id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1848170099,261,49,1,21,34,5rurqie3qt1qav9ir5mkqinn,1,60.1,86.5,2018-10-29T10:37:18.249Z,2018-10-29T10:37:18Z,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572193255,262,1,1,21,34,5rurqie3qt1qav9ir5mkqinn,1,60.1,86.5,2018-10-29T10:37:18.657Z,2018-10-29T10:37:20Z,1902370967,56,Left,1882926188,212,5.5,1109300111,213,0.8,1729139738,141,92.0,1123211616,140,63.9,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896972635,263,1,1,21,35,5rurqie3qt1qav9ir5mkqinn,1,63.1,91.7,2018-10-29T10:37:20.024Z,2018-10-29T10:37:21Z,1923369591,213,3.6,1817925796,56,Left,1218972343,140,54.7,1193981692,141,85.4,1309609482,212,9.8,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263375675,264,1,1,21,37,5rurqie3qt1qav9ir5mkqinn,1,54.7,85.4,2018-10-29T10:37:21.240Z,2018-10-29T10:37:23Z,1388914367,141,95.0,1357987612,212,7.8,1629356370,213,2.1,1629356180,140,50.7,1532961970,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465590370,265,1,1,21,39,5rurqie3qt1qav9ir5mkqinn,1,50.6,94.2,2018-10-29T10:37:23.648Z,2018-10-29T10:37:27Z,1463450001,141,66.9,1962011698,213,4.1,1492105565,56,Back,1913183610,140,37.6,1388855173,212,23.0,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457465709,266,1,1,21,43,5rurqie3qt1qav9ir5mkqinn,1,33.6,58.2,2018-10-29T10:37:27.417Z,2018-10-29T10:37:32Z,1481114854,56,Back,1983234600,213,5.2,1328385422,140,44.4,1569069422,212,24.6,1566941468,141,26.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115162519,267,1,1,21,48,5rurqie3qt1qav9ir5mkqinn,1,51.2,21.9,2018-10-29T10:37:32.464Z,2018-10-29T10:37:34Z,2088054778,56,Back,1619258964,212,23.5,1516347770,141,44.8,1095052330,213,2.4,1323366897,140,34.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574503068,268,1,1,21,50,5rurqie3qt1qav9ir5mkqinn,1,34.5,44.8,2018-10-29T10:37:34.800Z,2018-10-29T10:37:41Z,1815216576,212,18.6,2016420868,56,Back,1479281787,141,67.8,1540883436,140,44.0,2018315081,213,1.0,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422157158,269,1,1,21,56,5rurqie3qt1qav9ir5mkqinn,1,56.8,87.1,2018-10-29T10:37:41.048Z,2018-10-29T10:37:43Z,1375638533,213,0.2,1875355201,140,65.5,1638994035,56,Left,1490434965,141,90.3,1100012863,212,9.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334348660,270,1,1,21,59,5rurqie3qt1qav9ir5mkqinn,1,65.5,90.3,2018-10-29T10:37:43.216Z,2018-10-29T10:37:44Z,1484122960,213,1.0,1995855954,140,68.5,1551925015,141,97.1,1667873715,212,5.6,1919883427,56,Left,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435584994,271,1,1,22,0,5rurqie3qt1qav9ir5mkqinn,1,68.5,97.1,2018-10-29T10:37:44.872Z,2018-10-29T10:37:45Z,1940165695,141,90.5,1591588841,140,67.4,1503610392,213,4.5,1402053333,212,4.6,1382313174,56,Left,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124927782,272,1,1,22,1,5rurqie3qt1qav9ir5mkqinn,1,67.4,90.5,2018-10-29T10:37:45.888Z,2018-10-29T10:37:48Z,1768948006,140,75.2,1538268216,56,Center,1436822643,141,71.2,1559530250,212,15.5,1694475903,213,5.3,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970903513,273,1,1,22,3,5rurqie3qt1qav9ir5mkqinn,1,75.2,71.2,2018-10-29T10:37:48.024Z,2018-10-29T10:37:48Z,1310555689,140,72.4,1965503452,141,85.9,1761553383,213,1.9,1406258043,56,Left,1994527888,212,10.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653231287,274,1,1,22,4,5rurqie3qt1qav9ir5mkqinn,1,72.4,85.9,2018-10-29T10:37:48.832Z,2018-10-29T10:37:50Z,2106237724,212,7.5,1083492252,140,70.3,1987165732,213,4.4,1400767087,141,75.3,1361338308,56,Center,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503448569,275,1,1,22,6,5rurqie3qt1qav9ir5mkqinn,1,70.5,73.5,2018-10-29T10:37:50.513Z,2018-10-29T10:37:53Z,2026259733,213,5.4,1990231463,140,82.8,1845941990,212,19.3,1644453549,141,52.4,1814791675,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126202076,276,1,1,22,9,5rurqie3qt1qav9ir5mkqinn,1,82.5,51,2018-10-29T10:37:53.272Z,2018-10-29T10:37:56Z,1381290133,140,84.2,1858322553,213,1.0,1649494766,56,Center,1268442449,141,55.2,1126847229,212,3.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106750574,277,50,1,22,11,5rurqie3qt1qav9ir5mkqinn,1,86.1,52,2018-10-29T10:37:55.205Z,2018-10-29T11:02:58Z,1515799938,286,,2055349692,233,164,1309293855,56,Center,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029336865,164,7,1,22,11,9m7z1upwp3svfn611ejq7d36v,0,13.9,48,2018-10-29T10:37:55.215Z,2018-10-29T10:38:22Z,1527182434,285,,1404701284,56,Back,2115216729,233,277,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238626027,279,15,1,22,12,5rurqie3qt1qav9ir5mkqinn,1,83,49.6,2018-10-29T10:37:56.115Z,2018-10-29T10:39:07Z,1704406718,328,,1224299307,22,,1089411807,146,84.0,1550940369,20,,1309591979,147,50,1994382221,18,,1117852821,82,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1311617200,233,,1655381959,56,Center,,,,,,,,,166,,,,,,,,,,,,,
1908272853,166,10,1,22,12,9m7z1upwp3svfn611ejq7d36v,1,15.4,51,2018-10-29T10:37:56.215Z,2018-10-29T10:39:08Z,1217852409,233,279,1146603638,94,,1635412395,56,Back,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754959722,278,43,1,22,12,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-29T10:37:56.908Z,2018-10-29T10:38:31Z,1763290287,56,Center,1744357168,144,61,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951583942,165,6,1,22,13,9m7z1upwp3svfn611ejq7d36v,0,0,58,2018-10-29T10:37:57.977Z,2018-10-29T10:38:12Z,1505927210,233,280,1419707991,56,Back,1093034107,75,,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474312162,280,6,1,22,13,5rurqie3qt1qav9ir5mkqinn,1,100,42,2018-10-29T10:37:57.977Z,2018-10-29T11:03:11Z,1841414189,56,Center,1542706238,233,165,1361845096,75,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548297263,281,1,1,22,56,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2018-10-29T10:38:40.370Z,2018-10-29T10:38:56Z,1148626306,6,,2039425035,1,,1918898303,210,,2054236390,140,95.6,1442374248,224,,1448134005,2,,1700063475,212,36.4,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,2002455345,56,1,1233320706,213,1.7,1240798749,141,2105502208,154,,1500285398,155,,Center,53.7,,,,,,,,,,,,
1932352326,167,44,1,23,0,9m7z1upwp3svfn611ejq7d36v,0,5.6,45.1,2018-10-29T10:38:44.551Z,2018-10-29T11:03:00Z,2128147904,56,Back,2105468506,285,,1587003672,233,282,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080461460,282,44,1,23,0,5rurqie3qt1qav9ir5mkqinn,1,94.4,54.9,2018-10-29T10:38:44.561Z,2018-10-29T10:38:46Z,1125063536,233,167,1126074508,286,,1501412939,56,Center,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060439902,283,13,1,23,1,5rurqie3qt1qav9ir5mkqinn,1,95.6,53.7,2018-10-29T10:38:45.417Z,2018-10-29T10:38:56Z,1215157711,230,99.5,1654647958,231,51.1,1543439438,103,11.1,1358471279,16,,1515795633,25,,1708181385,29,,1763764275,55,281,egt40316gg12vn8a4mbax3kr9,Louise Quinn,1762496639,154,,1127254384,15,,1375362854,73,1525293257,102,65.7,1441250370,328,,,,1338533363,56,,,,,Center,,,,,
2080873558,168,5,1,23,2,9m7z1upwp3svfn611ejq7d36v,1,-0.8,39.4,2018-10-29T10:38:46.866Z,2018-10-29T11:03:06Z,1551828707,56,Back,1117838249,346,,1636009421,233,284,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209379390,284,5,1,23,2,5rurqie3qt1qav9ir5mkqinn,0,100.8,60.6,2018-10-29T10:38:46.866Z,2018-10-29T10:38:47Z,2000365929,233,168,1525142860,56,Center,1443608571,346,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217590764,169,1,1,23,24,9m7z1upwp3svfn611ejq7d36v,0,4.2,38.9,2018-10-29T10:39:08.497Z,2018-10-29T10:39:12Z,1218150709,74,,2079513690,56,Back,1524310411,124,,1636999891,140,46.4,1233896575,141,5.3,1224307745,1,,1866565726,213,5.8,el8c138wsa0bnop68caop5uxh,S. Baggaley,1663039784,212,,,,,,,,,,,,,49.9,,,,,,,,,,,,,
1703847060,170,44,1,23,28,9m7z1upwp3svfn611ejq7d36v,0,46.3,6.4,2018-10-29T10:39:12.295Z,2018-10-29T11:03:00Z,1880738495,233,285,1442046955,285,,2063133107,56,Back,,,,,,,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394281457,285,44,1,23,28,5rurqie3qt1qav9ir5mkqinn,1,53.7,93.6,2018-10-29T10:39:12.305Z,2018-10-29T10:39:13Z,1525840833,286,,1482794543,56,Left,1258061266,233,170,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517974143,286,1,1,23,29,5rurqie3qt1qav9ir5mkqinn,0,53.8,92.4,2018-10-29T10:39:13.233Z,2018-10-29T10:39:30Z,2030223858,56,Left,1814411836,212,8.8,1231018896,141,79.4,1172116593,3,,2124491027,140,53.8,1887667659,213,4.7,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627769641,171,1,1,23,29,9m7z1upwp3svfn611ejq7d36v,0,54.4,5,2018-10-29T10:39:14.049Z,2018-10-29T10:39:14Z,1695070261,56,Back,1294735412,140,48.6,1963264710,141,8.9,1803781722,212,6.6,1187060633,213,2.7,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256042084,287,49,1,23,30,5rurqie3qt1qav9ir5mkqinn,1,49.8,78.4,2018-10-29T10:39:15.098Z,2018-10-29T10:39:15Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120590170,288,1,1,23,31,5rurqie3qt1qav9ir5mkqinn,1,44.7,75.6,2018-10-29T10:39:15.914Z,2018-10-29T10:39:21Z,1659447209,140,46.6,1120901583,56,Back,1117437953,1,,1255654826,155,,2073336772,213,4.8,1277274124,212,34.7,2094235932,141,24.6,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546397931,289,1,1,23,36,5rurqie3qt1qav9ir5mkqinn,1,54.6,44,2018-10-29T10:39:21.081Z,2018-10-29T10:39:23Z,1775978174,213,0.6,2043613704,56,Center,1578910671,140,66.0,1145016977,212,14.7,1773958873,141,56.6,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645198342,290,50,1,23,39,5rurqie3qt1qav9ir5mkqinn,1,65,53.8,2018-10-29T10:39:23.394Z,2018-10-29T10:39:26Z,1320998633,286,,1622548271,56,Center,1212440380,233,172,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691879709,172,7,1,23,39,9m7z1upwp3svfn611ejq7d36v,0,35,46.2,2018-10-29T10:39:23.404Z,2018-10-29T10:39:26Z,2040873955,56,Back,1955146685,233,290,1352222746,285,,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383418133,291,1,1,23,39,5rurqie3qt1qav9ir5mkqinn,1,65.8,50.9,2018-10-29T10:39:23.897Z,2018-10-29T10:39:24Z,1454070191,212,12.3,2055816668,141,40.1,1411096320,140,75.2,1389871331,213,5.6,1683728138,56,Center,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278255393,292,1,1,23,40,5rurqie3qt1qav9ir5mkqinn,1,75.2,40.1,2018-10-29T10:39:24.833Z,2018-10-29T10:39:27Z,1808016299,56,Right,1608776223,212,19.3,1494747064,213,5.3,1818122269,141,17.1,1233662459,140,85.9,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106340149,293,1,1,23,43,5rurqie3qt1qav9ir5mkqinn,0,85.9,17.1,2018-10-29T10:39:27.233Z,2018-10-29T10:39:28Z,1833728935,140,90.0,1496795160,141,51.0,1419344519,56,Center,2093149461,212,23.5,1729057954,2,,1718619013,213,1.4,1243462721,155,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305038036,173,12,1,23,45,9m7z1upwp3svfn611ejq7d36v,1,9.8,48.2,2018-10-29T10:39:29.258Z,2018-10-29T10:39:35Z,2074289465,212,14.2,2026058913,140,20.2,1549383125,56,Back,1808173293,213,0.7,1624928774,141,61.5,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633467669,174,49,1,23,50,9m7z1upwp3svfn611ejq7d36v,1,24.8,73,2018-10-29T10:39:34.927Z,2018-10-29T10:39:35Z,,,,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077309764,175,1,1,23,53,9m7z1upwp3svfn611ejq7d36v,0,25.5,86.9,2018-10-29T10:39:38.161Z,2018-10-29T10:39:40Z,1349692664,233,294,1722549514,213,6.2,1314341118,56,Back,2029651108,286,,1765081626,1,,1635995788,141,86.8,1613026979,157,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,1160232023,140,,1207169920,212,1.8,1701563451,236,,,,,,,27.2,,,,,,,,,,,,,
1472214693,294,74,1,23,53,5rurqie3qt1qav9ir5mkqinn,1,63.6,9.1,2018-10-29T10:39:38.171Z,2018-10-29T11:02:56Z,2144102413,233,175,1848751711,285,,1223724276,56,Right,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581714799,295,1,1,23,58,5rurqie3qt1qav9ir5mkqinn,1,64.8,16.8,2018-10-29T10:39:42.625Z,2018-10-29T10:39:43Z,1857021321,56,Center,1077301767,141,32.1,2023328217,212,11.0,1289637441,140,61.5,1102290046,213,1.9,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952122638,296,49,1,23,59,5rurqie3qt1qav9ir5mkqinn,1,61.5,32.1,2018-10-29T10:39:43.698Z,2018-10-29T10:39:44Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128960231,297,1,1,23,59,5rurqie3qt1qav9ir5mkqinn,1,61.5,32.1,2018-10-29T10:39:43.841Z,2018-10-29T10:39:44Z,1155513152,140,69.7,1878171087,141,54.3,1481850648,213,1.1,1481131971,56,Center,1367775312,212,17.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555848890,298,1,1,24,0,5rurqie3qt1qav9ir5mkqinn,1,69.7,54.3,2018-10-29T10:39:44.793Z,2018-10-29T10:39:45Z,2009263204,141,30.9,1681244428,212,16.9,1271244646,56,Center,1403000738,140,75.1,2142531075,213,5.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139906805,299,1,1,24,1,5rurqie3qt1qav9ir5mkqinn,1,75.1,30.9,2018-10-29T10:39:45.913Z,2018-10-29T10:39:48Z,1831500383,212,19.6,1727912071,140,93.8,1431162864,56,Center,1316178827,213,0.0,2075503466,141,31.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129858475,300,1,1,24,4,5rurqie3qt1qav9ir5mkqinn,0,97.3,30.3,2018-10-29T10:39:48.665Z,2018-10-29T10:39:52Z,1465944047,141,45.2,1850876191,212,10.2,1274307651,56,Center,1575695664,213,1.5,1156643035,140,97.9,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072129344,176,52,1,24,6,9m7z1upwp3svfn611ejq7d36v,1,1.8,54.3,2018-10-29T10:39:50.898Z,2018-10-29T10:39:50Z,,,,,,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891692685,177,1,1,24,27,9m7z1upwp3svfn611ejq7d36v,0,20,27.9,2018-10-29T10:40:12.003Z,2018-10-29T10:40:16Z,1630191699,1,,1239120063,157,,1231456845,213,5.9,1156775210,212,37.2,1522236580,141,9.2,1105824515,56,Right,2028012834,198,,el8c138wsa0bnop68caop5uxh,S. Baggaley,1644870795,140,,,,,,,,,,,,,53.3,,,,,,,,,,,,,
1986609825,301,8,1,24,31,5rurqie3qt1qav9ir5mkqinn,1,38.9,89.1,2018-10-29T10:40:15.514Z,2018-10-29T10:40:15Z,1170315998,56,Back,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647596280,302,1,1,24,32,5rurqie3qt1qav9ir5mkqinn,1,31.6,92.4,2018-10-29T10:40:16.498Z,2018-10-29T10:40:21Z,1392797949,3,,1925296729,212,24.5,2103884250,56,Left,1241911484,141,87.7,1160607841,213,6.2,1519877527,140,54.7,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080643917,178,44,1,24,34,9m7z1upwp3svfn611ejq7d36v,0,44.8,13.4,2018-10-29T10:40:18.864Z,2018-10-29T11:03:01Z,2076232404,285,,1827096327,56,Back,1480123665,233,303,,,,,,,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253228243,303,44,1,24,34,5rurqie3qt1qav9ir5mkqinn,1,55.2,86.6,2018-10-29T10:40:18.874Z,2018-10-29T10:40:22Z,1562188261,286,,2023481986,233,178,2103445780,56,Left,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211004641,304,1,1,24,37,5rurqie3qt1qav9ir5mkqinn,0,54.7,87.7,2018-10-29T10:40:21.498Z,2018-10-29T10:40:22Z,1243321007,213,5.6,1127844169,1,,1852752907,140,85.4,1787980911,141,51.5,1177424667,212,40.6,1757170304,56,Center,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164801428,179,1,1,24,40,9m7z1upwp3svfn611ejq7d36v,0,19.1,48.1,2018-10-29T10:40:25.202Z,2018-10-29T10:40:29Z,2090003168,213,0.8,1101478007,56,Back,1888509550,140,49.4,1376361740,155,,1755764046,141,100.0,1196803834,212,47.8,1907461690,1,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260061753,180,5,1,24,43,9m7z1upwp3svfn611ejq7d36v,0,49.6,101,2018-10-29T10:40:27.977Z,2018-10-29T10:40:37Z,1774632592,56,Back,1408296632,233,305,1605355382,347,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510711169,305,5,1,24,43,5rurqie3qt1qav9ir5mkqinn,1,50.4,-1,2018-10-29T10:40:27.977Z,2018-10-29T11:03:06Z,1723147452,233,180,1422452852,56,Right,1964038618,347,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339236846,306,1,1,24,52,5rurqie3qt1qav9ir5mkqinn,1,43.6,0,2018-10-29T10:40:36.906Z,2018-10-29T10:40:42Z,1862067397,141,22.8,1196913594,140,34.2,1450973659,56,Back,2091629508,213,2.1,2003074081,107,,1545210728,212,19.2,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439306962,307,1,1,24,57,5rurqie3qt1qav9ir5mkqinn,1,38.7,39.5,2018-10-29T10:40:42.194Z,2018-10-29T10:40:46Z,1322966835,141,72.0,1248364483,213,1.5,2030612550,212,22.2,1679471844,140,40.8,1187215963,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443156629,308,1,1,25,1,5rurqie3qt1qav9ir5mkqinn,1,43.1,77.5,2018-10-29T10:40:45.954Z,2018-10-29T10:40:51Z,2063940997,213,0.8,1507621686,141,96.6,1588878841,212,18.2,1863554237,140,55.2,1174885217,56,Left,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620296574,309,1,1,25,7,5rurqie3qt1qav9ir5mkqinn,1,57.7,88.7,2018-10-29T10:40:51.602Z,2018-10-29T10:40:55Z,1329893599,213,4.6,1937380518,56,Center,2019279873,140,53.9,1373324262,212,28.2,2075906868,141,47.6,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935978491,310,1,1,25,11,5rurqie3qt1qav9ir5mkqinn,1,54.4,34,2018-10-29T10:40:55.330Z,2018-10-29T10:40:59Z,1477532612,141,15.8,1297132405,56,Right,1936434142,140,60.6,1719086820,212,14.0,1541706296,213,5.2,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752196247,311,1,1,25,15,5rurqie3qt1qav9ir5mkqinn,1,64,29.2,2018-10-29T10:40:59.562Z,2018-10-29T10:41:02Z,2057949537,213,1.7,1996201159,140,62.4,1231338502,56,Center,1234801895,212,19.9,1972001306,141,58.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621466684,312,1,1,25,18,5rurqie3qt1qav9ir5mkqinn,1,62.2,63,2018-10-29T10:41:02.306Z,2018-10-29T10:41:06Z,1863162917,212,19.8,1977718716,141,92.1,1815641666,213,1.6,1982279166,140,61.2,1272216373,56,Left,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491050752,313,1,1,25,21,5rurqie3qt1qav9ir5mkqinn,1,60,89.9,2018-10-29T10:41:06.122Z,2018-10-29T10:41:07Z,1916227729,140,56.0,1102765237,213,4.1,1826365303,212,7.6,1853372440,56,Left,1456989760,141,80.5,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519953971,314,1,1,25,23,5rurqie3qt1qav9ir5mkqinn,1,56.5,81.5,2018-10-29T10:41:07.746Z,2018-10-29T10:41:10Z,1970976338,141,94.4,1731369073,212,9.5,1237262803,56,Left,1775790636,140,53.1,1678580845,213,2.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
