id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1583492448,145,1,1,20,16,mjejb0x57ms54j9ry6s8njwh,1,37.3,58.5,2018-09-10T13:57:59.260Z,2018-09-10T14:01:48Z,1928514008,141,64.5,1402330825,213,2.8,1378289545,140,24.8,1148649302,212,13.7,1220133221,56,Back,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563699025,146,1,1,20,18,mjejb0x57ms54j9ry6s8njwh,0,25.4,64,2018-09-10T13:58:00.843Z,2018-09-10T13:58:04Z,2060531883,1,,1855023033,155,,2084438306,140,79.7,1660249384,213,5.7,1233219576,141,12.2,2143813569,56,Right,1359450488,212,67.0,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641035030,212,49,1,20,24,5rurqie3qt1qav9ir5mkqinn,1,12.8,91.5,2018-09-10T13:58:06.968Z,2018-09-10T13:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380295996,213,1,1,20,25,5rurqie3qt1qav9ir5mkqinn,0,13.3,93.5,2018-09-10T13:58:08.127Z,2018-09-10T13:58:11Z,2122035723,140,48.9,1658380832,141,73.9,1612452376,157,,1409653362,213,5.9,1336122003,1,,1270361596,212,39.7,1684064833,56,Back,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834651760,147,1,1,20,30,mjejb0x57ms54j9ry6s8njwh,1,49.2,26.7,2018-09-10T13:58:13.139Z,2018-09-10T13:58:14Z,1316396965,213,0.9,1962261205,140,58.5,1278473187,56,Center,1123427572,141,44.6,1965748751,3,,1092200384,212,15.6,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363479149,148,49,1,20,31,mjejb0x57ms54j9ry6s8njwh,1,58.6,44.6,2018-09-10T13:58:14.350Z,2018-09-10T13:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852520230,149,1,1,20,32,mjejb0x57ms54j9ry6s8njwh,1,54.6,44,2018-09-10T13:58:14.530Z,2018-09-10T13:58:15Z,1763734133,213,4.6,1140148332,212,10.1,1820415525,56,Center,2053938532,140,54.0,1557276799,141,29.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293415931,150,1,1,20,33,mjejb0x57ms54j9ry6s8njwh,1,54,29.2,2018-09-10T13:58:15.778Z,2018-09-10T13:58:18Z,1464590800,140,50.2,1305722452,141,3.7,1558524789,56,Right,1621859369,212,17.8,1499924195,213,4.5,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673072065,151,1,1,20,36,mjejb0x57ms54j9ry6s8njwh,1,52.8,3.7,2018-09-10T13:58:18.830Z,2018-09-10T13:58:24Z,1922649983,141,21.8,1845134074,140,80.6,1674987399,213,0.4,1218888497,212,31.7,1965710326,155,,1821627262,56,Center,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942998591,214,45,1,20,41,5rurqie3qt1qav9ir5mkqinn,0,15.3,87.4,2018-09-10T13:58:24.233Z,2018-09-10T14:25:18Z,1371975859,56,Back,1196228035,233,152,1136710078,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898057092,152,3,1,20,41,mjejb0x57ms54j9ry6s8njwh,1,84.7,12.6,2018-09-10T13:58:24.243Z,2018-09-10T13:58:26Z,1788033445,233,214,1695418583,286,,2133923759,56,Right,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583229592,155,1,1,20,43,mjejb0x57ms54j9ry6s8njwh,0,91.8,7.7,2018-09-10T13:58:25.401Z,2018-09-10T13:58:41Z,1998828479,212,33.8,1567707569,2,,1812813723,140,94.1,1612584549,155,,1179034751,1,,1204176802,56,Center,1363859133,213,1.5,1140722771,141,57.3,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807136755,153,43,1,20,43,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T13:58:26.179Z,2018-09-10T13:58:40Z,1251034964,144,1,1703301510,213,1.6,1583892927,2,0,1899812708,56,Right,1427390917,212,0,2076748929,141,7.7,1517084868,140,91.8,1418848735,155,0,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345580446,154,43,1,20,43,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T13:58:26.206Z,2018-09-10T13:58:39Z,1903489580,56,Right,1511447244,144,7,1322705540,286,0,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039301393,215,12,1,20,46,5rurqie3qt1qav9ir5mkqinn,1,4.8,41.5,2018-09-10T13:58:29.343Z,2018-09-10T13:58:31Z,1702367699,15,,1489404804,56,Back,1894789987,213,0.3,1799478442,141,50.1,1788063424,212,19.3,1382747708,140,22.3,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503217985,156,13,1,20,49,mjejb0x57ms54j9ry6s8njwh,1,78.9,45.5,2018-09-10T13:58:31.994Z,2018-09-10T14:25:09Z,1712575868,18,,1319732701,153,,1565424684,108,,1848754437,147,42.8,1198896784,215,,2125408879,103,25,1753869426,146,91.5,1202154424,75,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,1480971592,328,,1589326411,102,1657171351,56,2085565424,72,1541854216,22,,40.7,Center,1547499015,233,,,,,,,,217,,,
1995870547,157,15,1,20,49,mjejb0x57ms54j9ry6s8njwh,1,85.5,44.9,2018-09-10T13:58:31.994Z,2018-09-10T14:25:10Z,1413970592,328,,1930406789,233,217,1434937075,56,Center,1870592298,22,,1331155194,82,,1628385372,20,,1678642962,147,46.8,1182686613,17,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,1315678063,146,88.9,,,,,,,,,,,,,,,,,,,,,,,,
1410393756,217,10,1,20,49,5rurqie3qt1qav9ir5mkqinn,1,13.6,47.9,2018-09-10T13:58:32.940Z,2018-09-10T14:25:10Z,1250718655,233,157,1616285584,56,Back,1388547666,94,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998281078,216,61,1,20,50,5rurqie3qt1qav9ir5mkqinn,1,9.4,55.7,2018-09-10T13:58:33.371Z,2018-09-10T14:25:09Z,1925108290,56,Back,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805104506,158,6,1,20,52,mjejb0x57ms54j9ry6s8njwh,1,93.6,54.6,2018-09-10T13:58:35.178Z,2018-09-10T13:58:39Z,1165838616,56,Center,1837296596,233,218,1157750777,73,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475027475,218,6,1,20,52,5rurqie3qt1qav9ir5mkqinn,0,6.4,45.4,2018-09-10T13:58:35.178Z,2018-09-10T14:24:01Z,2075288970,56,Back,1459098716,233,158,1764820791,73,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871200975,159,1,1,21,23,mjejb0x57ms54j9ry6s8njwh,0,99.5,99.5,2018-09-10T13:59:05.401Z,2018-09-10T13:59:11Z,1874883186,2,,1776359158,155,,1075858210,56,Center,1152738562,233,220,1267330759,6,,1678172585,212,31.2,1104713054,141,53.7,1075011760,140,97.4,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,1119208619,223,,1603242937,213,,,,,,,,4.6,,,,,,,,,,,,,,
1833942488,160,44,1,21,25,mjejb0x57ms54j9ry6s8njwh,0,97.6,51.8,2018-09-10T13:59:08.189Z,2018-09-10T14:23:51Z,1450848635,286,,1134535197,56,Center,1613190630,233,219,,,,,,,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709304689,219,44,1,21,25,5rurqie3qt1qav9ir5mkqinn,1,2.4,48.2,2018-09-10T13:59:08.199Z,2018-09-10T13:59:10Z,2063770280,233,160,1081772122,56,Back,1641491888,285,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514915146,220,11,1,21,26,5rurqie3qt1qav9ir5mkqinn,1,2.2,50.1,2018-09-10T13:59:08.871Z,2018-09-10T13:59:11Z,1954227427,88,,1077385207,56,Back,1307657368,233,159,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578395751,221,1,1,21,30,5rurqie3qt1qav9ir5mkqinn,0,10.1,43.6,2018-09-10T13:59:13.470Z,2018-09-10T13:59:20Z,1265141743,140,62.9,1940586742,212,59.6,1841979614,1,,1939143725,56,Center,1465682376,141,75.7,1654538607,213,0.4,1363923982,199,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715295981,222,44,1,21,37,5rurqie3qt1qav9ir5mkqinn,0,69.3,77,2018-09-10T13:59:19.526Z,2018-09-10T14:23:51Z,1626035327,233,161,1133760693,56,Center,1204727940,286,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138795766,161,44,1,21,37,mjejb0x57ms54j9ry6s8njwh,1,30.7,23,2018-09-10T13:59:19.536Z,2018-09-10T13:59:20Z,1990446330,285,,1484517110,233,222,1890361123,56,Back,,,,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430970580,162,12,1,21,37,mjejb0x57ms54j9ry6s8njwh,1,27.5,23.3,2018-09-10T13:59:19.970Z,2018-09-10T13:59:22Z,1901037244,140,28.9,2080767628,141,0.0,1332413810,56,Back,1341082565,167,,1804437463,213,4.8,1504100774,212,17.3,1438195696,15,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096614617,163,5,1,21,38,mjejb0x57ms54j9ry6s8njwh,0,32.6,-1.4,2018-09-10T13:59:20.544Z,2018-09-10T14:04:04Z,1522566356,347,,1333939375,233,223,1222077980,56,Back,,,,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765661795,223,5,1,21,38,5rurqie3qt1qav9ir5mkqinn,1,67.4,101.4,2018-09-10T13:59:20.544Z,2018-09-10T13:59:23Z,1713394500,347,,1978655091,233,163,1606233524,56,Left,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327540192,224,1,1,21,40,5rurqie3qt1qav9ir5mkqinn,1,63.7,100,2018-09-10T13:59:22.511Z,2018-09-10T13:59:26Z,2139136487,213,3.6,1852096329,141,95.0,1667758973,212,8.8,2060760019,140,56.2,1968069076,107,,1684715494,56,Left,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824093869,225,1,1,21,44,5rurqie3qt1qav9ir5mkqinn,1,55.9,90.5,2018-09-10T13:59:26.487Z,2018-09-10T13:59:29Z,1493789675,212,24.0,1331494719,140,53.3,1220642031,56,Center,1672079424,141,55.5,1521537418,213,4.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989944213,226,1,1,21,47,5rurqie3qt1qav9ir5mkqinn,1,54.2,51.2,2018-09-10T13:59:29.895Z,2018-09-10T13:59:31Z,1695422736,212,19.6,1690129117,56,Center,1340654891,141,23.9,1821245523,140,60.1,1906401671,213,5.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317872191,227,1,1,21,49,5rurqie3qt1qav9ir5mkqinn,1,59.3,19.1,2018-09-10T13:59:31.704Z,2018-09-10T13:59:34Z,2140346522,140,73.8,2123235792,212,16.6,1914564822,56,Right,1149068518,213,5.9,1257295531,141,9.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822875574,228,1,1,21,51,5rurqie3qt1qav9ir5mkqinn,1,75.6,9.2,2018-09-10T13:59:34.440Z,2018-09-10T13:59:39Z,1888024653,141,23.7,1952254777,56,Center,1494384487,212,19.9,1827792348,140,92.1,1378521909,213,0.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135944820,229,50,1,21,56,5rurqie3qt1qav9ir5mkqinn,1,91.6,23.4,2018-09-10T13:59:39.207Z,2018-09-10T13:59:44Z,1355708390,233,164,1094966512,286,,1581833551,56,Center,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357769708,164,7,1,21,56,mjejb0x57ms54j9ry6s8njwh,1,8.4,76.6,2018-09-10T13:59:39.217Z,2018-09-10T13:59:44Z,2054749777,56,Back,2145979246,285,,1974280292,233,229,1161848615,167,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977657580,165,6,1,22,1,mjejb0x57ms54j9ry6s8njwh,0,0,77.6,2018-09-10T13:59:43.723Z,2018-09-10T13:59:46Z,1960324894,73,,1762689430,56,Back,1734755860,233,230,,,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000138235,230,6,1,22,1,5rurqie3qt1qav9ir5mkqinn,1,100,22.4,2018-09-10T13:59:43.723Z,2018-09-10T14:24:02Z,1383206006,75,,1455419818,56,Center,2087119663,233,165,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021272387,231,1,1,22,37,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2018-09-10T14:00:19.800Z,2018-09-10T14:00:22Z,1696144729,6,,1290924901,213,1.7,1820062123,141,56.9,1564258901,140,95.1,2135127991,56,Center,1826781768,212,38.6,1102217987,2,,1662037134,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,,1884080670,1,,1746723383,223,,,,,,,,,,,,,,,,,,,,,,
1776129742,169,12,1,22,41,mjejb0x57ms54j9ry6s8njwh,1,6.2,38.6,2018-09-10T14:00:23.650Z,2018-09-10T14:00:27Z,1804073385,213,6.0,1235005904,141,25.9,1870483759,140,35.7,1939282736,56,Back,1426740430,212,32.2,1183307770,15,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394862610,232,1,1,22,46,5rurqie3qt1qav9ir5mkqinn,1,58.1,89.3,2018-09-10T14:00:28.880Z,2018-09-10T14:00:31Z,2093178741,213,4.0,1712922050,56,Back,1380520332,141,65.5,2030706765,140,44.1,1194745620,212,21.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274328478,233,1,1,22,49,5rurqie3qt1qav9ir5mkqinn,1,41.7,63.1,2018-09-10T14:00:31.840Z,2018-09-10T14:00:35Z,2071712309,140,28.3,1243609533,213,3.9,2014617262,56,Back,1263284644,141,42.1,1228188883,212,20.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203155102,234,1,1,22,53,5rurqie3qt1qav9ir5mkqinn,1,29.2,43.6,2018-09-10T14:00:35.456Z,2018-09-10T14:00:39Z,1507748662,56,Back,1302986897,141,73.9,1312933299,140,35.2,1126212289,213,1.3,1098868135,212,21.5,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110289882,235,1,1,22,57,5rurqie3qt1qav9ir5mkqinn,1,37.1,76.9,2018-09-10T14:00:39.496Z,2018-09-10T14:00:44Z,1377737970,140,48.0,1623573626,56,Back,2141055128,212,15.6,1480877732,141,92.4,2097301366,213,0.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012462396,236,1,1,23,2,5rurqie3qt1qav9ir5mkqinn,1,57.5,72.9,2018-09-10T14:00:44.896Z,2018-09-10T14:00:48Z,1917943260,56,Center,1721167728,212,20.9,1476780172,213,5.8,2046951375,141,59.7,1276697928,140,75.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034712702,187,49,1,23,5,mjejb0x57ms54j9ry6s8njwh,1,27.4,44.9,2018-09-10T14:00:47.401Z,2018-09-10T14:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070230714,237,1,1,23,5,5rurqie3qt1qav9ir5mkqinn,0,75.5,59.7,2018-09-10T14:00:47.952Z,2018-09-10T14:00:49Z,1943566272,156,,1081928653,140,70.6,1559834566,213,3.4,1433042190,141,57.8,1524429954,56,Center,1450312460,212,5.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070613708,188,1,1,23,6,mjejb0x57ms54j9ry6s8njwh,1,27.8,44.6,2018-09-10T14:00:48.401Z,2018-09-10T14:02:46Z,1208865124,141,38.6,1598193345,140,30.9,1176230469,56,Back,1848457266,213,5.4,1591706583,212,5.2,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551208265,488,45,1,23,7,5rurqie3qt1qav9ir5mkqinn,0,68.8,60.4,2018-09-10T14:00:49.443Z,2018-09-10T14:25:18Z,1663202174,286,,1783087430,56,Center,1128666709,233,189,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958247232,189,3,1,23,7,mjejb0x57ms54j9ry6s8njwh,1,31.2,39.6,2018-09-10T14:00:49.453Z,2018-09-10T14:24:13Z,1489703980,233,488,1495322847,56,Back,1531182351,285,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083681662,170,50,1,23,8,mjejb0x57ms54j9ry6s8njwh,1,31.6,39.2,2018-09-10T14:00:51.142Z,2018-09-10T14:00:53Z,1697592041,233,238,1527254022,285,,1404805564,56,Back,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867993870,238,7,1,23,8,5rurqie3qt1qav9ir5mkqinn,1,68.4,60.8,2018-09-10T14:00:51.152Z,2018-09-10T14:00:52Z,1722766981,56,Center,1468080602,286,,1437533979,233,170,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775568681,239,1,1,23,9,5rurqie3qt1qav9ir5mkqinn,1,68.1,63.7,2018-09-10T14:00:52.304Z,2018-09-10T14:01:07Z,1864905980,210,,2129174174,212,18.1,1713397816,213,6.2,1528296592,141,62.4,1622284084,56,Center,2112109924,154,,2018857554,140,85.3,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167035502,240,15,1,23,12,5rurqie3qt1qav9ir5mkqinn,1,86.4,62,2018-09-10T14:00:55.192Z,2018-09-10T14:01:19Z,1602985702,20,,1509915457,328,,1394787857,78,,1854203920,154,,1610949589,56,Center,1500254948,55,239,1195186285,146,97.7,1727232881,147,50.5,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1268286639,22,,1691908890,233,1193947951,29,1356395080,103,1268844620,102,,171,,1605190483,17,,,,,,,,,8.2,51.6,
1222608851,171,10,1,23,12,mjejb0x57ms54j9ry6s8njwh,1,4.6,45.5,2018-09-10T14:00:55.292Z,2018-09-10T14:01:19Z,1601350888,56,Back,1901371808,180,,1408056495,183,,1356035918,233,240,1280663677,174,,,,,,,,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100534931,172,49,1,23,17,mjejb0x57ms54j9ry6s8njwh,1,7.7,67,2018-09-10T14:01:00.282Z,2018-09-10T14:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556860442,173,1,1,23,17,mjejb0x57ms54j9ry6s8njwh,1,7.7,67,2018-09-10T14:01:00.394Z,2018-09-10T14:01:01Z,1629762889,56,Back,2081421398,213,1.0,1623783953,212,19.7,1891413829,141,91.5,1506906453,140,17.8,,,,,,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996606976,174,1,1,23,18,mjejb0x57ms54j9ry6s8njwh,1,18,92,2018-09-10T14:01:01.378Z,2018-09-10T14:01:02Z,1443218324,213,3.5,1415891970,140,9.7,2100571581,141,86.8,1429692895,56,Back,1776269520,212,9.4,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800427629,175,1,1,23,20,mjejb0x57ms54j9ry6s8njwh,0,9.7,86.8,2018-09-10T14:01:02.786Z,2018-09-10T14:01:06Z,1212068176,140,45.1,1897953596,1,,1476943357,56,Back,1657529015,213,6.2,1506660497,141,84.4,2047786355,212,37.2,1165916657,157,,,,,6zdi2sx04m4fna6o5skjl0ded,L. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802491071,242,45,1,23,24,5rurqie3qt1qav9ir5mkqinn,0,54.8,12.7,2018-09-10T14:01:07.247Z,2018-09-10T14:25:18Z,1809095381,56,Right,1106698885,285,,2025208235,233,176,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710252065,176,3,1,23,24,mjejb0x57ms54j9ry6s8njwh,1,45.2,87.3,2018-09-10T14:01:07.257Z,2018-09-10T14:01:12Z,1417509747,233,242,2035676541,56,Back,1660320649,286,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632757376,241,1,1,23,26,5rurqie3qt1qav9ir5mkqinn,0,56.3,17.4,2018-09-10T14:01:09.144Z,2018-09-10T14:01:09Z,1583537480,213,6.1,2037496184,212,4.7,2105357691,3,,1267079825,56,Right,1427955563,140,60.7,1614224058,141,16.1,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916118533,177,1,1,23,26,mjejb0x57ms54j9ry6s8njwh,0,46.6,96,2018-09-10T14:01:09.274Z,2018-09-10T14:01:10Z,1284219316,141,83.6,1395255729,140,63.7,1926276303,212,19.8,1528743339,56,Left,1272634363,213,5.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860081209,243,49,1,23,31,5rurqie3qt1qav9ir5mkqinn,1,24.4,25,2018-09-10T14:01:14.100Z,2018-09-10T14:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405138769,244,1,1,23,31,5rurqie3qt1qav9ir5mkqinn,1,24.4,25,2018-09-10T14:01:14.169Z,2018-09-10T14:01:15Z,1306086596,140,34.6,1343941024,213,6.3,1335573179,141,24.9,1263417065,56,Back,1518377909,212,10.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077514786,245,1,1,23,32,5rurqie3qt1qav9ir5mkqinn,1,36.9,29.7,2018-09-10T14:01:15.184Z,2018-09-10T14:01:21Z,1811618986,56,Back,1184936298,213,1.7,1829484054,141,62.6,1464294917,212,22.5,1912706314,140,34.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646042637,246,1,1,23,39,5rurqie3qt1qav9ir5mkqinn,1,43.4,52.2,2018-09-10T14:01:21.552Z,2018-09-10T14:01:22Z,1689740156,213,4.8,1613335973,56,Back,1304350658,212,14.9,1125996045,140,44.1,1544964060,141,30.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874988631,247,1,1,23,40,5rurqie3qt1qav9ir5mkqinn,1,43.4,31.8,2018-09-10T14:01:22.880Z,2018-09-10T14:01:24Z,1305533246,141,28.6,1271578501,213,3.4,1670601325,140,35.4,1229201535,212,8.7,1816758294,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
