id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1745421862,254,4,1,29,34,cz26xwowfjp8ei14n9z2ac135,1,29,39.6,2018-10-04T13:39:31.166Z,2018-10-04T13:39:41Z,1300035255,294,,1202414772,233,304,1721804507,152,,1952341968,285,,1908286193,13,,1257482245,56,Back,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895409063,304,4,1,29,34,5rurqie3qt1qav9ir5mkqinn,0,71,60.4,2018-10-04T13:39:31.166Z,2018-10-04T13:39:37Z,2104534194,56,Center,1586594222,294,,1238128891,233,254,1926342821,13,,1981444990,286,,1627576477,152,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224934472,255,1,1,29,47,cz26xwowfjp8ei14n9z2ac135,1,30.8,34.8,2018-10-04T13:39:43.890Z,2018-10-04T13:39:46Z,2042423850,212,17.3,1506003508,152,,1773779802,213,0.4,1124457040,56,Back,1740561008,140,45.9,1365728933,5,,1943887583,141,44.8,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334929295,256,1,1,29,49,cz26xwowfjp8ei14n9z2ac135,1,45.9,44.8,2018-10-04T13:39:46.226Z,2018-10-04T13:39:49Z,1352193998,140,54.3,1488877841,56,Center,1625958446,212,9.7,1652962925,141,38.8,1869543037,213,5.8,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660449103,257,1,1,29,52,cz26xwowfjp8ei14n9z2ac135,0,50.1,46.9,2018-10-04T13:39:49.910Z,2018-10-04T13:39:51Z,1180495532,155,,1315294286,56,Left,1904090140,140,68.7,1280586661,1,,1823573150,212,33.3,1771213881,213,0.9,1638233868,141,86.6,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624381124,305,49,1,29,54,5rurqie3qt1qav9ir5mkqinn,1,27.2,24.3,2018-10-04T13:39:51.310Z,2018-10-04T13:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374340660,306,1,1,29,54,5rurqie3qt1qav9ir5mkqinn,0,27.2,24.3,2018-10-04T13:39:51.150Z,2018-10-04T13:39:55Z,2125992647,213,5.6,1276110421,140,41.9,1391745295,212,20.0,1478098983,141,5.5,1473278219,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052227652,258,49,1,29,59,cz26xwowfjp8ei14n9z2ac135,1,62.2,98,2018-10-04T13:39:55.843Z,2018-10-04T13:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090720152,259,1,1,29,59,cz26xwowfjp8ei14n9z2ac135,1,62.2,98,2018-10-04T13:39:56.322Z,2018-10-04T13:39:57Z,1917728407,140,74.0,1883530718,213,6.3,2011102592,141,97.4,1916200063,212,12.4,1743354903,56,Left,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191967480,260,1,1,30,1,cz26xwowfjp8ei14n9z2ac135,1,74,97.4,2018-10-04T13:39:57.682Z,2018-10-04T13:39:59Z,1574288155,212,32.8,1250064044,140,43.9,1145226929,1,,1943440669,141,84.7,1365545538,156,,1934416276,213,3.4,1492246013,56,Back,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500448324,261,1,1,30,4,cz26xwowfjp8ei14n9z2ac135,1,43.9,84.7,2018-10-04T13:40:00.434Z,2018-10-04T13:40:04Z,1852144163,140,78.3,1634193999,212,37.0,1870966536,155,,1571595200,213,6.1,1129499895,141,72.6,1509123302,1,,2024199010,56,Center,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585835796,262,1,1,30,5,cz26xwowfjp8ei14n9z2ac135,0,78.3,72.6,2018-10-04T13:40:01.328Z,2018-10-04T13:41:46Z,1087160117,56,Center,1698780306,212,5.5,1632936083,156,,1511341399,141,64.9,1646721225,140,80.0,1508312681,213,5.0,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719344419,307,1,1,30,6,5rurqie3qt1qav9ir5mkqinn,1,23.1,43.1,2018-10-04T13:40:02.846Z,2018-10-04T13:40:06Z,1251050034,213,1.1,1980191178,212,15.1,1212799386,140,29.4,1371308931,141,63.1,1796888908,3,,1565887907,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758147600,308,49,1,30,10,5rurqie3qt1qav9ir5mkqinn,1,27.6,59.1,2018-10-04T13:40:06.535Z,2018-10-04T13:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605086409,309,1,1,30,12,5rurqie3qt1qav9ir5mkqinn,1,30.6,37.4,2018-10-04T13:40:08.926Z,2018-10-04T13:40:13Z,1507712404,213,5.4,1355379878,141,7.3,1992512776,140,45.6,1379030867,56,Back,1124981662,212,25.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949166683,310,1,1,30,17,5rurqie3qt1qav9ir5mkqinn,1,56,6.1,2018-10-04T13:40:13.838Z,2018-10-04T13:40:18Z,1849820671,141,8.6,1484151921,212,21.1,1486049563,56,Right,1104780586,140,76.0,1641560458,213,0.1,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441131893,311,1,1,30,21,5rurqie3qt1qav9ir5mkqinn,1,75.4,8.3,2018-10-04T13:40:18.254Z,2018-10-04T13:40:22Z,2141604723,56,Right,1402903955,141,8.3,1293602639,213,0,2026775567,140,85.9,2073652961,212,11.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530687541,312,1,1,30,25,5rurqie3qt1qav9ir5mkqinn,0,81.5,10.1,2018-10-04T13:40:22.780Z,2018-10-04T13:40:25Z,1426297661,140,87.5,2014041242,155,,1179755996,213,1.4,1084682452,56,Center,1871209767,2,,1888548635,212,29.5,1192605913,141,52.5,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011034463,263,12,1,30,29,cz26xwowfjp8ei14n9z2ac135,1,10.4,52.2,2018-10-04T13:40:25.779Z,2018-10-04T13:40:27Z,1546392737,56,Back,1769886283,212,22.8,1107700337,140,24.3,1783238029,213,5.4,1750762716,141,26.4,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007615752,264,49,1,30,31,cz26xwowfjp8ei14n9z2ac135,1,27.4,23.4,2018-10-04T13:40:27.779Z,2018-10-04T13:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367658038,265,1,1,30,33,cz26xwowfjp8ei14n9z2ac135,0,28.4,20.9,2018-10-04T13:40:29.987Z,2018-10-04T13:40:34Z,1765940149,212,63.0,1685766436,213,6.2,1566649900,155,,1935178786,56,Right,1842579984,141,15.9,1502914311,1,,1097063427,140,88.3,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685813501,313,49,1,30,39,5rurqie3qt1qav9ir5mkqinn,1,13.5,87.8,2018-10-04T13:40:36.223Z,2018-10-04T13:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728118450,314,1,1,30,40,5rurqie3qt1qav9ir5mkqinn,1,13.5,87.8,2018-10-04T13:40:36.350Z,2018-10-04T13:40:43Z,1530812515,212,13.3,1273330432,140,24.6,1327749046,56,Back,2143472684,141,97.1,1798183850,213,0.5,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968149546,315,1,1,30,42,5rurqie3qt1qav9ir5mkqinn,1,26.9,96.8,2018-10-04T13:40:38.486Z,2018-10-04T13:40:40Z,2094326095,56,Back,1469388658,141,73.0,1994006216,212,16.8,1695969170,213,5.0,1867600607,140,31.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024776228,316,1,1,30,44,5rurqie3qt1qav9ir5mkqinn,1,27.7,72.4,2018-10-04T13:40:40.870Z,2018-10-04T13:40:43Z,1265615255,141,30.7,1137357861,56,Back,1472590877,212,28.9,1522536593,140,22.5,1412561213,213,4.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455333383,317,1,1,30,47,5rurqie3qt1qav9ir5mkqinn,1,22.5,30.7,2018-10-04T13:40:44.134Z,2018-10-04T13:40:46Z,1761338577,56,Back,1536643660,141,45.4,1792126864,213,2.6,1560849098,140,7.8,1764233558,212,18.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295190669,318,1,1,30,50,5rurqie3qt1qav9ir5mkqinn,0,7.8,45.4,2018-10-04T13:40:46.495Z,2018-10-04T13:40:49Z,1795845210,140,50.3,1507366906,212,45.0,1126576034,141,53.6,1190099235,1,,1132197455,213,0.1,1650938718,56,Center,1984787270,157,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466118739,266,1,1,30,53,cz26xwowfjp8ei14n9z2ac135,1,48.5,52.4,2018-10-04T13:40:50.290Z,2018-10-04T13:40:53Z,1876839366,141,54.2,2060362496,212,15.1,2027627364,140,62.8,1346336637,213,0.1,1211791424,56,Center,1987870585,3,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249393012,267,1,1,30,56,cz26xwowfjp8ei14n9z2ac135,0,63,53.7,2018-10-04T13:40:52.962Z,2018-10-04T13:40:53Z,1268188941,212,10.8,1152157591,140,72.0,1505343457,213,0.5,1151947862,56,Center,2038618286,141,61.4,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416252468,319,49,1,30,57,5rurqie3qt1qav9ir5mkqinn,1,28.9,41.8,2018-10-04T13:40:54.142Z,2018-10-04T13:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242425684,320,1,1,30,57,5rurqie3qt1qav9ir5mkqinn,1,28.9,41.8,2018-10-04T13:40:54.270Z,2018-10-04T13:40:57Z,2041244213,141,27.3,1670384061,213,5.2,1393091375,212,11.1,2113601965,56,Back,1312799699,140,33.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782380452,321,1,1,31,1,5rurqie3qt1qav9ir5mkqinn,1,33,27.6,2018-10-04T13:40:57.398Z,2018-10-04T13:41:08Z,1698006693,56,Back,1484042287,140,25.9,2046984049,212,9.0,1830755064,213,2.5,1530288888,141,35.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986247206,322,1,1,31,5,5rurqie3qt1qav9ir5mkqinn,1,25.9,39.1,2018-10-04T13:41:01.878Z,2018-10-04T13:41:04Z,1381383430,141,62.7,1446817139,56,Back,1378589013,212,16.2,1116641566,213,1.7,1243956411,140,24.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149078806,323,1,1,31,7,5rurqie3qt1qav9ir5mkqinn,1,27.8,63.3,2018-10-04T13:41:03.974Z,2018-10-04T13:41:07Z,2093345694,56,Back,1821608809,141,74.4,1374380607,213,1.7,1938597474,140,27.2,1910590941,212,7.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461477768,268,55,1,31,12,cz26xwowfjp8ei14n9z2ac135,1,29.3,21.3,2018-10-04T13:41:08.711Z,2018-10-04T14:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107291493,324,2,1,31,12,5rurqie3qt1qav9ir5mkqinn,1,27.2,74.4,2018-10-04T13:41:08.711Z,2018-10-04T14:53:19Z,1217468616,141,72.0,1176329732,1,,1191862555,140,88.3,1917346694,56,Center,1898928715,7,wupxscyf4x7rsjidpmp0wnv9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774366938,269,27,1,31,27,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T13:41:23.335Z,2018-10-04T13:41:28Z,1144221974,233,325,1110504542,53,cvuaoz9c41od4r0j3sajszsut,1092247508,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104689695,325,27,1,31,27,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T13:41:23.335Z,2018-10-04T13:41:28Z,1306360949,233,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987925251,270,28,1,32,50,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T13:42:46.704Z,2018-10-04T13:42:49Z,1979222339,233,326,1781343445,55,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688351051,326,28,1,32,50,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T13:42:46.704Z,2018-10-04T13:42:49Z,2120463680,55,325,1689526320,233,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454895980,271,1,1,32,53,cz26xwowfjp8ei14n9z2ac135,1,28.9,30.3,2018-10-04T13:42:50.225Z,2018-10-04T13:42:53Z,1169626367,141,43.9,1603968962,140,17.3,1491746844,56,Back,1121754176,213,2.5,1138690701,241,,2009856240,212,15.3,1694875437,5,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513114059,273,1,1,32,57,cz26xwowfjp8ei14n9z2ac135,1,17.3,43.9,2018-10-04T13:42:53.825Z,2018-10-04T13:42:57Z,1206508346,212,24.3,2108215009,213,1.2,1263310860,141,77.6,2069111823,140,25.1,1271756693,56,Back,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773279224,274,1,1,33,1,cz26xwowfjp8ei14n9z2ac135,1,27.7,77.2,2018-10-04T13:42:57.538Z,2018-10-04T13:43:00Z,1437731775,213,1.2,1380666747,141,94.8,1110060384,140,31.5,1347812623,56,Back,1668509401,212,12.6,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076311170,275,1,1,33,4,cz26xwowfjp8ei14n9z2ac135,0,32.8,94.8,2018-10-04T13:43:00.674Z,2018-10-04T13:43:01Z,1676402152,213,6.3,2006022845,140,42.4,1580686675,56,Back,1861434590,141,94.7,1533210553,212,10.1,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157086927,327,61,1,33,4,5rurqie3qt1qav9ir5mkqinn,1,60.7,6.5,2018-10-04T13:43:01.139Z,2018-10-04T13:43:01Z,1642507905,56,Right,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474317459,276,5,1,33,7,cz26xwowfjp8ei14n9z2ac135,1,50.3,102,2018-10-04T13:43:03.937Z,2018-10-04T13:43:19Z,1862132213,347,,1722017008,56,Back,1625016173,233,328,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948812461,328,5,1,33,7,5rurqie3qt1qav9ir5mkqinn,0,49.7,-2,2018-10-04T13:43:03.937Z,2018-10-04T14:18:50Z,2000870993,233,276,1900938693,56,Back,1245344964,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794262504,277,1,1,33,22,cz26xwowfjp8ei14n9z2ac135,1,57.1,100,2018-10-04T13:43:18.562Z,2018-10-04T13:43:22Z,1387595486,141,95.7,1679473127,213,6.0,1648491184,107,,1559874058,140,69.9,1732294060,56,Left,1712025751,212,14.1,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887413309,278,1,1,33,25,cz26xwowfjp8ei14n9z2ac135,1,69.9,95.7,2018-10-04T13:43:22.194Z,2018-10-04T13:43:23Z,1374912245,56,Left,1202984655,212,17.4,1811389078,156,,1633598642,141,95.3,1744006961,213,3.2,1573603535,140,53.3,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549625498,279,1,1,33,28,cz26xwowfjp8ei14n9z2ac135,1,48.4,95.3,2018-10-04T13:43:24.881Z,2018-10-04T13:43:27Z,1808995602,212,11.7,1701980233,140,38.1,1424964517,213,3.5,1851513416,141,88.6,1591587791,56,Back,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431989327,280,1,1,33,30,cz26xwowfjp8ei14n9z2ac135,0,39.6,88.6,2018-10-04T13:43:26.897Z,2018-10-04T13:43:28Z,1535227572,212,11.2,1742668137,213,0.9,1395909247,140,45.9,1300499674,56,Back,1089785560,141,100.0,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786784454,281,5,1,33,32,cz26xwowfjp8ei14n9z2ac135,0,44.9,102,2018-10-04T13:43:28.355Z,2018-10-04T13:43:35Z,1716388388,347,,1757187707,56,Back,1888423944,233,329,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319078084,329,5,1,33,32,5rurqie3qt1qav9ir5mkqinn,1,55.1,-2,2018-10-04T13:43:28.355Z,2018-10-04T14:18:51Z,2036596094,233,281,1296112300,56,Right,1266946164,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832243566,330,1,1,33,38,5rurqie3qt1qav9ir5mkqinn,1,53.5,0,2018-10-04T13:43:34.718Z,2018-10-04T13:43:37Z,1989993011,141,11.4,1317898326,212,16.9,1347476747,56,Right,2136401266,213,0.6,1855177534,140,67.0,1201802754,107,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617041885,331,1,1,33,40,5rurqie3qt1qav9ir5mkqinn,1,67,11.4,2018-10-04T13:43:37.940Z,2018-10-04T13:43:38Z,1936033587,56,Right,1496698189,140,70.6,1406947392,213,5.3,1497381384,212,6.4,1570450651,141,3.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885193263,332,1,1,33,42,5rurqie3qt1qav9ir5mkqinn,0,70.6,3.8,2018-10-04T13:43:38.702Z,2018-10-04T13:43:44Z,1250430613,140,77.5,2071931874,141,11.4,1878776521,56,Right,1469284481,212,8.9,1662696945,213,0.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002427603,282,8,1,33,44,cz26xwowfjp8ei14n9z2ac135,1,31.6,99.3,2018-10-04T13:43:40.978Z,2018-10-04T13:43:41Z,1634572339,56,Back,,,,,,,,,,,,,,,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308521331,283,49,1,33,47,cz26xwowfjp8ei14n9z2ac135,1,30.1,87.5,2018-10-04T13:43:44.114Z,2018-10-04T13:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196044376,284,1,1,33,47,cz26xwowfjp8ei14n9z2ac135,1,30.1,87.5,2018-10-04T13:43:44.289Z,2018-10-04T13:43:46Z,1130363692,213,3.9,1683317845,56,Back,1685576048,140,13.4,1968674379,141,62.0,1546194537,212,24.7,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463638386,285,1,1,33,49,cz26xwowfjp8ei14n9z2ac135,0,13.4,62,2018-10-04T13:43:45.893Z,2018-10-04T14:13:16Z,1460590369,141,57.2,1705667470,56,Back,1863889005,233,333,1469261456,236,,1184517284,140,15.8,1367805038,212,4.1,1575996988,286,,1814620855,213,5.4,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187390946,333,74,1,33,49,5rurqie3qt1qav9ir5mkqinn,1,82.9,53.7,2018-10-04T13:43:45.903Z,2018-10-04T13:43:47Z,1289344527,56,Center,1108072115,233,285,1080823284,285,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027473150,291,51,1,33,50,cz26xwowfjp8ei14n9z2ac135,1,14.7,50.4,2018-10-04T13:43:46.828Z,2018-10-04T13:44:24Z,1692988508,169,,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266468004,334,15,1,33,50,5rurqie3qt1qav9ir5mkqinn,1,86.8,53.7,2018-10-04T13:43:47.460Z,2018-10-04T13:44:53Z,1966928256,89,,1556745721,233,286,2061628053,29,,2034900007,146,93.2,1300069688,214,,1869347794,56,Center,1328096149,17,,2034581478,102,49.3,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,1697446113,103,2.5,1527198804,147,1101573661,78,1788672567,55,1419292969,20,,1585629409,22,,50.4,333,,,,,,,,,,,,
1227978610,286,10,1,33,50,cz26xwowfjp8ei14n9z2ac135,1,5,51.8,2018-10-04T13:43:47.146Z,2018-10-04T13:44:53Z,1594292926,179,,1710784672,56,Back,1491348390,233,334,1965155807,182,,1368728783,174,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684006526,335,50,1,33,52,5rurqie3qt1qav9ir5mkqinn,1,87.4,53.1,2018-10-04T13:43:48.887Z,2018-10-04T13:43:55Z,1729789255,286,,1926910197,56,Center,1710236164,233,287,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074134761,287,7,1,33,52,cz26xwowfjp8ei14n9z2ac135,1,12.6,46.9,2018-10-04T13:43:48.897Z,2018-10-04T13:43:54Z,1998382065,285,,1449048594,233,335,2025792982,56,Back,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778472357,288,49,1,33,57,cz26xwowfjp8ei14n9z2ac135,1,52.2,6.8,2018-10-04T13:43:54.274Z,2018-10-04T13:43:54Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639570843,289,3,1,33,58,cz26xwowfjp8ei14n9z2ac135,0,60.7,7.3,2018-10-04T13:43:55.138Z,2018-10-04T13:43:56Z,1570549298,211,,1222346338,56,Right,1912978999,286,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151656571,336,43,1,34,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T01:10:57.102Z,2018-10-04T13:44:03Z,1741470196,56,Back,1500266064,141,93.9,1898018817,140,41.2,1654183463,213,4.3,2040928144,144,12,2007651766,212,2.2,1737032003,167,0,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706831792,290,5,1,34,2,cz26xwowfjp8ei14n9z2ac135,0,60.6,-2,2018-10-04T13:43:58.801Z,2018-10-04T13:44:01Z,1209919806,347,,1553055820,233,337,1552874523,56,Right,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
