id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1490848866,235,1,1,18,53,5rurqie3qt1qav9ir5mkqinn,1,54.7,66.1,2019-03-25T10:40:19.521Z,2019-03-25T10:40:20Z,1787924213,141,57.0,2118145285,140,64.1,1847282916,56,Center,1401625764,213,5.7,1482932412,212,11.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1798950025,236,1,1,18,54,5rurqie3qt1qav9ir5mkqinn,0,64.1,57,2019-03-25T10:40:20.402Z,2019-03-25T10:40:24Z,1259147283,141,69.7,1170285087,56,Center,1227834876,212,10.3,1899156393,140,69.4,1519488196,213,1.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1807590791,154,1,1,18,56,mjejb0x57ms54j9ry6s8njwh,1,30.8,37.7,2019-03-25T10:40:22.979Z,2019-03-25T10:40:26Z,1457390864,213,1.3,1909398448,140,36.5,1936676629,141,70.8,1082076355,56,Back,2013977845,1,,2012714082,212,23.3,1161537245,157,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1740976130,155,49,1,19,0,mjejb0x57ms54j9ry6s8njwh,1,36.2,70.8,2019-03-25T10:40:26.507Z,2019-03-25T10:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
2066947579,156,1,1,19,0,mjejb0x57ms54j9ry6s8njwh,1,36.2,70.8,2019-03-25T10:40:26.579Z,2019-03-25T10:40:27Z,1304458257,56,Back,2131158184,212,3.7,1929570526,213,5.0,1481926131,141,65.5,1249630100,140,37.1,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
2051607321,157,1,1,19,1,mjejb0x57ms54j9ry6s8njwh,1,37.1,65.5,2019-03-25T10:40:27.276Z,2019-03-25T10:40:28Z,1155584838,213,3.7,2110015873,56,Back,1851562995,140,28.6,1978627254,141,57.8,1913561212,212,10.3,,,,,,,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1655439933,158,1,1,19,2,mjejb0x57ms54j9ry6s8njwh,0,28.6,57.8,2019-03-25T10:40:28.483Z,2019-03-25T10:40:29Z,1802515108,155,,1321946227,140,51.8,1471470943,141,60.3,1413405898,56,Center,1131377713,212,24.4,1500481231,213,0.1,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1532865141,237,1,1,19,4,5rurqie3qt1qav9ir5mkqinn,0,46.5,46.9,2019-03-25T10:40:30.707Z,2019-03-25T10:40:32Z,2130168138,56,Center,1875563378,212,28.6,1862338104,140,73.0,1308297641,213,6.1,2031815056,1,,1148255223,141,37.3,1588667832,157,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1392868126,159,1,1,19,6,mjejb0x57ms54j9ry6s8njwh,0,28.4,70.3,2019-03-25T10:40:32.643Z,2019-03-25T10:40:36Z,2124497701,141,85.7,2115935810,213,0.5,1980603664,140,45.6,1921850604,212,20.9,1664373983,1,,1231140513,56,Back,1197058019,157,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1489711177,239,1,1,19,9,5rurqie3qt1qav9ir5mkqinn,0,57.8,13.8,2019-03-25T10:40:36.200Z,2019-03-25T10:40:37Z,1923629801,140,67.9,1096858045,141,12.2,1444755545,3,,1780106711,56,Right,2103873569,213,6.2,1805512476,212,10.7,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1617996045,160,44,1,19,9,mjejb0x57ms54j9ry6s8njwh,0,43.9,86,2019-03-25T10:40:36.660Z,2019-03-25T11:08:47Z,1646258830,56,Back,1490796792,285,,1570193992,233,238,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1705105636,238,44,1,19,9,5rurqie3qt1qav9ir5mkqinn,1,56.1,14,2019-03-25T10:40:36.760Z,2019-03-25T10:40:36Z,1684742446,233,160,1386262677,56,Right,1872943626,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1252020806,161,1,1,19,11,mjejb0x57ms54j9ry6s8njwh,1,37.8,88.9,2019-03-25T10:40:37.579Z,2019-03-25T10:40:39Z,1766329447,140,31.9,1253689521,213,2.9,1772611220,141,90.9,1781887514,56,Back,1312932392,212,6.3,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1134712811,162,1,1,19,13,mjejb0x57ms54j9ry6s8njwh,1,29.5,90.5,2019-03-25T10:40:39.356Z,2019-03-25T10:40:41Z,1395077936,56,Back,1904556779,141,87.8,1279784839,213,6.1,1963466350,212,12.9,1760260172,140,41.7,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1380848745,163,1,1,19,14,mjejb0x57ms54j9ry6s8njwh,1,38.4,80.5,2019-03-25T10:40:41.140Z,2019-03-25T10:40:43Z,1991068282,212,4.9,1670812551,213,4.1,1625637237,140,35.9,1395541088,141,74.4,1719443400,56,Back,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
2062884972,164,1,1,19,16,mjejb0x57ms54j9ry6s8njwh,0,35.9,74.4,2019-03-25T10:40:43.172Z,2019-03-25T10:40:44Z,1123809925,1,,1623774691,212,13.6,1206481340,157,,1172630152,141,85.6,1187423011,213,0.6,1710799784,140,46.6,1567513409,56,Back,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1447219227,240,1,1,19,18,5rurqie3qt1qav9ir5mkqinn,1,57.4,16.4,2019-03-25T10:40:44.419Z,2019-03-25T10:40:47Z,1987680246,3,,1609990615,212,12.3,1565964323,140,69.1,1772280100,141,17.7,1766395177,56,Right,1713642386,213,0.1,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1343619770,241,50,1,19,20,5rurqie3qt1qav9ir5mkqinn,1,68.4,17.9,2019-03-25T10:40:47.180Z,2019-03-25T10:40:48Z,1871872578,286,,1542751338,233,165,1350272001,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2120113821,165,7,1,19,20,mjejb0x57ms54j9ry6s8njwh,0,31.6,82.1,2019-03-25T10:40:47.190Z,2019-03-25T10:40:48Z,1875337632,285,,1397597495,233,241,1234404857,56,Back,,,,,,,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1126213686,242,49,1,19,22,5rurqie3qt1qav9ir5mkqinn,1,66.2,29.8,2019-03-25T10:40:48.588Z,2019-03-25T10:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1397447929,243,1,1,19,22,5rurqie3qt1qav9ir5mkqinn,1,66.2,29.8,2019-03-25T10:40:48.667Z,2019-03-25T10:40:51Z,2088329619,212,5.6,1346773569,213,0.3,1941438752,56,Center,1504914019,140,71.3,1347206115,141,32.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1705980885,244,1,1,19,25,5rurqie3qt1qav9ir5mkqinn,1,73,49.3,2019-03-25T10:40:51.259Z,2019-03-25T10:40:55Z,1670171430,140,91.8,1132057857,213,0.8,1216307400,141,81.8,1338291895,56,Left,1297267444,212,29.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1838706828,245,1,1,19,29,5rurqie3qt1qav9ir5mkqinn,1,94,77,2019-03-25T10:40:55.251Z,2019-03-25T10:41:38Z,1281303820,154,,1816668952,56,Center,1310762709,140,92.0,2015753151,213,4.6,1322264852,212,17.1,1661724336,141,52.1,1599353403,22,,1298709171,210,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,1,,,,,,
1636496640,246,16,1,19,30,5rurqie3qt1qav9ir5mkqinn,1,92,52.1,2019-03-25T10:40:57.190Z,2019-03-25T10:41:35Z,1904032400,214,,1603525422,78,,1408934871,231,48.7,2115204154,230,1.2,2000852023,102,49.7,2086204313,72,,1355829480,29,,1679543102,22,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,1911254621,55,1867426082,328,,1137351582,17,1815650256,103,1882812093,56,Center,1320195467,154,,3.2,245,,,,,,,
1513647828,166,1,1,20,21,mjejb0x57ms54j9ry6s8njwh,1,49.9,49.9,2019-03-25T10:41:47.652Z,2019-03-25T10:41:54Z,1146216171,140,46.9,1225468334,278,,1100953013,56,Back,1700476783,141,56.1,1199694151,279,G,1292191786,213,2.2,1336305677,212,5.3,,,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1489473956,167,1,1,20,24,mjejb0x57ms54j9ry6s8njwh,0,46.9,56.1,2019-03-25T10:41:50.677Z,2019-03-25T10:41:51Z,1359334508,56,Left,2073997441,140,78.2,1996274858,141,100.0,1843510301,157,,1768913732,1,,1988645629,213,0.8,1852671923,212,45.1,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1814466251,168,5,1,20,25,mjejb0x57ms54j9ry6s8njwh,0,76.4,101.8,2019-03-25T10:41:51.350Z,2019-03-25T10:41:55Z,2028194771,347,,1766523232,56,Left,1341224865,233,247,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1316146901,247,5,1,20,25,5rurqie3qt1qav9ir5mkqinn,1,23.6,-1.8,2019-03-25T10:41:51.350Z,2019-03-25T11:09:09Z,1307892239,347,,1387650598,56,Back,1102220534,233,168,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1697679326,248,1,1,20,38,5rurqie3qt1qav9ir5mkqinn,1,27.4,0,2019-03-25T10:42:05.111Z,2019-03-25T10:42:07Z,2106654704,56,Back,1241169267,141,6.2,1306489214,213,0.4,1095500609,107,,1165798456,212,12.8,1978628907,140,38.6,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1618242219,249,61,1,20,40,5rurqie3qt1qav9ir5mkqinn,0,38.6,6.2,2019-03-25T10:42:07.230Z,2019-03-25T10:42:07Z,1401521991,56,Back,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1482462231,169,1,1,20,44,mjejb0x57ms54j9ry6s8njwh,0,57.7,83.6,2019-03-25T10:42:10.206Z,2019-03-25T11:10:13Z,2031685659,212,12.7,1186089749,56,Left,2040773053,213,0.1,1576065709,141,85.1,1369804019,140,69.8,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1250526215,250,1,1,20,44,5rurqie3qt1qav9ir5mkqinn,1,30.5,21.8,2019-03-25T10:42:10.695Z,2019-03-25T10:42:14Z,2125592420,140,24.2,1662809276,213,1.8,1150197892,141,56.7,1618045579,212,24.6,1913691321,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1690951552,251,1,1,20,48,5rurqie3qt1qav9ir5mkqinn,1,24.7,66.4,2019-03-25T10:42:14.263Z,2019-03-25T10:42:17Z,1692601043,141,89.1,1904608747,56,Back,1753675045,212,17.1,1325714171,213,1.1,1157299092,140,31.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1483462334,252,1,1,20,50,5rurqie3qt1qav9ir5mkqinn,0,31.8,89.4,2019-03-25T10:42:16.991Z,2019-03-25T10:42:19Z,1222649934,233,170,1949412416,286,,1700816000,212,3.3,1729822065,236,,1730917357,213,0.0,1922689240,56,Back,1237745678,141,89.6,1459252648,140,34.9,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1711109892,170,74,1,20,50,mjejb0x57ms54j9ry6s8njwh,1,62.2,6.5,2019-03-25T10:42:17.100Z,2019-03-25T11:08:43Z,1378758704,285,,1702793678,56,Right,1516470172,233,252,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1667959107,253,3,1,20,53,5rurqie3qt1qav9ir5mkqinn,0,28.6,82.1,2019-03-25T10:42:19.943Z,2019-03-25T10:42:22Z,1900052035,233,171,1243323222,56,Back,1160926244,285,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1540981547,171,7,1,20,53,mjejb0x57ms54j9ry6s8njwh,1,71.4,17.9,2019-03-25T10:42:19.953Z,2019-03-25T10:42:22Z,1611679073,56,Right,1720714195,286,,1803328420,233,253,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1216438013,172,49,1,20,55,mjejb0x57ms54j9ry6s8njwh,1,75.7,13.1,2019-03-25T10:42:21.399Z,2019-03-25T10:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1575306746,173,61,1,20,58,mjejb0x57ms54j9ry6s8njwh,0,90.1,10.7,2019-03-25T10:42:24.829Z,2019-03-25T10:42:24Z,2060357410,56,Right,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1189158888,254,56,1,21,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-03-25T10:42:26.632Z,2019-03-25T10:42:26Z,1764531897,56,Back,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1645177474,174,5,1,21,1,mjejb0x57ms54j9ry6s8njwh,0,100.6,11.1,2019-03-25T10:42:27.536Z,2019-03-25T11:09:09Z,1921690984,346,,1165599298,56,Right,1559967357,233,255,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2091821556,255,5,1,21,1,5rurqie3qt1qav9ir5mkqinn,1,-0.6,88.9,2019-03-25T10:42:27.536Z,2019-03-25T10:42:30Z,1432697402,346,,1331203553,233,174,1515590067,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1660774080,256,1,1,21,23,5rurqie3qt1qav9ir5mkqinn,1,5.2,51.5,2019-03-25T10:42:50.169Z,2019-03-25T10:42:52Z,1330766028,212,21.2,1136537156,213,0.6,1236601871,124,,1425625668,140,22.0,1937403323,56,Back,1171238087,141,68.7,1621377872,237,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,
1918493434,257,1,1,21,25,5rurqie3qt1qav9ir5mkqinn,1,24.5,69.7,2019-03-25T10:42:52.113Z,2019-03-25T10:42:54Z,1357222107,140,33.0,1309495597,56,Back,1119153081,141,94.5,1748754608,213,1.1,1566853737,212,19.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1933277810,258,1,1,21,27,5rurqie3qt1qav9ir5mkqinn,1,34.5,94.1,2019-03-25T10:42:53.985Z,2019-03-25T10:42:56Z,1862161226,140,28.9,1927129026,212,13.6,1669056653,141,76.1,1667991902,56,Back,1537344129,213,4.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1827304326,259,1,1,21,30,5rurqie3qt1qav9ir5mkqinn,1,28.9,72.6,2019-03-25T10:42:56.689Z,2019-03-25T10:43:01Z,1917753445,56,Back,1568822662,140,34.9,1211074450,213,5.7,1147272136,141,66.9,1385862478,212,7.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1786246258,260,1,1,21,34,5rurqie3qt1qav9ir5mkqinn,1,40.6,69,2019-03-25T10:43:01.163Z,2019-03-25T10:43:05Z,2022644347,56,Left,1268547938,213,0.4,1591794759,155,,1170420729,141,88.7,1490452147,212,38.7,1577951681,1,,1766353670,140,75.2,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1559904521,261,1,1,21,38,5rurqie3qt1qav9ir5mkqinn,1,74.8,86.3,2019-03-25T10:43:05.740Z,2019-03-25T10:43:07Z,1325801349,56,Center,1282068336,212,8.0,1316558646,213,4.5,2003974666,140,73.4,1736769690,141,74.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2127297797,262,1,1,21,41,5rurqie3qt1qav9ir5mkqinn,1,72.7,77.3,2019-03-25T10:43:07.618Z,2019-03-25T10:43:10Z,1789697669,213,0.5,1270973177,140,84.0,1659740364,141,86.3,1565965104,212,13.4,1402311670,56,Left,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2003257995,263,1,1,21,43,5rurqie3qt1qav9ir5mkqinn,1,81.6,83.5,2019-03-25T10:43:10.580Z,2019-03-25T10:44:12Z,1987295607,213,5.3,1300614020,1,,1279180509,140,98.2,1199280631,212,33.9,1173854339,210,,1860298195,2,,1803182350,154,,1178989558,22,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1345755188,141,1501703649,155,,1306021209,56,,,,,,,,Center,,40.8,1,,,,,,
1368182001,264,16,1,21,46,5rurqie3qt1qav9ir5mkqinn,1,98.6,42.9,2019-03-25T10:43:12.858Z,2019-03-25T10:44:03Z,1745108026,136,,1187629028,103,3.2,1972778672,102,45.5,1574023384,55,263,1698781088,56,Center,1832334262,80,,2029240222,328,,1745532920,60,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,1947935032,29,1141363176,20,,1638492224,22,1175436341,154,1653964535,230,0.3,1861234694,231,,,,,54.0,,,,,
1080633378,175,1,1,22,52,mjejb0x57ms54j9ry6s8njwh,1,50.1,50,2019-03-25T10:44:18.206Z,2019-03-25T10:44:31Z,1318410723,213,2.8,1889846253,279,G,2056524789,189,,1801365255,140,43.9,1870716812,212,6.9,1094853895,141,53.3,1643242728,56,Back,1606421357,278,,8nm8tcjs4t6q07r9g1024xhw5,K. Linnett,,,,,,,,,,,,,,,,,,,,,,,,,
1494245998,176,1,1,22,55,mjejb0x57ms54j9ry6s8njwh,0,43.9,53.3,2019-03-25T10:44:21.206Z,2019-03-25T10:44:34Z,1375624153,213,5.4,1996106816,189,,1796547906,212,17.2,1295701199,140,54.5,1127568506,56,Center,1877060117,141,34.0,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
2128912934,265,49,1,23,0,5rurqie3qt1qav9ir5mkqinn,1,46.1,67,2019-03-25T10:44:26.887Z,2019-03-25T10:44:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2015276366,266,1,1,23,0,5rurqie3qt1qav9ir5mkqinn,1,46.1,67,2019-03-25T10:44:27.140Z,2019-03-25T10:44:28Z,1105286926,213,3.6,1657347814,140,40.0,1507698627,56,Back,2071046395,212,7.3,1583596851,141,62.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1522400698,267,1,1,23,1,5rurqie3qt1qav9ir5mkqinn,1,39.9,62,2019-03-25T10:44:28.134Z,2019-03-25T10:44:30Z,2131682950,141,81.7,1821539581,56,Back,1740954496,212,13.7,1499890644,140,37.3,1090162253,213,1.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1587822781,268,1,1,23,3,5rurqie3qt1qav9ir5mkqinn,1,37.3,82.7,2019-03-25T10:44:30.940Z,2019-03-25T10:44:33Z,1317435173,212,7.9,1346856444,213,4.5,1889609776,141,71.4,1824711610,140,35.7,2145229259,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1542155686,269,1,1,23,7,5rurqie3qt1qav9ir5mkqinn,1,37.4,69.1,2019-03-25T10:44:33.606Z,2019-03-25T10:44:35Z,1609400328,141,55.7,1218238085,213,3.7,1869076920,212,16.3,1502375034,56,Back,1745874699,140,24.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1941190610,270,1,1,23,9,5rurqie3qt1qav9ir5mkqinn,1,24.5,55.7,2019-03-25T10:44:35.782Z,2019-03-25T10:44:41Z,1933685297,141,60.3,1227791813,212,8.7,1191209217,213,0.4,1423219962,56,Back,2096750398,140,32.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2013583821,271,1,1,23,14,5rurqie3qt1qav9ir5mkqinn,1,42.5,69.6,2019-03-25T10:44:40.959Z,2019-03-25T10:44:42Z,1940309147,140,57.9,1410235500,56,Left,1835898753,141,95.3,1682843966,212,23.8,1375025820,213,0.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1606859367,272,1,1,23,16,5rurqie3qt1qav9ir5mkqinn,1,58.6,95.1,2019-03-25T10:44:42.513Z,2019-03-25T10:44:43Z,1535632315,141,76.4,1582916469,56,Center,1094444980,212,13.4,1593591715,140,54.5,1664022434,213,4.4,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2102698797,273,1,1,23,17,5rurqie3qt1qav9ir5mkqinn,0,54.5,76.4,2019-03-25T10:44:43.831Z,2019-03-25T10:44:45Z,1812181157,141,84.2,1762406029,212,13.8,1078081278,213,0.4,1697832291,140,66.6,1549780486,56,Left,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1289912870,177,8,1,23,19,mjejb0x57ms54j9ry6s8njwh,1,34.8,7.6,2019-03-25T10:44:46.260Z,2019-03-25T10:44:46Z,1625407294,56,Back,,,,,,,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1961233125,178,49,1,23,21,mjejb0x57ms54j9ry6s8njwh,1,31.2,4,2019-03-25T10:44:47.546Z,2019-03-25T10:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1530419231,179,1,1,23,21,mjejb0x57ms54j9ry6s8njwh,1,29.1,4.4,2019-03-25T10:44:47.706Z,2019-03-25T10:44:49Z,1659341920,212,10.7,1422189386,140,27.2,1701300761,213,1.8,1769340899,141,19.8,1326487533,56,Back,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,
1442617998,180,1,1,23,23,mjejb0x57ms54j9ry6s8njwh,1,26.6,23.1,2019-03-25T10:44:49.234Z,2019-03-25T10:44:51Z,1707590615,141,30.3,1245164653,140,22.1,1638289589,213,2.3,2080081194,56,Back,1386018598,212,6.8,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1828294450,181,1,1,23,25,mjejb0x57ms54j9ry6s8njwh,1,22.1,30.3,2019-03-25T10:44:51.794Z,2019-03-25T10:44:53Z,2074460807,213,0.0,1821543229,56,Center,1482459928,157,,1756520701,212,33.7,1613725216,141,32.4,1360034467,1,,1387861535,140,54.2,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
1910846118,182,1,1,23,27,mjejb0x57ms54j9ry6s8njwh,1,53.1,31.5,2019-03-25T10:44:53.827Z,2019-03-25T10:44:56Z,1882458181,56,Right,1405693020,213,4.8,2125095231,141,6.1,1732737947,212,17.4,1468751386,140,55.2,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,O. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
1534118957,183,1,1,23,30,mjejb0x57ms54j9ry6s8njwh,1,57.8,9.5,2019-03-25T10:44:56.474Z,2019-03-25T10:45:15Z,1233706820,1,,1573804763,155,,1492915738,154,,1634200419,140,88.4,2032132836,210,,1604233647,4,,1548937613,212,46.8,1569867602,213,0.8,153m45p2fkc2q8x9zq105g45,Y. Daniëls,1,1764404344,141,1498212465,56,Center,,,,,,,,,,,,59.6,,,,,,,
1573142485,184,15,1,23,34,mjejb0x57ms54j9ry6s8njwh,1,88.4,59.6,2019-03-25T10:45:00.284Z,2019-03-25T10:51:55Z,1074857796,78,,1133894264,102,48.5,1346953420,22,,1173427736,146,92.4,1494373428,147,56.9,2038291974,328,,2013380389,103,9.5,1829316123,29,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,1845073068,89,1805126869,55,183,1537964671,154,1306140314,17,1121235931,56,Center,1792543759,233,,,,,274,1496940842,20,1408411437,214,
