id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1495388748,294,50,1,25,41,5rurqie3qt1qav9ir5mkqinn,1,89.8,40.8,2019-02-22T14:51:57.544Z,2019-02-22T14:52:01Z,1369717025,286,,1437100373,56,Center,1913419795,233,182,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2110508235,182,7,1,25,41,ewnp4j1j79y9gmqfborxzvp8r,0,10.2,59.2,2019-02-22T14:51:57.554Z,2019-02-22T14:52:00Z,1569047833,285,,1479890560,56,Back,1503216977,233,294,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1671107043,183,45,1,25,43,ewnp4j1j79y9gmqfborxzvp8r,0,15.2,65,2019-02-22T14:51:59.559Z,2019-02-22T15:16:35Z,1364945814,56,Back,1220271714,285,,1542319638,233,295,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1755563378,295,3,1,25,43,5rurqie3qt1qav9ir5mkqinn,1,84.8,35,2019-02-22T14:51:59.569Z,2019-02-22T14:52:01Z,1989793558,233,183,1677450745,286,,1908245721,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1769867452,296,50,1,25,44,5rurqie3qt1qav9ir5mkqinn,1,83.7,40,2019-02-22T14:51:59.920Z,2019-02-22T14:52:14Z,1824946476,286,,1276401474,233,188,1409669525,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1719366001,188,7,1,25,44,ewnp4j1j79y9gmqfborxzvp8r,1,16.3,60,2019-02-22T14:51:59.930Z,2019-02-22T15:17:17Z,2053414510,56,Back,1821988519,233,296,2114130353,285,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
2119843849,184,12,1,25,45,ewnp4j1j79y9gmqfborxzvp8r,1,15.1,48.2,2019-02-22T14:52:00.930Z,2019-02-22T15:17:18Z,2078825770,141,35.3,1647069509,212,10.4,1245896062,213,5.3,1223591544,56,Back,1238023081,140,20.4,,,,,,,,,,b4sf206qxtrp5gusl35f7xgid,N. Cousins,,,,,,,,,,,,,,,,,,,,,,,,,
1855389829,185,49,1,25,48,ewnp4j1j79y9gmqfborxzvp8r,1,24.8,35.8,2019-02-22T14:52:03.930Z,2019-02-22T15:17:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1871887022,186,1,1,25,49,ewnp4j1j79y9gmqfborxzvp8r,0,26.7,34.9,2019-02-22T14:52:05.474Z,2019-02-22T14:52:09Z,2019222643,141,0.0,1877022522,56,Right,1673960241,212,51.7,1316989239,157,,1271167230,140,70.1,2128607160,1,,1931144817,213,5.8,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1081350706,187,5,1,25,53,ewnp4j1j79y9gmqfborxzvp8r,0,67,-1.5,2019-02-22T14:52:09.509Z,2019-02-22T14:52:16Z,1418426172,347,,1964546869,56,Right,1440595218,233,297,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1161835904,297,5,1,25,53,5rurqie3qt1qav9ir5mkqinn,1,33,101.5,2019-02-22T14:52:09.509Z,2019-02-22T15:12:50Z,1525639489,56,Back,1590267673,347,,1190269677,233,187,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1182577408,298,1,1,26,3,5rurqie3qt1qav9ir5mkqinn,1,32.6,100,2019-02-22T14:52:19.505Z,2019-02-22T14:52:22Z,1541916923,107,,1236190304,56,Back,2021502041,213,3.8,1164569412,140,13.2,1851636641,141,79.6,1610574892,212,25.3,1781336584,1,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1259053454,299,1,1,26,6,5rurqie3qt1qav9ir5mkqinn,1,14.1,79.4,2019-02-22T14:52:22.649Z,2019-02-22T14:52:24Z,1649880596,141,78.7,2010600000,212,16.4,1189570216,140,29.7,1632265661,56,Back,1193263962,213,6.3,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1534321011,300,1,1,26,10,5rurqie3qt1qav9ir5mkqinn,1,38.3,69.1,2019-02-22T14:52:26.201Z,2019-02-22T14:52:29Z,1140660817,213,5.4,1280002140,212,27.4,1475791477,56,Center,1737002277,140,55.6,1995962644,141,38.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1093245206,301,1,1,26,13,5rurqie3qt1qav9ir5mkqinn,1,55.6,38.9,2019-02-22T14:52:29.521Z,2019-02-22T14:52:32Z,1722676010,212,30.2,1248533684,213,5.8,1124001579,56,Right,1489361798,140,80.5,1485468743,141,16.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1250543808,302,1,1,26,16,5rurqie3qt1qav9ir5mkqinn,0,80.5,16.8,2019-02-22T14:52:32.176Z,2019-02-22T14:52:41Z,1931605589,56,Left,1787325450,141,82.4,1290960705,212,47.4,1099786771,140,95.8,1631562746,1,,1250596569,213,1.2,1100787053,196,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1243020387,189,49,1,26,22,ewnp4j1j79y9gmqfborxzvp8r,1,3.6,17,2019-02-22T14:52:38.212Z,2019-02-22T14:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1741398327,190,1,1,26,23,ewnp4j1j79y9gmqfborxzvp8r,0,4.3,10.1,2019-02-22T14:52:39.477Z,2019-02-22T14:52:42Z,1540671779,56,Back,1529411818,213,6.2,1382783745,157,,1891331364,1,,1970749286,140,38.2,1184151885,212,35.7,1998561447,141,6.8,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1962093830,303,49,1,26,26,5rurqie3qt1qav9ir5mkqinn,1,61.7,82.1,2019-02-22T14:52:42.690Z,2019-02-22T14:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1508709185,304,1,1,26,26,5rurqie3qt1qav9ir5mkqinn,1,63,81,2019-02-22T14:52:42.633Z,2019-02-22T14:53:08Z,1978089843,56,Left,1173484023,213,0.0,1329274069,212,7.2,2054759501,140,69.9,1838240279,141,81.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1545952151,305,1,1,26,27,5rurqie3qt1qav9ir5mkqinn,1,69.4,80.6,2019-02-22T14:52:43.625Z,2019-02-22T14:53:10Z,1768751043,56,Left,1547725043,141,92.3,1630846141,140,65.4,1641102736,213,2.1,1310067780,212,9.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1083321358,306,1,1,26,28,5rurqie3qt1qav9ir5mkqinn,1,64,90.3,2019-02-22T14:52:44.673Z,2019-02-22T14:53:12Z,1868682023,141,72.0,1255299840,213,4.4,1252667266,140,60.4,1444115052,212,13.0,1946503269,56,Center,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1734685215,307,1,1,26,31,5rurqie3qt1qav9ir5mkqinn,1,62.4,68.2,2019-02-22T14:52:47.305Z,2019-02-22T14:53:02Z,1912765525,140,69.9,1343321866,213,5.3,1765590744,212,15.2,1753889069,56,Center,2055698314,141,49.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1462261369,308,1,1,26,33,5rurqie3qt1qav9ir5mkqinn,0,70.2,48.7,2019-02-22T14:52:49.736Z,2019-02-22T14:53:13Z,1610546118,212,36.5,2052136038,56,Back,1708312146,140,48.4,1572966734,213,2.2,1495667530,156,,1776697282,141,90.6,1547006048,1,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1369414701,191,4,1,26,38,ewnp4j1j79y9gmqfborxzvp8r,1,51.1,7.2,2019-02-22T14:52:53.930Z,2019-02-22T14:52:58Z,2121369318,56,Right,2035132266,152,,1852550929,286,,1283766606,294,,1712326504,13,,2074064839,233,309,,,,,,,5ve3vxp5ts99w7nmwr8a7hkru,E. Bloomfield,,,,,,,,,,,,,,,,,,,,,,,,,
1384326656,309,4,1,26,38,5rurqie3qt1qav9ir5mkqinn,0,48.9,92.8,2019-02-22T14:52:53.930Z,2019-02-22T14:53:29Z,1745778406,152,,1665003075,233,191,2134411517,13,,1789507541,56,Back,1527212394,285,,1078679945,294,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1981574572,192,1,1,27,28,ewnp4j1j79y9gmqfborxzvp8r,0,52.9,3.1,2019-02-22T14:53:43.930Z,2019-02-22T14:54:02Z,1997905902,1,,1962925638,56,Center,1923140225,5,,1690944072,152,,1195290768,140,77.0,1474520441,141,40.9,1791374244,213,0.8,2122011001,212,36.1,8nw64rrnt30kuokt5un6sztn9,H. Short,,1403443738,157,,,,,,,,,,,,,,,,,,,,,,
1493099119,310,12,1,27,32,5rurqie3qt1qav9ir5mkqinn,1,24,58.8,2019-02-22T14:53:48.234Z,2019-02-22T14:53:51Z,2076438571,140,43.8,1946947482,15,,1251992710,56,Back,1858787375,141,47.9,1308161253,212,22.1,1266354855,213,5.9,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1117103086,193,1,1,27,35,ewnp4j1j79y9gmqfborxzvp8r,0,55.6,53.1,2019-02-22T14:53:50.930Z,2019-02-22T14:54:05Z,1944907459,1,,1277027260,212,18.9,1947774172,213,6.1,1398644130,157,,1992670290,140,73.4,1336060279,56,Center,1834549019,141,49.0,,,,dbhhyaovwnnjjtej8p4fhjsnp,M. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,
2138094727,194,44,1,27,38,ewnp4j1j79y9gmqfborxzvp8r,0,74,49.4,2019-02-22T14:53:54.367Z,2019-02-22T14:59:57Z,1684202807,56,Center,1764382139,233,311,2092745788,286,,,,,,,,,,,,,,,,,5edq3whmws0xn7ae295bwwj4l,A. Heatherson,,,,,,,,,,,,,,,,,,,,,,,,,
1376894211,311,44,1,27,38,5rurqie3qt1qav9ir5mkqinn,1,26,50.6,2019-02-22T14:53:54.377Z,2019-02-22T14:53:57Z,1859739742,285,,1866256029,56,Back,1391082440,233,194,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1212341822,312,1,1,27,38,5rurqie3qt1qav9ir5mkqinn,0,25.5,50.1,2019-02-22T14:53:54.602Z,2019-02-22T14:53:56Z,2004740468,212,9.4,1391760533,140,27.3,1617594193,141,36.6,2145191014,56,Back,1127024604,213,4.9,1811729264,3,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1857159592,195,1,1,27,42,ewnp4j1j79y9gmqfborxzvp8r,0,71.1,57.2,2019-02-22T14:53:58.480Z,2019-02-22T14:54:00Z,2128657893,141,19.5,1670470655,56,Right,2142001938,212,26.2,1908934054,213,4.5,1178621409,140,65.9,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1434089520,313,49,1,27,46,5rurqie3qt1qav9ir5mkqinn,1,37,92.9,2019-02-22T14:54:02.323Z,2019-02-22T14:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1687670951,314,1,1,27,47,5rurqie3qt1qav9ir5mkqinn,1,39.4,92,2019-02-22T14:54:03.323Z,2019-02-22T14:54:07Z,1523580287,141,71.2,2116142065,140,40.1,1323168320,56,Back,1147972617,213,4.8,1827244688,212,14.2,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1658888728,315,1,1,27,51,5rurqie3qt1qav9ir5mkqinn,1,41.2,66,2019-02-22T14:54:07.307Z,2019-02-22T14:54:09Z,1909421596,56,Back,1501043821,213,4.7,1961941790,140,41.0,1265696819,212,25.0,1593585640,141,29.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2044079774,316,1,1,27,53,5rurqie3qt1qav9ir5mkqinn,1,44.1,26.5,2019-02-22T14:54:09.514Z,2019-02-22T14:54:13Z,1470514131,213,5.8,1266958168,212,31.0,1468261976,140,70.5,1776533165,56,Right,2006225432,141,6.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1606481008,317,1,1,27,57,5rurqie3qt1qav9ir5mkqinn,1,78.8,6.4,2019-02-22T14:54:13.146Z,2019-02-22T14:54:16Z,1653185312,212,22.9,1639494740,56,Center,1965309044,213,0.9,1225840670,141,31.9,1257430902,140,93.1,,,,,,,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
2130067621,318,1,1,28,0,5rurqie3qt1qav9ir5mkqinn,1,93.1,31.9,2019-02-22T14:54:16.643Z,2019-02-22T15:15:27Z,2145422961,141,43.3,1926945625,212,8.1,1456013413,154,,1135189685,213,1.8,1125600107,210,,1742789214,56,Center,2139134506,140,91.0,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,1,,,,,,,,,,,,,,,,,,,,,,,,
1116699067,319,15,1,28,1,5rurqie3qt1qav9ir5mkqinn,1,89.6,42.3,2019-02-22T14:54:16.830Z,2019-02-22T15:15:26Z,1843966868,56,Center,1906342354,78,,1317915514,29,,1967959736,233,196,1184043361,154,,1701505125,102,51.0,2135793110,22,,2116268657,55,318,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,1448693538,147,47.8,1758725694,328,2043130948,103,0.6,1234169148,72,,1453521378,17,1794634883,146,97.6,,,,,,,,
1969996925,196,10,1,28,1,ewnp4j1j79y9gmqfborxzvp8r,1,3.5,50.6,2019-02-22T14:54:16.930Z,2019-02-22T14:55:59Z,1505410956,56,Back,1591442700,233,319,1338189178,183,,1100156629,174,,2142316166,179,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
2063807432,197,61,1,28,3,ewnp4j1j79y9gmqfborxzvp8r,1,12.5,36.7,2019-02-22T14:54:18.930Z,2019-02-22T14:54:46Z,1555165697,56,Back,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1953043125,198,12,1,28,4,ewnp4j1j79y9gmqfborxzvp8r,1,11.1,40.1,2019-02-22T14:54:19.930Z,2019-02-22T15:15:47Z,1559172698,212,33.4,1778532444,141,33.6,2137164647,56,Back,1721862417,213,6.2,1714171573,140,42.6,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
2015841912,320,1,1,28,8,5rurqie3qt1qav9ir5mkqinn,0,55.7,63.6,2019-02-22T14:54:24.139Z,2019-02-22T14:55:53Z,1306445348,56,Center,1837965904,3,,2007118741,140,72.4,1518624977,141,66.9,1923655475,212,17.7,1826530214,213,0.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1472200864,199,49,1,28,9,ewnp4j1j79y9gmqfborxzvp8r,1,31.8,36.4,2019-02-22T14:54:25.849Z,2019-02-22T14:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1970369373,200,1,1,28,10,ewnp4j1j79y9gmqfborxzvp8r,1,32,37.9,2019-02-22T14:54:26.377Z,2019-02-22T14:54:30Z,1094405763,141,50.4,1627942874,213,1.2,1966694491,56,Back,1508515626,140,35.0,1602055746,212,9.1,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1794445809,201,1,1,28,14,ewnp4j1j79y9gmqfborxzvp8r,0,41.4,44.3,2019-02-22T14:54:30.378Z,2019-02-22T14:54:35Z,1956840704,141,25.2,2067777313,56,Center,1478225821,4,,1218156900,140,89.2,1473177256,1,,1227617324,212,51.8,1788753387,213,6.0,1225595364,155,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2015036174,321,52,1,28,19,5rurqie3qt1qav9ir5mkqinn,1,11.6,74.4,2019-02-22T14:54:35.323Z,2019-02-22T14:54:35Z,,,,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1887664370,322,1,1,28,21,5rurqie3qt1qav9ir5mkqinn,1,15.1,69.1,2019-02-22T14:54:37.226Z,2019-02-22T14:54:41Z,1638941555,123,,1187240542,140,25.2,1577410523,212,27.9,1100188861,56,Back,1081642269,141,31.2,1290408867,213,5.1,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,
1473296777,323,1,1,28,25,5rurqie3qt1qav9ir5mkqinn,1,27.6,31.9,2019-02-22T14:54:41.110Z,2019-02-22T14:54:43Z,1968382942,213,0.8,1925003498,141,49.3,1325425562,56,Back,1221904266,140,38.6,2015994576,212,16.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1654379121,324,1,1,28,27,5rurqie3qt1qav9ir5mkqinn,1,45.6,50.3,2019-02-22T14:54:43.770Z,2019-02-22T14:54:47Z,1501921038,140,45.7,1256961310,141,26.2,2022699764,213,4.7,1172537225,212,16.4,1168147129,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1464249780,325,1,1,28,31,5rurqie3qt1qav9ir5mkqinn,1,54.9,23,2019-02-22T14:54:46.899Z,2019-02-22T14:54:53Z,1539665989,213,5.7,1236861697,212,19.8,1196584612,56,Right,1854490628,141,5.9,1867256014,140,70.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1520393823,326,1,1,28,37,5rurqie3qt1qav9ir5mkqinn,1,79.6,17.7,2019-02-22T14:54:53.819Z,2019-02-22T14:54:56Z,1202936005,56,Center,1423107156,140,82.7,1335080691,141,35.2,1260103243,212,12.3,1856635762,213,1.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1137573497,327,1,1,28,40,5rurqie3qt1qav9ir5mkqinn,1,81.2,43.9,2019-02-22T14:54:56.523Z,2019-02-22T14:54:57Z,1982101005,140,84.3,1719469910,141,54.8,2016450873,212,8.1,2017413569,213,1.2,1874920794,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1441993337,328,1,1,28,41,5rurqie3qt1qav9ir5mkqinn,1,84.3,54.8,2019-02-22T14:54:57.331Z,2019-02-22T14:54:58Z,1854494739,212,3.8,1505742480,140,81.0,1479377014,56,Center,2017026192,141,52.4,1457068481,213,3.6,1394105856,156,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2081413357,329,61,1,28,42,5rurqie3qt1qav9ir5mkqinn,0,81.6,51.6,2019-02-22T14:54:57.887Z,2019-02-22T14:55:01Z,2051315819,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1145285595,202,12,1,28,44,ewnp4j1j79y9gmqfborxzvp8r,1,8.5,33.1,2019-02-22T14:55:00.590Z,2019-02-22T14:55:09Z,1920466695,213,5.3,1541544334,56,Back,2064181389,141,10.6,1952997349,212,18.5,1934613222,140,18.4,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1841072771,330,1,1,28,48,5rurqie3qt1qav9ir5mkqinn,1,85.1,82.7,2019-02-22T14:55:04.400Z,2019-02-22T14:55:19Z,1370797035,155,,2076921322,2,,1381546404,56,Center,1302818510,210,,1476748861,140,90.5,1574514220,141,41.9,1484105427,212,28.3,1588371933,154,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,1,1115788842,213,4.9,,,,,,,,,,,,,,,,,,,,,
1358423112,331,13,1,28,51,5rurqie3qt1qav9ir5mkqinn,1,90.5,41.9,2019-02-22T14:55:06.948Z,2019-02-22T14:55:19Z,1410510845,56,Center,1737068752,154,,1385643303,147,53.8,2100742007,153,,1792360063,22,,1907370573,29,,1872748756,15,,1721727058,55,330,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,2083223004,17,,1326307268,146,1596411095,102,65.5,1331233946,328,,2030235746,103,2092304975,73,,93.6,25,,,,,,
1632380444,203,12,1,28,52,ewnp4j1j79y9gmqfborxzvp8r,1,7.5,51.3,2019-02-22T14:55:07.930Z,2019-02-22T14:55:14Z,2003742346,56,Back,1256951926,212,11.5,2001550114,141,57.8,1356850252,213,0.4,1094451406,15,,1697205619,140,17.6,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1738115539,204,12,1,28,53,ewnp4j1j79y9gmqfborxzvp8r,1,17.6,57.8,2019-02-22T14:55:08.930Z,2019-02-22T14:55:15Z,2092467516,141,100.0,1877489825,56,Back,1704916190,213,1.2,1303548031,140,29.3,1195128429,212,31.8,1807170346,167,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1973645639,205,5,1,28,56,ewnp4j1j79y9gmqfborxzvp8r,0,27.2,101.4,2019-02-22T14:55:12.637Z,2019-02-22T14:55:19Z,1891148124,56,Back,1075991601,347,,1170541363,233,332,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
1551673200,332,5,1,28,56,5rurqie3qt1qav9ir5mkqinn,1,72.8,-1.4,2019-02-22T14:55:12.637Z,2019-02-22T15:12:50Z,1726270580,347,,1200417519,233,205,1175075295,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1093855951,333,1,1,29,4,5rurqie3qt1qav9ir5mkqinn,1,70.4,0,2019-02-22T14:55:20.540Z,2019-02-22T14:55:22Z,1572814082,140,48.3,1445497121,141,6.5,1285368210,212,23.9,2079420088,213,2.9,1432650144,107,,1448026190,1,,1890838789,56,Back,,,,3xnfnzrw6optq8l2qzx2t5045,J. Arnth,,,,,,,,,,,,,,,,,,,,,,,,,
1916463457,334,1,1,29,6,5rurqie3qt1qav9ir5mkqinn,1,47.4,5.9,2019-02-22T14:55:22.339Z,2019-02-22T14:55:27Z,1724116515,140,66.2,1722808818,56,Center,1193939319,212,42.5,1509478737,1,,1290340969,141,61.2,1869799468,213,1.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1352005143,335,1,1,29,11,5rurqie3qt1qav9ir5mkqinn,1,66.2,61.2,2019-02-22T14:55:27.804Z,2019-02-22T14:55:30Z,1501034225,141,91.7,1295659353,140,69.6,1820205792,56,Left,1709421065,213,1.4,1098917092,212,21.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1162560626,336,1,1,29,14,5rurqie3qt1qav9ir5mkqinn,1,68.9,91.2,2019-02-22T14:55:30.411Z,2019-02-22T14:55:33Z,1832801703,56,Center,1488590387,141,73.9,1329845667,140,61.7,1185031288,212,14.0,1944849459,213,4.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
2035393359,337,1,1,29,17,5rurqie3qt1qav9ir5mkqinn,1,62.5,67.9,2019-02-22T14:55:33.635Z,2019-02-22T14:56:20Z,1943697536,56,Center,2006082470,212,13.5,1452543681,141,50.4,1326575327,213,5.2,1157914103,140,68.5,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1986777147,338,1,1,29,20,5rurqie3qt1qav9ir5mkqinn,1,69.1,49.5,2019-02-22T14:55:35.956Z,2019-02-22T14:56:25Z,2071420476,140,69.4,2089257984,213,4.7,1081941168,212,23.0,1248468486,141,15.7,1086849313,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2041653998,339,1,1,29,26,5rurqie3qt1qav9ir5mkqinn,1,75.5,12.2,2019-02-22T14:55:42.427Z,2019-02-22T14:56:30Z,1330756136,56,Right,1443093077,141,13.5,1680823070,212,20.8,1229642137,140,95.3,1322714629,213,0.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
