id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1538306310,119,6,1,16,11,7kt37xy93vjy6wac8vq6fqz3g,0,1.3,32.9,2018-11-19T10:51:22.657Z,2018-11-19T10:51:25Z,1581807941,73,,1678296981,56,Back,1372171814,233,178,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976000767,178,6,1,16,11,5rurqie3qt1qav9ir5mkqinn,1,98.7,67.1,2018-11-19T10:51:22.657Z,2018-11-19T11:03:37Z,1906135762,233,119,1741307531,73,,1701720828,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927736779,179,1,1,16,46,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2018-11-19T10:51:57.714Z,2018-11-19T10:54:02Z,1979998162,213,4.7,1113940621,6,,1929806237,56,Center,1653220694,155,,1294819334,141,46.3,2109613792,212,36.2,1815402165,140,98.0,2031574456,233,120,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1351184720,223,1441738553,2,,2018221991,1,,,,,,,,,,,,,,,,,,,,,,,,
2029959567,182,44,1,16,48,5rurqie3qt1qav9ir5mkqinn,0,97.4,47.8,2018-11-19T10:51:58.983Z,2018-11-19T11:27:55Z,1134308777,56,Center,1668869568,233,124,1375697070,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039567011,124,44,1,16,48,7kt37xy93vjy6wac8vq6fqz3g,1,2.6,52.2,2018-11-19T10:51:58.993Z,2018-11-19T10:52:37Z,1094481761,233,182,2103420710,56,Back,1625309018,285,,,,,,,,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435028503,120,41,1,16,50,7kt37xy93vjy6wac8vq6fqz3g,1,3.4,49.7,2018-11-19T10:52:01.185Z,2018-11-19T10:54:08Z,1630545403,233,179,1435510483,212,17.3,1141868309,140,13.4,1666789495,213,0.9,1416677488,141,69.9,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239593481,121,43,1,16,52,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T10:52:03.233Z,2018-11-19T10:52:30Z,1339572124,144,61,1988816303,56,Back,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244338232,180,1,1,16,56,5rurqie3qt1qav9ir5mkqinn,0,94.6,18.2,2018-11-19T10:52:06.959Z,2018-11-19T11:26:57Z,1595374277,56,Center,1436200690,212,4.9,1249274486,140,95.5,1146860021,233,122,2072067836,236,,2042783723,141,25.2,1779926090,213,1.4,1493283361,286,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434678321,122,74,1,16,56,7kt37xy93vjy6wac8vq6fqz3g,1,3,77,2018-11-19T10:52:06.969Z,2018-11-19T10:52:08Z,1902796514,233,180,1964959533,285,,1871389113,56,Back,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688292976,123,6,1,16,56,7kt37xy93vjy6wac8vq6fqz3g,0,0.8,79.2,2018-11-19T10:52:07.473Z,2018-11-19T10:52:13Z,1303231880,233,181,1767015908,56,Back,1715849002,73,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026151489,181,6,1,16,56,5rurqie3qt1qav9ir5mkqinn,1,99.2,20.8,2018-11-19T10:52:07.473Z,2018-11-19T11:03:38Z,1334262425,233,123,1515376376,75,,1650741345,56,Right,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529335820,183,1,1,17,26,5rurqie3qt1qav9ir5mkqinn,1,99.6,0.7,2018-11-19T10:52:37.213Z,2018-11-19T10:53:14Z,1716955782,213,2.0,1732235592,140,91.0,1840775894,212,21.6,1278228983,141,29.5,1658259605,56,Center,2027634732,6,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737207097,125,49,1,17,27,7kt37xy93vjy6wac8vq6fqz3g,1,15.4,67.9,2018-11-19T10:52:38.937Z,2018-11-19T10:52:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767499258,184,61,1,17,28,5rurqie3qt1qav9ir5mkqinn,0,92.9,23,2018-11-19T10:52:39.570Z,2018-11-19T10:52:39Z,1439205839,56,Center,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460565518,126,1,1,17,28,7kt37xy93vjy6wac8vq6fqz3g,0,15.4,67.9,2018-11-19T10:52:39.418Z,2018-11-19T10:52:56Z,1458092840,155,,1193469773,141,84.5,1082940297,1,,1078841244,213,0.2,2057330174,212,56.0,2067355810,140,67.6,1678783324,56,Left,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298852253,185,49,1,17,35,5rurqie3qt1qav9ir5mkqinn,1,25.4,8.8,2018-11-19T10:52:46.421Z,2018-11-19T10:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356629196,186,1,1,17,40,5rurqie3qt1qav9ir5mkqinn,1,35.9,25.8,2018-11-19T10:52:51.478Z,2018-11-19T10:52:54Z,2040411191,213,1.8,1363826124,212,21.4,1512556434,141,56.4,1953020657,140,31.0,1101374247,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939247357,187,1,1,17,43,5rurqie3qt1qav9ir5mkqinn,1,30.3,51.9,2018-11-19T10:52:54.222Z,2018-11-19T10:53:00Z,1103210412,213,5.4,1672734703,212,17.2,1201761872,141,32.8,1592094579,140,41.0,1843018765,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347406524,127,45,1,17,49,7kt37xy93vjy6wac8vq6fqz3g,0,42.8,83,2018-11-19T10:53:00.355Z,2018-11-19T11:27:51Z,1344199959,56,Back,1268788122,285,,1528887625,233,188,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480903802,188,3,1,17,49,5rurqie3qt1qav9ir5mkqinn,1,57.2,17,2018-11-19T10:53:00.365Z,2018-11-19T10:53:02Z,1817124907,56,Right,1398354286,286,,2057082000,233,127,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347880813,189,1,1,17,50,5rurqie3qt1qav9ir5mkqinn,0,59.5,28.9,2018-11-19T10:53:01.726Z,2018-11-19T10:53:04Z,1505811635,56,Center,1966007560,212,35.3,2124003460,1,,2028495730,141,38.5,1808423591,140,92.5,1604514825,213,0.2,1556599010,155,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620419238,128,52,1,17,54,7kt37xy93vjy6wac8vq6fqz3g,1,7.7,57.2,2018-11-19T10:53:05.601Z,2018-11-19T10:53:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855342956,129,1,1,18,10,7kt37xy93vjy6wac8vq6fqz3g,0,15.2,31,2018-11-19T10:53:21.545Z,2018-11-19T10:53:26Z,1625458800,213,6.1,1846490268,56,Back,1644463791,199,,1464394823,140,44.6,1558479408,212,31.2,1177292840,141,24.3,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758236202,130,44,1,18,14,7kt37xy93vjy6wac8vq6fqz3g,0,45.4,23.2,2018-11-19T10:53:25.958Z,2018-11-19T11:27:55Z,1951261141,233,190,1681968004,285,,1081010840,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625923733,190,44,1,18,14,5rurqie3qt1qav9ir5mkqinn,1,54.6,76.8,2018-11-19T10:53:25.968Z,2018-11-19T10:53:27Z,1752430875,56,Center,1971482021,233,130,1934060459,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626694403,191,1,1,18,15,5rurqie3qt1qav9ir5mkqinn,0,53.9,77.8,2018-11-19T10:53:26.623Z,2018-11-19T10:53:28Z,2131935273,56,Left,1542103686,141,100.0,1962856292,212,16.3,1546247643,213,1.5,1750675041,140,54.9,1183909410,3,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620627199,131,5,1,18,16,7kt37xy93vjy6wac8vq6fqz3g,1,44,-1.5,2018-11-19T10:53:27.889Z,2018-11-19T10:54:36Z,1430232129,233,192,2133731406,56,Back,1354087764,347,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141920809,192,5,1,18,16,5rurqie3qt1qav9ir5mkqinn,0,56,101.5,2018-11-19T10:53:27.889Z,2018-11-19T10:53:37Z,1744646505,56,Left,1886134891,347,,1351848476,233,131,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092331120,132,1,1,18,25,7kt37xy93vjy6wac8vq6fqz3g,0,45.8,0,2018-11-19T10:53:36.929Z,2018-11-19T10:53:39Z,1792286372,212,20.4,1410281421,140,62.7,1168020940,213,0.5,1552731054,107,,2136919498,56,Right,1217131468,141,13.5,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747568453,193,1,1,18,29,5rurqie3qt1qav9ir5mkqinn,1,35.6,89.9,2018-11-19T10:53:40.297Z,2018-11-19T10:53:43Z,1729209870,140,52.9,1511542338,56,Center,1410706973,141,75.1,1762528869,212,20.8,1970143870,213,5.8,1461506829,3,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373973711,133,61,1,18,31,7kt37xy93vjy6wac8vq6fqz3g,1,52.1,28,2018-11-19T10:53:42.618Z,2018-11-19T10:53:42Z,1597629968,56,Center,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398614712,194,61,1,18,32,5rurqie3qt1qav9ir5mkqinn,0,52.9,75.1,2018-11-19T10:53:43.100Z,2018-11-19T10:53:43Z,1966521465,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953196309,195,49,1,18,32,5rurqie3qt1qav9ir5mkqinn,1,48.8,64.6,2018-11-19T10:53:43.969Z,2018-11-19T10:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406759383,196,1,1,18,33,5rurqie3qt1qav9ir5mkqinn,0,48.8,64.6,2018-11-19T10:53:44.118Z,2018-11-19T10:53:58Z,2006292397,155,,1765465871,56,Center,1299115358,140,68.9,1926688666,213,5.8,1593663108,212,23.6,1802408423,141,49.0,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724875682,134,12,1,18,33,7kt37xy93vjy6wac8vq6fqz3g,1,32.8,56.4,2018-11-19T10:53:44.818Z,2018-11-19T10:53:53Z,1891698391,140,52.5,1908944102,213,5.9,1533173900,56,Center,1215474192,212,22.8,1200312948,141,42.4,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679235546,197,1,1,18,37,5rurqie3qt1qav9ir5mkqinn,1,46.4,51.9,2018-11-19T10:53:48.178Z,2018-11-19T10:53:50Z,1387312817,213,5.8,1168941003,56,Center,1791131907,140,67.2,1712893320,212,24.5,1142143287,141,35.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669947608,198,1,1,18,39,5rurqie3qt1qav9ir5mkqinn,0,67.2,35.5,2018-11-19T10:53:50.594Z,2018-11-19T10:53:52Z,1548176706,140,100.0,2131587570,1,,1710898190,56,Center,1123838443,213,0.6,1396006912,212,40.9,1580749173,141,67.2,1449422290,155,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078602787,135,5,1,18,41,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,34,2018-11-19T10:53:52.788Z,2018-11-19T10:54:36Z,1614958858,56,Back,1934080706,233,199,1736765334,346,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010657867,199,5,1,18,41,5rurqie3qt1qav9ir5mkqinn,0,100.8,66,2018-11-19T10:53:52.788Z,2018-11-19T10:53:54Z,1394950643,233,135,1722672734,346,,2135588963,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274233645,136,1,1,18,57,7kt37xy93vjy6wac8vq6fqz3g,1,4.3,47.5,2018-11-19T10:54:07.951Z,2018-11-19T10:54:53Z,1929947561,213,0.8,1374229596,140,34.4,1096965471,56,Back,1993547595,1,,1226291753,212,46.9,1112638026,124,,2061344665,141,98.4,1801676936,74,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238383597,137,61,1,18,59,7kt37xy93vjy6wac8vq6fqz3g,1,34.4,98.4,2018-11-19T10:54:09.951Z,2018-11-19T10:54:50Z,1623877602,56,Back,,,,,,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940593259,138,5,1,19,0,7kt37xy93vjy6wac8vq6fqz3g,0,33.2,101.5,2018-11-19T10:54:11.939Z,2018-11-19T10:54:36Z,1962311839,347,,1918177492,233,200,1607966639,56,Back,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986038844,200,5,1,19,0,5rurqie3qt1qav9ir5mkqinn,1,66.8,-1.5,2018-11-19T10:54:11.939Z,2018-11-19T10:54:20Z,1453781022,233,138,1780159193,56,Right,1326241550,347,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992104100,201,1,1,19,9,5rurqie3qt1qav9ir5mkqinn,1,66.5,0,2018-11-19T10:54:20.200Z,2018-11-19T10:54:24Z,1468182591,56,Back,1917951283,141,9.2,1228932085,1,,1891281299,212,24.5,1354213477,140,44.2,1430461427,213,2.8,1839654778,107,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834040829,202,1,1,19,13,5rurqie3qt1qav9ir5mkqinn,1,44.2,9.2,2018-11-19T10:54:24.460Z,2018-11-19T10:54:38Z,1986313822,56,Back,1745334929,140,45.8,1903529601,212,29.3,1932818219,141,52.2,1459771214,213,1.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666451417,203,1,1,19,15,5rurqie3qt1qav9ir5mkqinn,1,46.3,52.7,2018-11-19T10:54:26.372Z,2018-11-19T10:54:30Z,1865993014,141,36.3,1141928048,212,12.0,1184303471,213,4.3,1829476307,56,Back,1111750897,140,42.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952607217,204,1,1,19,19,5rurqie3qt1qav9ir5mkqinn,1,43.2,36.6,2018-11-19T10:54:30.530Z,2018-11-19T10:54:32Z,2055579467,212,30.2,1162510605,141,3.8,1116037348,213,5.5,2145490857,56,Right,1791106098,140,62.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609794117,205,1,1,19,21,5rurqie3qt1qav9ir5mkqinn,1,62.6,3.8,2018-11-19T10:54:32.501Z,2018-11-19T10:54:35Z,1810048664,56,Back,2076609101,212,24.9,1079328515,140,44.9,1549237468,141,28.2,1390416970,213,2.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691076358,206,1,1,19,24,5rurqie3qt1qav9ir5mkqinn,1,46.7,30.3,2018-11-19T10:54:35.221Z,2018-11-19T10:54:38Z,1621643479,56,Back,2081159933,141,53.1,2022468423,140,43.7,1276366702,212,15.8,1604114760,213,1.8,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915704075,207,1,1,19,27,5rurqie3qt1qav9ir5mkqinn,1,43.7,53.1,2018-11-19T10:54:38.453Z,2018-11-19T10:54:41Z,1857707452,140,58.3,1804531997,212,30.8,1777521611,56,Left,1535299463,213,1.0,2025639197,141,92.4,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574960925,208,3,1,19,30,5rurqie3qt1qav9ir5mkqinn,0,58.2,86.2,2018-11-19T10:54:41.469Z,2018-11-19T10:54:43Z,1813521722,286,,1198991809,233,139,1118094272,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312166094,139,7,1,19,30,7kt37xy93vjy6wac8vq6fqz3g,0,41.8,13.8,2018-11-19T10:54:41.479Z,2018-11-19T10:54:43Z,1573762830,56,Back,1240587402,233,208,1161822512,285,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429555837,209,1,1,19,32,5rurqie3qt1qav9ir5mkqinn,0,61.5,73.6,2018-11-19T10:54:43.477Z,2018-11-19T10:54:46Z,1670904495,1,,1781375954,141,79.4,2056861290,212,41.0,1761861515,213,0.1,1712106881,56,Left,1352302144,140,100.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852440918,140,5,1,19,35,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,20.8,2018-11-19T10:54:46.550Z,2018-11-19T11:15:05Z,1424204033,56,Back,1789559928,233,210,1167218368,346,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605731294,210,5,1,19,35,5rurqie3qt1qav9ir5mkqinn,0,100.8,79.2,2018-11-19T10:54:46.550Z,2018-11-19T10:54:47Z,2033668613,56,Left,1481260041,346,,1952132641,233,140,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285109717,141,1,1,20,8,7kt37xy93vjy6wac8vq6fqz3g,1,4.7,45.5,2018-11-19T10:55:19.371Z,2018-11-19T10:55:26Z,1381462019,56,Back,1750796997,140,37.7,1110743729,1,,2057737437,74,,1352098380,212,37.2,1756378616,124,,1369888596,141,25.6,2032997475,213,5.9,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873691736,142,4,1,20,13,7kt37xy93vjy6wac8vq6fqz3g,1,35.4,29,2018-11-19T10:55:24.802Z,2018-11-19T10:55:28Z,1500672472,233,211,1698381449,294,,1319940058,56,Back,2139558659,152,,1317028591,13,,1161874582,286,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537473033,211,4,1,20,13,5rurqie3qt1qav9ir5mkqinn,0,64.6,71,2018-11-19T10:55:24.802Z,2018-11-19T10:55:29Z,1426037845,56,Center,2030015170,285,,1417695163,13,,1116725513,152,,1727204556,294,,1748951441,233,142,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490380699,143,1,1,20,21,7kt37xy93vjy6wac8vq6fqz3g,0,37.7,25.6,2018-11-19T10:55:32.243Z,2018-11-19T10:55:35Z,1439347396,213,0.7,1927338402,212,49.6,1593407497,140,72.7,2126593253,155,,1933375605,141,74.5,1300094274,152,,1651465085,1,,1098307757,5,,9bluldps4u93urd4x9p0xk4id,G. Brougham,1157819526,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
1429955818,212,1,1,20,24,5rurqie3qt1qav9ir5mkqinn,1,26.9,35.7,2018-11-19T10:55:35.577Z,2018-11-19T10:55:37Z,2141309472,3,,1872419369,141,34.2,1404529330,140,39.3,1215025671,56,Back,1634190675,213,6.2,1941112629,212,13.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363475002,213,49,1,20,26,5rurqie3qt1qav9ir5mkqinn,1,39.3,34.2,2018-11-19T10:55:37.754Z,2018-11-19T10:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113852738,214,61,1,20,27,5rurqie3qt1qav9ir5mkqinn,0,39.3,34.2,2018-11-19T10:55:38.249Z,2018-11-19T10:55:38Z,1414816396,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381562545,144,1,1,20,28,7kt37xy93vjy6wac8vq6fqz3g,0,54.4,51.8,2018-11-19T10:55:39.290Z,2018-11-19T10:55:43Z,1288445899,213,5.9,1606566947,56,Center,1817440140,141,29.1,1724543147,1,,1324558450,140,91.9,1962292459,212,42.3,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029561369,215,1,1,20,32,5rurqie3qt1qav9ir5mkqinn,1,9.3,72.7,2018-11-19T10:55:43.641Z,2018-11-19T10:55:46Z,1537791568,213,0.5,1688600180,141,86.0,1161217328,140,24.0,2022955121,212,17.9,1523738631,56,Back,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773592898,216,1,1,20,35,5rurqie3qt1qav9ir5mkqinn,1,30.1,83.5,2018-11-19T10:55:46.746Z,2018-11-19T10:55:54Z,1899201120,212,20.9,1419298890,213,4.4,1621255771,141,54.8,1169274039,56,Back,1451701343,140,23.1,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230017433,217,1,1,20,43,5rurqie3qt1qav9ir5mkqinn,1,38.1,40.3,2018-11-19T10:55:54.427Z,2018-11-19T10:55:56Z,1716058644,140,45.4,1264670003,141,9.2,1970587752,213,5.1,1921237995,56,Back,1099404682,212,22.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388741658,218,1,1,20,45,5rurqie3qt1qav9ir5mkqinn,1,45.4,9.2,2018-11-19T10:55:56.298Z,2018-11-19T10:55:58Z,2045322801,213,6.3,1956635985,141,8.8,2028011491,56,Right,1688362421,212,17.1,1154649722,140,61.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291173783,219,1,1,20,47,5rurqie3qt1qav9ir5mkqinn,1,61.7,8.8,2018-11-19T10:55:58.430Z,2018-11-19T10:56:02Z,1827263742,56,Center,1871989015,140,64.9,1511421694,212,12.6,1521457918,213,1.3,2007138921,141,26.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629845898,220,1,1,20,51,5rurqie3qt1qav9ir5mkqinn,0,67,34,2018-11-19T10:56:02.139Z,2018-11-19T10:56:03Z,1467988336,212,13.1,2009755232,56,Center,1208938009,213,1.2,1784905562,141,51.6,1192404562,140,72.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
