id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1166364771,255,43,1,22,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T10:32:03.781Z,2018-11-26T10:32:08Z,1444971273,144,79,1174581204,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864280926,167,1,1,22,5,dcdnoyf6kzhj46iyfm7xq43fy,1,31.1,1.9,2018-11-26T10:32:05.158Z,2018-11-26T10:32:07Z,1760615287,56,Back,1458418133,140,13.8,1885660620,213,2.5,1540508608,212,23.3,2123995232,141,23.3,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1690820125,168,1,1,22,7,dcdnoyf6kzhj46iyfm7xq43fy,1,13.8,23.3,2018-11-26T10:32:07.469Z,2018-11-26T10:32:10Z,1582654415,141,32.7,1383885324,213,2.3,1682633116,140,8.1,1680751706,212,8.8,1142369139,56,Back,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1982449309,169,1,1,22,10,dcdnoyf6kzhj46iyfm7xq43fy,1,8.3,32.5,2018-11-26T10:32:10.461Z,2018-11-26T10:32:15Z,1896620299,213,5.1,1696383820,141,6.5,2109385495,56,Back,2084158146,140,15.2,1774497589,212,19.1,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1509984622,170,1,1,22,14,dcdnoyf6kzhj46iyfm7xq43fy,1,18.7,5.8,2018-11-26T10:32:15.126Z,2018-11-26T10:32:17Z,1862198474,213,0.2,1532906510,155,,1838831700,141,11.4,1266832806,212,22.9,1755235439,56,Back,1649100831,140,40.2,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1276792332,257,44,1,22,17,5rurqie3qt1qav9ir5mkqinn,0,58.4,85.3,2018-11-26T10:32:17.387Z,2018-11-26T10:32:32Z,1657496960,286,,1538217757,233,171,1780769849,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1783230037,171,44,1,22,17,dcdnoyf6kzhj46iyfm7xq43fy,1,41.6,14.7,2018-11-26T10:32:17.397Z,2018-11-26T10:32:18Z,1519991959,56,Back,1518280402,233,257,1876004287,285,,,,,,,,,,,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1278191371,172,1,1,22,17,dcdnoyf6kzhj46iyfm7xq43fy,1,40.2,11.4,2018-11-26T10:32:17.936Z,2018-11-26T10:32:21Z,1945142781,3,,1586840374,213,0.6,1535433101,212,9.6,1930126131,56,Back,1610039001,141,19.4,1096499755,140,47.7,1934647553,168,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1337253534,173,4,1,22,20,dcdnoyf6kzhj46iyfm7xq43fy,1,49.8,19,2018-11-26T10:32:20.221Z,2018-11-26T10:32:24Z,1612752722,13,,1311959030,233,258,1970892026,286,,1410919445,152,,2069285217,294,,1984066536,56,Back,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1290630039,258,4,1,22,20,5rurqie3qt1qav9ir5mkqinn,0,50.2,81,2018-11-26T10:32:20.221Z,2018-11-26T10:32:24Z,1249023413,13,,1951532857,294,,1604984059,56,Back,1313420132,285,,1873500694,233,173,1496339876,152,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1919408475,174,1,1,22,56,dcdnoyf6kzhj46iyfm7xq43fy,0,47,18.8,2018-11-26T10:32:56.502Z,2018-11-26T10:32:59Z,1150677315,56,Center,1196836243,155,,1950973966,1,,1590504286,212,35.7,1951232438,140,73.6,1423671936,5,,1892905295,141,51.6,2140565296,213,0.7,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,1261685235,152,,,,,,,,,,,,,,,,,,,,
1323452020,259,1,1,23,0,5rurqie3qt1qav9ir5mkqinn,0,25.9,41.9,2018-11-26T10:33:00.680Z,2018-11-26T10:33:01Z,1700658660,141,36.3,1790773814,212,16.2,2074243584,3,,1433557242,140,40.9,1920493342,213,6.0,1236213729,56,Back,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2121331337,175,15,1,23,3,dcdnoyf6kzhj46iyfm7xq43fy,1,75.6,57.2,2018-11-26T10:33:03.693Z,2018-11-26T11:01:49Z,1411729093,146,99.0,1688062471,102,50.3,2123085360,18,,1745042670,22,,1417963330,72,,1794920648,233,260,1825174706,79,,1833526848,138,,a1654m0k2rptsqkxj96s955n9,K. Barton,1454582511,215,,1567557341,147,50.4,1745844104,275,,1373036387,56,Center,1201897994,103,,32.3,,,,,,
2102344891,260,10,1,23,3,5rurqie3qt1qav9ir5mkqinn,1,1.7,49,2018-11-26T10:33:03.793Z,2018-11-26T11:01:45Z,1799330194,233,175,1797239528,182,,1141627953,275,,1563159513,181,,1741543751,173,,1481926189,56,Back,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,
1416549322,176,2,1,23,8,dcdnoyf6kzhj46iyfm7xq43fy,1,75.6,57.2,2018-11-26T10:33:08.893Z,2018-11-26T10:33:15Z,1712216520,7,an1ovi7c16xed4jqub6oxgclx,1426286112,297,,1147045809,56,Center,1115599271,140,95.7,1957907422,141,46.9,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
2106741638,261,55,1,23,8,5rurqie3qt1qav9ir5mkqinn,1,7.1,44.3,2018-11-26T10:33:08.893Z,2018-11-26T10:55:14Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1949465520,179,1,1,23,31,dcdnoyf6kzhj46iyfm7xq43fy,0,52.6,84.9,2018-11-26T10:33:31.137Z,2018-11-26T10:34:08Z,1876518546,56,Back,1515426946,140,27.8,2041370569,213,3.5,1277697033,141,71.1,1901364056,212,27.7,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1168107953,178,51,1,23,32,dcdnoyf6kzhj46iyfm7xq43fy,1,37.8,81.8,2018-11-26T10:33:32.637Z,2018-11-26T10:34:11Z,1202746503,170,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1265839825,262,1,1,23,34,5rurqie3qt1qav9ir5mkqinn,1,7.1,44.3,2018-11-26T10:33:34.234Z,2018-11-26T10:33:36Z,1855349580,56,Right,1987399529,140,51.2,1624604744,157,,1311423536,141,15.5,1579777078,212,50.3,1076254967,241,,1322269893,213,5.9,1956353240,5,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,1965138666,1,,,,,,,,,,,,,,,,,,,,
1331740922,263,43,1,23,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T10:33:36.660Z,2018-11-26T10:33:47Z,1886279633,144,1,1806218532,213,0.5,1106106966,212,29.0,1455541775,56,Center,2068246527,140,80.3,1310894384,141,36.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1357546197,177,45,1,23,36,dcdnoyf6kzhj46iyfm7xq43fy,0,8.4,64.3,2018-11-26T10:33:36.127Z,2018-11-26T10:39:06Z,1531650401,285,,1464910861,233,265,1892804814,56,Back,,,,,,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1706575462,265,3,1,23,36,5rurqie3qt1qav9ir5mkqinn,1,91.6,35.7,2018-11-26T10:33:36.137Z,2018-11-26T10:33:59Z,1629440982,286,,1569778141,233,177,1884324263,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1991488925,264,16,1,23,38,5rurqie3qt1qav9ir5mkqinn,1,92.2,33.1,2018-11-26T10:33:39.250Z,2018-11-26T10:34:27Z,1965087077,214,,1552450340,231,40.1,1113006568,22,,1969932896,103,5.7,2109606019,102,50.3,1956603157,20,,1930588733,78,,1195239522,215,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1597053202,63,,1613010985,56,Center,1686262554,230,,,,,,,,,,,,90.8,,
1609434407,180,1,1,24,26,dcdnoyf6kzhj46iyfm7xq43fy,1,50.1,50.1,2018-11-26T10:34:26.137Z,2018-11-26T10:34:34Z,1588215859,141,43.4,1956472283,212,15.3,1869684035,140,36.2,1326152121,279,G,1957282627,56,Back,1299033899,213,3.4,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1182957368,181,1,1,24,28,dcdnoyf6kzhj46iyfm7xq43fy,0,36.2,43.4,2018-11-26T10:34:28.137Z,2018-11-26T10:34:36Z,1767804195,140,78.2,1091282334,56,Center,1418363384,1,,1284849758,189,,1952715970,213,6.1,1316990341,155,,1384103489,212,44.6,2070848097,141,33.9,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
2138570620,266,49,1,24,31,5rurqie3qt1qav9ir5mkqinn,1,8.8,17.6,2018-11-26T10:34:31.963Z,2018-11-26T10:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,
1285868783,267,1,1,24,34,5rurqie3qt1qav9ir5mkqinn,1,9.2,21.8,2018-11-26T10:34:34.708Z,2018-11-26T10:34:36Z,1828825000,213,5.4,1405756771,212,9.1,1781063157,141,11.6,1400605517,56,Back,1254730300,140,14.8,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,
2046560509,268,1,1,24,36,5rurqie3qt1qav9ir5mkqinn,1,14.8,11.6,2018-11-26T10:34:36.323Z,2018-11-26T10:34:39Z,2016687477,141,28.0,1128833135,140,20.8,1441662516,213,1.1,1614642772,212,12.8,1623494328,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1273044112,269,1,1,24,39,5rurqie3qt1qav9ir5mkqinn,1,23.1,31.9,2018-11-26T10:34:39.275Z,2018-11-26T10:34:43Z,2114839416,141,65.2,1775336276,213,1.4,1179846118,56,Back,1403864261,140,27.3,1652150129,212,23.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1133860102,270,1,1,24,43,5rurqie3qt1qav9ir5mkqinn,1,27.3,65.2,2018-11-26T10:34:43.492Z,2018-11-26T10:34:49Z,1820711847,140,40.7,2074803680,56,Back,1501155207,213,0.5,1794658604,212,15.8,1687092023,141,75.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1540860938,271,1,1,24,49,5rurqie3qt1qav9ir5mkqinn,0,46.1,72.4,2018-11-26T10:34:49.348Z,2018-11-26T10:34:50Z,2048063909,141,38.2,1680654063,1,,1931847223,140,72.9,1673626050,56,Center,1516282773,213,5.6,1826442277,157,,1382498298,212,36.5,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
2064113714,182,49,1,24,50,dcdnoyf6kzhj46iyfm7xq43fy,1,25.5,68.5,2018-11-26T10:34:50.510Z,2018-11-26T10:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1489775751,183,1,1,24,53,dcdnoyf6kzhj46iyfm7xq43fy,0,26.7,74.5,2018-11-26T10:34:53.574Z,2018-11-26T10:39:31Z,1875709187,213,6.2,1852601565,56,Center,1433278012,155,,1897580333,1,,1531568460,140,59.2,1878950743,212,34.4,2089214787,141,67.9,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1092441227,272,44,1,24,54,5rurqie3qt1qav9ir5mkqinn,0,43,40.9,2018-11-26T10:34:54.127Z,2018-11-26T10:39:43Z,1794790798,56,Back,1799203158,233,221,1687578701,285,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1327998012,221,44,1,24,54,dcdnoyf6kzhj46iyfm7xq43fy,1,57,59.1,2018-11-26T10:34:54.137Z,2018-11-26T10:39:39Z,1249480700,56,Center,1650005415,286,,1630842276,233,272,,,,,,,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1950536886,185,1,1,24,55,dcdnoyf6kzhj46iyfm7xq43fy,0,59.2,67.9,2018-11-26T10:34:55.933Z,2018-11-26T10:34:57Z,2072404898,3,,1381673620,141,48.2,2111396080,213,4.3,1613226842,140,53.1,1365929119,56,Center,1339222294,212,14.8,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1320662492,184,43,1,24,55,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2018-11-26T10:34:56.120Z,2018-11-26T10:39:13Z,1250000812,286,0,1924454585,56,Center,1575095756,233,272,1533775493,144,44,,,,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1614938217,273,49,1,24,57,5rurqie3qt1qav9ir5mkqinn,1,48.1,46.7,2018-11-26T10:34:57.877Z,2018-11-26T10:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1328083947,274,1,1,24,57,5rurqie3qt1qav9ir5mkqinn,1,48.1,46.7,2018-11-26T10:34:57.940Z,2018-11-26T10:34:59Z,1483097888,140,51.7,1130252394,213,1.1,1499647902,56,Center,1098853896,141,56.7,2101803639,212,7.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1793334443,275,1,1,24,58,5rurqie3qt1qav9ir5mkqinn,1,51.7,56.7,2018-11-26T10:34:59.530Z,2018-11-26T10:35:02Z,1793783619,56,Back,1415795433,141,76.6,1187639148,212,17.7,1908891780,140,40.9,1545726791,213,2.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1800818247,276,1,1,25,2,5rurqie3qt1qav9ir5mkqinn,1,41.5,73.3,2018-11-26T10:35:02.996Z,2018-11-26T10:35:04Z,1372704198,213,5.4,1665546331,140,50.2,1710583697,212,14.6,1636703545,141,56.6,1264584301,56,Center,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1848481023,277,1,1,25,4,5rurqie3qt1qav9ir5mkqinn,1,45,66.4,2018-11-26T10:35:04.612Z,2018-11-26T10:35:07Z,1472174376,140,61.4,2011599530,212,18.4,1273620157,56,Center,1575349826,213,0.4,1332503226,141,76.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2006267984,278,1,1,25,6,5rurqie3qt1qav9ir5mkqinn,0,61.4,76,2018-11-26T10:35:07.117Z,2018-11-26T10:35:08Z,1440242752,155,,1407329247,56,Back,2124456388,140,38.6,1564936227,141,100.0,1198863186,213,2.5,1780308632,212,29.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1319515570,186,5,1,25,8,dcdnoyf6kzhj46iyfm7xq43fy,1,60.8,-1.4,2018-11-26T10:35:08.513Z,2018-11-26T10:41:19Z,1854680523,56,Right,1862740856,233,279,1742282081,347,,,,,,,,,,,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
2104275796,279,5,1,25,8,5rurqie3qt1qav9ir5mkqinn,0,39.2,101.4,2018-11-26T10:35:08.513Z,2018-11-26T10:35:21Z,1431851616,347,,1267468035,56,Back,2116969618,233,186,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1510820658,187,1,1,25,20,dcdnoyf6kzhj46iyfm7xq43fy,1,58.3,0,2018-11-26T10:35:20.565Z,2018-11-26T10:35:23Z,2022322177,107,,1671037916,213,0.9,1595143880,140,61.5,1110915750,212,5.4,1999035284,141,4.6,1138992005,56,Right,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1355253528,188,50,1,25,23,dcdnoyf6kzhj46iyfm7xq43fy,1,64,5.8,2018-11-26T10:35:23.470Z,2018-11-26T10:35:26Z,1928902030,56,Right,1372671593,233,280,1328216315,286,,,,,,,,,,,,,,,,,918jx4goa1v7kt0o7bhyljsnp,J. Legg,,,,,,,,,,,,,,,,,,,,,,
1739440115,280,7,1,25,23,5rurqie3qt1qav9ir5mkqinn,1,36,94.2,2018-11-26T10:35:23.792Z,2018-11-26T10:35:26Z,1448732411,56,Back,2144588639,233,188,1683924421,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1079536309,281,49,1,25,25,5rurqie3qt1qav9ir5mkqinn,1,55.5,91.2,2018-11-26T10:35:25.665Z,2018-11-26T10:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1971952645,282,1,1,25,25,5rurqie3qt1qav9ir5mkqinn,0,55.5,91.2,2018-11-26T10:35:25.696Z,2018-11-26T10:35:26Z,1142356759,140,61.7,1848874226,212,6.5,2000999946,213,0.0,1142442890,141,91.5,2003336375,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1918820619,189,49,1,25,27,dcdnoyf6kzhj46iyfm7xq43fy,1,41.2,5.6,2018-11-26T10:35:27.414Z,2018-11-26T10:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
2074146335,190,1,1,25,28,dcdnoyf6kzhj46iyfm7xq43fy,1,43.9,5.5,2018-11-26T10:35:28.390Z,2018-11-26T10:35:32Z,1835749795,56,Right,1492654063,213,6.3,1507349474,155,,1473946265,212,29.8,1162579139,140,72.3,1508204733,141,5.0,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1225328373,191,1,1,25,32,dcdnoyf6kzhj46iyfm7xq43fy,0,76,3.7,2018-11-26T10:35:32.190Z,2018-11-26T10:35:35Z,1586891150,155,,1436855931,56,Center,1358781948,141,48.2,1077830751,213,1.2,1944450165,212,32.2,1207347404,140,86.6,1741670552,1,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
2071688317,192,44,1,25,34,dcdnoyf6kzhj46iyfm7xq43fy,0,86.8,49.8,2018-11-26T10:35:34.571Z,2018-11-26T10:39:43Z,1970174026,233,283,1868896094,286,,1538041872,56,Center,,,,,,,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,,,
1940020768,283,44,1,25,34,5rurqie3qt1qav9ir5mkqinn,1,13.2,50.2,2018-11-26T10:35:34.581Z,2018-11-26T10:35:36Z,1609540548,233,192,1079814166,56,Back,1549347204,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1786084103,284,12,1,25,36,5rurqie3qt1qav9ir5mkqinn,1,13,48.5,2018-11-26T10:35:36.393Z,2018-11-26T10:35:37Z,1458934080,213,1.9,1744584219,212,7.9,1168491817,56,Back,1336667497,140,10.3,2077328152,141,59.3,1265322098,15,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1154392048,285,1,1,25,38,5rurqie3qt1qav9ir5mkqinn,1,10.3,59.3,2018-11-26T10:35:38.497Z,2018-11-26T10:35:41Z,1892870252,212,39.9,1793213553,157,,1780686844,141,11.4,1167076051,56,Back,1092799872,140,32.3,1083560250,1,,1576502325,213,5.3,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
2070095305,193,45,1,25,40,dcdnoyf6kzhj46iyfm7xq43fy,0,65,92,2018-11-26T10:35:40.531Z,2018-11-26T10:39:06Z,1762330747,285,,1162651639,233,287,1765207926,56,Left,,,,,,,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1173645339,287,3,1,25,40,5rurqie3qt1qav9ir5mkqinn,1,35,8,2018-11-26T10:35:40.541Z,2018-11-26T10:35:48Z,1381497440,56,Back,2067923207,233,193,1641930343,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2144975624,286,49,1,25,41,5rurqie3qt1qav9ir5mkqinn,1,32.7,9.7,2018-11-26T10:35:41.410Z,2018-11-26T10:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1491440416,194,4,1,25,46,dcdnoyf6kzhj46iyfm7xq43fy,0,31.1,82,2018-11-26T10:35:47.110Z,2018-11-26T10:35:49Z,1716646814,265,,1463292045,285,,1658633547,233,288,1522501380,13,,2125656847,152,,1977283357,56,Back,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1971079373,288,4,1,25,46,5rurqie3qt1qav9ir5mkqinn,1,68.9,18,2018-11-26T10:35:47.110Z,2018-11-26T10:35:48Z,1816383316,13,,1970605937,233,194,1575008915,152,,1198475025,286,,1694401296,265,,1554774621,56,Center,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2111031038,289,1,1,26,46,5rurqie3qt1qav9ir5mkqinn,0,72.6,31.5,2018-11-26T10:36:46.780Z,2018-11-26T10:36:48Z,1368128821,2,,1413307327,213,0.6,2012612661,140,95.0,1409541845,141,57.5,1339378643,212,29.4,1363628641,5,,1224544291,152,,1146904722,155,,6679bfd6bjylogbe4ebese85x,K. McCabe,1429473590,56,Center,,,,,,,,,,,,,,,,,,,
2102975583,195,52,1,26,47,dcdnoyf6kzhj46iyfm7xq43fy,1,3.4,45.7,2018-11-26T10:36:47.981Z,2018-11-26T10:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1518988652,196,1,1,26,48,dcdnoyf6kzhj46iyfm7xq43fy,1,7.1,43.4,2018-11-26T10:36:48.926Z,2018-11-26T10:36:52Z,1324790678,212,22.0,2075603270,123,,1726088351,141,17.7,1598417591,213,5.4,1746477448,56,Back,1701428171,140,19.8,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
2081984443,197,1,1,26,51,dcdnoyf6kzhj46iyfm7xq43fy,0,19.8,17.7,2018-11-26T10:36:51.941Z,2018-11-26T10:36:52Z,1368208744,140,21.2,1125493065,213,0.7,1396952901,141,19.5,1375137201,56,Back,1336099436,212,1.9,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1093505835,290,49,1,26,53,5rurqie3qt1qav9ir5mkqinn,1,73.9,86.8,2018-11-26T10:36:54.870Z,2018-11-26T10:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1444525980,291,1,1,26,54,5rurqie3qt1qav9ir5mkqinn,1,71.5,90.5,2018-11-26T10:36:54.804Z,2018-11-26T10:37:01Z,1519559535,140,42.1,1239469660,213,3.6,1287266523,141,67.6,2000062349,212,34.6,1349918216,1,,1179378582,56,Back,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
1748150899,292,1,1,27,1,5rurqie3qt1qav9ir5mkqinn,1,46.8,62,2018-11-26T10:37:01.644Z,2018-11-26T10:37:06Z,1520505136,213,5.1,1801459950,140,61.0,1534450812,56,Right,1399465647,212,37.5,1311334504,141,11.4,1217316340,1,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1755860361,293,1,1,27,6,5rurqie3qt1qav9ir5mkqinn,1,70.3,17.9,2018-11-26T10:37:06.470Z,2018-11-26T10:37:09Z,1699365037,212,19.2,1617430888,213,2.5,2111950484,56,Center,1430798750,140,55.4,1647038249,141,34.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1317227448,294,1,1,27,9,5rurqie3qt1qav9ir5mkqinn,1,55.4,34.2,2018-11-26T10:37:09.781Z,2018-11-26T10:37:13Z,1418865277,56,Back,1259171573,213,2.4,1364730131,212,12.1,1190884055,140,46.9,2089056589,141,46.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
1160043144,295,1,1,27,13,5rurqie3qt1qav9ir5mkqinn,1,47.1,49.9,2018-11-26T10:37:13.717Z,2018-11-26T10:37:16Z,1732514131,212,17.5,1211351519,56,Center,1871772475,213,5.2,1999951869,141,27.3,1517668326,140,55.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
