id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1295716685,466,49,1,29,27,5rurqie3qt1qav9ir5mkqinn,1,54.4,96.5,2018-02-09T15:39:13.230Z,2018-02-09T15:39:13Z,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126514419,467,1,1,29,30,5rurqie3qt1qav9ir5mkqinn,1,63.4,96.8,2018-02-09T15:39:15.289Z,2018-02-09T15:39:17Z,2145889904,56,Left,1698615809,213,5.5,1774413685,141,86.2,1752550263,140,69.7,2128606290,212,9.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231162596,468,1,1,29,32,5rurqie3qt1qav9ir5mkqinn,0,72,81.4,2018-02-09T15:39:17.750Z,2018-02-09T15:39:18Z,1577366917,140,73.3,1977624751,212,1.4,2111584876,141,81.1,1316200929,56,Left,1509724688,233,397,1979520923,236,,1810226350,213,6.1,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1733362559,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783474432,397,74,1,29,32,mjejb0x57ms54j9ry6s8njwh,1,30.1,22.7,2018-02-09T15:39:17.760Z,2018-02-09T15:45:53Z,1970741553,56,Back,1757537402,285,,1958883395,233,468,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466163434,469,1,1,29,38,5rurqie3qt1qav9ir5mkqinn,0,80.1,97.7,2018-02-09T15:39:23.894Z,2018-02-09T17:01:52Z,1817449021,141,88.6,1970304837,212,9.4,1358946473,140,73.4,2009274629,213,3.9,1460570639,56,Left,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800524532,398,8,1,29,41,mjejb0x57ms54j9ry6s8njwh,1,32,17.1,2018-02-09T15:39:26.186Z,2018-02-09T15:39:33Z,2129436193,56,Back,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804514706,470,61,1,29,42,5rurqie3qt1qav9ir5mkqinn,1,72.3,81.5,2018-02-09T15:39:27.336Z,2018-02-09T17:01:48Z,1308362864,56,Left,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424785429,399,49,1,29,43,mjejb0x57ms54j9ry6s8njwh,1,35.3,17.9,2018-02-09T15:39:28.715Z,2018-02-09T15:39:28Z,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219847595,400,1,1,29,44,mjejb0x57ms54j9ry6s8njwh,1,35.3,17.9,2018-02-09T15:39:29.578Z,2018-02-09T15:39:33Z,1367366489,213,5.6,1653200464,141,1.3,1564844683,56,Back,1167850806,212,17.5,1781933460,140,48.0,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265554074,401,1,1,29,48,mjejb0x57ms54j9ry6s8njwh,1,56.4,1.6,2018-02-09T15:39:33.603Z,2018-02-09T15:39:35Z,1792894710,140,43.3,1946907048,212,13.9,1421879380,141,5.0,2138920942,56,Back,1300017982,213,3.0,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642370793,402,1,1,29,50,mjejb0x57ms54j9ry6s8njwh,1,48.6,10,2018-02-09T15:39:35.346Z,2018-02-09T15:39:36Z,1484920601,213,0.2,1773731617,141,14.0,2146316056,56,Right,2051988125,212,14.6,1999258614,140,62.3,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388557724,403,1,1,29,51,mjejb0x57ms54j9ry6s8njwh,1,62.3,14,2018-02-09T15:39:36.745Z,2018-02-09T15:39:38Z,1655819959,141,3.5,1580404691,212,7.2,2063080626,213,4.8,1749947803,56,Right,1731902325,140,63.2,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090605868,404,1,1,29,53,mjejb0x57ms54j9ry6s8njwh,1,63.1,6.4,2018-02-09T15:39:38.713Z,2018-02-09T15:39:39Z,1153551977,56,Right,1313537819,213,1.8,1273668028,212,7.3,1277783890,141,16.7,1583051044,140,61.2,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627512002,405,1,1,29,54,mjejb0x57ms54j9ry6s8njwh,1,61.2,16.2,2018-02-09T15:39:39.659Z,2018-02-09T15:39:51Z,2006921736,213,6.2,1708275767,140,93.1,2132687203,1,,1226230493,212,33.5,2029449465,141,13.7,1819788736,56,Right,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619597128,39,43,1,30,1,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:30:57.199Z,2018-02-09T14:52:50Z,1977042923,73,0,1534738673,233,44,1728734774,144,6,1754409335,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999355368,44,43,1,30,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:30:57.199Z,2018-02-09T14:53:15Z,1639347079,56,Back,771637712,144,6,983790022,73,0,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788518919,406,3,1,30,5,mjejb0x57ms54j9ry6s8njwh,0,96.4,5.2,2018-02-09T15:39:50.413Z,2018-02-09T15:39:51Z,1813989391,286,,1757745068,56,Right,1505991486,233,471,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619635626,471,7,1,30,5,5rurqie3qt1qav9ir5mkqinn,1,3.6,94.8,2018-02-09T15:39:50.423Z,2018-02-09T15:39:51Z,2126462770,56,Back,1239972096,167,,1718352549,233,406,1741484907,285,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617881403,407,6,1,30,5,mjejb0x57ms54j9ry6s8njwh,1,96.4,5.2,2018-02-09T15:39:51.119Z,2018-02-09T15:52:23Z,1650636373,56,Right,1492708813,75,,1973888283,233,472,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887738055,472,6,1,30,5,5rurqie3qt1qav9ir5mkqinn,0,3.6,94.8,2018-02-09T15:39:51.119Z,2018-02-09T15:39:53Z,1164402904,56,Back,1945125577,73,,1494082283,233,407,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370464990,40,43,1,30,24,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:31:19.759Z,2018-02-09T14:52:51Z,386774125,288,254,1357411465,235,56,791421916,234,44,63732293,144,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482549799,41,43,1,30,33,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:31:28.960Z,2018-02-09T14:52:50Z,1102233970,155,0,951588057,2,0,316480718,56,Center,1303818260,6,0,16031698,141,46.7,1175003865,212,37.0,1641286286,1,0,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,91848810,140,8.9,18874982,213,1.8,257326351,144,1,,,,,,,,,,,,,,,,,,,,,,,,
1386569796,408,1,1,30,34,mjejb0x57ms54j9ry6s8njwh,0,99.5,0.5,2018-02-09T15:40:19.467Z,2018-02-09T15:40:23Z,1706855024,155,,1268273945,140,90.8,1505076638,2,,1100306795,141,49.9,1688906946,212,34.8,1245949680,213,1.8,1793252122,6,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,2119322304,56,Center,1099841542,223,,1203118148,1,,,,,,,,,,,,,,,,,,,,,,,,,
1242484838,409,44,1,30,36,mjejb0x57ms54j9ry6s8njwh,0,90.8,48,2018-02-09T15:40:21.724Z,2018-02-09T15:51:17Z,1243027912,286,,1898335261,56,Center,1709508898,233,473,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938303496,473,44,1,30,36,5rurqie3qt1qav9ir5mkqinn,1,9.2,52,2018-02-09T15:40:21.734Z,2018-02-09T15:40:23Z,1940992470,233,409,1642269052,56,Back,1538954074,285,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654973130,474,12,1,30,37,5rurqie3qt1qav9ir5mkqinn,1,8.7,54,2018-02-09T15:40:22.430Z,2018-02-09T15:40:30Z,1974011456,141,45.2,1399962595,56,Back,1879897195,140,12.7,1779425896,212,7.3,1577731228,15,,1748953021,213,5.3,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637832774,475,12,1,30,38,5rurqie3qt1qav9ir5mkqinn,1,12.7,45.2,2018-02-09T15:40:23.902Z,2018-02-09T15:40:27Z,1339136634,141,34.5,1717940516,140,19.8,1542597664,213,5.5,1921384276,15,,1302905691,212,10.4,1112053669,56,Back,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292327992,410,1,1,30,40,mjejb0x57ms54j9ry6s8njwh,1,80.2,64.5,2018-02-09T15:40:25.890Z,2018-02-09T15:40:29Z,1414757983,140,57.5,1471302808,213,3.2,2134491723,212,23.9,1582045145,141,61.7,1444559089,56,Center,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079034218,411,1,1,30,44,mjejb0x57ms54j9ry6s8njwh,0,56.2,67.5,2018-02-09T15:40:29.675Z,2018-02-09T15:40:32Z,1901414014,56,Center,1607300034,1,,1407692825,141,63.6,1099038771,212,39.5,2008989521,140,93.7,1777631560,157,,2028894588,213,6.2,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679117946,476,52,1,30,47,5rurqie3qt1qav9ir5mkqinn,1,8.5,28.8,2018-02-09T15:40:33.640Z,2018-02-09T15:40:33Z,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788959683,477,1,1,30,49,5rurqie3qt1qav9ir5mkqinn,1,13.9,28.5,2018-02-09T15:40:34.593Z,2018-02-09T15:40:38Z,1124803784,141,39.5,1610628261,212,56.6,1627566239,56,Center,1766436497,1,,1243875790,199,,1227359050,213,0.1,1122087939,140,67.3,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324765275,478,61,1,30,53,5rurqie3qt1qav9ir5mkqinn,0,67.8,37.9,2018-02-09T15:40:38.656Z,2018-02-09T15:40:39Z,1210888540,56,Center,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295080381,412,49,1,30,54,mjejb0x57ms54j9ry6s8njwh,1,33.5,80,2018-02-09T15:40:39.435Z,2018-02-09T15:40:39Z,,,,,,,,,,,,,,,,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457061429,413,1,1,30,55,mjejb0x57ms54j9ry6s8njwh,1,33.3,79,2018-02-09T15:40:40.306Z,2018-02-09T15:40:43Z,1264609215,141,74.2,1594509510,140,56.7,1399443738,56,Center,1248400638,212,24.8,1169373243,213,6.2,,,,,,,dtug7lsozk7zdhf415pp3s25l,A. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311682219,414,1,1,30,58,mjejb0x57ms54j9ry6s8njwh,1,57.1,69,2018-02-09T15:40:43.258Z,2018-02-09T15:40:45Z,1307252128,212,11.7,1117209835,56,Back,2034477301,140,46.0,1107905788,213,3.1,1715813913,141,69.4,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710377942,415,1,1,31,0,mjejb0x57ms54j9ry6s8njwh,1,46,67.3,2018-02-09T15:40:45.498Z,2018-02-09T15:40:49Z,1542878088,212,41.6,1077103849,155,,1863051384,213,4.6,1413325038,196,,1447851915,1,,1562106895,141,6.4,1744293282,56,Back,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,1975079591,140,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243391556,416,1,1,31,4,mjejb0x57ms54j9ry6s8njwh,1,43.8,5,2018-02-09T15:40:49.642Z,2018-02-09T15:40:53Z,1415318897,212,13.4,1601250707,213,6.1,2131746090,56,Right,1571964621,140,56.4,1327834206,141,2.2,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431379201,417,1,1,31,8,mjejb0x57ms54j9ry6s8njwh,1,59.1,2.3,2018-02-09T15:40:53.450Z,2018-02-09T15:40:57Z,1662062368,1,,1483311141,140,92.9,1407585860,213,0.3,1302084340,212,37.2,1509263233,141,18.5,1399360265,56,Right,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834952446,42,43,1,31,9,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:32:04.730Z,2018-02-09T14:52:48Z,358980659,73,0,1757408693,56,Right,249683983,233,45,36946357,144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204601779,45,43,1,31,9,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T19:32:04.730Z,2018-02-09T14:52:48Z,813631896,56,Right,598677862,73,0,1364697827,144,6,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390002443,418,1,1,31,12,mjejb0x57ms54j9ry6s8njwh,0,93.3,18.5,2018-02-09T15:40:57.754Z,2018-02-09T15:41:03Z,2027974270,140,93.0,1284724311,212,4.8,1391999383,286,,1273048161,56,Center,1206568118,236,,1907740965,141,25.6,1296599187,213,1.6,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,1711490083,233,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757058243,479,74,1,31,12,5rurqie3qt1qav9ir5mkqinn,1,8.4,70.2,2018-02-09T15:40:57.764Z,2018-02-09T15:45:54Z,2055565832,285,,1960801758,56,Back,1958877606,233,418,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742947644,419,6,1,31,14,mjejb0x57ms54j9ry6s8njwh,1,92.3,27.7,2018-02-09T15:40:59.768Z,2018-02-09T15:52:23Z,1609651299,56,Center,2026006327,233,480,1605246963,75,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085078837,480,6,1,31,14,5rurqie3qt1qav9ir5mkqinn,0,7.7,72.3,2018-02-09T15:40:59.768Z,2018-02-09T15:41:02Z,1714333769,56,Back,1395487943,233,419,1390557695,73,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222360181,43,43,1,31,29,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:32:24.643Z,2018-02-09T14:52:51Z,1707727960,56,Center,1135158704,144,1,950177913,155,0,196470654,140,19.3,1690487650,213,2.4,1271890966,212,26.6,1283820344,2,0,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,1725323986,141,73.2,243714717,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
979076707,44,43,1,31,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:32:30.122Z,2018-02-09T14:52:51Z,2142305178,140,8.8,111629887,212,23.9,1878265341,144,1,1704923564,56,Center,1742580856,2,0,955551659,213,1.5,709644128,141,50.1,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,140198200,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550359017,421,1,1,31,36,mjejb0x57ms54j9ry6s8njwh,1,99.7,0.5,2018-02-09T15:41:21.186Z,2018-02-09T15:41:31Z,1934417490,213,2.6,1889285146,141,19.8,1272451938,212,27.8,1543947219,140,76.4,1276890174,6,,1173488087,56,Right,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890340204,422,1,1,31,38,mjejb0x57ms54j9ry6s8njwh,1,76.7,18.9,2018-02-09T15:41:23.571Z,2018-02-09T15:41:26Z,1264376029,140,88.6,1714394332,213,5.7,1268587849,141,6.2,1384578140,56,Right,1113834100,212,15.2,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509746686,423,1,1,31,40,mjejb0x57ms54j9ry6s8njwh,0,83.5,9.5,2018-02-09T15:41:25.939Z,2018-02-09T15:41:29Z,1511642823,155,,1770358406,212,28.4,1756273465,213,1.2,1620226779,140,94.5,1522740809,56,Center,1869211533,141,47.6,1573070913,2,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312818347,481,12,1,31,44,5rurqie3qt1qav9ir5mkqinn,1,6.9,55.7,2018-02-09T15:41:30.390Z,2018-02-09T16:04:31Z,1513414798,212,12.2,1692805992,140,9.3,1387181230,141,38.2,1477657583,213,4.9,2058347011,56,Back,1866427379,15,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203619496,482,12,1,31,46,5rurqie3qt1qav9ir5mkqinn,1,9.3,38.2,2018-02-09T15:41:32.121Z,2018-02-09T16:04:32Z,1836730155,140,36.9,1431864433,212,39.8,1734213699,56,Back,1874721628,167,,1515524935,141,0.0,1101479472,213,5.5,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307821540,424,5,1,31,50,mjejb0x57ms54j9ry6s8njwh,1,63.3,101.6,2018-02-09T15:41:35.656Z,2018-02-09T15:52:30Z,1833789865,56,Left,1935486090,233,483,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431703279,483,5,1,31,50,5rurqie3qt1qav9ir5mkqinn,0,36.7,-1.6,2018-02-09T15:41:35.656Z,2018-02-09T15:41:55Z,1943575381,56,Back,1590238367,233,424,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775312224,425,43,1,32,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-09T15:41:45.186Z,2018-02-09T15:44:11Z,2059966040,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",1189902559,30,"421904, 96535, 114524, 104817, 107951, 96444, 96441, 96385, 104772, 164591, 421769, 222184, 226400, 226411, 183721, 434431, 202263",1084404721,59,"23, 22, 3, 7, 6, 4, 9, 8, 11, 10, 18, 20, 12, 19, 36, 40, 44",1798075756,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",1396832931,144,40,1647507233,130,8,1098228279,194,107951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201181105,45,43,1,32,9,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:33:04.476Z,2018-02-09T14:52:50Z,1026992360,141,0.0,287082264,56,Left,710232639,212,0,1813539840,107,0,47676307,213,4.7,2023818694,140,40.7,848241139,144,1,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232988016,426,1,1,32,9,mjejb0x57ms54j9ry6s8njwh,1,63,100,2018-02-09T15:41:54.631Z,2018-02-09T15:41:59Z,2047060085,56,Left,1611378218,107,,1509300611,212,22.2,1362525490,140,83.6,1716640662,213,6.1,1909421047,141,94.2,1240031507,1,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321297869,427,61,1,32,12,mjejb0x57ms54j9ry6s8njwh,0,89.7,92.4,2018-02-09T15:41:57.186Z,2018-02-09T15:42:01Z,1419901316,56,Left,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732934865,484,1,1,32,13,5rurqie3qt1qav9ir5mkqinn,1,9.2,13.7,2018-02-09T15:41:58.840Z,2018-02-09T15:42:00Z,1110903680,212,2.4,2113260670,56,Back,1135375751,141,15.5,1999405196,213,2.6,1921092241,140,7.2,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289518325,485,49,1,32,15,5rurqie3qt1qav9ir5mkqinn,1,7.4,14.9,2018-02-09T15:42:00.689Z,2018-02-09T15:42:01Z,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728676709,486,1,1,32,16,5rurqie3qt1qav9ir5mkqinn,0,3,1.7,2018-02-09T15:42:01.186Z,2018-02-09T15:42:04Z,1939438220,56,Back,1510310079,212,2.9,1799033355,140,5.0,1867818169,141,0.0,1242279929,213,5.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219333553,428,5,1,32,17,mjejb0x57ms54j9ry6s8njwh,1,93.6,101.2,2018-02-09T15:42:02.949Z,2018-02-09T15:52:30Z,1695425667,233,487,1802907802,56,Left,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145958273,487,5,1,32,17,5rurqie3qt1qav9ir5mkqinn,0,6.4,-1.2,2018-02-09T15:42:02.949Z,2018-02-09T15:42:16Z,1475788204,233,428,1779970764,56,Back,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415100675,46,43,1,32,26,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T19:33:22.428Z,2018-02-09T14:53:07Z,1694894572,144,1,1121183658,141,0.0,685272234,107,0,685798423,213,4.7,834054195,212,0,1905327309,56,Left,1364062663,140,12.2,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260823610,429,1,1,32,30,mjejb0x57ms54j9ry6s8njwh,1,91.5,100,2018-02-09T15:42:15.643Z,2018-02-09T15:42:18Z,1858182376,141,61.7,1695635795,213,4.7,1293465363,140,91.5,2020924030,107,,2014574337,56,Center,1304108051,1,,1880117505,212,26.8,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884195211,430,1,1,32,32,mjejb0x57ms54j9ry6s8njwh,0,91.5,61.8,2018-02-09T15:42:17.186Z,2018-02-09T15:42:23Z,2050421931,168,,1936254161,3,,1378200787,56,Center,2133145914,213,4.4,1719208952,212,8.1,1783527415,141,50.4,1427844832,140,89.3,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867866792,488,12,1,32,35,5rurqie3qt1qav9ir5mkqinn,1,9.6,45.7,2018-02-09T15:42:20.752Z,2018-02-09T15:42:59Z,1827925934,56,Back,1489864665,141,48.8,1295383700,213,0.2,1146321527,212,10.1,2044518866,140,19.0,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325314174,489,49,1,32,36,5rurqie3qt1qav9ir5mkqinn,1,19,48.8,2018-02-09T15:42:22.250Z,2018-02-09T15:42:22Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556124019,490,1,1,32,37,5rurqie3qt1qav9ir5mkqinn,1,19,48.8,2018-02-09T15:42:22.392Z,2018-02-09T15:42:57Z,2044389776,141,64.5,1823529085,212,12.8,1280463798,56,Back,1103199627,140,12.2,1636478811,213,2.2,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717751865,491,1,1,32,38,5rurqie3qt1qav9ir5mkqinn,0,19.5,69.4,2018-02-09T15:42:23.881Z,2018-02-09T15:42:26Z,1799583742,212,41.9,1628889282,140,59.3,1875680341,213,6.2,1611496371,56,Center,1364095756,141,65.7,1235915947,155,,1286505191,1,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
