id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170873917,150,5,1,11,24,5rurqie3qt1qav9ir5mkqinn,0,27.5,-1.8,2019-12-09T15:19:09.599Z,2019-12-09T15:19:17Z,2265211185,56,Back,2265211187,347,,2265211393,233,99,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874001,101,1,1,11,38,bsbugp9qfasrrtg55bf7evvwv,1,67.8,100,2019-12-09T15:19:24.330Z,2019-12-09T15:19:28Z,2265211687,213,4.3,2265211679,107,,2265211683,140,65.1,2265211681,56,Left,2265211685,141,93.5,2265211689,212,6.4,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170874029,102,43,1,11,42,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T15:19:28.153Z,2019-12-09T15:19:34Z,2265211823,140,47.5,2265211827,1,0,2265211821,56,Back,2265211895,144,1,2265211825,141,44.5,2265211831,212,37.8,2265211829,213,4.2,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170874035,103,4,1,11,46,bsbugp9qfasrrtg55bf7evvwv,1,63.9,86.8,2019-12-09T15:19:32.083Z,2019-12-09T15:19:33Z,2265211851,56,Left,2265211863,233,151,2265211855,265,,2265211849,13,,2265211857,286,,2265211853,152,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170874031,151,4,1,11,46,5rurqie3qt1qav9ir5mkqinn,0,36.1,13.2,2019-12-09T15:19:32.083Z,2019-12-09T15:19:50Z,2265211867,233,103,2265211843,285,,2265211835,13,,2265211837,56,Back,2265211841,265,,2265211839,152,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170874143,104,1,1,12,12,bsbugp9qfasrrtg55bf7evvwv,0,63.8,82.1,2019-12-09T15:19:57.785Z,2019-12-09T15:20:08Z,2265212377,213,5.5,2265212363,5,,2265212371,140,85.7,2265212369,56,Center,2265212361,2,,2265212367,152,,2265212375,1,,2265212379,212,33.0,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265212373,141,47.2,2265212365,155,,,,,,,,,,,,,,,,,,,,
2170874147,105,44,1,12,16,bsbugp9qfasrrtg55bf7evvwv,0,86.3,47.7,2019-12-09T15:20:02.105Z,2019-12-09T15:56:00Z,2265212513,233,152,2265212395,56,Center,2265212397,286,,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170874121,152,44,1,12,16,5rurqie3qt1qav9ir5mkqinn,1,13.7,52.3,2019-12-09T15:20:02.115Z,2019-12-09T15:20:07Z,2265212261,285,,2265212259,56,Back,2265212383,233,105,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170874125,153,12,1,12,17,5rurqie3qt1qav9ir5mkqinn,1,13.1,51.8,2019-12-09T15:20:02.355Z,2019-12-09T15:20:04Z,2265212279,141,33.3,2265212303,15,,2265212281,213,5.2,2265212277,140,19.6,2265212275,56,Back,2265212283,212,14.3,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170874129,154,49,1,12,18,5rurqie3qt1qav9ir5mkqinn,1,20.3,31.9,2019-12-09T15:20:04.291Z,2019-12-09T15:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170874137,155,1,1,12,19,5rurqie3qt1qav9ir5mkqinn,1,21.6,31.5,2019-12-09T15:20:04.708Z,2019-12-09T15:20:06Z,2265212343,140,34.2,2265212349,212,14.0,2265212341,56,Back,2265212345,141,24.6,2265212347,213,5.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170874151,156,1,1,12,20,5rurqie3qt1qav9ir5mkqinn,1,34.2,24.6,2019-12-09T15:20:05.924Z,2019-12-09T15:20:08Z,2265212425,213,4.9,2265212423,141,6.4,2265212429,212,12.6,2265212421,140,36.5,2265212419,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170874155,157,61,1,12,22,5rurqie3qt1qav9ir5mkqinn,0,36.5,6.4,2019-12-09T15:20:07.811Z,2019-12-09T15:20:08Z,2265212449,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170874165,106,5,1,12,22,bsbugp9qfasrrtg55bf7evvwv,1,56,101.8,2019-12-09T15:20:07.865Z,2019-12-09T15:20:12Z,2265212491,347,,2265212515,233,158,2265212489,56,Left,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170874157,158,5,1,12,22,5rurqie3qt1qav9ir5mkqinn,0,44,-1.8,2019-12-09T15:20:07.865Z,2019-12-09T15:30:48Z,2265212517,233,106,2265212455,56,Back,2265212457,347,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170874197,107,1,1,12,41,bsbugp9qfasrrtg55bf7evvwv,1,53.2,100,2019-12-09T15:20:27.080Z,2019-12-09T15:20:30Z,2265212727,212,9.8,2265212725,213,4.5,2265212719,56,Left,2265212717,107,,2265212721,140,50.8,2265212723,141,87.5,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170874209,108,1,1,12,44,bsbugp9qfasrrtg55bf7evvwv,1,42.3,90,2019-12-09T15:20:29.721Z,2019-12-09T15:20:32Z,2265212779,56,Back,2265212787,212,13.8,2265212785,213,3.0,2265212781,140,29.2,2265212783,141,92.3,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170874225,109,1,1,12,46,bsbugp9qfasrrtg55bf7evvwv,1,28.9,92.1,2019-12-09T15:20:31.977Z,2019-12-09T15:20:35Z,2265212877,213,4.0,2265212879,212,28.2,2265212875,141,60.9,2265212873,140,11.2,2265212871,56,Back,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170874229,110,1,1,12,49,bsbugp9qfasrrtg55bf7evvwv,1,12.3,61.4,2019-12-09T15:20:35.321Z,2019-12-09T15:20:37Z,2265212895,56,Back,2265212901,213,1.0,2265212897,140,21.3,2265212899,141,82.3,2265212903,212,17.1,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170874235,111,1,1,12,51,bsbugp9qfasrrtg55bf7evvwv,1,22.2,81.4,2019-12-09T15:20:37.224Z,2019-12-09T15:20:39Z,2265212931,56,Back,2265212935,141,75.4,2265212937,213,5.9,2265212939,212,10.3,2265212933,140,31.2,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170874239,112,1,1,12,53,bsbugp9qfasrrtg55bf7evvwv,1,31,76.1,2019-12-09T15:20:38.841Z,2019-12-09T15:20:40Z,2265212965,212,15.4,2265212963,213,2.0,2265212957,56,Back,2265212961,141,96.8,2265212959,140,25.1,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170874247,113,1,1,12,54,bsbugp9qfasrrtg55bf7evvwv,1,25.1,96.8,2019-12-09T15:20:39.960Z,2019-12-09T15:20:42Z,2265213015,212,13.1,2265213007,56,Back,2265213009,140,16.2,2265213013,213,3.9,2265213011,141,83.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170874253,114,1,1,12,57,bsbugp9qfasrrtg55bf7evvwv,0,16.2,83.3,2019-12-09T15:20:42.424Z,2019-12-09T15:20:43Z,2265213039,157,,2265213043,140,26.4,2265213049,213,0.9,2265213051,212,16.6,2265213047,1,,2265213045,141,100.0,2265213041,56,Back,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170874255,115,5,1,12,58,bsbugp9qfasrrtg55bf7evvwv,0,27.6,101.6,2019-12-09T15:20:43.595Z,2019-12-09T15:20:46Z,2265213055,347,,2265213105,233,159,2265213053,56,Back,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170874263,159,5,1,12,58,5rurqie3qt1qav9ir5mkqinn,1,72.4,-1.6,2019-12-09T15:20:43.595Z,2019-12-09T15:30:49Z,2265213103,233,115,2265213091,347,,2265213089,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170874295,160,1,1,13,12,5rurqie3qt1qav9ir5mkqinn,1,76.4,0,2019-12-09T15:20:57.795Z,2019-12-09T15:20:59Z,2265213259,140,78.5,2265213263,213,1.3,2265213261,141,11.9,2265213255,107,,2265213265,212,9.6,2265213257,56,Right,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874299,161,1,1,13,13,5rurqie3qt1qav9ir5mkqinn,1,78.5,11.9,2019-12-09T15:20:59.139Z,2019-12-09T15:21:00Z,2265213283,212,5.4,2265213281,213,4.2,2265213277,140,75.9,2265213279,141,5.0,2265213289,156,,2265213275,56,Right,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170874319,162,1,1,13,15,5rurqie3qt1qav9ir5mkqinn,1,72.7,5.9,2019-12-09T15:21:00.818Z,2019-12-09T15:21:07Z,2265213409,56,Right,2265213415,213,3.1,2265213413,141,8.0,2265213411,140,52.6,2265213417,212,21.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874325,163,1,1,13,21,5rurqie3qt1qav9ir5mkqinn,1,56.8,11,2019-12-09T15:21:07.203Z,2019-12-09T15:21:09Z,2265213441,213,5.9,2265213439,141,2.9,2265213437,140,68.7,2265213443,212,13.7,2265213435,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170874343,164,1,1,13,23,5rurqie3qt1qav9ir5mkqinn,1,70.3,3.8,2019-12-09T15:21:08.995Z,2019-12-09T15:21:13Z,2265213549,56,Center,2265213555,213,0.4,2265213553,141,22.8,2265213551,140,97.7,2265213557,212,31.5,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874347,165,61,1,13,27,5rurqie3qt1qav9ir5mkqinn,0,97.7,22.8,2019-12-09T15:21:12.346Z,2019-12-09T15:21:16Z,2265213563,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170874369,116,5,1,13,29,bsbugp9qfasrrtg55bf7evvwv,1,-0.8,75.8,2019-12-09T15:21:14.354Z,2019-12-09T15:30:49Z,2265213655,346,,2265213679,233,166,2265213653,56,Back,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170874351,166,5,1,13,29,5rurqie3qt1qav9ir5mkqinn,0,100.8,24.2,2019-12-09T15:21:14.354Z,2019-12-09T15:21:19Z,2265213579,346,,2265213737,233,116,2265213577,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170874447,117,1,1,13,47,bsbugp9qfasrrtg55bf7evvwv,1,4.8,51.6,2019-12-09T15:21:32.376Z,2019-12-09T15:21:36Z,2265214089,237,,2265214075,124,,2265214081,141,75.6,2265214079,140,13.0,2265214085,212,18.5,2265214077,56,Back,2265214083,213,1.1,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170874465,118,1,1,13,50,bsbugp9qfasrrtg55bf7evvwv,0,18.8,80.2,2019-12-09T15:21:35.912Z,2019-12-09T15:21:38Z,2265214187,141,90.8,2265214189,213,0.2,2265214191,212,29.6,2265214181,155,,2265214183,56,Back,2265214185,140,46.1,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170874467,167,8,1,13,53,5rurqie3qt1qav9ir5mkqinn,1,55.5,8.8,2019-12-09T15:21:38.594Z,2019-12-09T15:21:39Z,2265214193,56,Right,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874471,168,49,1,13,54,5rurqie3qt1qav9ir5mkqinn,1,59.9,7.6,2019-12-09T15:21:39.970Z,2019-12-09T15:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170874499,169,1,1,13,54,5rurqie3qt1qav9ir5mkqinn,1,59.9,7.6,2019-12-09T15:21:40.210Z,2019-12-09T15:21:43Z,2265214341,140,58.1,2265214353,212,9.2,2265214345,141,20.9,2265214349,213,1.8,2265214337,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170874507,170,1,1,13,57,5rurqie3qt1qav9ir5mkqinn,1,64.1,36.7,2019-12-09T15:21:42.866Z,2019-12-09T15:21:45Z,2265214403,213,6.0,2265214395,140,69.7,2265214407,212,6.1,2265214393,56,Center,2265214399,141,34.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170874511,171,50,1,13,59,5rurqie3qt1qav9ir5mkqinn,1,70.4,27.8,2019-12-09T15:21:45.233Z,2019-12-09T15:21:52Z,2265214417,56,Center,2265214603,233,119,2265214419,286,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170874537,119,7,1,13,59,bsbugp9qfasrrtg55bf7evvwv,1,29.6,72.2,2019-12-09T15:21:45.243Z,2019-12-09T15:21:52Z,2265214545,56,Back,2265214583,233,171,2265214547,285,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170874533,172,1,1,14,3,5rurqie3qt1qav9ir5mkqinn,0,61,3.1,2019-12-09T15:21:48.993Z,2019-12-09T15:21:50Z,2265214523,141,4.3,2265214521,140,62.6,2265214553,233,120,2265214555,286,,2265214525,213,0.5,2265214527,212,1.9,2265214519,56,Right,2265214551,236,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874539,120,74,1,14,3,bsbugp9qfasrrtg55bf7evvwv,1,33.3,96.6,2019-12-09T15:21:49.003Z,2019-12-09T15:55:53Z,2265214559,285,,2265214561,233,172,2265214557,56,Back,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170874547,121,5,1,14,4,bsbugp9qfasrrtg55bf7evvwv,0,35.1,100.8,2019-12-09T15:21:50.343Z,2019-12-09T15:21:52Z,2265214597,56,Back,2265214601,347,,,,,,,,,,,,,,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170874541,173,5,1,14,4,5rurqie3qt1qav9ir5mkqinn,1,62.4,-1.2,2019-12-09T15:21:50.343Z,2019-12-09T15:30:49Z,2265214581,233,121,2265214565,347,,2265214563,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874609,174,1,1,14,17,5rurqie3qt1qav9ir5mkqinn,1,60.7,0,2019-12-09T15:22:02.817Z,2019-12-09T15:22:05Z,2265214945,141,11.6,2265214943,140,62.8,2265214947,213,1.3,2265214941,56,Right,2265214939,107,,2265214949,212,9.3,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874631,175,1,1,14,19,5rurqie3qt1qav9ir5mkqinn,1,56.2,9.7,2019-12-09T15:22:05.313Z,2019-12-09T15:22:08Z,2265215077,56,Back,2265215085,212,24.2,2265215079,140,33.2,2265215081,141,11.9,2265215083,213,3.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170874639,176,1,1,14,23,5rurqie3qt1qav9ir5mkqinn,1,34.6,17,2019-12-09T15:22:08.610Z,2019-12-09T15:22:11Z,2265215125,213,1.7,2265215119,56,Back,2265215121,140,31.6,2265215123,141,60.0,2265215127,212,29.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170874647,177,1,1,14,25,5rurqie3qt1qav9ir5mkqinn,1,31.3,54.5,2019-12-09T15:22:11.217Z,2019-12-09T15:22:15Z,2265215169,56,Back,2265215177,212,20.7,2265215175,213,4.7,2265215173,141,24.0,2265215171,140,31.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170874655,178,1,1,14,29,5rurqie3qt1qav9ir5mkqinn,1,36,23,2019-12-09T15:22:15.281Z,2019-12-09T15:22:19Z,2265215239,213,0.2,2265215233,56,Center,2265215241,212,20.2,2265215235,140,54.9,2265215237,141,28.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170874667,179,1,1,14,33,5rurqie3qt1qav9ir5mkqinn,1,55.2,23.7,2019-12-09T15:22:19.105Z,2019-12-09T15:22:22Z,2265215299,213,0.0,2265215295,141,25.5,2265215293,140,90.7,2265215297,1,,2265215301,212,37.3,2265215291,56,Center,2265215305,4,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170874669,180,1,1,14,37,5rurqie3qt1qav9ir5mkqinn,0,92.4,27,2019-12-09T15:22:22.449Z,2019-12-09T15:22:40Z,2265215307,56,Center,2265215679,2,,2265215311,141,49.9,2265215315,212,15.6,2265215313,213,1.6,2265215309,140,92.7,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874675,122,8,1,14,39,bsbugp9qfasrrtg55bf7evvwv,1,7.6,51.2,2019-12-09T15:22:24.440Z,2019-12-09T15:22:24Z,2265215337,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170874685,123,6,1,14,39,bsbugp9qfasrrtg55bf7evvwv,0,7.4,50.7,2019-12-09T15:22:25.240Z,2019-12-09T15:22:26Z,2265215381,56,Back,2265215403,233,181,2265215383,73,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170874681,181,6,1,14,39,5rurqie3qt1qav9ir5mkqinn,1,92.6,49.3,2019-12-09T15:22:25.240Z,2019-12-09T15:55:54Z,2265215397,233,123,2265215359,56,Center,2265215361,75,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874767,182,1,1,14,57,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2019-12-09T15:22:43.280Z,2019-12-09T15:56:52Z,2265215825,56,Right,2265215823,6,,2265260701,189,,2265215833,212,9.6,2265215827,140,91.6,2265215831,213,2.6,2265215829,141,7.7,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170874773,183,1,1,14,59,5rurqie3qt1qav9ir5mkqinn,1,84.1,7.9,2019-12-09T15:22:44.561Z,2019-12-09T15:57:01Z,2265215867,141,7.3,2265215863,56,Right,2265215869,213,6.2,2265215871,212,4.2,2265215865,140,88.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170874783,184,1,1,14,59,5rurqie3qt1qav9ir5mkqinn,1,88.2,7.3,2019-12-09T15:22:45.217Z,2019-12-09T15:57:05Z,2265215919,213,1.9,2265215915,140,84.3,2265215917,141,23.6,2265215921,212,11.8,2265215913,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170874793,185,1,1,15,1,5rurqie3qt1qav9ir5mkqinn,1,84.4,15,2019-12-09T15:22:47.329Z,2019-12-09T15:57:03Z,2265215975,140,81.2,2265215973,56,Right,2265215979,213,4.2,2265215981,212,7.0,2265215977,141,5.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170874797,186,3,1,15,3,5rurqie3qt1qav9ir5mkqinn,0,78.8,6,2019-12-09T15:22:48.784Z,2019-12-09T15:22:53Z,2265216001,286,,2265215999,56,Right,2265216063,233,124,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170874811,124,7,1,15,3,bsbugp9qfasrrtg55bf7evvwv,1,21.2,94,2019-12-09T15:22:48.794Z,2019-12-09T15:22:52Z,2265216045,56,Back,2265216059,233,186,2265216047,285,,2265216043,167,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170874813,125,5,1,15,4,bsbugp9qfasrrtg55bf7evvwv,0,17.2,101.2,2019-12-09T15:22:50.161Z,2019-12-09T15:30:50Z,2265216053,347,,2265216051,56,Back,2265216061,233,187,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170874805,187,5,1,15,4,5rurqie3qt1qav9ir5mkqinn,1,82.8,-1.2,2019-12-09T15:22:50.161Z,2019-12-09T15:22:52Z,2265216019,347,,2265216055,233,125,2265216017,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170874863,188,1,1,15,19,5rurqie3qt1qav9ir5mkqinn,1,84.5,0,2019-12-09T15:23:04.641Z,2019-12-09T15:23:05Z,2265216307,141,6.7,2265216305,140,76.0,2265216303,56,Right,2265216309,213,2.6,2265216311,212,10.5,2265216301,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874865,189,1,1,15,19,5rurqie3qt1qav9ir5mkqinn,1,76,6.7,2019-12-09T15:23:05.233Z,2019-12-09T15:23:06Z,2265216315,56,Right,2265216321,213,6.1,2265216319,141,4.7,2265216323,212,7.0,2265216317,140,82.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170874871,190,1,1,15,20,5rurqie3qt1qav9ir5mkqinn,0,82.4,4.7,2019-12-09T15:23:05.905Z,2019-12-09T15:23:07Z,2265216353,141,23.3,2265216357,212,12.8,2265216349,56,Center,2265216355,213,1.4,2265216351,140,84.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170874885,126,8,1,15,24,bsbugp9qfasrrtg55bf7evvwv,1,17.3,83.5,2019-12-09T15:23:09.783Z,2019-12-09T15:23:09Z,2265216401,56,Back,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170874889,127,49,1,15,25,bsbugp9qfasrrtg55bf7evvwv,1,22.9,90.2,2019-12-09T15:23:11.111Z,2019-12-09T15:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170874903,128,1,1,15,25,bsbugp9qfasrrtg55bf7evvwv,1,22.9,90.2,2019-12-09T15:23:11.272Z,2019-12-09T15:23:13Z,2265216525,212,10.5,2265216523,213,0.5,2265216513,56,Back,2265216517,140,31.8,2265216521,141,97.1,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170874917,129,1,1,15,27,bsbugp9qfasrrtg55bf7evvwv,0,33.7,96.9,2019-12-09T15:23:13.174Z,2019-12-09T15:23:14Z,2265216583,213,6.1,2265216581,1,,2265216575,56,Left,2265216585,212,34.8,2265216579,141,88.7,2265216577,140,66.4,,,,,,,1i2423a3npl3okv1k6a1szufp,L. Karlseng Utland,,,,,,,,,,,,,,,,,,,,,,,,,
2170874915,191,49,1,15,29,5rurqie3qt1qav9ir5mkqinn,1,25.1,18,2019-12-09T15:23:14.672Z,2019-12-09T15:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170874937,192,1,1,15,29,5rurqie3qt1qav9ir5mkqinn,1,25.1,18,2019-12-09T15:23:14.928Z,2019-12-09T15:23:18Z,2265216679,56,Back,2265216681,140,13.9,2265216685,213,2.0,2265216687,212,25.9,2265216683,141,51.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
