id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176293577,354,1,1,31,30,5rurqie3qt1qav9ir5mkqinn,1,65.3,4.4,2020-01-13T14:54:42.018Z,2020-01-13T14:55:33Z,2292369321,56,Center,2292369319,155,,2292370281,22,,2292369331,212,34.6,2292370277,210,,2292369325,141,45.7,2292369329,213,0.9,2292369323,140,84.5,6zaowm8oua2nzpobekogff1lh,L. Williamson,1,2292369327,1,2292370279,154,,,,,,,,,,,,,,,
2176293579,355,16,1,31,33,5rurqie3qt1qav9ir5mkqinn,1,85.3,45.7,2020-01-13T14:54:44.369Z,2020-01-13T14:55:34Z,2292370293,103,3.2,2292370297,231,50.7,2292369631,20,,2292370295,230,2.8,2292370289,55,354,2292369341,56,Center,2292370291,102,53.7,2292369337,17,,23kah59nbx1m7ro3imaaevoph,J. Roord,,2292370287,154,2292369339,22,2292370283,76,2292370285,29,,,,,,,,,,,
2176293831,232,1,1,32,26,dcdnoyf6kzhj46iyfm7xq43fy,1,49.7,50,2020-01-13T14:55:37.248Z,2020-01-13T14:55:39Z,2292370577,141,46.0,2292370579,213,3.3,2292370575,140,35.1,2292370581,212,15.6,2292370573,56,Back,2292370583,279,G,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176293841,233,1,1,32,27,dcdnoyf6kzhj46iyfm7xq43fy,1,35.1,46,2020-01-13T14:55:38.992Z,2020-01-13T14:55:39Z,2292370647,213,3.8,2292370645,141,39.4,2292370643,140,29.2,2292370639,56,Back,2292370649,212,7.6,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176293845,234,1,1,32,28,dcdnoyf6kzhj46iyfm7xq43fy,1,29.2,39.4,2020-01-13T14:55:39.856Z,2020-01-13T14:55:40Z,2292370663,212,21.4,2292370659,141,70.9,2292370657,140,28.5,2292370661,213,1.6,2292370655,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176293857,235,1,1,32,29,dcdnoyf6kzhj46iyfm7xq43fy,1,28.5,70.9,2020-01-13T14:55:40.817Z,2020-01-13T14:55:43Z,2292370717,213,1.0,2292370711,56,Back,2292370719,212,19.8,2292370713,140,38.1,2292370715,141,96.0,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176293869,236,1,1,32,31,dcdnoyf6kzhj46iyfm7xq43fy,0,34.9,88.3,2020-01-13T14:55:43.104Z,2020-01-13T14:55:45Z,2292370777,212,13.1,2292370769,56,Back,2292370775,213,3.8,2292370771,140,24.7,2292370773,141,77.3,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176293875,356,61,1,32,34,5rurqie3qt1qav9ir5mkqinn,1,75.7,34.2,2020-01-13T14:55:45.249Z,2020-01-13T14:55:45Z,2292370801,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176293881,357,49,1,32,35,5rurqie3qt1qav9ir5mkqinn,1,68,28.8,2020-01-13T14:55:46.946Z,2020-01-13T14:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293897,358,1,1,32,35,5rurqie3qt1qav9ir5mkqinn,1,68,28.8,2020-01-13T14:55:47.178Z,2020-01-13T14:55:48Z,2292370881,140,75.1,2292370879,56,Center,2292370887,212,7.5,2292370883,141,30.0,2292370885,213,0.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176293907,359,1,1,32,37,5rurqie3qt1qav9ir5mkqinn,1,75.1,30,2020-01-13T14:55:48.666Z,2020-01-13T14:55:50Z,2292370927,140,71.7,2292370925,56,Right,2292370931,213,4.3,2292370929,141,19.1,2292370933,212,8.2,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176293949,360,1,1,32,39,5rurqie3qt1qav9ir5mkqinn,1,74.1,19.5,2020-01-13T14:55:50.289Z,2020-01-13T14:55:56Z,2292371109,212,15.1,2292371103,140,87.6,2292371107,213,0.3,2292371101,56,Center,2292371105,141,27.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176293951,361,1,1,32,41,5rurqie3qt1qav9ir5mkqinn,0,88.4,27.3,2020-01-13T14:55:52.213Z,2020-01-13T14:55:59Z,2292371129,236,,2292371115,140,89.6,2292371113,56,Center,2292371121,212,3.5,2292371117,141,32.1,2292371131,233,237,2292371119,213,1.2,2292371133,286,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176293945,237,74,1,32,41,dcdnoyf6kzhj46iyfm7xq43fy,1,9.5,72.6,2020-01-13T14:55:52.223Z,2020-01-13T15:07:07Z,2292371099,285,,2292371139,233,361,2292371097,56,Back,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176293955,238,49,1,32,45,dcdnoyf6kzhj46iyfm7xq43fy,1,19.2,82,2020-01-13T14:55:56.561Z,2020-01-13T14:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176293967,239,1,1,32,45,dcdnoyf6kzhj46iyfm7xq43fy,0,19.2,82,2020-01-13T14:55:56.722Z,2020-01-13T14:56:02Z,2292371221,213,6.2,2292371215,140,73.6,2292371211,157,,2292371219,1,,2292371213,56,Center,2292371217,141,76.1,2292371223,212,57.3,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176293973,362,49,1,32,50,5rurqie3qt1qav9ir5mkqinn,1,29.6,30.3,2020-01-13T14:56:01.610Z,2020-01-13T14:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176293979,363,1,1,32,51,5rurqie3qt1qav9ir5mkqinn,1,29.4,30.3,2020-01-13T14:56:02.658Z,2020-01-13T14:56:04Z,2292371281,212,11.9,2292371277,141,47.2,2292371273,56,Back,2292371279,213,1.3,2292371275,140,32.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176294047,364,1,1,32,57,5rurqie3qt1qav9ir5mkqinn,1,39.3,42.2,2020-01-13T14:56:08.266Z,2020-01-13T14:56:13Z,2292371609,212,22.3,2292371605,141,9.4,2292371603,140,39.0,2292371601,56,Back,2292371607,213,4.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176294061,365,1,1,33,1,5rurqie3qt1qav9ir5mkqinn,1,40.1,17.1,2020-01-13T14:56:13.164Z,2020-01-13T14:56:16Z,2292371689,213,1.7,2292371687,141,60.6,2292371685,140,35.6,2292371681,155,,2292371691,212,30.0,2292371683,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176294079,366,1,1,33,4,5rurqie3qt1qav9ir5mkqinn,1,35.8,61.5,2020-01-13T14:56:16.027Z,2020-01-13T14:56:24Z,2292371745,140,39.3,2292371747,141,90.3,2292371749,213,1.4,2292371751,212,19.9,2292371743,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176294105,367,1,1,33,7,5rurqie3qt1qav9ir5mkqinn,1,38.7,88.9,2020-01-13T14:56:18.771Z,2020-01-13T14:56:24Z,2292371863,56,Back,2292371869,213,3.3,2292371871,212,22.0,2292371867,141,84.7,2292371865,140,17.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176294131,368,1,1,33,15,5rurqie3qt1qav9ir5mkqinn,1,28,83.9,2020-01-13T14:56:26.571Z,2020-01-13T14:56:29Z,2292372001,56,Back,2292372007,213,0.1,2292372005,141,85.3,2292372009,212,13.5,2292372003,140,40.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176294145,369,1,1,33,17,5rurqie3qt1qav9ir5mkqinn,0,52.3,74.8,2020-01-13T14:56:29.107Z,2020-01-13T14:56:30Z,2292372063,140,65.8,2292372061,56,Center,2292372067,213,6.1,2292372069,212,14.4,2292372065,141,71.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176294151,240,8,1,33,20,dcdnoyf6kzhj46iyfm7xq43fy,1,29,26.1,2020-01-13T14:56:31.248Z,2020-01-13T14:56:31Z,2292372091,56,Back,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176294155,241,1,1,33,20,dcdnoyf6kzhj46iyfm7xq43fy,0,29,26.1,2020-01-13T14:56:31.467Z,2020-01-13T14:56:33Z,2292372115,286,,2292372105,212,1.4,2292372111,236,,2292372097,56,Back,2292372101,141,24.6,2292372099,140,29.9,2292372113,233,370,2292372103,213,5.5,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176294153,370,74,1,33,20,5rurqie3qt1qav9ir5mkqinn,1,65.9,71.4,2020-01-13T14:56:31.643Z,2020-01-13T14:56:32Z,2292372093,56,Center,2292372117,233,241,2292372095,285,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176294203,371,1,1,33,23,5rurqie3qt1qav9ir5mkqinn,1,68.6,59,2020-01-13T14:56:34.547Z,2020-01-13T14:56:39Z,2292372327,141,36.0,2292372325,140,65.2,2292372331,212,16.0,2292372329,213,4.5,2292372323,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176294211,372,1,1,33,28,5rurqie3qt1qav9ir5mkqinn,0,67.8,27.2,2020-01-13T14:56:39.499Z,2020-01-13T15:12:54Z,2292372361,155,,2292372369,213,0.9,2292372365,140,84.8,2292372363,56,Center,2292372371,212,29.2,2292372367,141,61.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176294235,242,12,1,33,29,dcdnoyf6kzhj46iyfm7xq43fy,1,14.3,37,2020-01-13T14:56:40.560Z,2020-01-13T14:56:43Z,2292372453,56,Back,2292372457,141,25.9,2292372459,213,5.0,2292372461,212,7.8,2292372455,140,16.2,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294231,373,61,1,33,30,5rurqie3qt1qav9ir5mkqinn,0,84.7,68.8,2020-01-13T14:56:41.213Z,2020-01-13T14:56:45Z,2292372451,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176294239,243,49,1,33,32,dcdnoyf6kzhj46iyfm7xq43fy,1,18.7,27.3,2020-01-13T14:56:43.763Z,2020-01-13T14:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294275,244,1,1,33,34,dcdnoyf6kzhj46iyfm7xq43fy,1,24.1,24.7,2020-01-13T14:56:45.361Z,2020-01-13T14:56:49Z,2292372627,56,Back,2292372633,213,4.8,2292372631,141,8.8,2292372629,140,24.9,2292372635,212,10.8,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294289,245,1,1,33,38,dcdnoyf6kzhj46iyfm7xq43fy,1,25.3,13.7,2020-01-13T14:56:49.840Z,2020-01-13T14:56:51Z,2292372699,141,29.8,2292372697,140,28.4,2292372695,56,Back,2292372701,213,1.3,2292372703,212,11.4,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176294335,246,1,1,33,40,dcdnoyf6kzhj46iyfm7xq43fy,1,27.8,29.1,2020-01-13T14:56:51.248Z,2020-01-13T14:56:58Z,2292372899,141,11.7,2292372901,213,4.0,2292372895,56,Back,2292372903,212,15.1,2292372897,140,18.9,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176294339,247,1,1,33,46,dcdnoyf6kzhj46iyfm7xq43fy,1,19.8,11.3,2020-01-13T14:56:57.888Z,2020-01-13T14:56:59Z,2292372953,212,12.7,2292372945,56,Back,2292372949,141,2.5,2292372951,213,5.8,2292372947,140,30.5,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176294343,248,1,1,33,48,dcdnoyf6kzhj46iyfm7xq43fy,0,30.5,2.5,2020-01-13T14:56:59.712Z,2020-01-13T14:57:01Z,2292372977,140,66.4,2292372981,1,,2292372983,213,0.4,2292372975,56,Center,2292372985,212,41.1,2292372979,141,26.7,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,
2176294351,374,49,1,33,50,5rurqie3qt1qav9ir5mkqinn,1,34.5,69,2020-01-13T14:57:01.827Z,2020-01-13T14:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176294361,375,1,1,33,50,5rurqie3qt1qav9ir5mkqinn,1,34.5,69,2020-01-13T14:57:02.115Z,2020-01-13T14:57:04Z,2292373053,140,42.3,2292373055,141,65.2,2292373059,212,8.6,2292373051,56,Back,2292373057,213,6.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176294363,376,1,1,33,53,5rurqie3qt1qav9ir5mkqinn,1,42.9,65.1,2020-01-13T14:57:04.243Z,2020-01-13T14:57:06Z,2292373067,141,73.2,2292373069,213,1.1,2292373071,212,6.2,2292373065,140,45.6,2292373063,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176294367,377,1,1,33,55,5rurqie3qt1qav9ir5mkqinn,1,45.7,73.2,2020-01-13T14:57:06.251Z,2020-01-13T14:57:07Z,2292373095,213,6.2,2292373089,56,Center,2292373097,212,17.7,2292373091,140,62.5,2292373093,141,72.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176294373,378,1,1,33,56,5rurqie3qt1qav9ir5mkqinn,1,62.5,72.1,2020-01-13T14:57:07.450Z,2020-01-13T14:57:08Z,2292373131,213,1.9,2292373129,141,83.0,2292373127,140,60.0,2292373125,56,Left,2292373133,212,7.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,
2176294383,379,1,1,33,56,5rurqie3qt1qav9ir5mkqinn,1,60,83,2020-01-13T14:57:08.179Z,2020-01-13T14:57:10Z,2292373187,140,67.1,2292373191,213,0.7,2292373189,141,91.4,2292373193,212,9.4,2292373185,56,Left,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176294387,380,1,1,33,59,5rurqie3qt1qav9ir5mkqinn,0,67.1,91.4,2020-01-13T14:57:10.771Z,2020-01-13T14:57:11Z,2292373211,56,Left,2292373215,141,87.4,2292373217,213,5.5,2292373219,212,4.0,2292373213,140,69.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176294393,249,8,1,34,2,dcdnoyf6kzhj46iyfm7xq43fy,1,29.1,16.1,2020-01-13T14:57:13.392Z,2020-01-13T14:57:13Z,2292373245,56,Back,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176294395,250,49,1,34,2,dcdnoyf6kzhj46iyfm7xq43fy,1,27.6,10.1,2020-01-13T14:57:13.922Z,2020-01-13T14:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176294421,251,1,1,34,3,dcdnoyf6kzhj46iyfm7xq43fy,1,26.8,7.4,2020-01-13T14:57:14.497Z,2020-01-13T14:57:18Z,2292373383,141,6.5,2292373387,212,21.1,2292373385,213,6.3,2292373379,56,Back,2292373381,140,46.9,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,
2176294425,252,50,1,34,6,dcdnoyf6kzhj46iyfm7xq43fy,1,43.7,6.8,2020-01-13T14:57:17.240Z,2020-01-13T14:57:19Z,2292373403,233,381,2292373399,286,,2292373397,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294417,381,7,1,34,6,5rurqie3qt1qav9ir5mkqinn,1,56.3,93.2,2020-01-13T14:57:17.250Z,2020-01-13T14:57:18Z,2292373365,285,,2292373361,167,,2292373401,233,252,2292373363,56,Left,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176294527,253,5,1,34,6,dcdnoyf6kzhj46iyfm7xq43fy,1,42,-1.6,2020-01-13T14:57:17.995Z,2020-01-13T15:11:27Z,2292373903,56,Back,2292373909,347,,2292373919,233,382,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294423,382,5,1,34,6,5rurqie3qt1qav9ir5mkqinn,0,58,101.6,2020-01-13T14:57:17.995Z,2020-01-13T14:57:40Z,2292373395,347,,2292373393,56,Left,2292373925,233,253,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176294547,254,1,1,34,28,dcdnoyf6kzhj46iyfm7xq43fy,0,45.1,0,2020-01-13T14:57:39.808Z,2020-01-13T14:57:42Z,2292373971,56,Right,2292373973,140,63.0,2292373983,189,,2292373977,213,0.3,2292373969,107,,2292373975,141,7.9,2292373979,212,20.0,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294545,383,49,1,34,30,5rurqie3qt1qav9ir5mkqinn,1,33.2,70.3,2020-01-13T14:57:41.996Z,2020-01-13T14:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176294557,384,1,1,34,31,5rurqie3qt1qav9ir5mkqinn,1,33,70.3,2020-01-13T14:57:42.267Z,2020-01-13T14:57:45Z,2292374033,56,Back,2292374041,212,13.0,2292374035,140,21.7,2292374039,213,2.7,2292374037,141,78.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176294561,385,1,1,34,33,5rurqie3qt1qav9ir5mkqinn,1,16.6,74.8,2020-01-13T14:57:45.083Z,2020-01-13T14:57:47Z,2292374077,213,4.2,2292374079,212,20.4,2292374075,141,47.9,2292374073,140,7.9,2292374071,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176294567,386,1,1,34,36,5rurqie3qt1qav9ir5mkqinn,1,9.4,48.1,2020-01-13T14:57:47.675Z,2020-01-13T14:57:50Z,2292374123,212,14.7,2292374121,213,5.2,2292374117,140,15.5,2292374115,56,Back,2292374119,141,28.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176294587,387,1,1,34,39,5rurqie3qt1qav9ir5mkqinn,1,15.5,28.6,2020-01-13T14:57:50.291Z,2020-01-13T14:57:55Z,2292374195,141,20.7,2292374199,212,20.3,2292374197,213,6.0,2292374193,140,34.1,2292374191,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176294605,388,1,1,34,43,5rurqie3qt1qav9ir5mkqinn,1,35.4,19.1,2020-01-13T14:57:55.091Z,2020-01-13T14:57:58Z,2292374287,140,40.9,2292374289,141,33.7,2292374293,212,11.5,2292374291,213,1.0,2292374285,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176294613,389,1,1,34,47,5rurqie3qt1qav9ir5mkqinn,0,42.1,33,2020-01-13T14:57:58.228Z,2020-01-13T14:57:59Z,2292374349,1,,2292374353,212,33.2,2292374351,213,0.7,2292374345,140,66.4,2292374343,56,Center,2292374341,155,,2292374347,141,64.3,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176294623,255,1,1,34,48,dcdnoyf6kzhj46iyfm7xq43fy,1,32.1,33.4,2020-01-13T14:57:59.960Z,2020-01-13T14:58:02Z,2292374427,141,29.5,2292374421,3,,2292374429,213,6.0,2292374423,56,Back,2292374431,212,9.4,2292374425,140,40.7,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294625,256,61,1,34,50,dcdnoyf6kzhj46iyfm7xq43fy,0,40.7,29.5,2020-01-13T14:58:01.968Z,2020-01-13T14:58:05Z,2292374435,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,
2176294675,390,1,1,34,52,5rurqie3qt1qav9ir5mkqinn,1,64.9,68.4,2020-01-13T14:58:04.155Z,2020-01-13T14:58:07Z,2292374661,56,Left,2292374663,140,70.8,2292374669,212,15.8,2292374667,213,1.2,2292374665,141,89.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176294689,391,1,1,34,56,5rurqie3qt1qav9ir5mkqinn,1,70.8,89.7,2020-01-13T14:58:07.667Z,2020-01-13T14:58:11Z,2292374757,212,8.4,2292374753,141,96.9,2292374749,56,Left,2292374751,140,64.3,2292374755,213,2.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176294721,392,1,1,35,0,5rurqie3qt1qav9ir5mkqinn,1,60.7,93.3,2020-01-13T14:58:11.483Z,2020-01-13T14:58:16Z,2292374891,212,20.7,2292374885,140,46.7,2292374883,56,Back,2292374889,213,3.9,2292374887,141,71.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176294733,393,1,1,35,5,5rurqie3qt1qav9ir5mkqinn,1,45.3,57.3,2020-01-13T14:58:16.475Z,2020-01-13T14:58:18Z,2292374933,213,4.9,2292374929,140,47.7,2292374931,141,38.0,2292374927,56,Back,2292374935,212,13.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176294759,394,1,1,35,6,5rurqie3qt1qav9ir5mkqinn,1,47.7,38,2020-01-13T14:58:17.939Z,2020-01-13T14:58:21Z,2292375095,141,49.7,2292375091,56,Back,2292375093,140,39.2,2292375099,212,12.0,2292375097,213,2.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,
2176294791,395,1,1,35,10,5rurqie3qt1qav9ir5mkqinn,1,41.7,50.6,2020-01-13T14:58:21.740Z,2020-01-13T14:58:24Z,2292375241,213,0.9,2292375233,56,Left,2292375243,212,36.2,2292375237,141,93.2,2292375239,1,,2292375231,155,,2292375235,140,62.4,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176294795,396,1,1,35,13,5rurqie3qt1qav9ir5mkqinn,1,62.4,93.2,2020-01-13T14:58:24.587Z,2020-01-13T14:58:26Z,2292375253,140,64.8,2292375255,141,79.0,2292375257,213,5.0,2292375251,56,Left,2292375259,212,10.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176294811,397,1,1,35,14,5rurqie3qt1qav9ir5mkqinn,1,64.8,79,2020-01-13T14:58:25.907Z,2020-01-13T14:58:30Z,2292375343,212,11.0,2292375341,213,0.0,2292375335,56,Left,2292375337,140,75.3,2292375339,141,79.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,
2176294821,398,1,1,35,18,5rurqie3qt1qav9ir5mkqinn,1,75.3,79.3,2020-01-13T14:58:30.067Z,2020-01-13T14:58:31Z,2292375387,141,66.9,2292375391,212,10.6,2292375389,213,4.1,2292375385,140,69.2,2292375383,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176294825,399,1,1,35,20,5rurqie3qt1qav9ir5mkqinn,0,69.2,66.9,2020-01-13T14:58:31.372Z,2020-01-13T14:58:31Z,2292375413,141,59.7,2292375407,155,,2292375411,140,74.5,2292375417,212,7.4,2292375415,213,5.6,2292375409,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176294841,257,8,1,35,21,dcdnoyf6kzhj46iyfm7xq43fy,1,26.1,44,2020-01-13T14:58:32.213Z,2020-01-13T14:58:50Z,2292375565,15,,2292375523,56,Back,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,
2176294835,400,1,1,35,22,5rurqie3qt1qav9ir5mkqinn,1,70.7,60.5,2020-01-13T14:58:33.611Z,2020-01-13T14:58:35Z,2292375487,141,51.9,2292375481,3,,2292375489,213,4.8,2292375483,56,Center,2292375491,212,5.9,2292375485,140,71.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
