id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150315033,109,1,1,14,11,axwnneoekq2f2yq6r1l704y96,1,82.8,8.9,2019-09-17T12:36:16.763Z,2019-09-17T12:36:42Z,2161809499,213,1.2,2161809493,56,Center,2161809501,212,32.0,2161809491,155,,2161809489,2,,2161809497,141,53.4,2161809587,154,,2161809495,140,92.6,9idtgzdbxfmiguf2slmvla47p,J. Sigsworth,1,2161809585,210,,,,,,,,,,,,,,,,,,,
2150315035,110,13,1,14,12,axwnneoekq2f2yq6r1l704y96,1,92.6,53.4,2019-09-17T12:36:17.692Z,2019-09-17T13:10:38Z,2161809601,214,,2161809599,103,22.2,2161809589,73,,2161809591,29,,2161809593,154,,2161809543,328,,2161809597,102,59.8,2161809539,15,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,2161809603,230,98.9,2161809511,56,Center,2161809509,22,2161809595,55,109,2161809605,231,50.4,2161809507,17,,,,,
2150315037,111,5,1,14,13,axwnneoekq2f2yq6r1l704y96,0,100.8,58.2,2019-09-17T12:36:19.584Z,2019-09-17T12:39:41Z,2161809521,346,,2161809519,56,Center,2161809537,233,152,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150315031,152,5,1,14,13,5rurqie3qt1qav9ir5mkqinn,1,-0.8,41.8,2019-09-17T12:36:19.584Z,2019-09-17T12:36:21Z,2161809485,56,Back,2161809487,346,,2161809535,233,111,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150315051,153,1,1,14,36,5rurqie3qt1qav9ir5mkqinn,1,5,37,2019-09-17T12:36:41.692Z,2019-09-17T12:36:50Z,2161809631,213,5.5,2161809623,124,,2161809629,141,6.7,2161809627,140,26.0,2161809637,237,,2161809633,212,30.2,2161809669,189,,2161809625,56,Back,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150315053,154,1,1,14,38,5rurqie3qt1qav9ir5mkqinn,0,26,6.7,2019-09-17T12:36:43.692Z,2019-09-17T12:36:51Z,2161809641,140,45.5,2161809645,213,6.2,2161809649,189,,2161809639,56,Back,2161809643,141,5.5,2161809647,212,20.5,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150315055,112,49,1,14,41,axwnneoekq2f2yq6r1l704y96,1,58,91.2,2019-09-17T12:36:47.019Z,2019-09-17T12:36:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150315061,113,1,1,14,41,axwnneoekq2f2yq6r1l704y96,1,58,91.2,2019-09-17T12:36:47.146Z,2019-09-17T12:36:50Z,2161809677,213,4.4,2161809673,140,55.2,2161809671,56,Center,2161809675,141,78.7,2161809679,212,9.0,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150315065,114,1,1,14,45,axwnneoekq2f2yq6r1l704y96,1,56.2,74.2,2019-09-17T12:36:50.795Z,2019-09-17T12:36:52Z,2161809693,141,63.4,2161809691,140,66.7,2161809695,213,5.7,2161809689,56,Center,2161809697,212,13.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150315069,115,1,1,14,46,axwnneoekq2f2yq6r1l704y96,0,66.7,63.4,2019-09-17T12:36:52.211Z,2019-09-17T12:36:52Z,2161809709,213,0.7,2161809711,212,12.0,2161809707,141,74.1,2161809705,140,75.8,2161809703,56,Center,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150315067,155,49,1,14,46,5rurqie3qt1qav9ir5mkqinn,1,22.9,30.9,2019-09-17T12:36:52.512Z,2019-09-17T12:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150315075,156,1,1,14,49,5rurqie3qt1qav9ir5mkqinn,1,23.9,28.5,2019-09-17T12:36:55.032Z,2019-09-17T12:36:57Z,2161809739,213,5.0,2161809741,212,14.1,2161809735,140,27.8,2161809737,141,8.6,2161809733,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150315079,157,1,1,14,51,5rurqie3qt1qav9ir5mkqinn,1,27.8,8.6,2019-09-17T12:36:57.551Z,2019-09-17T12:36:58Z,2161809761,141,9.8,2161809759,140,18.8,2161809757,56,Back,2161809765,212,9.5,2161809763,213,3.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150315083,158,1,1,14,53,5rurqie3qt1qav9ir5mkqinn,0,18.8,10,2019-09-17T12:36:58.775Z,2019-09-17T12:37:00Z,2161809787,141,9.5,2161809797,236,,2161809791,212,3.0,2161809799,233,116,2161809789,213,6.2,2161809785,140,21.6,2161809783,56,Back,2161809801,286,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150315085,116,74,1,14,53,axwnneoekq2f2yq6r1l704y96,1,80.8,90.3,2019-09-17T12:36:58.785Z,2019-09-17T13:07:57Z,2161809795,285,,2161809803,233,158,2161809793,56,Left,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150315089,117,5,1,14,54,axwnneoekq2f2yq6r1l704y96,0,80.6,102,2019-09-17T12:37:00.632Z,2019-09-17T12:39:41Z,2161809813,347,,2161809811,56,Left,2161809855,233,159,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150315093,159,5,1,14,54,5rurqie3qt1qav9ir5mkqinn,1,19.4,-2,2019-09-17T12:37:00.632Z,2019-09-17T12:37:11Z,2161809851,347,,2161809849,56,Back,2161809853,233,117,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150315097,160,1,1,15,5,5rurqie3qt1qav9ir5mkqinn,1,25.1,0,2019-09-17T12:37:11.032Z,2019-09-17T12:37:14Z,2161809875,141,6.7,2161809873,140,31.2,2161809869,107,,2161809879,212,8.7,2161809871,56,Back,2161809877,213,0.7,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150315101,161,1,1,15,8,5rurqie3qt1qav9ir5mkqinn,1,31.2,6.7,2019-09-17T12:37:14.056Z,2019-09-17T12:37:15Z,2161809899,141,4.0,2161809897,140,22.1,2161809903,212,9.7,2161809901,213,3.3,2161809895,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150315103,162,1,1,15,9,5rurqie3qt1qav9ir5mkqinn,1,22,4,2019-09-17T12:37:15.360Z,2019-09-17T12:37:17Z,2161809909,56,Back,2161809917,212,12.0,2161809911,140,33.4,2161809907,155,,2161809913,141,2.2,2161809915,213,6.2,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150315105,163,1,1,15,12,5rurqie3qt1qav9ir5mkqinn,0,33.4,2.2,2019-09-17T12:37:17.808Z,2019-09-17T12:37:18Z,2161809925,140,37.5,2161809921,157,,2161809933,212,5.1,2161809931,213,5.7,2161809923,56,Back,2161809929,1,,2161809927,141,0.0,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150315117,118,5,1,15,12,axwnneoekq2f2yq6r1l704y96,1,61.2,101.8,2019-09-17T12:37:18.457Z,2019-09-17T12:39:41Z,2161809973,56,Left,2161809975,347,,2161809977,233,164,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150315107,164,5,1,15,12,5rurqie3qt1qav9ir5mkqinn,0,38.8,-1.8,2019-09-17T12:37:18.457Z,2019-09-17T12:37:28Z,2161809937,347,,2161809979,233,118,2161809935,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150315119,119,1,1,15,21,axwnneoekq2f2yq6r1l704y96,1,61.6,100,2019-09-17T12:37:27.371Z,2019-09-17T12:37:28Z,2161809981,107,,2161809983,56,Left,2161809987,141,91.2,2161809989,213,5.1,2161809991,212,7.8,2161809985,140,64.2,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150315121,120,1,1,15,22,axwnneoekq2f2yq6r1l704y96,1,64.2,91.2,2019-09-17T12:37:28.298Z,2019-09-17T12:37:32Z,2161810003,212,9.9,2161809999,141,94.7,2161809995,56,Left,2161810001,213,2.9,2161809997,140,55.0,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150315123,121,1,1,15,26,axwnneoekq2f2yq6r1l704y96,1,53.4,90.3,2019-09-17T12:37:32.483Z,2019-09-17T12:37:33Z,2161810015,212,20.1,2161810009,140,56.5,2161810011,141,61.1,2161810007,56,Center,2161810013,213,4.9,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150315125,122,1,1,15,28,axwnneoekq2f2yq6r1l704y96,1,56.5,61.1,2019-09-17T12:37:33.827Z,2019-09-17T12:37:35Z,2161810025,213,1.5,2161810023,141,78.2,2161810027,212,11.7,2161810021,140,57.5,2161810019,56,Center,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150315127,123,1,1,15,29,axwnneoekq2f2yq6r1l704y96,1,57.5,78.2,2019-09-17T12:37:35.283Z,2019-09-17T12:37:38Z,2161810031,56,Center,2161810035,141,77.0,2161810037,213,6.2,2161810039,212,10.3,2161810033,140,67.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150315129,124,1,1,15,32,axwnneoekq2f2yq6r1l704y96,1,67.3,77,2019-09-17T12:37:38.427Z,2019-09-17T12:37:39Z,2161810049,213,1.1,2161810047,141,95.9,2161810051,212,14.5,2161810043,56,Left,2161810045,140,73.6,,,,,,,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,
2150315131,125,1,1,15,33,axwnneoekq2f2yq6r1l704y96,0,73.6,95.9,2019-09-17T12:37:39.499Z,2019-09-17T12:37:40Z,2161810063,212,22.2,2161810055,56,Center,2161810061,213,5.4,2161810057,140,87.6,2161810059,141,71.5,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150315135,165,12,1,15,34,5rurqie3qt1qav9ir5mkqinn,1,15,31.5,2019-09-17T12:37:39.912Z,2019-09-17T12:37:44Z,2161810089,212,28.2,2161810087,213,5.8,2161810081,56,Back,2161810083,140,38.7,2161810085,141,11.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150315137,166,49,1,15,38,5rurqie3qt1qav9ir5mkqinn,1,39.3,12.3,2019-09-17T12:37:44.120Z,2019-09-17T12:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150315143,167,1,1,15,38,5rurqie3qt1qav9ir5mkqinn,1,39.3,12.3,2019-09-17T12:37:44.456Z,2019-09-17T12:37:50Z,2161810115,56,Back,2161810121,213,1.6,2161810123,212,23.2,2161810119,141,46.4,2161810117,140,38.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150315147,168,1,1,15,44,5rurqie3qt1qav9ir5mkqinn,1,71.3,51.9,2019-09-17T12:37:50.072Z,2019-09-17T12:37:52Z,2161810143,141,67.8,2161810141,140,79.6,2161810139,56,Center,2161810145,213,0.9,2161810147,212,13.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150315149,169,1,1,15,47,5rurqie3qt1qav9ir5mkqinn,1,77.7,64.9,2019-09-17T12:37:52.823Z,2019-09-17T12:37:54Z,2161810157,213,4.2,2161810159,212,7.7,2161810153,140,74.0,2161810151,56,Center,2161810155,141,55.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150315151,170,1,1,15,48,5rurqie3qt1qav9ir5mkqinn,1,74,55.2,2019-09-17T12:37:54.464Z,2019-09-17T12:37:55Z,2161810165,140,77.7,2161810163,56,Center,2161810171,212,8.2,2161810169,213,1.1,2161810167,141,65.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150315157,171,1,1,15,49,5rurqie3qt1qav9ir5mkqinn,1,77.7,65.8,2019-09-17T12:37:55.607Z,2019-09-17T12:37:58Z,2161810199,212,13.3,2161810195,141,81.4,2161810197,213,0.9,2161810191,56,Left,2161810193,140,85.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150315161,172,1,1,15,52,5rurqie3qt1qav9ir5mkqinn,0,87.2,81.8,2019-09-17T12:37:58.312Z,2019-09-17T12:38:01Z,2161810227,212,25.6,2161810217,155,,2161810215,2,,2161810219,56,Center,2161810225,213,4.9,2161810221,140,92.8,2161810223,141,45.2,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150315169,173,44,1,15,54,5rurqie3qt1qav9ir5mkqinn,0,92.5,44,2019-09-17T12:38:00.654Z,2019-09-17T14:07:49Z,2161810261,286,,2161810259,56,Center,2161810267,233,126,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150315167,126,44,1,15,54,axwnneoekq2f2yq6r1l704y96,1,7.5,56,2019-09-17T12:38:00.664Z,2019-09-17T12:38:01Z,2161810263,233,173,2161810253,56,Back,2161810257,285,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150315177,127,12,1,15,55,axwnneoekq2f2yq6r1l704y96,1,7.8,57.3,2019-09-17T12:38:01.051Z,2019-09-17T12:38:03Z,2161810299,212,27.1,2161810293,140,14.1,2161810305,15,,2161810295,141,96.0,2161810297,213,1.3,2161810291,56,Back,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150315183,174,1,1,16,3,5rurqie3qt1qav9ir5mkqinn,1,75.8,2.5,2019-09-17T12:38:09.672Z,2019-09-17T12:38:14Z,2161810321,141,8.3,2161810325,212,6.6,2161810323,213,2.5,2161810319,140,70.8,2161810317,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150315185,175,1,1,16,8,5rurqie3qt1qav9ir5mkqinn,1,65.6,2.5,2019-09-17T12:38:14.103Z,2019-09-17T12:38:15Z,2161810333,140,53.9,2161810331,56,Right,2161810335,141,9.1,2161810339,212,13.1,2161810337,213,2.8,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150315187,176,1,1,16,9,5rurqie3qt1qav9ir5mkqinn,1,53.9,9.1,2019-09-17T12:38:15.048Z,2019-09-17T12:38:17Z,2161810351,212,13.8,2161810347,141,15.2,2161810343,56,Right,2161810349,213,0.3,2161810345,140,66.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150315191,177,1,1,16,11,5rurqie3qt1qav9ir5mkqinn,0,66.4,15.2,2019-09-17T12:38:17.592Z,2019-09-17T12:38:23Z,2161810363,141,7.9,2161810359,56,Right,2161810365,213,6.0,2161810357,168,,2161810367,212,20.2,2161810361,140,85.0,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,
2150315189,128,49,1,16,14,axwnneoekq2f2yq6r1l704y96,1,11.6,92,2019-09-17T12:38:20.499Z,2019-09-17T12:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150315195,129,1,1,16,16,axwnneoekq2f2yq6r1l704y96,1,11,82.7,2019-09-17T12:38:22.523Z,2019-09-17T12:38:26Z,2161810385,140,6.3,2161810387,141,64.8,2161810391,212,13.1,2161810389,213,4.3,2161810383,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150315205,130,1,1,16,20,axwnneoekq2f2yq6r1l704y96,1,8.4,55.7,2019-09-17T12:38:26.579Z,2019-09-17T12:38:29Z,2161810441,212,21.3,2161810437,141,29.5,2161810435,140,19.6,2161810433,56,Back,2161810439,213,5.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150315213,131,1,1,16,24,axwnneoekq2f2yq6r1l704y96,1,20.8,30.9,2019-09-17T12:38:29.731Z,2019-09-17T12:38:32Z,2161810475,56,Back,2161810481,213,1.5,2161810477,140,23.7,2161810483,212,28.7,2161810479,141,72.9,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150315215,132,1,1,16,26,axwnneoekq2f2yq6r1l704y96,1,20.7,74.8,2019-09-17T12:38:31.979Z,2019-09-17T12:38:34Z,2161810495,140,10.6,2161810493,56,Back,2161810497,141,49.3,2161810499,213,4.2,2161810501,212,20.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150315217,133,1,1,16,29,axwnneoekq2f2yq6r1l704y96,1,10.6,49.3,2019-09-17T12:38:34.811Z,2019-09-17T12:38:36Z,2161810511,213,0.4,2161810509,141,58.2,2161810513,212,15.9,2161810507,140,24.6,2161810505,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150315221,134,1,1,16,30,axwnneoekq2f2yq6r1l704y96,1,24.6,58.2,2019-09-17T12:38:36.011Z,2019-09-17T12:38:37Z,2161810521,141,68.4,2161810523,213,2.6,2161810519,140,13.8,2161810525,212,13.3,2161810517,56,Back,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150315223,135,1,1,16,31,axwnneoekq2f2yq6r1l704y96,1,13.8,68.4,2019-09-17T12:38:37.387Z,2019-09-17T12:38:43Z,2161810565,141,27.4,2161810569,212,27.9,2161810567,213,4.6,2161810563,140,12.0,2161810561,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150315225,136,1,1,16,37,axwnneoekq2f2yq6r1l704y96,1,31,26.4,2019-09-17T12:38:43.475Z,2019-09-17T12:38:47Z,2161810573,56,Back,2161810577,141,39.1,2161810579,213,0.7,2161810581,212,13.2,2161810575,140,40.5,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150315233,137,1,1,16,41,axwnneoekq2f2yq6r1l704y96,1,40.5,39.1,2019-09-17T12:38:47.171Z,2019-09-17T12:38:50Z,2161810617,141,20.4,2161810621,212,12.9,2161810613,56,Back,2161810615,140,38.3,2161810619,213,4.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150315239,138,1,1,16,44,axwnneoekq2f2yq6r1l704y96,0,42.5,18.5,2019-09-17T12:38:49.995Z,2019-09-17T12:38:52Z,2161810653,213,0.0,2161810651,1,,2161810643,155,,2161810655,212,61.1,2161810649,141,21.2,2161810647,140,100.0,2161810645,56,Center,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150315241,139,5,1,16,46,axwnneoekq2f2yq6r1l704y96,0,101,26,2019-09-17T12:38:52.462Z,2019-09-17T12:38:52Z,2161810663,233,178,2161810659,56,Center,2161810661,346,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,
2150315237,178,5,1,16,46,5rurqie3qt1qav9ir5mkqinn,1,-1,74,2019-09-17T12:38:52.462Z,2019-09-17T12:39:42Z,2161810641,346,,2161810657,233,139,2161810639,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150315253,179,1,1,17,0,5rurqie3qt1qav9ir5mkqinn,1,4.1,48.8,2019-09-17T12:39:05.984Z,2019-09-17T12:39:07Z,2161810719,141,23.1,2161810723,212,25.7,2161810717,140,22.1,2161810713,124,,2161810721,213,5.5,2161810727,237,,2161810715,56,Back,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150315255,180,1,1,17,1,5rurqie3qt1qav9ir5mkqinn,1,22.1,23.1,2019-09-17T12:39:07.584Z,2019-09-17T12:39:10Z,2161810735,213,2.1,2161810729,56,Back,2161810731,140,12.5,2161810733,141,49.6,2161810737,212,20.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150315259,181,1,1,17,5,5rurqie3qt1qav9ir5mkqinn,1,13.5,50,2019-09-17T12:39:10.735Z,2019-09-17T12:39:15Z,2161810755,140,27.2,2161810759,213,1.0,2161810757,141,82.7,2161810761,212,26.5,2161810753,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,
2150315263,182,1,1,17,9,5rurqie3qt1qav9ir5mkqinn,1,34.3,83.5,2019-09-17T12:39:15.487Z,2019-09-17T12:39:17Z,2161810785,212,25.1,2161810779,140,56.6,2161810781,141,96.9,2161810783,213,0.4,2161810777,56,Left,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150315269,183,1,1,17,12,5rurqie3qt1qav9ir5mkqinn,1,56.6,96.9,2019-09-17T12:39:17.903Z,2019-09-17T12:39:21Z,2161810823,212,17.7,2161810815,56,Back,2161810817,140,39.8,2161810819,141,95.4,2161810821,213,3.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150315277,184,1,1,17,15,5rurqie3qt1qav9ir5mkqinn,1,39.4,95.1,2019-09-17T12:39:21.303Z,2019-09-17T12:39:22Z,2161810849,56,Back,2161810857,212,18.8,2161810851,140,26.7,2161810853,141,75.7,2161810855,213,3.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150315279,185,1,1,17,17,5rurqie3qt1qav9ir5mkqinn,1,26.7,75.7,2019-09-17T12:39:22.848Z,2019-09-17T12:39:23Z,2161810865,56,Back,2161810869,141,73.2,2161810867,140,34.3,2161810871,213,6.1,2161810873,212,8.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150315281,186,1,1,17,18,5rurqie3qt1qav9ir5mkqinn,1,34.3,73.2,2019-09-17T12:39:23.872Z,2019-09-17T12:39:29Z,2161810877,56,Back,2161810885,212,23.2,2161810879,140,33.8,2161810881,141,39.1,2161810883,213,4.7,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150315285,187,1,1,17,23,5rurqie3qt1qav9ir5mkqinn,0,44.4,38.2,2019-09-17T12:39:29.152Z,2019-09-17T12:39:33Z,2161810905,56,Center,2161810915,212,44.1,2161810903,155,,2161810907,140,78.2,2161810913,213,0.6,2161810909,141,76.6,2161810911,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150315283,140,12,1,17,26,axwnneoekq2f2yq6r1l704y96,1,20.9,23.9,2019-09-17T12:39:32.603Z,2019-09-17T12:39:34Z,2161810901,15,,2161810897,213,4.4,2161810893,140,15.4,2161810895,141,0.0,2161810899,212,18.1,2161810921,167,,2161810891,56,Back,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150315287,141,5,1,17,28,axwnneoekq2f2yq6r1l704y96,0,17.2,-1.6,2019-09-17T12:39:34.012Z,2019-09-17T12:39:36Z,2161810919,347,,2161810929,233,188,2161810917,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150315289,188,5,1,17,28,5rurqie3qt1qav9ir5mkqinn,1,82.8,101.6,2019-09-17T12:39:34.012Z,2019-09-17T12:39:42Z,2161810925,347,,2161810923,56,Left,2161810927,233,141,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2150315311,189,1,1,17,46,5rurqie3qt1qav9ir5mkqinn,1,85,100,2019-09-17T12:39:51.712Z,2019-09-17T12:39:55Z,2161811035,212,16.9,2161811029,140,96.6,2161811027,56,Left,2161811031,141,84.1,2161811025,107,,2161811033,213,5.5,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150315315,190,1,1,17,50,5rurqie3qt1qav9ir5mkqinn,1,97.1,87.4,2019-09-17T12:39:55.784Z,2019-09-17T12:39:58Z,2161811069,213,2.3,2161811063,56,Left,2161811071,212,8.3,2161811065,140,92.1,2161811067,141,96.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
