id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175071929,155,1,1,11,42,5rurqie3qt1qav9ir5mkqinn,1,66.8,88.1,2020-01-06T10:40:44.359Z,2020-01-06T10:40:46Z,2286173831,212,23.1,2286173825,140,88.8,2286173829,213,6.3,2286173827,141,87.8,2286173823,56,Left,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071939,156,1,1,11,45,5rurqie3qt1qav9ir5mkqinn,1,88.8,87.8,2020-01-06T10:40:46.758Z,2020-01-06T10:40:47Z,2286173893,213,2.6,2286173887,56,Left,2286173895,212,8.8,2286173889,140,81.7,2286173891,141,94.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071963,157,1,1,11,46,5rurqie3qt1qav9ir5mkqinn,1,83.6,94.5,2020-01-06T10:40:47.862Z,2020-01-06T10:41:06Z,2286173971,212,30.8,2286173969,213,4.8,2286173963,56,Center,2286174305,154,,2286173967,141,49.4,2286173959,2,,2286173965,140,86.4,2286174303,210,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,1,,,,,,,,,
2175071975,158,15,1,11,50,5rurqie3qt1qav9ir5mkqinn,1,84.4,49.4,2020-01-06T10:40:51.574Z,2020-01-06T10:41:06Z,2286174317,147,49.8,2286174307,29,,2286174309,154,,2286174021,56,Center,2286174019,22,,2286174315,146,86.7,2286174139,233,115,2286174113,72,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,2286174117,82,,,2286174017,17,,2286174313,328,2286174311,55,,,,,,,157,,,,,,,,
2175071979,115,10,1,11,50,4s6f6ktui5q36clvqisqr6lvo,1,15.9,55.7,2020-01-06T10:40:51.674Z,2020-01-06T10:41:01Z,2286174145,233,158,2286174033,94,,2286174035,56,Back,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071983,159,61,1,11,52,5rurqie3qt1qav9ir5mkqinn,0,70.8,59.7,2020-01-06T10:40:54.039Z,2020-01-06T10:40:54Z,2286174045,56,Center,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071993,117,4,1,11,54,4s6f6ktui5q36clvqisqr6lvo,1,28.8,40.8,2020-01-06T10:40:56.294Z,2020-01-06T10:41:00Z,2286174109,233,160,2286174107,285,,2286174101,56,Back,2286174105,265,,2286174103,152,,2286174099,13,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175071987,160,4,1,11,54,5rurqie3qt1qav9ir5mkqinn,0,71.2,59.2,2020-01-06T10:40:56.294Z,2020-01-06T10:41:00Z,2286174061,13,,2286174065,152,,2286174111,233,117,2286174067,265,,2286174069,286,,2286174063,56,Center,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072081,118,1,1,12,12,4s6f6ktui5q36clvqisqr6lvo,1,26,39.7,2020-01-06T10:41:14.382Z,2020-01-06T10:41:21Z,2286174619,212,53.0,2286174605,155,,2286174613,141,96.0,2286174609,56,Left,2286174607,152,,2286174603,5,,2286174615,1,,2286174611,140,60.9,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,2286174617,213,0.8,,,,,,,,,,,,,,,,,,,,,,,
2175072089,119,1,1,12,16,4s6f6ktui5q36clvqisqr6lvo,0,60.9,96,2020-01-06T10:41:17.901Z,2020-01-06T10:41:19Z,2286174675,212,13.3,2286174673,213,6.1,2286174667,56,Left,2286174669,140,73.4,2286174671,141,93.2,2286174665,3,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072099,161,12,1,12,18,5rurqie3qt1qav9ir5mkqinn,1,26,12,2020-01-06T10:41:19.622Z,2020-01-06T10:41:24Z,2286174721,140,58.4,2286174727,212,34.5,2286174725,213,6.1,2286174723,141,3.5,2286174719,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072103,162,61,1,12,23,5rurqie3qt1qav9ir5mkqinn,0,57.6,2.5,2020-01-06T10:41:24.822Z,2020-01-06T10:41:25Z,2286174733,56,Right,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072143,120,5,1,12,23,4s6f6ktui5q36clvqisqr6lvo,1,38.1,101.4,2020-01-06T10:41:25.447Z,2020-01-06T10:44:35Z,2286174901,347,,2286174899,56,Back,2286174903,233,163,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072105,163,5,1,12,23,5rurqie3qt1qav9ir5mkqinn,0,61.9,-1.4,2020-01-06T10:41:25.447Z,2020-01-06T10:41:32Z,2286174737,347,,2286174909,233,120,2286174735,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072153,121,1,1,12,29,4s6f6ktui5q36clvqisqr6lvo,1,34.2,100,2020-01-06T10:41:31.260Z,2020-01-06T10:41:33Z,2286174941,56,Back,2286174945,141,95.0,2286174947,213,5.9,2286174939,107,,2286174949,212,11.1,2286174943,140,43.8,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072157,122,50,1,12,32,4s6f6ktui5q36clvqisqr6lvo,1,45.4,90.2,2020-01-06T10:41:33.517Z,2020-01-06T10:41:36Z,2286174957,56,Back,2286175003,233,164,2286174959,286,,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072161,164,7,1,12,32,5rurqie3qt1qav9ir5mkqinn,1,54.6,9.8,2020-01-06T10:41:34.405Z,2020-01-06T10:41:36Z,2286174985,285,,2286174983,56,Right,2286175001,233,122,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072163,165,49,1,12,34,5rurqie3qt1qav9ir5mkqinn,1,51.2,22.1,2020-01-06T10:41:35.607Z,2020-01-06T10:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072167,166,1,1,12,34,5rurqie3qt1qav9ir5mkqinn,1,51,23.3,2020-01-06T10:41:35.798Z,2020-01-06T10:41:37Z,2286175013,212,11.8,2286175009,141,17.0,2286175007,140,40.5,2286175005,56,Back,2286175011,213,3.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072181,167,1,1,12,36,5rurqie3qt1qav9ir5mkqinn,1,41.6,24.6,2020-01-06T10:41:37.766Z,2020-01-06T10:41:41Z,2286175079,212,33.2,2286175077,213,1.7,2286175075,1,,2286175071,140,38.3,2286175073,141,73.2,2286175069,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072191,168,1,1,12,39,5rurqie3qt1qav9ir5mkqinn,1,37.8,73.9,2020-01-06T10:41:41.302Z,2020-01-06T10:41:45Z,2286175129,212,8.2,2286175125,141,68.4,2286175123,140,30.8,2286175127,213,3.6,2286175121,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072197,169,1,1,12,43,5rurqie3qt1qav9ir5mkqinn,0,38.7,67.2,2020-01-06T10:41:44.998Z,2020-01-06T10:41:46Z,2286175155,140,49.7,2286175161,212,20.8,2286175157,141,92.6,2286175159,213,1.0,2286175153,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072201,123,8,1,12,45,4s6f6ktui5q36clvqisqr6lvo,1,52.9,7.7,2020-01-06T10:41:47.088Z,2020-01-06T10:41:47Z,2286175175,56,Right,,,,,,,,,,,,,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072209,124,5,1,12,48,4s6f6ktui5q36clvqisqr6lvo,0,65.8,-2,2020-01-06T10:41:49.990Z,2020-01-06T10:44:35Z,2286175217,347,,2286175409,233,170,2286175215,56,Right,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072235,170,5,1,12,48,5rurqie3qt1qav9ir5mkqinn,1,34.2,102,2020-01-06T10:41:49.990Z,2020-01-06T10:41:54Z,2286175395,233,124,2286175377,56,Back,2286175379,347,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072245,171,1,1,12,52,5rurqie3qt1qav9ir5mkqinn,1,33,100,2020-01-06T10:41:53.606Z,2020-01-06T10:41:55Z,2286175435,213,3.9,2286175437,212,11.3,2286175429,56,Back,2286175433,141,89.9,2286175427,107,,2286175431,140,25.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072255,172,1,1,12,54,5rurqie3qt1qav9ir5mkqinn,1,25,89.4,2020-01-06T10:41:55.654Z,2020-01-06T10:41:57Z,2286175483,212,10.0,2286175479,141,82.9,2286175477,140,33.5,2286175475,56,Back,2286175481,213,5.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072263,173,1,1,12,55,5rurqie3qt1qav9ir5mkqinn,1,30.1,83.2,2020-01-06T10:41:57.366Z,2020-01-06T10:41:59Z,2286175519,141,92.7,2286175515,56,Back,2286175523,212,13.2,2286175521,213,2.6,2286175517,140,19.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072273,174,1,1,12,58,5rurqie3qt1qav9ir5mkqinn,1,19.7,93,2020-01-06T10:41:59.574Z,2020-01-06T10:42:03Z,2286175585,212,18.7,2286175583,213,3.9,2286175577,56,Back,2286175581,141,73.8,2286175579,140,6.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072291,175,1,1,13,2,5rurqie3qt1qav9ir5mkqinn,1,8.2,66.1,2020-01-06T10:42:03.525Z,2020-01-06T10:42:06Z,2286175673,56,Back,2286175677,141,37.1,2286175675,140,13.6,2286175681,212,20.5,2286175679,213,5.0,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072303,176,1,1,13,4,5rurqie3qt1qav9ir5mkqinn,1,21.7,32.2,2020-01-06T10:42:06.374Z,2020-01-06T10:42:10Z,2286175761,212,29.4,2286175757,141,8.0,2286175755,140,44.9,2286175753,56,Back,2286175759,213,5.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072307,177,1,1,13,8,5rurqie3qt1qav9ir5mkqinn,1,45,7.9,2020-01-06T10:42:10.390Z,2020-01-06T10:42:11Z,2286175781,212,11.4,2286175779,213,6.0,2286175773,56,Right,2286175775,140,55.5,2286175777,141,3.8,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072335,178,1,1,13,9,5rurqie3qt1qav9ir5mkqinn,1,55.8,4.9,2020-01-06T10:42:11.479Z,2020-01-06T10:42:21Z,2286175895,56,Center,2286175901,1,,2286175899,141,26.8,2286175905,212,46.3,2286175897,140,97.6,2286175903,213,0.3,2286175893,155,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072333,125,49,1,13,16,4s6f6ktui5q36clvqisqr6lvo,1,3.3,73.2,2020-01-06T10:42:17.740Z,2020-01-06T10:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072337,179,61,1,13,16,5rurqie3qt1qav9ir5mkqinn,0,97.9,26.4,2020-01-06T10:42:18.070Z,2020-01-06T10:42:18Z,2286175909,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072345,126,1,1,13,17,4s6f6ktui5q36clvqisqr6lvo,1,4.5,77,2020-01-06T10:42:18.973Z,2020-01-06T10:42:22Z,2286175939,157,,2286175949,213,0.2,2286175943,140,35.9,2286175951,212,33.6,2286175947,1,,2286175941,56,Back,2286175945,141,86.5,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072355,127,1,1,13,20,4s6f6ktui5q36clvqisqr6lvo,1,35.6,86.8,2020-01-06T10:42:22.172Z,2020-01-06T10:42:24Z,2286175991,56,Back,2286175999,212,5.1,2286175993,140,33.2,2286175995,141,93.3,2286175997,213,2.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072357,128,61,1,13,23,4s6f6ktui5q36clvqisqr6lvo,0,36.4,96.9,2020-01-06T10:42:24.796Z,2020-01-06T10:42:25Z,2286176005,56,Back,,,,,,,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072361,129,5,1,13,24,4s6f6ktui5q36clvqisqr6lvo,0,45.1,101.2,2020-01-06T10:42:25.500Z,2020-01-06T10:42:28Z,2286176023,347,,2286176021,56,Back,2286176045,233,180,,,,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072365,180,5,1,13,24,5rurqie3qt1qav9ir5mkqinn,1,54.9,-1.2,2020-01-06T10:42:25.500Z,2020-01-06T10:44:35Z,2286176041,347,,2286176037,56,Right,2286176043,233,129,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072387,181,1,1,13,25,5rurqie3qt1qav9ir5mkqinn,1,53.1,0,2020-01-06T10:42:27.302Z,2020-01-06T10:42:30Z,2286176141,141,13.2,2286176137,56,Right,2286176145,212,9.9,2286176135,107,,2286176139,140,55.9,2286176143,213,1.3,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072389,182,1,1,13,29,5rurqie3qt1qav9ir5mkqinn,1,55.5,13.2,2020-01-06T10:42:30.613Z,2020-01-06T10:42:31Z,2286176155,141,12.2,2286176151,56,Back,2286176153,140,43.7,2286176159,212,12.4,2286176157,213,3.2,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072395,183,1,1,13,30,5rurqie3qt1qav9ir5mkqinn,1,43.9,11.9,2020-01-06T10:42:31.510Z,2020-01-06T10:42:34Z,2286176191,141,9.8,2286176187,56,Back,2286176195,212,17.8,2286176193,213,3.2,2286176189,140,27.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072403,184,1,1,13,32,5rurqie3qt1qav9ir5mkqinn,1,27.4,8.8,2020-01-06T10:42:34.374Z,2020-01-06T10:42:37Z,2286176245,213,1.2,2286176247,212,22.2,2286176243,141,39.4,2286176239,56,Back,2286176241,140,34.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072423,185,1,1,13,35,5rurqie3qt1qav9ir5mkqinn,1,35.3,40.6,2020-01-06T10:42:37.077Z,2020-01-06T10:42:40Z,2286176353,212,18.8,2286176351,213,1.9,2286176345,56,Back,2286176349,141,67.0,2286176347,140,30.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072441,187,1,1,13,41,5rurqie3qt1qav9ir5mkqinn,1,29.2,73.2,2020-01-06T10:42:42.517Z,2020-01-06T10:42:44Z,2286176437,212,18.4,2286176429,56,Back,2286176431,140,12.8,2286176435,213,3.5,2286176433,141,63.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072465,188,1,1,13,42,5rurqie3qt1qav9ir5mkqinn,1,11.8,64,2020-01-06T10:42:44.133Z,2020-01-06T10:42:47Z,2286176561,141,69.7,2286176565,212,10.7,2286176559,140,21.3,2286176557,56,Back,2286176563,213,0.4,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072491,189,1,1,13,46,5rurqie3qt1qav9ir5mkqinn,1,21.6,75.1,2020-01-06T10:42:47.749Z,2020-01-06T10:42:51Z,2286176663,140,29.7,2286176665,141,75.0,2286176669,212,8.5,2286176661,56,Back,2286176667,213,6.3,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072525,130,4,1,13,50,4s6f6ktui5q36clvqisqr6lvo,0,69.7,22.5,2020-01-06T10:42:52.350Z,2020-01-06T10:42:54Z,2286176809,13,,2286176821,233,191,2286176813,152,,2286176823,286,,2286176815,265,,2286176811,56,Right,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072521,191,4,1,13,50,5rurqie3qt1qav9ir5mkqinn,1,30.3,77.5,2020-01-06T10:42:52.350Z,2020-01-06T10:42:54Z,2286176785,56,Back,2286176787,152,,2286176819,233,130,2286176783,13,,2286176793,285,,2286176791,265,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072563,192,1,1,14,1,5rurqie3qt1qav9ir5mkqinn,1,30.6,70.9,2020-01-06T10:43:03.141Z,2020-01-06T10:43:05Z,2286177023,56,Back,2286177025,140,32.8,2286177029,213,1.1,2286177031,212,5.2,2286177021,152,,2286177019,5,,2286177027,141,77.8,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072589,193,1,1,14,3,5rurqie3qt1qav9ir5mkqinn,1,34.1,77.6,2020-01-06T10:43:04.950Z,2020-01-06T10:43:09Z,2286177181,212,55.7,2286177175,141,6.8,2286177167,155,,2286177169,196,,2286177177,1,,2286177173,140,60.7,2286177171,56,Right,2286177179,213,5.2,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072607,194,1,1,14,8,5rurqie3qt1qav9ir5mkqinn,1,67.9,6.8,2020-01-06T10:43:09.798Z,2020-01-06T10:43:12Z,2286177249,140,63.2,2286177255,212,9.4,2286177251,141,18.5,2286177253,213,2.1,2286177247,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072609,195,1,1,14,10,5rurqie3qt1qav9ir5mkqinn,1,63.2,18.5,2020-01-06T10:43:12.133Z,2020-01-06T10:43:13Z,2286177267,212,9.8,2286177263,141,7.4,2286177265,213,4.0,2286177261,140,57.2,2286177259,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072631,196,1,1,14,12,5rurqie3qt1qav9ir5mkqinn,1,55,9.8,2020-01-06T10:43:13.637Z,2020-01-06T10:43:17Z,2286177361,141,22.7,2286177359,140,39.7,2286177363,213,2.6,2286177357,56,Back,2286177365,212,18.3,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072649,197,1,1,14,16,5rurqie3qt1qav9ir5mkqinn,1,47.1,27.1,2020-01-06T10:43:17.557Z,2020-01-06T10:43:20Z,2286177445,141,5.6,2286177443,140,58.4,2286177449,212,18.8,2286177441,56,Right,2286177447,213,5.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072655,198,1,1,14,18,5rurqie3qt1qav9ir5mkqinn,1,61.9,5.6,2020-01-06T10:43:19.925Z,2020-01-06T10:43:21Z,2286177485,213,0.8,2286177481,140,67.5,2286177479,56,Right,2286177487,212,8.8,2286177483,141,15.2,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072659,199,1,1,14,20,5rurqie3qt1qav9ir5mkqinn,1,66.7,15,2020-01-06T10:43:21.653Z,2020-01-06T10:43:22Z,2286177527,212,9.1,2286177519,56,Right,2286177521,140,58.0,2286177523,141,14.6,2286177525,213,3.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072675,200,1,1,14,20,5rurqie3qt1qav9ir5mkqinn,0,58,14.7,2020-01-06T10:43:22.309Z,2020-01-06T10:43:25Z,2286177591,213,0.4,2286177585,56,Center,2286177593,212,29.6,2286177589,141,30.9,2286177587,140,84.2,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072685,131,12,1,14,24,4s6f6ktui5q36clvqisqr6lvo,1,17.8,69.3,2020-01-06T10:43:25.532Z,2020-01-06T10:43:29Z,2286177649,140,5.7,2286177653,213,2.1,2286177647,56,Back,2286177655,212,25.6,2286177673,167,,2286177651,141,100.0,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072689,132,5,1,14,27,4s6f6ktui5q36clvqisqr6lvo,0,10.2,101.7,2020-01-06T10:43:28.916Z,2020-01-06T10:43:59Z,2286178479,233,201,2286177671,347,,2286177669,56,Back,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072781,201,5,1,14,27,5rurqie3qt1qav9ir5mkqinn,1,89.8,-1.7,2020-01-06T10:43:28.916Z,2020-01-06T10:44:36Z,2286178465,233,132,2286178185,347,,2286178183,56,Right,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072791,202,1,1,14,46,5rurqie3qt1qav9ir5mkqinn,1,84.4,0,2020-01-06T10:43:47.572Z,2020-01-06T10:43:49Z,2286178225,212,8.5,2286178219,140,83.4,2286178223,213,1.7,2286178221,141,11.0,2286178217,56,Right,2286178215,107,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072797,203,1,1,14,48,5rurqie3qt1qav9ir5mkqinn,1,83.8,11.3,2020-01-06T10:43:49.637Z,2020-01-06T10:43:50Z,2286178255,140,88.1,2286178257,141,5.8,2286178259,213,5.6,2286178261,212,5.9,2286178253,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072803,204,1,1,14,49,5rurqie3qt1qav9ir5mkqinn,0,93.2,7.9,2020-01-06T10:43:50.709Z,2020-01-06T10:43:53Z,2286178305,213,1.7,2286178303,141,31.6,2286178299,56,Center,2286178307,212,16.2,2286178301,140,91.9,2286178295,2,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072813,133,12,1,14,52,4s6f6ktui5q36clvqisqr6lvo,1,8,68.7,2020-01-06T10:43:54.203Z,2020-01-06T10:43:55Z,2286178369,212,23.0,2286178367,213,1.3,2286178365,141,100.0,2286178363,140,14.4,2286178419,167,,2286178361,56,Back,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072817,134,5,1,14,53,4s6f6ktui5q36clvqisqr6lvo,0,15.8,101.2,2020-01-06T10:43:55.181Z,2020-01-06T10:43:59Z,2286178387,56,Back,2286178485,233,205,2286178389,347,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072829,205,5,1,14,53,5rurqie3qt1qav9ir5mkqinn,1,84.2,-1.2,2020-01-06T10:43:55.181Z,2020-01-06T10:44:36Z,2286178483,233,134,2286178435,347,,2286178431,56,Right,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072879,206,1,1,15,8,5rurqie3qt1qav9ir5mkqinn,1,81.6,0,2020-01-06T10:44:09.909Z,2020-01-06T10:44:11Z,2286178719,213,2.5,2286178721,212,9.4,2286178713,56,Right,2286178711,107,,2286178717,141,6.7,2286178715,140,74.5,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175072885,207,1,1,15,9,5rurqie3qt1qav9ir5mkqinn,1,74.8,7.3,2020-01-06T10:44:11.205Z,2020-01-06T10:44:11Z,2286178759,212,8.8,2286178755,213,6.1,2286178751,140,83.0,2286178753,141,4.9,2286178749,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
