id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160746303,215,1,1,17,17,5rurqie3qt1qav9ir5mkqinn,1,33.2,66.4,2019-10-27T14:48:15.347Z,2019-10-27T14:48:23Z,2214545047,140,41.1,2214545053,212,17.5,2214545051,213,1.1,2214545049,141,89.0,2214545045,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160746381,216,1,1,17,24,5rurqie3qt1qav9ir5mkqinn,1,58.3,73.8,2019-10-27T14:48:22.852Z,2019-10-27T14:48:30Z,2214545431,56,Right,2214545437,1,,2214545441,212,38.6,2214545435,141,17.7,2214545439,213,4.9,2214545427,155,,2214545433,140,63.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160746387,217,1,1,17,31,5rurqie3qt1qav9ir5mkqinn,1,72.8,24.7,2019-10-27T14:48:29.931Z,2019-10-27T14:48:30Z,2214545471,141,43.7,2214545475,212,13.8,2214545469,140,68.1,2214545467,56,Center,2214545473,213,1.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160746395,218,1,1,17,32,5rurqie3qt1qav9ir5mkqinn,1,68.1,43.7,2019-10-27T14:48:30.883Z,2019-10-27T14:48:31Z,2214545531,213,4.7,2214545525,56,Center,2214545529,141,27.0,2214545527,140,68.4,2214545533,212,11.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160746409,219,1,1,17,33,5rurqie3qt1qav9ir5mkqinn,1,68,26.8,2019-10-27T14:48:31.747Z,2019-10-27T14:48:33Z,2214545605,140,68.9,2214545611,212,9.6,2214545609,213,1.5,2214545607,141,40.9,2214545603,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160746435,220,1,1,17,35,5rurqie3qt1qav9ir5mkqinn,1,66.7,25.9,2019-10-27T14:48:33.851Z,2019-10-27T14:48:37Z,2214545751,213,5.6,2214545747,140,81.0,2214545753,212,19.4,2214545749,141,7.9,2214545745,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160746449,221,1,1,17,38,5rurqie3qt1qav9ir5mkqinn,1,79.7,7.7,2019-10-27T14:48:36.907Z,2019-10-27T14:48:39Z,2214545807,213,2.2,2214545805,141,29.7,2214545803,140,68.5,2214545809,212,19.0,2214545801,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160746491,222,1,1,17,41,5rurqie3qt1qav9ir5mkqinn,1,67.9,27.4,2019-10-27T14:48:39.323Z,2019-10-27T14:48:42Z,2214546025,212,9.8,2214546023,213,5.0,2214546021,141,13.7,2214546019,140,70.7,2214546017,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160746547,223,1,1,17,44,5rurqie3qt1qav9ir5mkqinn,0,67.3,15.2,2019-10-27T14:48:42.828Z,2019-10-27T14:48:47Z,2214546315,56,Right,2214546317,140,100.0,2214546321,1,,2214546323,213,0.1,2214546319,141,20.7,2214546313,155,,2214546325,212,35.3,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160746507,140,43,1,17,46,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2019-10-27T14:48:44.426Z,2019-10-27T14:48:55Z,2214546721,144,61,2214546093,56,Back,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160746557,141,5,1,17,49,36tr17foeaf9ejjmt2txuoy3y,1,-1.1,78.8,2019-10-27T14:48:47.190Z,2019-10-27T14:55:46Z,2214546349,346,,2214546347,56,Back,2214546373,233,224,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160746549,224,5,1,17,49,5rurqie3qt1qav9ir5mkqinn,0,101.1,21.2,2019-10-27T14:48:47.190Z,2019-10-27T14:48:50Z,2214546329,346,,2214546327,56,Right,2214546421,233,141,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160746811,142,1,1,18,11,36tr17foeaf9ejjmt2txuoy3y,1,2.9,49.6,2019-10-27T14:49:09.978Z,2019-10-27T14:49:12Z,2214547581,140,10.2,2214547599,189,,2214547577,56,Back,2214547587,213,1.1,2214547575,124,,2214547589,212,17.8,2214547593,237,,2214547585,141,73.2,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160746841,143,1,1,18,14,36tr17foeaf9ejjmt2txuoy3y,1,10.2,73.2,2019-10-27T14:49:12.428Z,2019-10-27T14:49:13Z,2214547749,212,20.8,2214547743,140,22.2,2214547753,189,,2214547741,56,Back,2214547747,213,0.9,2214547745,141,97.5,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160746951,144,1,1,18,24,36tr17foeaf9ejjmt2txuoy3y,0,1.7,93.3,2019-10-27T14:49:22.810Z,2019-10-27T14:49:23Z,2214548263,56,Back,2214548307,286,,2214548261,157,,2214548267,141,93.3,2214548305,233,225,2214548265,140,3.0,2214548273,212,1.4,2214548269,1,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,2214548271,213,2214548303,236,,,,,,,,,,,,,0,,,,,
2160746945,225,74,1,18,24,5rurqie3qt1qav9ir5mkqinn,1,95,4.1,2019-10-27T14:49:22.885Z,2019-10-27T14:49:24Z,2214548239,56,Right,2214548241,285,,2214548321,233,144,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160747111,145,5,1,18,25,36tr17foeaf9ejjmt2txuoy3y,1,7.6,101.4,2019-10-27T14:49:23.889Z,2019-10-27T14:55:46Z,2214549125,233,226,2214549093,347,,2214549091,56,Back,,,,,,,,,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160746959,226,5,1,18,25,5rurqie3qt1qav9ir5mkqinn,0,92.4,-1.4,2019-10-27T14:49:23.889Z,2019-10-27T14:49:41Z,2214548313,56,Right,2214548315,347,,2214549153,233,145,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160747159,146,1,1,18,42,36tr17foeaf9ejjmt2txuoy3y,0,19.5,100,2019-10-27T14:49:40.362Z,2019-10-27T14:49:44Z,2214549321,141,99.0,2214549319,140,31.3,2214549325,213,6.1,2214549317,56,Back,2214549329,212,12.5,2214549315,107,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160747157,227,49,1,18,46,5rurqie3qt1qav9ir5mkqinn,1,75.4,4,2019-10-27T14:49:44.564Z,2019-10-27T14:49:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160747197,228,1,1,18,46,5rurqie3qt1qav9ir5mkqinn,1,75.4,4,2019-10-27T14:49:44.700Z,2019-10-27T14:49:46Z,2214549477,213,1.9,2214549471,56,Right,2214549479,212,7.9,2214549475,141,15.0,2214549473,140,73.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160747209,229,1,1,18,48,5rurqie3qt1qav9ir5mkqinn,1,72.8,15.3,2019-10-27T14:49:46.396Z,2019-10-27T14:49:47Z,2214549531,141,8.2,2214549527,140,80.7,2214549535,213,5.8,2214549539,212,9.6,2214549523,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160747241,231,1,1,18,50,5rurqie3qt1qav9ir5mkqinn,1,78.7,2.5,2019-10-27T14:49:48.660Z,2019-10-27T14:49:50Z,2214549697,141,6.5,2214549701,212,22.1,2214549699,213,3.0,2214549693,56,Right,2214549695,140,57.8,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160747285,232,1,1,18,52,5rurqie3qt1qav9ir5mkqinn,1,58.2,9.7,2019-10-27T14:49:50.445Z,2019-10-27T14:49:53Z,2214549901,213,1.8,2214549903,212,30.6,2214549895,56,Center,2214549899,141,53.9,2214549897,140,52.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160747321,233,1,1,18,55,5rurqie3qt1qav9ir5mkqinn,1,54.6,57.2,2019-10-27T14:49:53.668Z,2019-10-27T14:49:56Z,2214550057,213,0.4,2214550055,141,70.3,2214550051,56,Center,2214550059,212,21.8,2214550053,140,73.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160747355,234,1,1,18,58,5rurqie3qt1qav9ir5mkqinn,1,73.5,70.3,2019-10-27T14:49:56.820Z,2019-10-27T14:49:59Z,2214550251,213,1.2,2214550247,140,80.1,2214550249,141,95.7,2214550245,56,Left,2214550253,212,18.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160747383,235,1,1,19,1,5rurqie3qt1qav9ir5mkqinn,1,79.5,95.7,2019-10-27T14:49:59.308Z,2019-10-27T14:50:02Z,2214550365,56,Left,2214550369,141,83.2,2214550371,213,4.1,2214550373,212,10.3,2214550367,140,73.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160747395,236,1,1,19,3,5rurqie3qt1qav9ir5mkqinn,0,71.6,82,2019-10-27T14:50:01.949Z,2019-10-27T14:50:03Z,2214550417,56,Center,2214550421,140,92.1,2214550429,213,5.9,2214550413,155,,2214550433,212,23.3,2214550425,141,69.0,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160747429,147,12,1,19,5,36tr17foeaf9ejjmt2txuoy3y,1,5.9,31.2,2019-10-27T14:50:03.602Z,2019-10-27T14:50:07Z,2214550583,15,,2214550563,141,14.7,2214550559,56,Back,2214550567,212,23.4,2214550565,213,5.8,2214550561,140,25.5,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160747467,237,1,1,19,9,5rurqie3qt1qav9ir5mkqinn,1,73.2,73.6,2019-10-27T14:50:07.220Z,2019-10-27T14:50:09Z,2214550753,141,62.6,2214550749,56,Center,2214550751,140,69.2,2214550755,213,4.2,2214550757,212,8.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160747477,238,1,1,19,11,5rurqie3qt1qav9ir5mkqinn,1,65.1,62.3,2019-10-27T14:50:09.572Z,2019-10-27T14:50:10Z,2214550807,212,20.4,2214550799,56,Center,2214550805,213,5.6,2214550803,141,44.3,2214550801,140,80.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160747485,239,1,1,19,12,5rurqie3qt1qav9ir5mkqinn,1,80.6,44.3,2019-10-27T14:50:10.332Z,2019-10-27T14:50:11Z,2214550843,141,55.1,2214550839,140,77.4,2214550851,212,8.1,2214550847,213,2.0,2214550835,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160747505,240,1,1,19,13,5rurqie3qt1qav9ir5mkqinn,1,77.4,55.1,2019-10-27T14:50:11.365Z,2019-10-27T14:50:30Z,2214550913,213,5.4,2214551905,210,,2214550911,141,31.9,2214550909,140,90.1,2214550907,56,Center,2214550915,212,20.7,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1,,,,,,,,,,,,,,,,,,,,,,
2160747507,148,45,1,19,15,36tr17foeaf9ejjmt2txuoy3y,0,11.8,67.7,2019-10-27T14:50:13.908Z,2019-10-27T14:57:53Z,2214551105,233,241,2214550925,56,Back,2214550927,285,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160747533,241,3,1,19,15,5rurqie3qt1qav9ir5mkqinn,1,88.2,32.3,2019-10-27T14:50:13.918Z,2019-10-27T14:50:16Z,2214551055,56,Center,2214551099,233,148,2214551057,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160747539,242,13,1,19,16,5rurqie3qt1qav9ir5mkqinn,1,88.8,33.6,2019-10-27T14:50:14.398Z,2019-10-27T14:50:30Z,2214551925,230,98.6,2214551087,56,Center,2214551921,103,56.9,2214551923,215,,2214551919,102,53.1,2214551913,85,,2214551257,72,,2214551927,231,48.7,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,2214551083,63,2214551917,55,240,2214551085,22,,2214551915,29,,,,,,,,,,,,
2160747535,149,5,1,19,18,36tr17foeaf9ejjmt2txuoy3y,1,-0.9,45.2,2019-10-27T14:50:16.394Z,2019-10-27T14:50:18Z,2214551185,233,243,2214551061,56,Back,2214551063,346,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160747551,243,5,1,19,18,5rurqie3qt1qav9ir5mkqinn,0,100.9,54.8,2019-10-27T14:50:16.394Z,2019-10-27T14:55:46Z,2214551177,56,Center,2214551199,233,149,2214551181,346,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160747843,150,1,1,19,39,36tr17foeaf9ejjmt2txuoy3y,1,4.4,51.8,2019-10-27T14:50:37.107Z,2019-10-27T14:50:44Z,2214552521,141,85.3,2214552773,189,,2214552519,140,24.2,2214552517,56,Back,2214552529,237,,2214552525,212,30.8,2214552523,213,0.8,2214552515,124,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160747853,151,1,1,19,42,36tr17foeaf9ejjmt2txuoy3y,0,25.7,86.9,2019-10-27T14:50:40.634Z,2019-10-27T14:50:41Z,2214552593,213,0.2,2214552591,1,,2214552589,141,100.0,2214552583,155,,2214552585,56,Left,2214552595,212,38.4,2214552587,140,61.2,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160747859,152,5,1,19,43,36tr17foeaf9ejjmt2txuoy3y,0,69.7,100.7,2019-10-27T14:50:41.171Z,2019-10-27T14:50:43Z,2214552825,233,244,2214552623,347,,2214552621,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160747883,244,5,1,19,43,5rurqie3qt1qav9ir5mkqinn,1,30.3,-0.7,2019-10-27T14:50:41.171Z,2019-10-27T14:55:47Z,2214552735,347,,2214552795,233,152,2214552733,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160748055,245,1,1,19,58,5rurqie3qt1qav9ir5mkqinn,1,25.1,0,2019-10-27T14:50:56.885Z,2019-10-27T14:50:58Z,2214553577,212,21.2,2214553573,141,5.5,2214553571,140,44.9,2214553567,107,,2214553575,213,0.2,2214553569,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160748093,246,1,1,20,0,5rurqie3qt1qav9ir5mkqinn,1,44.8,7,2019-10-27T14:50:58.406Z,2019-10-27T14:51:02Z,2214553735,56,Back,2214553737,140,33.7,2214553741,213,3.3,2214553739,141,4.6,2214553743,212,11.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160748107,247,1,1,20,3,5rurqie3qt1qav9ir5mkqinn,1,35.3,23.1,2019-10-27T14:51:02.053Z,2019-10-27T14:51:03Z,2214553809,141,36.4,2214553813,212,11.3,2214553811,213,0.9,2214553805,56,Back,2214553807,140,41.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160748123,248,1,1,20,5,5rurqie3qt1qav9ir5mkqinn,0,41.7,36.4,2019-10-27T14:51:03.293Z,2019-10-27T14:51:04Z,2214553893,213,1.4,2214553891,141,56.1,2214553895,212,13.7,2214553889,140,44.5,2214553887,56,Back,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160748117,153,49,1,20,6,36tr17foeaf9ejjmt2txuoy3y,1,53.1,48.7,2019-10-27T14:51:04.194Z,2019-10-27T14:51:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160748143,154,1,1,20,7,36tr17foeaf9ejjmt2txuoy3y,0,61.9,49.1,2019-10-27T14:51:05.194Z,2019-10-27T14:51:08Z,2214553973,212,8.7,2214553967,140,69.4,2214554065,236,,2214554069,286,,2214553965,56,Center,2214553971,213,0.4,2214553969,141,54.5,2214554067,233,249,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160748165,249,74,1,20,7,5rurqie3qt1qav9ir5mkqinn,1,34.3,52.2,2019-10-27T14:51:05.204Z,2019-10-27T14:55:34Z,2214554061,285,,2214554079,233,154,2214554059,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160748157,155,1,1,20,8,36tr17foeaf9ejjmt2txuoy3y,0,69.5,49.1,2019-10-27T14:51:06.730Z,2019-10-27T14:51:10Z,2214554125,233,250,2214554047,212,3.4,2214554041,140,66.3,2214554039,56,Center,2214554123,236,,2214554127,286,,2214554043,141,49.3,2214554045,213,3.1,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160748173,250,74,1,20,8,5rurqie3qt1qav9ir5mkqinn,1,39.3,59.9,2019-10-27T14:51:06.740Z,2019-10-27T14:55:34Z,2214554139,233,155,2214554115,285,,2214554113,56,Back,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160748185,251,49,1,20,13,5rurqie3qt1qav9ir5mkqinn,1,39,72.4,2019-10-27T14:51:11.182Z,2019-10-27T14:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160748221,252,1,1,20,13,5rurqie3qt1qav9ir5mkqinn,1,39,72.4,2019-10-27T14:51:11.206Z,2019-10-27T14:51:15Z,2214554373,213,1.6,2214554375,212,15.2,2214554369,140,39.0,2214554367,56,Back,2214554371,141,94.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160748231,253,1,1,20,17,5rurqie3qt1qav9ir5mkqinn,1,47.2,93.2,2019-10-27T14:51:15.326Z,2019-10-27T14:51:16Z,2214554431,56,Center,2214554435,141,74.5,2214554439,212,13.8,2214554437,213,5.1,2214554433,140,52.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160748237,254,1,1,20,18,5rurqie3qt1qav9ir5mkqinn,1,52.2,74.5,2019-10-27T14:51:16.342Z,2019-10-27T14:51:17Z,2214554475,212,15.2,2214554471,141,94.7,2214554473,213,2.0,2214554461,56,Back,2214554469,140,46.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160748327,255,1,1,20,19,5rurqie3qt1qav9ir5mkqinn,1,46.1,94.7,2019-10-27T14:51:17.118Z,2019-10-27T14:51:24Z,2214554921,56,Back,2214554923,140,37.7,2214554925,141,75.4,2214554929,212,15.8,2214554927,213,4.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160748347,256,1,1,20,25,5rurqie3qt1qav9ir5mkqinn,1,43.2,71.4,2019-10-27T14:51:24.086Z,2019-10-27T14:51:26Z,2214555027,213,1.4,2214555015,56,Back,2214555025,141,93.6,2214555023,140,46.2,2214555029,212,15.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160748379,257,1,1,20,27,5rurqie3qt1qav9ir5mkqinn,1,46.3,93.6,2019-10-27T14:51:26.094Z,2019-10-27T14:51:28Z,2214555193,213,0.1,2214555195,212,18.3,2214555187,56,Left,2214555191,141,97.4,2214555189,140,63.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160748383,258,3,1,20,30,5rurqie3qt1qav9ir5mkqinn,0,59.8,97.2,2019-10-27T14:51:28.558Z,2019-10-27T14:51:32Z,2214555207,286,,2214555205,56,Left,2214555399,233,156,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160748417,156,7,1,20,30,36tr17foeaf9ejjmt2txuoy3y,1,40.2,2.8,2019-10-27T14:51:28.568Z,2019-10-27T14:51:31Z,2214555357,56,Back,2214555355,167,,2214555391,233,258,2214555359,285,,,,,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160748421,157,5,1,20,32,36tr17foeaf9ejjmt2txuoy3y,0,37.4,-1.5,2019-10-27T14:51:31.050Z,2019-10-27T14:51:34Z,2214555383,347,,2214555379,56,Back,2214555635,233,259,,,,,,,,,,,,,,,,6nttp222bjmjbgol4xgck8yj9,T. Wullaert,,,,,,,,,,,,,,,,,,,,,,,
2160748455,259,5,1,20,32,5rurqie3qt1qav9ir5mkqinn,1,62.6,101.5,2019-10-27T14:51:31.050Z,2019-10-27T14:55:47Z,2214555581,233,157,2214555513,347,,2214555509,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160748593,260,1,1,20,46,5rurqie3qt1qav9ir5mkqinn,1,66.4,100,2019-10-27T14:51:44.174Z,2019-10-27T14:51:47Z,2214556259,141,84.2,2214556257,140,79.8,2214556261,213,5.6,2214556263,212,18.6,2214556253,107,,2214556255,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160748589,158,61,1,20,48,36tr17foeaf9ejjmt2txuoy3y,1,21.5,24.6,2019-10-27T14:51:46.834Z,2019-10-27T14:51:46Z,2214556227,56,Back,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160748597,261,61,1,20,49,5rurqie3qt1qav9ir5mkqinn,0,79.6,83.9,2019-10-27T14:51:47.718Z,2019-10-27T14:51:48Z,2214556281,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160748601,159,1,1,20,49,36tr17foeaf9ejjmt2txuoy3y,1,21.5,24.6,2019-10-27T14:51:47.850Z,2019-10-27T14:51:49Z,2214556335,213,4.3,2214556337,212,7.6,2214556333,141,14.4,2214556329,56,Back,2214556331,140,18.5,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160748603,160,49,1,20,51,36tr17foeaf9ejjmt2txuoy3y,1,18.4,10.7,2019-10-27T14:51:49.283Z,2019-10-27T14:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160748617,161,1,1,20,51,36tr17foeaf9ejjmt2txuoy3y,0,18.4,10.7,2019-10-27T14:51:49.579Z,2019-10-27T14:51:51Z,2214556423,56,Back,2214556429,213,5.9,2214556427,141,9.4,2214556425,140,20.4,2214556431,212,2.3,2214556421,155,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160748697,162,5,1,20,54,36tr17foeaf9ejjmt2txuoy3y,1,33.2,-2,2019-10-27T14:51:52.282Z,2019-10-27T14:52:00Z,2214556835,233,263,2214556791,347,,2214556789,56,Back,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
2160748643,263,5,1,20,54,5rurqie3qt1qav9ir5mkqinn,0,66.8,102,2019-10-27T14:51:52.282Z,2019-10-27T14:55:47Z,2214556879,233,162,2214556555,347,,2214556553,56,Left,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160748631,262,61,1,20,54,5rurqie3qt1qav9ir5mkqinn,1,76.4,94.7,2019-10-27T14:51:52.652Z,2019-10-27T14:51:52Z,2214556499,56,Left,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160748719,163,1,1,21,2,36tr17foeaf9ejjmt2txuoy3y,1,29.4,0,2019-10-27T14:52:00.234Z,2019-10-27T14:52:01Z,2214556899,212,7.8,2214556895,141,9.2,2214556889,107,,2214556893,140,28.0,2214556891,56,Back,2214556897,213,1.8,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,
