id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783040313,260,1,1,22,33,36tr17foeaf9ejjmt2txuoy3y,1,40.2,34.2,2025-03-02T14:23:10.304Z,2025-03-02T14:23:12Z,5552613427,140,46.8,5552613429,141,29.7,5552613433,213,5.87,5552613431,212,7.6,5552613425,56,Back,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040339,261,1,1,22,35,36tr17foeaf9ejjmt2txuoy3y,1,46.4,29.7,2025-03-02T14:23:12.161Z,2025-03-02T14:23:13Z,5552613587,141,12.6,5552613583,140,39.2,5552613591,212,13.9,5552613595,213,4.14,5552613579,56,Back,5552613633,156,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040439,262,1,1,22,39,36tr17foeaf9ejjmt2txuoy3y,1,35.1,15.6,2025-03-02T14:23:15.696Z,2025-03-02T14:23:18Z,5552614113,56,Back,5552614121,141,28.2,5552614133,213,2.54,5552614117,140,23.1,5552614127,212,15.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040591,263,1,1,22,41,36tr17foeaf9ejjmt2txuoy3y,1,23.1,28.5,2025-03-02T14:23:17.921Z,2025-03-02T14:23:23Z,5552614893,212,22.5,5552614895,213,2.44,5552614891,141,49.9,5552614887,56,Back,5552614889,140,6.8,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040713,264,1,1,22,46,36tr17foeaf9ejjmt2txuoy3y,1,6.2,51.2,2025-03-02T14:23:23.361Z,2025-03-02T14:23:28Z,5552615591,212,14.5,5552615587,140,13.0,5552615589,141,32.7,5552615585,56,Back,5552615593,213,5.23,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040743,265,1,1,22,51,36tr17foeaf9ejjmt2txuoy3y,1,23.6,33.3,2025-03-02T14:23:28.081Z,2025-03-02T14:23:30Z,5552615763,213,0.24,5552615757,140,44.3,5552615755,56,Back,5552615759,141,41.0,5552615761,212,22.4,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040763,266,1,1,22,53,36tr17foeaf9ejjmt2txuoy3y,0,44.4,40.9,2025-03-02T14:23:30.257Z,2025-03-02T14:23:31Z,5552615843,141,16.5,5552615847,213,4.79,5552615841,140,45.7,5552615839,56,Back,5552615845,212,16.6,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040829,165,49,1,22,56,9ijyncrxsejz505dbadwr1dir,1,68,77.5,2025-03-02T14:23:33.213Z,2025-03-02T14:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040873,166,1,1,22,56,9ijyncrxsejz505dbadwr1dir,1,68,77.5,2025-03-02T14:23:33.341Z,2025-03-02T14:23:34Z,5552616275,212,23.4,5552616271,140,45.8,5552616269,56,Back,5552616277,213,3.25,5552616273,141,73.8,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040959,167,1,1,22,57,9ijyncrxsejz505dbadwr1dir,1,45.8,73.8,2025-03-02T14:23:34.361Z,2025-03-02T14:23:38Z,5552616737,140,36.5,5552616735,56,Back,5552616743,213,4.19,5552616741,212,19.7,5552616739,141,48.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040973,168,1,1,23,1,9ijyncrxsejz505dbadwr1dir,0,31.8,34.9,2025-03-02T14:23:38.557Z,2025-03-02T14:23:39Z,5552616813,56,Back,5552616819,212,11.5,5552616817,141,32.2,5552616847,1,,5552616815,140,42.6,5552616811,157,,5552616821,213,6.12,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783040997,267,61,1,23,3,36tr17foeaf9ejjmt2txuoy3y,1,63.6,84.8,2025-03-02T14:23:40.432Z,2025-03-02T14:23:40Z,5552616997,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041055,268,1,1,23,5,36tr17foeaf9ejjmt2txuoy3y,1,73.4,86.3,2025-03-02T14:23:41.793Z,2025-03-02T14:23:43Z,5552617253,141,90.0,5552617255,212,5.8,5552617251,140,68.4,5552617257,213,2.69,5552617249,56,Left,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041065,269,61,1,23,6,36tr17foeaf9ejjmt2txuoy3y,1,68.4,90,2025-03-02T14:23:43.250Z,2025-03-02T14:23:43Z,5552617297,56,Left,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041099,270,49,1,23,8,36tr17foeaf9ejjmt2txuoy3y,1,71.3,85.1,2025-03-02T14:23:45.153Z,2025-03-02T14:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041121,271,1,1,23,8,36tr17foeaf9ejjmt2txuoy3y,1,71.3,85.1,2025-03-02T14:23:45.200Z,2025-03-02T14:23:46Z,5552617575,141,80.3,5552617571,56,Left,5552617573,140,68.7,5552617577,212,4.3,5552617579,213,4.02,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041151,272,1,1,23,9,36tr17foeaf9ejjmt2txuoy3y,1,69.9,79.7,2025-03-02T14:23:46.113Z,2025-03-02T14:23:47Z,5552617703,212,16.7,5552617697,56,Center,5552617705,213,4.66,5552617701,141,55.2,5552617699,140,69.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041199,169,83,1,23,9,9ijyncrxsejz505dbadwr1dir,0,29.1,50.9,2025-03-02T14:23:46.214Z,2025-03-02T14:27:34Z,5552641841,399,3f6hkia6zu8xuwasqdz3w759m,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041261,273,1,1,23,10,36tr17foeaf9ejjmt2txuoy3y,1,69.2,55.7,2025-03-02T14:23:47.505Z,2025-03-02T14:23:52Z,5552618239,140,76.2,5552618245,213,5.07,5552618237,56,Center,5552618241,141,27.0,5552618243,212,20.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041301,170,45,1,23,15,9ijyncrxsejz505dbadwr1dir,0,25.4,67.5,2025-03-02T14:23:51.905Z,2025-03-02T14:47:56Z,5552618649,233,274,5552618451,56,Back,5552618453,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041323,274,3,1,23,15,36tr17foeaf9ejjmt2txuoy3y,1,74.6,32.5,2025-03-02T14:23:51.905Z,2025-03-02T14:47:56Z,5552618577,286,,5552618627,233,170,5552618575,56,Center,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041367,275,1,1,23,18,36tr17foeaf9ejjmt2txuoy3y,1,77.8,35.7,2025-03-02T14:23:55.105Z,2025-03-02T14:23:56Z,5552618841,141,44.2,5552618845,212,14.4,5552618849,213,0.41,5552618831,56,Center,5552618837,140,90.4,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041375,276,1,1,23,20,36tr17foeaf9ejjmt2txuoy3y,0,90.4,43.1,2025-03-02T14:23:56.817Z,2025-03-02T14:23:57Z,5552618883,56,Center,5552618891,213,1.91,5552618889,212,5.7,5552618887,141,51.0,5552618885,140,88.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041459,171,12,1,23,21,9ijyncrxsejz505dbadwr1dir,1,13.2,38.9,2025-03-02T14:23:58.317Z,2025-03-02T14:24:01Z,5552619355,140,18.1,5552619361,213,0.93,5552619357,141,49.0,5552619359,212,8.6,5552619353,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041485,172,12,1,23,24,9ijyncrxsejz505dbadwr1dir,1,18.4,53.1,2025-03-02T14:24:00.997Z,2025-03-02T14:24:10Z,5552619445,140,26.2,5552619451,213,5.69,5552619443,56,Back,5552619447,141,44.9,5552619449,212,9.9,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041497,173,49,1,23,25,9ijyncrxsejz505dbadwr1dir,1,26.2,44.8,2025-03-02T14:24:02.434Z,2025-03-02T14:24:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041509,174,50,1,23,26,9ijyncrxsejz505dbadwr1dir,1,28.6,42.3,2025-03-02T14:24:02.736Z,2025-03-02T14:43:20Z,5552619561,56,Back,5552620047,233,277,5552619563,285,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041599,277,7,1,23,26,36tr17foeaf9ejjmt2txuoy3y,1,71.4,57.7,2025-03-02T14:24:02.737Z,2025-03-02T14:43:20Z,5552619963,286,,5552620043,233,174,5552619959,56,Center,,,,,,,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041611,278,49,1,23,30,36tr17foeaf9ejjmt2txuoy3y,1,65.1,63.9,2025-03-02T14:24:06.849Z,2025-03-02T14:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041647,279,1,1,23,30,36tr17foeaf9ejjmt2txuoy3y,1,65.1,63.9,2025-03-02T14:24:07.617Z,2025-03-02T14:24:08Z,5552620125,56,Center,5552620131,212,16.9,5552620127,140,50.4,5552620129,141,53.6,5552620133,213,3.57,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041667,280,1,1,23,31,36tr17foeaf9ejjmt2txuoy3y,1,50.4,53.6,2025-03-02T14:24:08.480Z,2025-03-02T14:24:09Z,5552620247,213,5.16,5552620243,141,19.8,5552620245,212,25.4,5552620239,56,Right,5552620241,140,60.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041767,281,1,1,23,33,36tr17foeaf9ejjmt2txuoy3y,1,61.4,16.2,2025-03-02T14:24:09.713Z,2025-03-02T14:24:13Z,5552620677,141,2.3,5552620675,140,74.3,5552620681,213,5.67,5552620679,212,16.5,5552620673,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041795,282,1,1,23,36,36tr17foeaf9ejjmt2txuoy3y,1,71.4,4.1,2025-03-02T14:24:13.121Z,2025-03-02T14:24:14Z,5552620823,140,63.3,5552620833,213,2.43,5552620819,56,Right,5552620827,141,14.9,5552620831,212,11.2,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041827,283,1,1,23,37,36tr17foeaf9ejjmt2txuoy3y,1,63.4,12.9,2025-03-02T14:24:14.432Z,2025-03-02T14:24:16Z,5552620987,213,2.63,5552620979,56,Back,5552620983,141,28.2,5552620985,212,21.4,5552620981,140,45.6,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041867,284,1,1,23,39,36tr17foeaf9ejjmt2txuoy3y,0,45.6,28.2,2025-03-02T14:24:16.448Z,2025-03-02T14:24:18Z,5552621183,213,0.69,5552621179,212,20.1,5552621165,56,Center,5552621175,141,47.0,5552621169,140,60.4,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041889,175,49,1,23,42,9ijyncrxsejz505dbadwr1dir,1,41.6,49.1,2025-03-02T14:24:19.045Z,2025-03-02T14:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041961,176,1,1,23,44,9ijyncrxsejz505dbadwr1dir,0,36.3,48.2,2025-03-02T14:24:20.789Z,2025-03-02T14:24:21Z,5552621621,140,49.4,5552621625,141,51.9,5552621633,213,0.18,5552621629,212,14.0,5552621617,56,Back,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783041991,285,49,1,23,46,36tr17foeaf9ejjmt2txuoy3y,1,53.3,47.9,2025-03-02T14:24:23.041Z,2025-03-02T14:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042087,286,1,1,23,47,36tr17foeaf9ejjmt2txuoy3y,1,53,57.3,2025-03-02T14:24:23.841Z,2025-03-02T14:24:27Z,5552622201,140,57.2,5552622197,56,Center,5552622205,212,13.5,5552622203,141,76.0,5552622207,213,1.24,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042127,287,1,1,23,50,36tr17foeaf9ejjmt2txuoy3y,1,57.4,78.4,2025-03-02T14:24:27.151Z,2025-03-02T14:24:29Z,5552622411,56,Left,5552622415,141,92.1,5552622417,212,19.0,5552622413,140,73.2,5552622419,213,0.51,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042183,288,1,1,23,52,36tr17foeaf9ejjmt2txuoy3y,1,72.6,93,2025-03-02T14:24:29.152Z,2025-03-02T14:24:31Z,5552622653,212,14.8,5552622649,140,58.5,5552622655,213,3.16,5552622645,56,Left,5552622651,141,92.7,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042331,289,1,1,23,54,36tr17foeaf9ejjmt2txuoy3y,1,58.8,92.3,2025-03-02T14:24:31.393Z,2025-03-02T14:24:39Z,5552623475,213,3.98,5552623471,141,78.5,5552623467,140,50.7,5552623465,56,Center,5552623473,212,12.7,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042373,290,1,1,24,2,36tr17foeaf9ejjmt2txuoy3y,1,54.5,78.5,2025-03-02T14:24:39.361Z,2025-03-02T14:24:41Z,5552623717,56,Left,5552623725,213,0.54,5552623721,141,93.8,5552623723,212,20.1,5552623719,140,70.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042381,291,61,1,24,4,36tr17foeaf9ejjmt2txuoy3y,1,70.9,93.5,2025-03-02T14:24:41.088Z,2025-03-02T14:24:41Z,5552623775,56,Left,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042421,292,1,1,24,5,36tr17foeaf9ejjmt2txuoy3y,1,73.2,95.9,2025-03-02T14:24:42.049Z,2025-03-02T14:24:43Z,5552624003,141,96.0,5552624007,213,3.13,5552623999,56,Left,5552624005,212,7.5,5552624001,140,66.1,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042571,293,1,1,24,6,36tr17foeaf9ejjmt2txuoy3y,1,66.4,95.4,2025-03-02T14:24:42.897Z,2025-03-02T14:24:50Z,5552624811,56,Left,5552624815,141,91.2,5552624819,212,9.9,5552624823,213,3.44,5552624813,140,57.4,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042625,294,1,1,24,13,36tr17foeaf9ejjmt2txuoy3y,1,58.7,81.8,2025-03-02T14:24:50.480Z,2025-03-02T14:24:52Z,5552625033,212,10.8,5552625029,140,63.7,5552625027,56,Center,5552625031,141,67.9,5552625035,213,5.22,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042703,295,1,1,24,15,36tr17foeaf9ejjmt2txuoy3y,1,63.7,67.9,2025-03-02T14:24:52.369Z,2025-03-02T14:24:55Z,5552625373,213,3.55,5552625365,56,Back,5552625371,212,28.8,5552625369,141,51.2,5552625367,140,38.5,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042749,296,1,1,24,18,36tr17foeaf9ejjmt2txuoy3y,1,38.3,48.1,2025-03-02T14:24:55.457Z,2025-03-02T14:24:58Z,5552625595,140,44.3,5552625601,212,18.5,5552625603,213,5.06,5552625599,141,22.5,5552625589,56,Back,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042841,297,1,1,24,21,36tr17foeaf9ejjmt2txuoy3y,1,43.7,25.5,2025-03-02T14:24:58.257Z,2025-03-02T14:25:01Z,5552626011,212,15.9,5552626005,56,Back,5552626013,213,2.27,5552626007,140,34.0,5552626009,141,43.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783042879,298,1,1,24,24,36tr17foeaf9ejjmt2txuoy3y,1,34,46.7,2025-03-02T14:25:01.585Z,2025-03-02T14:25:03Z,5552626203,212,16.8,5552626205,213,1.43,5552626197,56,Back,5552626199,140,36.2,5552626201,141,71.2,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043011,299,1,1,24,26,36tr17foeaf9ejjmt2txuoy3y,1,36.7,70.8,2025-03-02T14:25:03.489Z,2025-03-02T14:25:10Z,5552626875,213,4.56,5552626871,141,49.3,5552626869,140,34.6,5552626867,56,Back,5552626873,212,14.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043081,300,1,1,24,33,36tr17foeaf9ejjmt2txuoy3y,1,36.5,43.3,2025-03-02T14:25:10.193Z,2025-03-02T14:25:13Z,5552627167,141,68.7,5552627161,56,Center,5552627163,140,52.2,5552627183,213,0.81,5552627173,212,23.9,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043117,301,1,1,24,36,36tr17foeaf9ejjmt2txuoy3y,1,52.2,68.7,2025-03-02T14:25:13.312Z,2025-03-02T14:25:14Z,5552627327,141,78.5,5552627325,140,41.0,5552627329,212,13.5,5552627323,56,Back,5552627331,213,2.63,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043153,302,1,1,24,37,36tr17foeaf9ejjmt2txuoy3y,1,41,78.4,2025-03-02T14:25:14.529Z,2025-03-02T14:25:16Z,5552627513,56,Left,5552627519,212,17.1,5552627517,141,92.1,5552627521,213,0.58,5552627515,140,54.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043239,303,1,1,24,39,36tr17foeaf9ejjmt2txuoy3y,1,54.6,92.3,2025-03-02T14:25:16.401Z,2025-03-02T14:25:21Z,5552628017,141,79.0,5552628021,213,3.78,5552628015,140,43.0,5552628013,56,Back,5552628019,212,15.2,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043263,304,1,1,24,44,36tr17foeaf9ejjmt2txuoy3y,0,52.3,75.1,2025-03-02T14:25:20.865Z,2025-03-02T14:25:22Z,5552628117,56,Center,5552628125,212,25.7,5552628115,155,,5552628123,141,62.0,5552628119,140,75.3,5552628129,213,5.93,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043307,177,12,1,24,46,9ijyncrxsejz505dbadwr1dir,1,28.1,33.7,2025-03-02T14:25:23.173Z,2025-03-02T14:25:24Z,5552628317,140,37.0,5552628321,212,10.0,5552628315,56,Back,5552628323,213,5.92,5552628319,141,28.5,5552628363,15,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043365,305,1,1,24,47,36tr17foeaf9ejjmt2txuoy3y,1,71,74.8,2025-03-02T14:25:24.417Z,2025-03-02T14:25:26Z,5552628619,140,79.8,5552628623,212,16.4,5552628617,56,Left,5552628625,213,0.97,5552628621,141,94.7,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043409,306,1,1,24,49,36tr17foeaf9ejjmt2txuoy3y,1,77.2,93.9,2025-03-02T14:25:26.433Z,2025-03-02T14:25:28Z,5552628889,56,Left,5552628895,212,12.5,5552628891,140,65.3,5552628893,141,95.4,5552628897,213,3.06,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043461,307,1,1,24,51,36tr17foeaf9ejjmt2txuoy3y,1,65.2,95.1,2025-03-02T14:25:28.605Z,2025-03-02T14:25:31Z,5552629157,213,4.59,5552629155,212,14.3,5552629151,140,63.5,5552629147,56,Center,5552629153,141,74.2,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043503,308,1,1,24,54,36tr17foeaf9ejjmt2txuoy3y,1,63.9,74.5,2025-03-02T14:25:30.993Z,2025-03-02T14:25:33Z,5552629381,140,64.6,5552629385,212,13.6,5552629387,213,1.52,5552629383,141,94.5,5552629377,56,Left,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043569,309,1,1,24,56,36tr17foeaf9ejjmt2txuoy3y,1,64.6,94.5,2025-03-02T14:25:33.137Z,2025-03-02T14:25:35Z,5552629657,56,Back,5552629663,212,18.6,5552629659,140,47.3,5552629661,141,88.6,5552629665,213,3.36,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043653,310,1,1,24,58,36tr17foeaf9ejjmt2txuoy3y,1,47.3,88.6,2025-03-02T14:25:35.440Z,2025-03-02T14:25:39Z,5552630093,56,Back,5552630099,212,28.3,5552630101,213,4.54,5552630095,140,42.6,5552630097,141,47.6,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043729,311,1,1,25,2,36tr17foeaf9ejjmt2txuoy3y,1,44.1,43.9,2025-03-02T14:25:39.393Z,2025-03-02T14:25:43Z,5552630463,140,48.2,5552630469,213,4.94,5552630467,212,19.0,5552630461,56,Back,5552630465,141,16.7,,,,,,,,,,4iweh8975rkssez3r9vlk1wfe,N. Layzell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783043783,312,1,1,25,6,36tr17foeaf9ejjmt2txuoy3y,1,45.3,21.2,2025-03-02T14:25:42.897Z,2025-03-02T14:25:45Z,5552630803,213,1.93,5552630795,56,Back,5552630797,140,40.7,5552630799,141,40.4,5552630801,212,13.9,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
