id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394137859,176,1,1,26,19,dcdnoyf6kzhj46iyfm7xq43fy,1,4.5,51.5,2022-03-13T19:11:32.435Z,2022-03-13T19:11:35Z,3431003039,140,29.9,3431003051,74,,3431003035,124,,3431003037,56,Back,3431003041,141,94.1,3431003045,213,0.8,3431003047,1,,3431003043,212,39.4,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137871,177,44,1,26,22,dcdnoyf6kzhj46iyfm7xq43fy,1,33.8,89.3,2022-03-13T19:11:35.298Z,2022-03-13T19:11:37Z,3431003099,56,Back,3431003101,285,,3431003183,233,248,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137881,248,44,1,26,22,5rurqie3qt1qav9ir5mkqinn,0,66.2,10.7,2022-03-13T19:11:35.299Z,2022-03-13T19:11:38Z,3431003217,233,177,3431003135,56,Right,3431003137,286,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137885,178,1,1,26,22,dcdnoyf6kzhj46iyfm7xq43fy,0,29.9,94.1,2022-03-13T19:11:35.682Z,2022-03-13T19:11:37Z,3431003147,141,84.1,3431003143,56,Back,3431003145,140,42.9,3431003141,3,,3431003149,212,15.2,3431003151,213,5.8,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137907,249,1,1,26,25,5rurqie3qt1qav9ir5mkqinn,1,59.4,16.4,2022-03-13T19:11:38.089Z,2022-03-13T19:11:39Z,3431003253,213,0.7,3431003255,1,,3431003249,141,36.7,3431003247,140,73.9,3431003243,157,,3431003251,212,20.6,3431003245,56,Center,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137939,250,1,1,26,26,5rurqie3qt1qav9ir5mkqinn,1,73.9,36.7,2022-03-13T19:11:39.280Z,2022-03-13T19:11:42Z,3431003409,213,5.8,3431003407,212,15.6,3431003403,140,87.2,3431003405,141,26.5,3431003401,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394137963,251,1,1,26,29,5rurqie3qt1qav9ir5mkqinn,1,89.9,28.3,2022-03-13T19:11:42.704Z,2022-03-13T19:12:23Z,3431003539,56,Center,3431005457,210,16,3431005461,22,,3431003547,213,1.4,3431003543,141,56.6,3431003545,212,19.6,3431003541,140,93.3,3431005459,154,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2394137969,252,16,1,26,31,5rurqie3qt1qav9ir5mkqinn,1,93.3,56.6,2022-03-13T19:11:44.272Z,2022-03-13T19:12:24Z,3431003581,17,,3431005483,154,,3431005499,231,52.0,3431005489,102,49.3,3431005493,214,,3431005479,78,,3431005485,55,251,3431005495,328,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,3431003579,22,,3431004549,374,3431004545,20,3431005481,29,,3431003583,56,Center,,3431005491,103,3431005497,230,97.1,3431004553,375,7.0,26:30.724,,,,,,2022-03-13 19:11:43.771,
2394138593,179,1,1,27,26,dcdnoyf6kzhj46iyfm7xq43fy,1,49.7,50.3,2022-03-13T19:12:39.226Z,2022-03-13T19:12:43Z,3431006715,279,G,3431006711,213,3.6,3431006757,189,,3431006699,140,31.0,3431006695,56,Back,3431006703,141,36.3,3431006707,212,21.8,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138629,180,1,1,27,30,dcdnoyf6kzhj46iyfm7xq43fy,1,31,36.3,2022-03-13T19:12:43.986Z,2022-03-13T19:12:45Z,3431006873,141,76.9,3431006877,213,1.7,3431006869,56,Back,3431006875,212,27.8,3431006871,140,28.0,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138669,181,1,1,27,32,dcdnoyf6kzhj46iyfm7xq43fy,1,28,76.9,2022-03-13T19:12:45.258Z,2022-03-13T19:12:48Z,3431007111,212,32.0,3431007105,56,Left,3431007107,140,55.9,3431007109,141,95.7,3431007113,213,0.4,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138689,182,1,1,27,35,dcdnoyf6kzhj46iyfm7xq43fy,0,53.8,97.1,2022-03-13T19:12:48.306Z,2022-03-13T19:12:49Z,3431007183,56,Left,3431007187,140,56.1,3431007243,236,,3431007245,233,253,3431007193,213,6.1,3431007189,141,96.5,3431007191,212,2.4,3431007249,286,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138691,253,74,1,27,35,5rurqie3qt1qav9ir5mkqinn,1,42,3.8,2022-03-13T19:12:48.307Z,2022-03-13T19:21:20Z,3431007195,56,Back,3431007197,285,,3431007273,233,182,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138781,183,5,1,27,36,dcdnoyf6kzhj46iyfm7xq43fy,1,52.8,101,2022-03-13T19:12:49.722Z,2022-03-13T19:12:58Z,3431007613,347,,3431007639,233,254,3431007611,56,Left,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138709,254,5,1,27,36,5rurqie3qt1qav9ir5mkqinn,0,47.2,-1,2022-03-13T19:12:49.722Z,2022-03-13T19:32:42Z,3431007325,56,Back,3431007327,347,,3431007661,233,183,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138797,184,1,1,27,44,dcdnoyf6kzhj46iyfm7xq43fy,1,52.8,100,2022-03-13T19:12:57.978Z,2022-03-13T19:12:59Z,3431007687,56,Left,3431007685,107,,3431007691,141,87.7,3431007689,140,59.5,3431007695,213,5.3,3431007693,212,12.0,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138817,185,1,1,27,46,dcdnoyf6kzhj46iyfm7xq43fy,1,59.5,87.7,2022-03-13T19:12:59.091Z,2022-03-13T19:13:00Z,3431007801,141,93.8,3431007805,213,2.2,3431007803,212,5.0,3431007799,140,56.9,3431007797,56,Left,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138823,186,1,1,27,47,dcdnoyf6kzhj46iyfm7xq43fy,0,56.9,93.8,2022-03-13T19:13:00.876Z,2022-03-13T19:13:02Z,3431007859,213,6.1,3431007849,155,,3431007851,56,Left,3431007857,212,19.9,3431007853,140,75.6,3431007855,141,88.7,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138849,255,1,1,27,48,5rurqie3qt1qav9ir5mkqinn,0,26.6,11.3,2022-03-13T19:13:01.880Z,2022-03-13T19:13:10Z,3431008013,1,,3431008001,3,,3431008005,140,39.6,3431008011,213,1.2,3431008007,141,69.1,3431008009,212,41.6,3431008003,56,Back,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138937,256,1,1,27,50,5rurqie3qt1qav9ir5mkqinn,0,33.2,59,2022-03-13T19:13:03.497Z,2022-03-13T19:13:17Z,3431008453,212,16.7,3431008455,213,4.6,3431008451,141,34.5,3431008447,56,Back,3431008449,140,32.0,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138853,187,8,1,27,52,dcdnoyf6kzhj46iyfm7xq43fy,1,59.1,72.9,2022-03-13T19:13:05.299Z,2022-03-13T19:13:05Z,3431008019,56,Center,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138889,188,49,1,27,54,dcdnoyf6kzhj46iyfm7xq43fy,1,70.7,62.7,2022-03-13T19:13:07.707Z,2022-03-13T19:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138939,189,1,1,27,55,dcdnoyf6kzhj46iyfm7xq43fy,1,70.7,62.7,2022-03-13T19:13:08.075Z,2022-03-13T19:13:12Z,3431008461,56,Center,3431008463,140,70.1,3431008467,212,5.5,3431008465,141,70.8,3431008469,213,1.7,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138961,190,1,1,27,59,dcdnoyf6kzhj46iyfm7xq43fy,1,70.8,75.9,2022-03-13T19:13:12.331Z,2022-03-13T19:13:14Z,3431008583,56,Left,3431008589,212,11.8,3431008587,141,90.9,3431008585,140,65.1,3431008591,213,2.1,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394138981,191,1,1,28,0,dcdnoyf6kzhj46iyfm7xq43fy,0,65.1,90.9,2022-03-13T19:13:14.012Z,2022-03-13T19:13:16Z,3431008699,1,,3431008687,155,,3431008691,140,82.2,3431008697,213,5.3,3431008693,141,50.1,3431008689,56,Center,3431008695,212,33.0,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139023,257,1,1,28,6,5rurqie3qt1qav9ir5mkqinn,0,25.2,44.8,2022-03-13T19:13:19.224Z,2022-03-13T19:13:22Z,3431008929,1,,3431008919,56,Center,3431008927,213,0.4,3431008923,141,71.7,3431008917,157,,3431008925,212,52.8,3431008921,140,72.4,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139081,192,1,1,28,13,dcdnoyf6kzhj46iyfm7xq43fy,1,13.1,5.5,2022-03-13T19:13:26.498Z,2022-03-13T19:13:30Z,3431009219,56,Back,3431009221,140,41.5,3431009227,213,6.3,3431009223,141,5.3,3431009225,212,29.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139083,193,61,1,28,15,dcdnoyf6kzhj46iyfm7xq43fy,0,41.5,5.3,2022-03-13T19:13:28.323Z,2022-03-13T19:14:02Z,3431009231,56,Back,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139095,194,5,1,28,16,dcdnoyf6kzhj46iyfm7xq43fy,0,35.3,-1.1,2022-03-13T19:13:30.024Z,2022-03-13T19:32:42Z,3431009813,233,258,3431009273,347,,3431009269,56,Back,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139181,258,5,1,28,16,5rurqie3qt1qav9ir5mkqinn,1,64.7,101.1,2022-03-13T19:13:30.024Z,2022-03-13T19:13:41Z,3431009745,347,,3431009743,56,Left,3431009809,233,194,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139221,259,1,1,28,27,5rurqie3qt1qav9ir5mkqinn,1,67.8,100,2022-03-13T19:13:40.944Z,2022-03-13T19:13:44Z,3431010003,212,15.6,3431010005,213,4.9,3431010001,141,79.1,3431009997,56,Left,3431009999,140,71.1,3431009995,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139223,260,4,1,28,29,5rurqie3qt1qav9ir5mkqinn,1,66.8,83.3,2022-03-13T19:13:42.632Z,2022-03-13T19:13:46Z,3431010115,233,195,3431010015,265,,3431010013,152,,3431010017,286,,3431010009,13,,3431010011,56,Left,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139237,195,4,1,28,29,dcdnoyf6kzhj46iyfm7xq43fy,0,33.2,16.7,2022-03-13T19:13:42.633Z,2022-03-13T19:13:47Z,3431010077,13,,3431010141,233,260,3431010083,265,,3431010079,56,Back,3431010085,285,,3431010081,152,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139681,261,1,1,29,14,5rurqie3qt1qav9ir5mkqinn,0,73.5,84.4,2022-03-13T19:14:27.264Z,2022-03-13T19:14:29Z,3431012403,152,,3431012407,140,94.7,3431012397,2,,3431012405,56,Center,3431012401,155,,3431012409,141,41.5,3431012399,5,,3431012411,212,36.7,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3431012415,1,,3431012413,213,,,,,,,,,,,,,,,,,,,,,,,,5.4,
2394139721,196,12,1,29,18,dcdnoyf6kzhj46iyfm7xq43fy,1,7.7,46,2022-03-13T19:14:31.243Z,2022-03-13T19:14:32Z,3431012643,213,1.1,3431012635,56,Back,3431012641,212,13.2,3431012637,140,13.1,3431012639,141,63.6,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139743,197,1,1,29,19,dcdnoyf6kzhj46iyfm7xq43fy,1,13.1,63.6,2022-03-13T19:14:32.698Z,2022-03-13T19:14:34Z,3431012771,141,59.3,3431012775,213,3.9,3431012769,140,10.4,3431012767,56,Back,3431012773,212,4.1,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139749,198,1,1,29,21,dcdnoyf6kzhj46iyfm7xq43fy,0,10.4,59.3,2022-03-13T19:14:34.180Z,2022-03-13T19:14:53Z,3431012819,213,5.8,3431012811,56,Back,3431012821,1,,3431012809,157,,3431012813,140,43.6,3431012817,212,40.2,3431012815,141,30.0,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139815,262,1,1,29,23,5rurqie3qt1qav9ir5mkqinn,1,70.8,87.1,2022-03-13T19:14:36.704Z,2022-03-13T19:14:43Z,3431013207,213,4.6,3431013203,141,60.0,3431013205,212,18.5,3431013199,56,Center,3431013201,140,69.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139869,263,1,1,29,30,5rurqie3qt1qav9ir5mkqinn,1,61.3,53,2022-03-13T19:14:43.504Z,2022-03-13T19:14:48Z,3431013461,140,58.5,3431013459,56,Right,3431013465,212,26.0,3431013467,213,4.6,3431013463,141,15.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139909,264,1,1,29,35,5rurqie3qt1qav9ir5mkqinn,1,71.3,21,2022-03-13T19:14:48.519Z,2022-03-13T19:14:53Z,3431013729,213,3.0,3431013725,141,24.4,3431013723,140,49.1,3431013727,212,23.4,3431013721,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394139975,265,1,1,29,39,5rurqie3qt1qav9ir5mkqinn,1,49.1,24.4,2022-03-13T19:14:52.975Z,2022-03-13T19:15:02Z,3431014079,212,30.4,3431014081,213,1.8,3431014075,140,43.0,3431014073,56,Back,3431014077,141,68.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140003,266,1,1,29,49,5rurqie3qt1qav9ir5mkqinn,1,43,67.8,2022-03-13T19:15:02.376Z,2022-03-13T19:15:05Z,3431014215,212,22.8,3431014217,213,1.0,3431014213,141,95.1,3431014209,56,Left,3431014211,140,55.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140061,267,1,1,29,52,5rurqie3qt1qav9ir5mkqinn,0,56.7,92.7,2022-03-13T19:15:05.183Z,2022-03-13T19:15:11Z,3431014517,213,5.7,3431014513,141,77.6,3431014515,212,19.9,3431014511,140,72.9,3431014509,56,Center,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140063,199,8,1,29,58,dcdnoyf6kzhj46iyfm7xq43fy,1,21.2,14.6,2022-03-13T19:15:11.084Z,2022-03-13T19:15:11Z,3431014523,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140085,268,1,1,30,0,5rurqie3qt1qav9ir5mkqinn,0,69.4,80.9,2022-03-13T19:15:13.688Z,2022-03-13T19:15:14Z,3431014651,140,74.5,3431014649,56,Center,3431014653,141,67.0,3431014657,213,5.2,3431014655,212,10.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140119,200,12,1,30,2,dcdnoyf6kzhj46iyfm7xq43fy,1,11.5,52.8,2022-03-13T19:15:15.299Z,2022-03-13T19:15:18Z,3431014853,212,46.1,3431014855,213,5.3,3431014849,140,37.3,3431014851,141,0.0,3431014879,167,,3431014847,56,Back,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140123,201,5,1,30,4,dcdnoyf6kzhj46iyfm7xq43fy,0,40,-1.6,2022-03-13T19:15:17.519Z,2022-03-13T19:15:26Z,3431014861,347,,3431014859,56,Back,3431015373,233,269,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140209,269,5,1,30,4,5rurqie3qt1qav9ir5mkqinn,1,60,101.6,2022-03-13T19:15:17.519Z,2022-03-13T19:32:43Z,3431015301,347,,3431015333,233,201,3431015299,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140259,270,1,1,30,11,5rurqie3qt1qav9ir5mkqinn,1,57.2,100,2022-03-13T19:15:24.455Z,2022-03-13T19:15:30Z,3431015531,212,12.8,3431015525,56,Left,3431015529,141,87.1,3431015527,140,65.3,3431015523,107,,3431015533,213,5.4,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140281,202,4,1,30,16,dcdnoyf6kzhj46iyfm7xq43fy,1,32.4,7,2022-03-13T19:15:29.262Z,2022-03-13T19:15:31Z,3431015627,265,,3431015623,56,Back,3431015625,152,,3431015621,13,,3431015645,233,271,3431015629,285,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140263,271,4,1,30,16,5rurqie3qt1qav9ir5mkqinn,0,67.6,93,2022-03-13T19:15:29.263Z,2022-03-13T19:15:31Z,3431015653,233,202,3431015555,152,,3431015553,56,Left,3431015557,265,,3431015651,286,,3431015551,13,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140521,203,1,1,30,42,dcdnoyf6kzhj46iyfm7xq43fy,1,27.4,4.7,2022-03-13T19:15:55.683Z,2022-03-13T19:15:59Z,3431016853,196,,3431016857,56,Back,3431016855,152,,3431016851,5,,3431016865,213,1.6,3431016859,140,27.4,3431016863,212,46.4,3431016867,1,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,3431016861,141,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140563,204,1,1,30,46,dcdnoyf6kzhj46iyfm7xq43fy,1,28.9,62.9,2022-03-13T19:15:59.595Z,2022-03-13T19:16:02Z,3431017079,212,25.7,3431017081,213,4.8,3431017073,56,Back,3431017077,141,25.2,3431017075,140,30.9,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140595,205,1,1,30,49,dcdnoyf6kzhj46iyfm7xq43fy,1,31.6,24.1,2022-03-13T19:16:02.395Z,2022-03-13T19:16:05Z,3431017255,213,2.4,3431017253,212,22.4,3431017249,140,16.3,3431017247,56,Back,3431017251,141,47.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140637,206,1,1,30,52,dcdnoyf6kzhj46iyfm7xq43fy,1,15.4,48.2,2022-03-13T19:16:05.483Z,2022-03-13T19:16:10Z,3431017465,212,13.6,3431017459,56,Back,3431017467,213,1.3,3431017463,141,67.3,3431017461,140,19.3,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140663,207,1,1,30,57,dcdnoyf6kzhj46iyfm7xq43fy,1,29.8,81.4,2022-03-13T19:16:10.571Z,2022-03-13T19:16:13Z,3431017591,56,Left,3431017595,140,57.8,3431017597,141,81.7,3431017601,212,29.4,3431017603,213,0.0,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140677,208,1,1,30,59,dcdnoyf6kzhj46iyfm7xq43fy,1,57.8,81.7,2022-03-13T19:16:12.698Z,2022-03-13T19:16:35Z,3431017655,141,92.6,3431017657,212,10.4,3431017659,213,2.3,3431017653,140,50.9,3431017651,56,Left,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140683,209,1,1,31,0,dcdnoyf6kzhj46iyfm7xq43fy,1,50.9,92.6,2022-03-13T19:16:13.627Z,2022-03-13T19:16:29Z,3431017687,213,5.5,3431017683,141,73.3,3431017679,56,Center,3431017685,212,17.8,3431017681,140,62.4,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140703,210,1,1,31,1,dcdnoyf6kzhj46iyfm7xq43fy,0,62.4,73.3,2022-03-13T19:16:14.723Z,2022-03-13T19:16:39Z,3431017765,213,2.6,3431017759,140,55.3,3431017757,56,Left,3431017763,212,8.7,3431017761,141,79.9,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140687,272,12,1,31,2,5rurqie3qt1qav9ir5mkqinn,1,29,15.3,2022-03-13T19:16:15.623Z,2022-03-13T19:16:42Z,3431017711,212,18.4,3431017705,56,Back,3431017709,141,20.3,3431017707,140,46.2,3431017717,213,0.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140699,273,49,1,31,2,5rurqie3qt1qav9ir5mkqinn,1,46.2,20.3,2022-03-13T19:16:16Z,2022-03-13T19:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140723,274,1,1,31,3,5rurqie3qt1qav9ir5mkqinn,1,46.2,20.3,2022-03-13T19:16:16.551Z,2022-03-13T19:16:19Z,3431017883,212,19.4,3431017877,56,Back,3431017879,140,39.1,3431017885,213,2.0,3431017881,141,46.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140727,275,4,1,31,5,5rurqie3qt1qav9ir5mkqinn,1,39.8,36.4,2022-03-13T19:16:18.312Z,2022-03-13T19:16:21Z,3431017899,56,Back,3431017911,286,,3431017903,152,,3431017895,13,,3431017907,265,,3431018019,233,211,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140735,211,4,1,31,5,dcdnoyf6kzhj46iyfm7xq43fy,0,60.2,63.6,2022-03-13T19:16:18.313Z,2022-03-13T19:16:22Z,3431017969,56,Center,3431017975,285,,3431017973,265,,3431018023,233,275,3431017971,152,,3431017967,13,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394140939,276,1,1,31,29,5rurqie3qt1qav9ir5mkqinn,1,40,35.8,2022-03-13T19:16:42.759Z,2022-03-13T19:16:44Z,3431019169,213,1.1,3431019155,152,,3431019157,56,Left,3431019173,1,,3431019153,5,,3431019165,212,44.3,3431019159,140,59.0,3431019183,189,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,3431019161,141,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394141059,277,1,1,31,38,5rurqie3qt1qav9ir5mkqinn,1,43.7,81.2,2022-03-13T19:16:51.952Z,2022-03-13T19:16:54Z,3431019691,212,15.3,3431019689,141,62.6,3431019695,213,5.3,3431019683,56,Center,3431019685,140,51.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394141071,278,61,1,31,40,5rurqie3qt1qav9ir5mkqinn,0,51.9,62.6,2022-03-13T19:16:53.384Z,2022-03-13T19:16:55Z,3431019747,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
