id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401195155,148,1,1,16,12,5rurqie3qt1qav9ir5mkqinn,1,64.3,49.1,2022-04-03T11:46:28.882Z,2022-04-03T11:46:32Z,3468179477,212,19.1,3468179473,140,64.0,3468179475,141,21.0,3468179471,56,Right,3468179479,213,4.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195203,149,1,1,16,16,5rurqie3qt1qav9ir5mkqinn,1,63.7,28.6,2022-04-03T11:46:32.499Z,2022-04-03T11:46:35Z,3468179737,212,16.8,3468179733,140,64.6,3468179735,141,53.3,3468179731,56,Center,3468179739,213,1.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195277,150,1,1,16,19,5rurqie3qt1qav9ir5mkqinn,1,64.6,53.3,2022-04-03T11:46:35.786Z,2022-04-03T11:46:41Z,3468180075,212,37.1,3468180071,140,92.6,3468180077,213,0.7,3468180073,141,86.6,3468180067,155,,3468180079,1,,3468180069,56,Left,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195297,151,1,1,16,25,5rurqie3qt1qav9ir5mkqinn,0,98.6,75.6,2022-04-03T11:46:41.315Z,2022-04-03T11:46:48Z,3468180179,140,97.6,3468180215,195,,3468180177,56,Center,3468180185,213,4.6,3468180181,141,55.2,3468180183,212,13.9,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195343,114,12,1,16,26,28u3q82ip96ahymkup01vfxli,1,4.7,40,2022-04-03T11:46:42.821Z,2022-04-03T11:46:47Z,3468180487,141,29.4,3468180483,56,Back,3468180485,140,21.3,3468180491,213,5.9,3468180489,212,18.9,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195357,115,44,1,16,30,28u3q82ip96ahymkup01vfxli,1,22.2,33.5,2022-04-03T11:46:46.914Z,2022-04-03T11:46:48Z,3468180543,285,,3468180549,233,152,3468180541,56,Back,,,,,,,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195351,152,44,1,16,30,5rurqie3qt1qav9ir5mkqinn,0,77.8,66.5,2022-04-03T11:46:46.915Z,2022-04-03T11:46:49Z,3468180521,56,Center,3468180641,233,115,3468180527,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195367,116,1,1,16,31,28u3q82ip96ahymkup01vfxli,1,21.3,29.4,2022-04-03T11:46:47.477Z,2022-04-03T11:46:48Z,3468180581,56,Back,3468180591,212,6.4,3468180583,140,27.0,3468180587,141,26.2,3468180579,3,,3468180593,213,5.9,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195407,117,1,1,16,32,28u3q82ip96ahymkup01vfxli,0,27,26.2,2022-04-03T11:46:48.510Z,2022-04-03T11:46:50Z,3468180797,56,Center,3468180801,141,38.8,3468180805,213,0.2,3468180795,157,,3468180803,212,53.2,3468180799,140,77.0,3468180807,1,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195495,153,1,1,16,37,5rurqie3qt1qav9ir5mkqinn,1,34.5,59.6,2022-04-03T11:46:53.578Z,2022-04-03T11:47:13Z,3468181261,212,27.8,3468181257,140,48.0,3468181263,213,5.2,3468181255,56,Back,3468181259,141,24.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195659,154,1,1,16,41,5rurqie3qt1qav9ir5mkqinn,1,48,24.4,2022-04-03T11:46:57.683Z,2022-04-03T11:47:08Z,3468182005,155,,3468182007,196,,3468182017,213,0.7,3468182009,56,Left,3468182013,141,86.2,3468182021,1,,3468182015,212,66.4,3468182011,140,97.0,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195687,155,3,1,16,52,5rurqie3qt1qav9ir5mkqinn,0,95.7,70.7,2022-04-03T11:47:08.235Z,2022-04-03T11:47:12Z,3468182381,233,118,3468182141,56,Center,3468182143,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195725,118,7,1,16,52,28u3q82ip96ahymkup01vfxli,1,4.3,29.3,2022-04-03T11:47:08.236Z,2022-04-03T11:47:11Z,3468182363,56,Back,3468182371,233,155,3468182357,167,,3468182365,285,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195741,119,6,1,16,54,28u3q82ip96ahymkup01vfxli,0,0.7,27.5,2022-04-03T11:47:10.322Z,2022-04-03T11:57:37Z,3468182429,56,Back,3468182431,73,,3468182521,233,156,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401195721,156,6,1,16,54,5rurqie3qt1qav9ir5mkqinn,1,99.3,72.5,2022-04-03T11:47:10.322Z,2022-04-03T11:47:13Z,3468182351,56,Center,3468182483,233,119,3468182353,73,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196129,157,1,1,17,18,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2022-04-03T11:47:34.339Z,2022-04-03T12:16:09Z,3468184471,56,Center,3468184465,6,,3468184475,141,54.6,3468184473,140,94.4,3468184467,155,,3468184463,2,,3468184477,212,31.0,3468184469,223,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468184479,213,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,
2401196189,120,12,1,17,20,28u3q82ip96ahymkup01vfxli,1,11.8,37.4,2022-04-03T11:47:36.173Z,2022-04-03T11:47:42Z,3468184765,56,Back,3468184769,141,45.2,3468184771,212,6.6,3468184767,140,15.6,3468184773,213,0.9,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196163,158,15,1,17,22,5rurqie3qt1qav9ir5mkqinn,1,85.7,53,2022-04-03T11:47:38.914Z,2022-04-03T11:48:43Z,3468185995,328,,3468186009,147,52.5,3468185993,103,19,3468186003,458,,3468184641,17,,3468185991,102,49.4,3468185987,78,,3468185521,82,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,3468189171,233,3468186007,146,87.6,3468185517,20,,3468184639,22,,3468184643,56,,,,,,,,,,,Center,121,,,,,,
2401196253,121,10,1,17,22,28u3q82ip96ahymkup01vfxli,1,9.9,55.7,2022-04-03T11:47:39.014Z,2022-04-03T11:48:46Z,3468185089,56,Back,3468189481,233,158,3468185087,94,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196339,122,6,1,17,24,28u3q82ip96ahymkup01vfxli,0,4,40,2022-04-03T11:47:40.507Z,2022-04-03T11:57:37Z,3468189833,233,159,3468185479,56,Back,3468185481,73,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196175,159,6,1,17,24,5rurqie3qt1qav9ir5mkqinn,1,96,60,2022-04-03T11:47:40.507Z,2022-04-03T11:51:33Z,3468187357,73,,3468189803,233,122,3468184713,56,Center,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196495,160,1,1,17,47,5rurqie3qt1qav9ir5mkqinn,0,99.9,99.3,2022-04-03T11:48:03.843Z,2022-04-03T12:16:15Z,3468186263,223,,3468186273,213,4.5,3468186267,140,91.7,3468186261,155,,3468186275,1,,3468186265,56,Center,3468186257,2,,3468186271,212,39.0,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3468186259,6,3468186269,141,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196545,123,1,1,17,48,28u3q82ip96ahymkup01vfxli,0,8.2,50.4,2022-04-03T11:48:04.606Z,2022-04-03T11:50:29Z,3468186533,141,59.9,3468186527,3,,3468186537,213,1.4,3468186529,56,Back,3468186531,140,9.0,3468186535,212,6.5,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196557,161,1,1,17,50,5rurqie3qt1qav9ir5mkqinn,1,93.9,32.8,2022-04-03T11:48:06.291Z,2022-04-03T11:49:35Z,3468186605,140,90.9,3468186601,155,,3468186607,141,51.0,3468186603,56,Center,3468186609,212,12.8,3468192427,210,15,3468186611,213,1.8,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2401196577,163,15,1,17,51,5rurqie3qt1qav9ir5mkqinn,1,90.9,51,2022-04-03T11:48:08.018Z,2022-04-03T11:49:36Z,3468192435,29,,3468192157,82,,3468192151,15,,3468192433,78,,3468192149,25,,3468192449,147,49.3,3468186691,17,,3468192443,103,19,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,3468192521,233,3468192445,100,,3468186693,56,Center,3468192437,55,161,3468192155,328,3468192447,146,97.6,3468192441,102,48.7,,,,,,132,,,,,,
2401197731,132,10,1,17,52,28u3q82ip96ahymkup01vfxli,1,6,46.9,2022-04-03T11:48:08.118Z,2022-04-03T11:49:34Z,3468191899,94,,3468192387,233,163,3468191901,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196569,162,44,1,17,52,5rurqie3qt1qav9ir5mkqinn,1,92.6,44.8,2022-04-03T11:48:08.250Z,2022-04-03T12:00:06Z,3468186947,233,124,3468186647,56,Center,3468186649,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196627,124,44,1,17,52,28u3q82ip96ahymkup01vfxli,0,7.4,55.2,2022-04-03T11:48:08.251Z,2022-04-03T11:48:13Z,3468186909,285,,3468186965,233,162,3468186907,56,Back,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401209431,362,61,1,17,52,5rurqie3qt1qav9ir5mkqinn,1,89.3,50.9,2022-04-03T11:48:08.761Z,2022-04-03T12:03:44Z,3468245145,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196659,125,44,1,17,53,28u3q82ip96ahymkup01vfxli,1,9.1,50.8,2022-04-03T11:48:09.905Z,2022-04-03T12:02:38Z,3468187029,285,,3468187047,233,164,3468187027,56,Back,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196595,164,44,1,17,53,5rurqie3qt1qav9ir5mkqinn,0,90.9,49.2,2022-04-03T11:48:09.906Z,2022-04-03T11:48:14Z,3468186779,286,,3468186775,56,Center,3468187087,233,125,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196711,126,1,1,17,53,28u3q82ip96ahymkup01vfxli,1,9.1,52.7,2022-04-03T11:48:10.005Z,2022-04-03T12:00:00Z,3468187245,141,61.8,3468187241,56,Back,3468187239,3,,3468187247,212,6.9,3468187243,140,12.0,3468187249,213,1.1,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196723,127,1,1,17,54,28u3q82ip96ahymkup01vfxli,0,11.5,54.8,2022-04-03T11:48:10.277Z,2022-04-03T12:01:17Z,3468187299,141,36.0,3468187295,56,Back,3468187301,212,24.2,3468187305,1,,3468187297,140,31.1,3468187303,213,5.7,3468187293,157,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196657,165,1,1,17,55,5rurqie3qt1qav9ir5mkqinn,0,90.7,26.2,2022-04-03T11:48:11.891Z,2022-04-03T12:00:10Z,3468187019,141,51.9,3468187015,56,Center,3468187023,213,1.8,3468187017,140,87.0,3468187021,212,17.9,3468187013,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196829,166,61,1,18,5,5rurqie3qt1qav9ir5mkqinn,0,61.5,75.3,2022-04-03T11:48:22.018Z,2022-04-03T11:48:26Z,3468187737,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196843,128,49,1,18,8,28u3q82ip96ahymkup01vfxli,1,33.5,24.3,2022-04-03T11:48:24.654Z,2022-04-03T11:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196975,129,1,1,18,9,28u3q82ip96ahymkup01vfxli,0,36.5,43,2022-04-03T11:48:25.814Z,2022-04-03T11:48:33Z,3468188365,56,Center,3468188371,212,30.6,3468188369,141,73.8,3468188373,213,0.8,3468188367,140,57.8,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196997,130,1,1,18,15,28u3q82ip96ahymkup01vfxli,0,34.4,71.5,2022-04-03T11:48:31.373Z,2022-04-03T11:49:39Z,3468188461,56,Center,3468188465,141,75.7,3468188469,213,0.1,3468188463,140,62.8,3468188467,212,30.0,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401196989,167,8,1,18,15,5rurqie3qt1qav9ir5mkqinn,1,47.4,8.6,2022-04-03T11:48:31.707Z,2022-04-03T11:48:37Z,3468188433,56,Back,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197063,168,49,1,18,22,5rurqie3qt1qav9ir5mkqinn,1,46.6,21.9,2022-04-03T11:48:38.971Z,2022-04-03T11:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197085,169,1,1,18,23,5rurqie3qt1qav9ir5mkqinn,1,46.6,21.9,2022-04-03T11:48:39.170Z,2022-04-03T11:48:40Z,3468188857,140,35.7,3468188861,212,13.5,3468188859,141,32.5,3468188855,56,Back,3468188863,213,2.6,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197141,170,1,1,18,24,5rurqie3qt1qav9ir5mkqinn,1,35.7,32.5,2022-04-03T11:48:40.195Z,2022-04-03T11:48:42Z,3468189103,140,34.7,3468189107,212,13.8,3468189101,56,Back,3468189105,141,52.7,3468189109,213,1.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197191,171,1,1,18,26,5rurqie3qt1qav9ir5mkqinn,1,34.1,60.5,2022-04-03T11:48:42.715Z,2022-04-03T11:48:45Z,3468189327,141,81.4,3468189323,140,45.4,3468189329,212,18.5,3468189331,213,0.9,3468189321,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197241,172,1,1,18,28,5rurqie3qt1qav9ir5mkqinn,1,45.4,81.4,2022-04-03T11:48:44.250Z,2022-04-03T11:48:48Z,3468189629,1,,3468189619,56,Back,3468189621,140,45.3,3468189617,196,,3468189625,212,40.9,3468189623,141,21.2,3468189627,213,4.7,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197325,173,1,1,18,32,5rurqie3qt1qav9ir5mkqinn,1,45.3,21.2,2022-04-03T11:48:48.026Z,2022-04-03T11:48:55Z,3468190011,213,5.9,3468190013,1,,3468190009,212,32.9,3468190003,56,Right,3468190007,141,4.3,3468190005,140,74.7,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197343,174,1,1,18,38,5rurqie3qt1qav9ir5mkqinn,1,73.3,9.7,2022-04-03T11:48:55.010Z,2022-04-03T11:48:56Z,3468190095,56,Right,3468190097,140,63.0,3468190103,213,3.4,3468190099,141,5.0,3468190101,212,11.3,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197383,175,1,1,18,40,5rurqie3qt1qav9ir5mkqinn,1,63,5,2022-04-03T11:48:56.362Z,2022-04-03T11:49:00Z,3468190275,212,9.5,3468190271,140,58.4,3468190269,56,Right,3468190277,213,2.1,3468190273,141,17.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197417,176,1,1,18,44,5rurqie3qt1qav9ir5mkqinn,1,63.2,24.6,2022-04-03T11:49:00.394Z,2022-04-03T11:49:02Z,3468190453,141,36.1,3468190457,213,2.2,3468190451,140,58.3,3468190449,56,Center,3468190455,212,9.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197449,177,1,1,18,46,5rurqie3qt1qav9ir5mkqinn,1,56.5,49,2022-04-03T11:49:02.674Z,2022-04-03T11:49:05Z,3468190635,213,1.0,3468190629,140,67.8,3468190631,141,76.7,3468190633,212,22.3,3468190627,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197527,178,1,1,18,49,5rurqie3qt1qav9ir5mkqinn,1,67.8,76.7,2022-04-03T11:49:05.499Z,2022-04-03T11:49:11Z,3468190955,56,Left,3468190959,141,86.3,3468190963,213,0.4,3468190957,140,81.5,3468190961,212,15.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197533,179,1,1,18,55,5rurqie3qt1qav9ir5mkqinn,0,83.1,86.6,2022-04-03T11:49:11.146Z,2022-04-03T11:49:12Z,3468190991,140,77.2,3468190989,56,Left,3468190995,212,12.2,3468190993,141,100.0,3468190997,213,2.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197729,131,5,1,18,56,28u3q82ip96ahymkup01vfxli,1,27.2,-2,2022-04-03T11:49:12.081Z,2022-04-03T11:57:39Z,3468191933,233,180,3468191891,56,Back,3468191893,347,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197543,180,5,1,18,56,5rurqie3qt1qav9ir5mkqinn,0,72.8,102,2022-04-03T11:49:12.081Z,2022-04-03T11:49:30Z,3468191039,56,Left,3468191043,347,,3468192017,233,131,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197885,133,1,1,19,15,28u3q82ip96ahymkup01vfxli,0,28.7,0,2022-04-03T11:49:31.662Z,2022-04-03T11:49:44Z,3468192627,212,23.7,3468192623,140,49.0,3468192631,1,,3468192625,141,14.3,3468192621,56,Back,3468192619,107,,3468192629,213,0.5,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197903,181,49,1,19,22,5rurqie3qt1qav9ir5mkqinn,1,59,86.6,2022-04-03T11:49:38.363Z,2022-04-03T11:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197951,182,1,1,19,23,5rurqie3qt1qav9ir5mkqinn,1,59,86.6,2022-04-03T11:49:39.915Z,2022-04-03T11:49:41Z,3468192881,56,Back,3468192885,141,82.9,3468192883,140,42.4,3468192887,212,17.6,3468192889,213,3.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401197985,183,1,1,19,26,5rurqie3qt1qav9ir5mkqinn,1,44.9,81.1,2022-04-03T11:49:42.818Z,2022-04-03T11:49:43Z,3468193023,213,5.9,3468193019,141,70.0,3468193021,212,22.0,3468193013,56,Center,3468193017,140,64.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198003,184,1,1,19,27,5rurqie3qt1qav9ir5mkqinn,1,64.6,70,2022-04-03T11:49:43.634Z,2022-04-03T11:49:45Z,3468193107,141,79.1,3468193103,56,Back,3468193105,140,44.2,3468193111,213,2.9,3468193109,212,22.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198033,185,1,1,19,28,5rurqie3qt1qav9ir5mkqinn,1,43.8,73,2022-04-03T11:49:44.930Z,2022-04-03T11:49:46Z,3468193239,141,34.6,3468193235,56,Center,3468193243,213,5.0,3468193237,140,51.7,3468193241,212,27.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198123,186,1,1,19,30,5rurqie3qt1qav9ir5mkqinn,1,55,24.6,2022-04-03T11:49:46.586Z,2022-04-03T11:49:52Z,3468193721,141,2.9,3468193717,56,Right,3468193725,213,5.7,3468193723,212,25.9,3468193719,140,75.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198139,187,1,1,19,36,5rurqie3qt1qav9ir5mkqinn,0,73.1,4.9,2022-04-03T11:49:52.171Z,2022-04-03T11:49:53Z,3468193777,140,76.7,3468193781,212,6.1,3468193775,56,Right,3468193779,141,11.9,3468193783,213,0.9,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198191,188,1,1,19,37,5rurqie3qt1qav9ir5mkqinn,1,68.4,16.4,2022-04-03T11:49:53.450Z,2022-04-03T11:49:56Z,3468194037,212,9.7,3468194033,140,75.2,3468194035,141,26.1,3468194031,56,Center,3468194039,213,0.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198207,189,1,1,19,39,5rurqie3qt1qav9ir5mkqinn,1,75.2,26.1,2022-04-03T11:49:55.930Z,2022-04-03T11:49:57Z,3468194149,141,30.3,3468194151,212,5.4,3468194153,213,2.6,3468194145,56,Center,3468194147,140,70.8,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198233,190,1,1,19,40,5rurqie3qt1qav9ir5mkqinn,1,69.8,24.7,2022-04-03T11:49:56.946Z,2022-04-03T11:49:59Z,3468194279,56,Right,3468194287,213,5.0,3468194283,141,8.0,3468194285,212,11.9,3468194281,140,73.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198267,191,1,1,19,43,5rurqie3qt1qav9ir5mkqinn,1,68.6,10.9,2022-04-03T11:49:59.050Z,2022-04-03T11:50:01Z,3468194461,140,57.0,3468194465,212,17.7,3468194463,141,29.8,3468194459,56,Center,3468194467,213,2.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198299,192,1,1,19,45,5rurqie3qt1qav9ir5mkqinn,1,59.4,36.6,2022-04-03T11:50:01.810Z,2022-04-03T11:50:04Z,3468194589,213,1.6,3468194581,56,Center,3468194585,141,75.3,3468194583,140,59.3,3468194587,212,26.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198369,193,1,1,19,48,5rurqie3qt1qav9ir5mkqinn,1,69.5,77.5,2022-04-03T11:50:04.642Z,2022-04-03T11:50:10Z,3468194983,56,Left,3468194987,141,92.7,3468194989,212,25.3,3468194991,213,0.4,3468194985,140,91.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401198375,194,50,1,19,54,5rurqie3qt1qav9ir5mkqinn,1,91.4,87.6,2022-04-03T11:50:10.851Z,2022-04-03T11:50:15Z,3468195017,286,,3468195015,56,Left,3468195265,233,134,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
