id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389044019,174,1,1,16,57,5rurqie3qt1qav9ir5mkqinn,1,47.2,22.1,2022-03-02T19:32:23.019Z,2022-03-02T19:32:25Z,3404367055,141,10.9,3404367051,56,Back,3404367057,212,21.2,3404367053,140,28.4,3404367059,213,3.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044039,175,1,1,16,59,5rurqie3qt1qav9ir5mkqinn,1,27.5,11.4,2022-03-02T19:32:24.915Z,2022-03-02T19:32:29Z,3404367153,56,Back,3404367161,213,2.3,3404367159,212,27.8,3404367157,141,42.5,3404367155,140,10.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044055,176,1,1,17,3,5rurqie3qt1qav9ir5mkqinn,1,10.9,48.8,2022-03-02T19:32:28.907Z,2022-03-02T19:32:32Z,3404367239,213,0.8,3404367227,56,Back,3404367231,141,72.0,3404367229,140,26.3,3404367235,212,22.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044075,177,1,1,17,6,5rurqie3qt1qav9ir5mkqinn,0,31.6,73.2,2022-03-02T19:32:32.436Z,2022-03-02T19:32:33Z,3404367349,1,,3404367337,155,,3404367341,140,66.1,3404367345,212,36.9,3404367343,141,62.9,3404367347,213,6.1,3404367339,56,Center,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044097,127,49,1,17,10,bsbugp9qfasrrtg55bf7evvwv,1,34.5,30.6,2022-03-02T19:32:36.020Z,2022-03-02T19:32:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044119,128,1,1,17,10,bsbugp9qfasrrtg55bf7evvwv,1,34.5,30.6,2022-03-02T19:32:36.308Z,2022-03-02T19:32:39Z,3404367499,141,41.3,3404367501,212,23.0,3404367497,140,55.3,3404367503,213,0.3,3404367495,56,Center,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044139,129,1,1,17,13,bsbugp9qfasrrtg55bf7evvwv,1,46,40.1,2022-03-02T19:32:38.940Z,2022-03-02T19:32:42Z,3404367597,56,Back,3404367611,213,2.0,3404367609,212,18.2,3404367601,140,38.5,3404367605,141,64.3,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044161,130,1,1,17,17,bsbugp9qfasrrtg55bf7evvwv,0,42,65.1,2022-03-02T19:32:42.660Z,2022-03-02T19:32:47Z,3404367707,141,0.0,3404367703,56,Right,3404367705,140,81.6,3404367701,196,,3404367709,212,61.7,3404367699,155,,3404367711,213,5.5,3404367713,1,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044165,131,5,1,17,21,bsbugp9qfasrrtg55bf7evvwv,0,82.2,-1.8,2022-03-02T19:32:47.019Z,2022-03-02T19:33:03Z,3404367721,56,Right,3404367723,347,,3404368163,233,178,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044245,178,5,1,17,21,5rurqie3qt1qav9ir5mkqinn,1,17.8,101.8,2022-03-02T19:32:47.019Z,2022-03-02T20:13:07Z,3404368139,347,,3404368137,56,Back,3404368159,233,131,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044271,179,1,1,17,37,5rurqie3qt1qav9ir5mkqinn,1,17.2,100,2022-03-02T19:33:03.219Z,2022-03-02T19:33:05Z,3404368235,140,11.1,3404368231,107,,3404368237,141,91.8,3404368239,212,9.2,3404368243,213,3.9,3404368233,56,Back,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044277,180,1,1,17,40,5rurqie3qt1qav9ir5mkqinn,0,15.2,91.5,2022-03-02T19:33:05.603Z,2022-03-02T19:33:06Z,3404368273,213,5.6,3404368265,56,Back,3404368271,212,8.0,3404368267,140,21.3,3404368269,141,84.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044379,133,1,1,17,41,bsbugp9qfasrrtg55bf7evvwv,1,78.7,15.9,2022-03-02T19:33:06.589Z,2022-03-02T19:33:43Z,3404368823,155,,3404368839,213,5.8,3404368825,56,Right,3404368835,141,1.9,3404368831,140,95.3,3404368837,212,19.9,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044389,134,61,1,17,42,bsbugp9qfasrrtg55bf7evvwv,0,93.4,6.5,2022-03-02T19:33:08.140Z,2022-03-02T19:33:44Z,3404368891,56,Right,,,,,,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044393,135,5,1,17,43,bsbugp9qfasrrtg55bf7evvwv,0,95.8,-1.6,2022-03-02T19:33:08.835Z,2022-03-02T20:13:07Z,3404368923,56,Right,3404369717,233,181,3404368925,347,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044303,181,5,1,17,43,5rurqie3qt1qav9ir5mkqinn,1,4.2,101.6,2022-03-02T19:33:08.835Z,2022-03-02T20:09:59Z,3404368391,56,Back,3404369709,233,135,3404368393,347,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044421,182,1,1,18,2,5rurqie3qt1qav9ir5mkqinn,1,4.1,100,2022-03-02T19:33:27.996Z,2022-03-02T19:33:31Z,3404369055,56,Back,3404369063,213,5.9,3404369059,141,92.3,3404369057,140,19.6,3404369061,212,17.4,3404369053,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044429,183,43,1,18,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T19:33:31.091Z,2022-03-02T19:33:35Z,3404369097,56,Back,3404369099,285,0,3404369251,144,44,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044441,184,1,1,18,5,5rurqie3qt1qav9ir5mkqinn,0,19.6,92.3,2022-03-02T19:33:31.388Z,2022-03-02T19:33:32Z,3404369139,213,5.6,3404369127,3,,3404369137,212,15.3,3404369133,140,31.2,3404369135,141,78.7,3404369129,168,,3404369131,56,Back,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044469,136,1,1,18,11,bsbugp9qfasrrtg55bf7evvwv,0,74.1,21.6,2022-03-02T19:33:37.293Z,2022-03-02T19:33:38Z,3404369287,1,,3404369283,212,33.3,3404369275,155,,3404369285,213,0.9,3404369281,141,60.6,3404369279,140,93.3,3404369277,56,Center,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044467,185,49,1,18,12,5rurqie3qt1qav9ir5mkqinn,1,8.6,37.6,2022-03-02T19:33:38.372Z,2022-03-02T19:33:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044517,186,1,1,18,14,5rurqie3qt1qav9ir5mkqinn,1,10.6,38.9,2022-03-02T19:33:40.428Z,2022-03-02T19:33:45Z,3404369569,141,63.6,3404369567,140,12.2,3404369571,212,16.9,3404369565,56,Back,3404369573,213,1.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044549,187,1,1,18,19,5rurqie3qt1qav9ir5mkqinn,1,11.9,68.7,2022-03-02T19:33:45.228Z,2022-03-02T19:33:49Z,3404369759,213,0.7,3404369745,56,Back,3404369747,140,24.3,3404369753,212,17.1,3404369749,141,85.0,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044565,188,1,1,18,24,5rurqie3qt1qav9ir5mkqinn,1,29.6,86.5,2022-03-02T19:33:49.499Z,2022-03-02T19:33:51Z,3404369837,56,Back,3404369839,140,18.8,3404369843,212,13.6,3404369845,213,3.7,3404369841,141,75.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044595,189,1,1,18,25,5rurqie3qt1qav9ir5mkqinn,1,18.4,75.4,2022-03-02T19:33:51.051Z,2022-03-02T19:33:55Z,3404369975,56,Back,3404369983,213,4.5,3404369977,140,13.5,3404369979,141,34.8,3404369981,212,28.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044611,190,1,1,18,29,5rurqie3qt1qav9ir5mkqinn,1,14.2,33.9,2022-03-02T19:33:55.091Z,2022-03-02T19:33:56Z,3404370063,212,22.0,3404370057,56,Back,3404370059,140,27.7,3404370065,213,5.4,3404370061,141,9.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044647,191,1,1,18,30,5rurqie3qt1qav9ir5mkqinn,1,28.6,8.2,2022-03-02T19:33:56.459Z,2022-03-02T19:34:01Z,3404370237,56,Back,3404370239,140,46.1,3404370243,212,18.4,3404370245,213,6.2,3404370241,141,7.1,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044661,192,1,1,18,36,5rurqie3qt1qav9ir5mkqinn,0,40.4,19.2,2022-03-02T19:34:01.659Z,2022-03-02T19:34:02Z,3404370311,141,56.9,3404370309,140,39.2,3404370307,56,Back,3404370315,213,1.6,3404370313,212,25.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044671,137,49,1,18,38,bsbugp9qfasrrtg55bf7evvwv,1,71.9,46.4,2022-03-02T19:34:03.948Z,2022-03-02T19:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044677,138,1,1,18,38,bsbugp9qfasrrtg55bf7evvwv,0,71.9,46.4,2022-03-02T19:34:04.492Z,2022-03-02T19:34:05Z,3404370373,56,Center,3404370379,212,11.9,3404370377,141,44.5,3404370381,213,6.2,3404370371,155,,3404370375,140,83.2,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044685,193,8,1,18,40,5rurqie3qt1qav9ir5mkqinn,1,21.1,67.3,2022-03-02T19:34:06.219Z,2022-03-02T19:34:06Z,3404370415,56,Back,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044837,139,1,1,18,43,bsbugp9qfasrrtg55bf7evvwv,1,72.5,92,2022-03-02T19:34:09.243Z,2022-03-02T19:34:24Z,3404371093,212,11.7,3404371085,3,,3404371091,141,92.0,3404371089,140,83.6,3404371087,56,Left,3404371095,213,0.0,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044843,140,4,1,18,48,bsbugp9qfasrrtg55bf7evvwv,1,83.8,93.6,2022-03-02T19:34:13.706Z,2022-03-02T19:45:26Z,3404371123,13,,3404371127,56,Left,3404371125,294,,3404371129,152,,3404371131,286,,3404395695,233,194,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,
2389044753,194,4,1,18,48,5rurqie3qt1qav9ir5mkqinn,0,16.2,6.4,2022-03-02T19:34:13.707Z,2022-03-02T19:45:26Z,3404370737,285,,3404370733,56,Back,3404370735,152,,3404370731,294,,3404370729,13,,3404395703,233,140,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045157,141,1,1,19,39,bsbugp9qfasrrtg55bf7evvwv,1,82.8,93.3,2022-03-02T19:35:04.803Z,2022-03-02T19:37:57Z,3404372727,213,5.0,3404378603,154,,3404372713,5,,3404378601,210,13,3404372715,155,,3404372711,2,,3404372725,212,28.2,3404372719,56,Center,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,3404372721,140,90.2,3404372723,141,3404372717,152,,,,1,53.4,,,,,,,,,,,,,,
2389045167,142,44,1,19,48,bsbugp9qfasrrtg55bf7evvwv,1,86.8,55,2022-03-02T19:35:13.683Z,2022-03-02T20:09:15Z,3404374495,233,196,3404372781,286,,3404372779,56,Center,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045191,196,44,1,19,48,5rurqie3qt1qav9ir5mkqinn,0,13.2,45,2022-03-02T19:35:13.684Z,2022-03-02T19:36:02Z,3404372927,285,,3404374499,233,142,3404372925,56,Back,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045169,143,13,1,19,48,bsbugp9qfasrrtg55bf7evvwv,1,89.9,55,2022-03-02T19:35:14.323Z,2022-03-02T19:37:57Z,3404375781,153,,3404375779,328,,3404378621,103,15.3,3404378625,147,48.6,3404378619,102,38.2,3404378623,146,94.2,3404378613,154,,3404378611,29,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,3404378609,75,,3404378615,55,3404375775,15,,3404372793,56,,141,3404372791,17,3404375773,24,,,,Center,,,,,,
2389045309,197,12,1,19,50,5rurqie3qt1qav9ir5mkqinn,1,9.6,44.2,2022-03-02T19:35:16.418Z,2022-03-02T20:09:52Z,3404373535,141,47.3,3404373531,56,Back,3404373539,213,0.4,3404373537,212,5.8,3404373533,140,14.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045217,144,13,1,19,51,bsbugp9qfasrrtg55bf7evvwv,1,76.7,62.3,2022-03-02T19:35:16.796Z,2022-03-02T19:37:29Z,3404373065,18,,3404373601,72,,3404374035,328,,3404374031,103,31.9,3404374029,102,39.2,3404373599,24,,3404374033,215,,3404374027,75,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,3404374041,231,51.1,3404373067,56,3404374037,458,,3404374039,230,,Center,,,,,,,,98.0,,,,,,
2389045225,145,5,1,19,51,bsbugp9qfasrrtg55bf7evvwv,0,101,33.7,2022-03-02T19:35:16.939Z,2022-03-02T19:37:35Z,3404373095,56,Center,3404373097,346,,3404377927,233,195,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045153,195,5,1,19,51,5rurqie3qt1qav9ir5mkqinn,1,-1,66.3,2022-03-02T19:35:16.939Z,2022-03-02T20:13:07Z,3404377923,233,145,3404372709,346,,3404372707,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045393,198,1,1,20,15,5rurqie3qt1qav9ir5mkqinn,1,4.7,43.4,2022-03-02T19:35:40.562Z,2022-03-02T20:04:17Z,3404461347,237,,3404373947,56,Back,3404461345,124,,3404373955,213,1.1,3404373951,141,66.4,3404373949,140,11.9,3404373953,212,17.4,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045417,199,1,1,20,23,5rurqie3qt1qav9ir5mkqinn,1,16.9,70.8,2022-03-02T19:35:48.626Z,2022-03-02T19:35:50Z,3404374095,1,,3404374083,196,,3404374089,141,2.6,3404374091,212,46.4,3404374087,140,19.0,3404374093,213,4.8,3404374085,56,Back,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045419,200,61,1,20,25,5rurqie3qt1qav9ir5mkqinn,0,19,2.6,2022-03-02T19:35:50.537Z,2022-03-02T19:35:50Z,3404374107,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045511,146,5,1,20,25,bsbugp9qfasrrtg55bf7evvwv,1,79.1,101.6,2022-03-02T19:35:51.427Z,2022-03-02T19:36:05Z,3404374589,233,202,3404374583,56,Left,3404374585,347,,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045443,202,5,1,20,25,5rurqie3qt1qav9ir5mkqinn,0,20.9,-1.6,2022-03-02T19:35:51.427Z,2022-03-02T20:13:07Z,3404374199,56,Back,3404374201,347,,3404374613,233,146,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045435,201,43,1,20,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T19:35:51.970Z,2022-03-02T19:35:55Z,3404374245,144,44,3404374163,285,0,3404374161,56,Back,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045525,147,1,1,20,39,bsbugp9qfasrrtg55bf7evvwv,1,78.5,100,2022-03-02T19:36:05.107Z,2022-03-02T20:04:07Z,3404374681,213,5.8,3404374677,141,92.7,3404374679,212,12.1,3404374673,56,Left,3404374675,140,88.8,3404374671,107,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045579,148,1,1,20,44,bsbugp9qfasrrtg55bf7evvwv,1,74.3,65.8,2022-03-02T19:36:09.963Z,2022-03-02T19:36:15Z,3404374981,141,26.8,3404374979,140,61.8,3404374977,56,Center,3404374985,213,4.3,3404374983,212,29.6,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045597,149,1,1,20,49,bsbugp9qfasrrtg55bf7evvwv,0,64.8,21.9,2022-03-02T19:36:14.892Z,2022-03-02T19:36:17Z,3404375069,141,54.6,3404375073,213,0.6,3404375065,56,Center,3404375063,155,,3404375071,212,39.7,3404375067,140,96.1,3404375075,1,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045599,203,52,1,20,51,5rurqie3qt1qav9ir5mkqinn,1,6.1,47.2,2022-03-02T19:36:17.474Z,2022-03-02T19:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045693,204,1,1,21,3,5rurqie3qt1qav9ir5mkqinn,1,11.8,49.4,2022-03-02T19:36:29.353Z,2022-03-02T19:36:31Z,3404375623,123,,3404375627,140,29.9,3404375631,212,29.7,3404375629,141,83.0,3404375633,213,0.9,3404375625,56,Back,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045709,205,1,1,21,6,5rurqie3qt1qav9ir5mkqinn,1,36.6,88.9,2022-03-02T19:36:31.722Z,2022-03-02T19:36:33Z,3404375701,141,89.7,3404375705,213,0.0,3404375703,212,23.8,3404375699,140,59.3,3404375697,56,Left,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045747,206,1,1,21,8,5rurqie3qt1qav9ir5mkqinn,1,63.3,89.7,2022-03-02T19:36:33.642Z,2022-03-02T19:36:38Z,3404375893,213,6.3,3404375885,56,Left,3404375889,141,88.6,3404375891,212,29.6,3404375887,140,91.5,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045765,150,45,1,21,12,bsbugp9qfasrrtg55bf7evvwv,0,10.6,11.6,2022-03-02T19:36:38.010Z,2022-03-02T19:36:40Z,3404375973,285,,3404376001,233,207,3404375971,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045769,207,3,1,21,12,5rurqie3qt1qav9ir5mkqinn,1,89.4,88.4,2022-03-02T19:36:38.010Z,2022-03-02T19:36:40Z,3404375995,233,150,3404375989,286,,3404375987,56,Left,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045789,208,1,1,21,14,5rurqie3qt1qav9ir5mkqinn,1,85.1,83.5,2022-03-02T19:36:39.817Z,2022-03-02T19:36:42Z,3404376059,56,Center,3404376067,213,4.0,3404376063,141,65.5,3404376065,212,16.0,3404376061,140,75.3,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045805,209,1,1,21,17,5rurqie3qt1qav9ir5mkqinn,1,75.2,62.9,2022-03-02T19:36:42.537Z,2022-03-02T19:36:45Z,3404376159,212,12.7,3404376157,141,52.8,3404376153,56,Center,3404376161,213,5.7,3404376155,140,85.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045819,210,1,1,21,19,5rurqie3qt1qav9ir5mkqinn,1,77.7,43,2022-03-02T19:36:45.211Z,2022-03-02T19:36:47Z,3404376225,212,15.6,3404376219,56,Center,3404376221,140,83.0,3404376227,213,5.1,3404376223,141,21.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045839,211,1,1,21,21,5rurqie3qt1qav9ir5mkqinn,1,83.4,15.5,2022-03-02T19:36:47.322Z,2022-03-02T19:36:50Z,3404376303,141,12.8,3404376307,213,6.1,3404376299,56,Right,3404376301,140,95.6,3404376305,212,12.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045869,212,1,1,21,24,5rurqie3qt1qav9ir5mkqinn,1,94.3,11.9,2022-03-02T19:36:50.417Z,2022-03-02T19:36:54Z,3404376459,212,31.7,3404376453,56,Center,3404376461,213,1.7,3404376457,141,58.1,3404376451,155,,3404376449,2,,3404376455,140,90.3,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045899,213,1,1,21,28,5rurqie3qt1qav9ir5mkqinn,1,90.3,58.1,2022-03-02T19:36:54.482Z,2022-03-02T19:36:58Z,3404376595,3,,3404376597,56,Center,3404376603,212,12.2,3404376601,141,60.3,3404376605,213,3.0,3404376599,140,78.8,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045915,214,1,1,21,33,5rurqie3qt1qav9ir5mkqinn,1,77.6,60,2022-03-02T19:36:58.682Z,2022-03-02T19:37:02Z,3404376703,141,60.2,3404376707,213,3.1,3404376701,140,66.1,3404376705,212,12.1,3404376699,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389045979,215,1,1,21,36,5rurqie3qt1qav9ir5mkqinn,1,66.1,60.2,2022-03-02T19:37:02.050Z,2022-03-02T19:37:09Z,3404376987,140,48.2,3404376991,212,19.4,3404376989,141,67.2,3404376985,56,Back,3404376993,213,2.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2389046007,216,1,1,21,43,5rurqie3qt1qav9ir5mkqinn,1,57,67.9,2022-03-02T19:37:09.113Z,2022-03-02T19:37:11Z,3404377123,213,1.4,3404377115,56,Left,3404377121,212,14.8,3404377117,140,59.4,3404377119,141,89.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389046035,217,1,1,21,46,5rurqie3qt1qav9ir5mkqinn,1,59.4,90.6,2022-03-02T19:37:11.809Z,2022-03-02T19:37:15Z,3404377245,140,73.2,3404377243,56,Left,3404377247,141,84.2,3404377251,213,6.0,3404377249,212,15.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389046071,218,1,1,21,49,5rurqie3qt1qav9ir5mkqinn,1,72.8,80,2022-03-02T19:37:15.265Z,2022-03-02T19:37:20Z,3404377433,56,Center,3404377437,141,66.0,3404377439,212,17.3,3404377441,213,5.7,3404377435,140,86.6,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2389046095,219,50,1,21,54,5rurqie3qt1qav9ir5mkqinn,1,87.3,64,2022-03-02T19:37:20.225Z,2022-03-02T20:06:55Z,3404377481,56,Center,3404472139,233,151,3404472127,286,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389046383,151,7,1,21,54,bsbugp9qfasrrtg55bf7evvwv,1,12.7,36,2022-03-02T19:37:20.226Z,2022-03-02T20:06:55Z,3404379103,56,Back,3404379105,285,,3404472131,233,219,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
