id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377228199,200,1,1,18,35,5rurqie3qt1qav9ir5mkqinn,0,64.7,89.4,2022-01-27T19:48:43.839Z,2022-01-27T19:48:47Z,3342276697,140,84.0,3342276695,56,Left,3342276703,213,0.1,3342276699,141,91.2,3342276701,212,20.3,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228195,157,49,1,18,38,dcdnoyf6kzhj46iyfm7xq43fy,1,21.5,21.5,2022-01-27T19:48:46.612Z,2022-01-27T19:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228207,158,1,1,18,38,dcdnoyf6kzhj46iyfm7xq43fy,1,21.5,21.5,2022-01-27T19:48:46.843Z,2022-01-27T19:48:55Z,3342276751,213,2.4,3342276749,212,17.2,3342276743,56,Back,3342276747,141,38.8,3342276745,140,9.6,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228211,159,1,1,18,47,dcdnoyf6kzhj46iyfm7xq43fy,1,11.5,31.8,2022-01-27T19:48:55.812Z,2022-01-27T19:48:59Z,3342276779,1,,3342276767,157,,3342276773,141,9.5,3342276769,56,Back,3342276775,212,42.7,3342276777,213,5.9,3342276771,140,49.5,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228213,160,1,1,18,51,dcdnoyf6kzhj46iyfm7xq43fy,0,49.5,9.5,2022-01-27T19:48:59.275Z,2022-01-27T19:49:00Z,3342276783,3,,3342276789,141,21.6,3342276791,212,11.4,3342276785,56,Center,3342276787,140,57.0,3342276793,213,0.8,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228217,201,1,1,18,52,5rurqie3qt1qav9ir5mkqinn,1,43.9,92.4,2022-01-27T19:49:00.750Z,2022-01-27T19:49:02Z,3342276807,56,Back,3342276809,140,36.6,3342276813,212,11.9,3342276815,213,4.0,3342276811,141,79.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228221,202,49,1,18,53,5rurqie3qt1qav9ir5mkqinn,1,36.6,79,2022-01-27T19:49:02.071Z,2022-01-27T19:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228227,203,1,1,18,54,5rurqie3qt1qav9ir5mkqinn,1,36.6,79,2022-01-27T19:49:02.366Z,2022-01-27T19:49:08Z,3342276855,56,Back,3342276861,212,25.1,3342276857,140,32.0,3342276863,213,4.5,3342276859,141,42.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228231,204,1,1,19,0,5rurqie3qt1qav9ir5mkqinn,1,44.3,48.4,2022-01-27T19:49:08.430Z,2022-01-27T19:49:11Z,3342276893,141,72.9,3342276897,213,1.4,3342276895,212,16.9,3342276891,140,46.9,3342276889,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228237,205,1,1,19,3,5rurqie3qt1qav9ir5mkqinn,1,41.1,68.8,2022-01-27T19:49:11.622Z,2022-01-27T19:49:14Z,3342276939,140,42.5,3342276937,56,Back,3342276943,212,15.1,3342276941,141,46.7,3342276945,213,4.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228239,206,1,1,19,6,5rurqie3qt1qav9ir5mkqinn,0,46.1,43.7,2022-01-27T19:49:14.750Z,2022-01-27T19:49:17Z,3342276989,212,47.8,3342276983,56,Center,3342276981,155,,3342276985,140,90.4,3342276987,141,59.9,3342276991,213,0.2,3342276993,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228241,161,52,1,19,10,dcdnoyf6kzhj46iyfm7xq43fy,1,12.6,39.5,2022-01-27T19:49:18.571Z,2022-01-27T19:49:18Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228261,162,1,1,19,31,dcdnoyf6kzhj46iyfm7xq43fy,0,13.8,41.6,2022-01-27T19:49:39.331Z,2022-01-27T19:49:41Z,3342277135,213,6.0,3342277137,1,,3342277131,141,21.8,3342277139,189,,3342277133,212,51.3,3342277129,140,60.9,3342277125,199,,3342277127,56,Center,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228265,207,49,1,19,34,5rurqie3qt1qav9ir5mkqinn,1,37.4,88.1,2022-01-27T19:49:42.446Z,2022-01-27T19:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228277,208,1,1,19,34,5rurqie3qt1qav9ir5mkqinn,1,37.4,88.1,2022-01-27T19:49:42.990Z,2022-01-27T19:49:48Z,3342277219,141,64.9,3342277217,140,28.5,3342277215,56,Back,3342277223,213,4.2,3342277221,212,18.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228281,209,1,1,19,40,5rurqie3qt1qav9ir5mkqinn,1,28.5,64.9,2022-01-27T19:49:48.245Z,2022-01-27T19:49:50Z,3342277251,1,,3342277243,140,32.8,3342277249,213,4.8,3342277241,56,Back,3342277247,212,36.5,3342277245,141,11.7,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228285,210,1,1,19,42,5rurqie3qt1qav9ir5mkqinn,1,34.8,13.1,2022-01-27T19:49:50.494Z,2022-01-27T19:49:53Z,3342277273,141,48.5,3342277277,213,1.4,3342277275,212,24.4,3342277271,140,38.7,3342277269,56,Back,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228289,211,1,1,19,44,5rurqie3qt1qav9ir5mkqinn,1,42.3,51.2,2022-01-27T19:49:53.165Z,2022-01-27T19:49:56Z,3342277295,140,47.9,3342277301,213,1.3,3342277297,141,82.1,3342277293,56,Back,3342277299,212,21.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228291,212,1,1,19,48,5rurqie3qt1qav9ir5mkqinn,1,53.7,80.5,2022-01-27T19:49:56.182Z,2022-01-27T19:49:57Z,3342277309,141,65.8,3342277311,212,11.4,3342277307,140,58.9,3342277313,213,5.2,3342277305,56,Center,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228295,213,1,1,19,48,5rurqie3qt1qav9ir5mkqinn,1,58.9,65.8,2022-01-27T19:49:57.046Z,2022-01-27T19:49:58Z,3342277329,56,Left,3342277331,140,56.6,3342277335,212,11.9,3342277337,213,1.8,3342277333,141,83.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228301,214,1,1,19,49,5rurqie3qt1qav9ir5mkqinn,1,56.6,83,2022-01-27T19:49:57.909Z,2022-01-27T19:50:00Z,3342277365,212,21.5,3342277355,56,Back,3342277361,141,54.8,3342277359,140,47.3,3342277369,213,4.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228307,215,1,1,19,52,5rurqie3qt1qav9ir5mkqinn,1,47.7,50.3,2022-01-27T19:50:00.406Z,2022-01-27T19:50:04Z,3342277403,140,56.6,3342277409,213,5.2,3342277407,212,18.9,3342277405,141,26.1,3342277401,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228313,216,1,1,19,56,5rurqie3qt1qav9ir5mkqinn,1,57.4,28.6,2022-01-27T19:50:04.470Z,2022-01-27T19:50:07Z,3342277437,56,Center,3342277439,140,55.5,3342277445,213,1.7,3342277441,141,61.7,3342277443,212,22.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228317,217,1,1,19,58,5rurqie3qt1qav9ir5mkqinn,1,58.9,64,2022-01-27T19:50:07.014Z,2022-01-27T19:50:08Z,3342277467,212,12.6,3342277465,141,75.9,3342277461,56,Center,3342277463,140,68.1,3342277469,213,0.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228319,218,1,1,20,0,5rurqie3qt1qav9ir5mkqinn,1,68.1,75.9,2022-01-27T19:50:08.758Z,2022-01-27T19:50:11Z,3342277477,141,94.4,3342277475,140,58.6,3342277479,212,16.1,3342277473,56,Left,3342277481,213,2.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228323,219,1,1,20,2,5rurqie3qt1qav9ir5mkqinn,1,58.8,93.8,2022-01-27T19:50:10.982Z,2022-01-27T19:50:15Z,3342277497,56,Center,3342277499,140,56.0,3342277503,212,17.7,3342277505,213,4.5,3342277501,141,68.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228327,220,1,1,20,7,5rurqie3qt1qav9ir5mkqinn,1,56.9,67.6,2022-01-27T19:50:15.261Z,2022-01-27T19:50:18Z,3342277523,140,55.1,3342277529,213,4.6,3342277525,141,40.1,3342277527,212,18.8,3342277521,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228333,221,1,1,20,9,5rurqie3qt1qav9ir5mkqinn,1,54.7,40.3,2022-01-27T19:50:18.038Z,2022-01-27T19:50:22Z,3342277557,56,Right,3342277561,141,5.8,3342277565,213,5.5,3342277567,1,,3342277563,212,35.0,3342277559,140,79.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228343,222,1,1,20,14,5rurqie3qt1qav9ir5mkqinn,1,83.3,8.3,2022-01-27T19:50:22.541Z,2022-01-27T19:50:29Z,3342277619,56,Right,3342277623,141,14.0,3342277627,213,0.7,3342277625,212,6.0,3342277621,140,87.7,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228345,223,61,1,20,20,5rurqie3qt1qav9ir5mkqinn,0,87.7,14,2022-01-27T19:50:29.021Z,2022-01-27T19:50:29Z,3342277631,56,Right,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228347,163,5,1,20,21,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.6,89.4,2022-01-27T19:50:29.915Z,2022-01-27T19:50:31Z,3342277633,56,Back,3342277655,233,224,3342277635,346,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228353,224,5,1,20,21,5rurqie3qt1qav9ir5mkqinn,0,100.6,10.6,2022-01-27T19:50:29.915Z,2022-01-27T20:18:05Z,3342277645,56,Right,3342277647,346,,3342277661,233,163,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228407,164,1,1,21,2,dcdnoyf6kzhj46iyfm7xq43fy,0,5.1,41.3,2022-01-27T19:51:10.306Z,2022-01-27T19:51:18Z,3342277973,1,,3342277961,124,,3342277965,140,50.5,3342277967,141,26.2,3342277963,56,Center,3342277971,213,6.1,3342277977,74,,3342277969,212,48.8,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228405,225,44,1,21,8,5rurqie3qt1qav9ir5mkqinn,1,54,79.6,2022-01-27T19:51:17.117Z,2022-01-27T19:51:19Z,3342277959,286,,3342278011,233,165,3342277957,56,Left,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228409,165,44,1,21,8,dcdnoyf6kzhj46iyfm7xq43fy,0,46,20.4,2022-01-27T19:51:17.118Z,2022-01-27T19:51:19Z,3342277979,56,Back,3342278019,285,,3342278015,233,225,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228411,226,1,1,21,9,5rurqie3qt1qav9ir5mkqinn,0,58.6,85.3,2022-01-27T19:51:17.421Z,2022-01-27T19:51:18Z,3342277983,3,,3342277989,141,100.0,3342277991,212,11.5,3342277985,56,Left,3342277987,140,60.4,3342277993,213,1.4,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228429,166,5,1,21,10,dcdnoyf6kzhj46iyfm7xq43fy,1,44.2,-2,2022-01-27T19:51:18.497Z,2022-01-27T20:18:05Z,3342278101,233,227,3342278073,347,,3342278071,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228415,227,5,1,21,10,5rurqie3qt1qav9ir5mkqinn,0,55.8,102,2022-01-27T19:51:18.497Z,2022-01-27T19:51:37Z,3342278007,56,Left,3342278105,233,166,3342278009,347,,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228431,167,18,1,21,27,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-01-27T19:51:36.051Z,2022-01-27T19:51:42Z,3342278099,55,168,3342278163,189,,3342278079,59,8,3342278077,44,Midfielder,3342278075,41,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228433,168,19,1,21,27,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-01-27T19:51:36.052Z,2022-01-27T19:51:41Z,3342278095,55,167,3342278091,293,3,3342278093,44,Midfielder,3342278143,189,,3342278089,292,6,3342278087,59,7,3342278085,145,4,3342278081,41,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228445,169,1,1,21,39,dcdnoyf6kzhj46iyfm7xq43fy,0,47.5,0,2022-01-27T19:51:48.075Z,2022-01-27T19:51:52Z,3342278185,56,Right,3342278187,140,79.5,3342278193,213,0.0,3342278183,107,,3342278203,189,,3342278189,141,0.0,3342278191,212,33.6,3342278195,1,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228447,170,5,1,21,41,dcdnoyf6kzhj46iyfm7xq43fy,0,81.6,-1.6,2022-01-27T19:51:50.003Z,2022-01-27T19:51:53Z,3342278199,347,,3342278197,56,Right,3342278217,233,228,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228449,228,5,1,21,41,5rurqie3qt1qav9ir5mkqinn,1,18.4,101.6,2022-01-27T19:51:50.003Z,2022-01-27T20:18:05Z,3342278207,347,,3342278205,56,Back,3342278211,233,170,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228451,229,1,1,21,56,5rurqie3qt1qav9ir5mkqinn,1,18.3,100,2022-01-27T19:52:04.428Z,2022-01-27T19:52:06Z,3342278243,213,5.2,3342278239,141,84.2,3342278233,107,,3342278241,212,13.9,3342278237,140,24.9,3342278235,56,Back,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228453,230,50,1,21,58,5rurqie3qt1qav9ir5mkqinn,1,26.3,85.8,2022-01-27T19:52:06.789Z,2022-01-27T19:52:08Z,3342278247,56,Back,3342278259,233,171,3342278249,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228455,171,7,1,21,58,dcdnoyf6kzhj46iyfm7xq43fy,1,73.7,14.2,2022-01-27T19:52:06.790Z,2022-01-27T19:52:08Z,3342278253,286,,3342278251,56,Right,3342278255,233,230,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228457,172,49,1,21,59,dcdnoyf6kzhj46iyfm7xq43fy,1,72.3,12.5,2022-01-27T19:52:07.994Z,2022-01-27T19:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228459,173,1,1,22,0,dcdnoyf6kzhj46iyfm7xq43fy,1,72.3,12.5,2022-01-27T19:52:08.266Z,2022-01-27T19:52:09Z,3342278269,212,9.1,3342278263,56,Center,3342278271,213,0.9,3342278265,140,77.7,3342278267,141,23.0,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228461,174,1,1,22,0,dcdnoyf6kzhj46iyfm7xq43fy,1,77.7,23,2022-01-27T19:52:09.090Z,2022-01-27T19:52:09Z,3342278283,213,3.8,3342278275,56,Right,3342278277,140,74.8,3342278279,141,19.2,3342278281,212,4.0,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228463,175,1,1,22,1,dcdnoyf6kzhj46iyfm7xq43fy,0,74.8,19.2,2022-01-27T19:52:09.802Z,2022-01-27T19:52:11Z,3342278293,141,0.0,3342278297,213,5.5,3342278295,212,20.8,3342278289,56,Right,3342278291,140,89.1,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228465,176,5,1,22,2,dcdnoyf6kzhj46iyfm7xq43fy,0,91.9,-1.7,2022-01-27T19:52:11.157Z,2022-01-27T19:52:20Z,3342278299,56,Right,3342278301,347,,3342278347,233,231,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228473,231,5,1,22,2,5rurqie3qt1qav9ir5mkqinn,1,8.1,101.7,2022-01-27T19:52:11.157Z,2022-01-27T20:18:05Z,3342278341,347,,3342278343,233,176,3342278339,56,Back,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228475,232,1,1,22,12,5rurqie3qt1qav9ir5mkqinn,1,6.8,100,2022-01-27T19:52:20.340Z,2022-01-27T19:52:21Z,3342278351,107,,3342278357,141,90.9,3342278355,140,7.2,3342278361,213,4.8,3342278359,212,7.6,3342278353,56,Back,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228477,233,1,1,22,13,5rurqie3qt1qav9ir5mkqinn,0,10.8,90.1,2022-01-27T19:52:21.605Z,2022-01-27T19:52:34Z,3342278369,141,98.1,3342278371,212,5.8,3342278367,140,8.8,3342278365,56,Back,3342278373,213,1.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228479,234,43,1,22,13,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-01-27T19:52:22.112Z,2022-01-27T19:52:31Z,3342278423,144,5,3342278375,56,Back,3342278377,347,0,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228481,235,1,1,22,14,5rurqie3qt1qav9ir5mkqinn,1,10.4,95.2,2022-01-27T19:52:23.021Z,2022-01-27T19:52:39Z,3342278391,213,6.2,3342278383,56,Back,3342278389,212,15.8,3342278381,155,,3342278387,141,92.9,3342278385,140,25.4,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228483,236,1,1,22,19,5rurqie3qt1qav9ir5mkqinn,1,28.5,84.5,2022-01-27T19:52:27.308Z,2022-01-27T19:52:29Z,3342278401,212,8.3,3342278399,141,85.7,3342278403,213,3.0,3342278395,56,Back,3342278397,140,20.6,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228485,237,1,1,22,19,5rurqie3qt1qav9ir5mkqinn,0,20.6,85.7,2022-01-27T19:52:28.068Z,2022-01-27T19:57:25Z,3342278407,3,,3342278409,56,Back,3342278413,141,100.0,3342278411,140,25.7,3342278417,213,1.1,3342278415,212,12.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228497,177,5,1,22,19,dcdnoyf6kzhj46iyfm7xq43fy,1,69.7,-2,2022-01-27T19:52:28.162Z,2022-01-27T19:52:39Z,3342278469,347,,3342278467,56,Right,3342278473,233,238,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228487,238,5,1,22,19,5rurqie3qt1qav9ir5mkqinn,0,30.3,102,2022-01-27T19:52:28.162Z,2022-01-27T20:18:06Z,3342278419,56,Back,3342278477,233,177,3342278421,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228503,178,1,1,22,31,dcdnoyf6kzhj46iyfm7xq43fy,1,78.1,0,2022-01-27T19:52:39.210Z,2022-01-27T19:52:41Z,3342278511,212,13.0,3342278513,213,0.5,3342278509,141,7.1,3342278503,107,,3342278507,140,89.2,3342278505,56,Right,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228505,179,61,1,22,32,dcdnoyf6kzhj46iyfm7xq43fy,0,89.2,7.1,2022-01-27T19:52:40.986Z,2022-01-27T19:52:44Z,3342278535,189,,3342278517,56,Right,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228509,180,5,1,22,33,dcdnoyf6kzhj46iyfm7xq43fy,0,91,-2,2022-01-27T19:52:41.602Z,2022-01-27T19:52:49Z,3342278519,56,Right,3342278563,233,239,3342278521,347,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228517,239,5,1,22,33,5rurqie3qt1qav9ir5mkqinn,1,9,102,2022-01-27T19:52:41.602Z,2022-01-27T20:18:06Z,3342278559,233,180,3342278555,56,Back,3342278557,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228523,240,1,1,22,40,5rurqie3qt1qav9ir5mkqinn,1,9.5,100,2022-01-27T19:52:49.069Z,2022-01-27T19:52:51Z,3342278599,212,11.4,3342278593,56,Back,3342278595,140,17.0,3342278597,141,89.9,3342278601,213,5.5,3342278591,107,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228529,241,1,1,22,42,5rurqie3qt1qav9ir5mkqinn,1,17,89.9,2022-01-27T19:52:51.101Z,2022-01-27T19:52:54Z,3342278611,141,93.0,3342278615,213,2.8,3342278613,212,5.8,3342278609,140,11.9,3342278607,56,Back,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228533,242,1,1,22,43,5rurqie3qt1qav9ir5mkqinn,0,11.9,93,2022-01-27T19:52:52.021Z,2022-01-27T20:04:44Z,3342278621,56,Back,3342278625,141,84.2,3342278627,212,7.5,3342278629,213,5.4,3342278623,140,16.2,3342278619,155,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228527,181,61,1,22,44,dcdnoyf6kzhj46iyfm7xq43fy,1,83.6,8.5,2022-01-27T19:52:52.859Z,2022-01-27T19:52:52Z,3342278605,56,Right,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228531,182,49,1,22,45,dcdnoyf6kzhj46iyfm7xq43fy,1,75.6,28.3,2022-01-27T19:52:54.146Z,2022-01-27T19:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228535,183,1,1,22,46,dcdnoyf6kzhj46iyfm7xq43fy,1,75.9,28.2,2022-01-27T19:52:54.506Z,2022-01-27T19:52:55Z,3342278633,140,72.9,3342278639,213,1.8,3342278635,141,45.5,3342278637,212,12.2,3342278631,56,Center,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377228537,184,61,1,22,47,dcdnoyf6kzhj46iyfm7xq43fy,0,73.1,45.2,2022-01-27T19:52:55.666Z,2022-01-27T19:52:55Z,3342278643,56,Center,,,,,,,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,
