id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417851249,174,1,1,16,44,5rurqie3qt1qav9ir5mkqinn,1,52.8,56,2022-05-08T11:17:07.889Z,2022-05-08T11:17:10Z,3555863733,140,47.7,3555863731,56,Back,3555863739,213,4.4,3555863735,141,29.4,3555863737,212,18.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851273,175,1,1,16,47,5rurqie3qt1qav9ir5mkqinn,1,47.7,28.3,2022-05-08T11:17:10.706Z,2022-05-08T11:17:13Z,3555863885,56,Back,3555863889,141,54.9,3555863891,212,18.2,3555863893,213,1.7,3555863887,140,45.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851301,176,1,1,16,49,5rurqie3qt1qav9ir5mkqinn,1,45.4,54.9,2022-05-08T11:17:12.953Z,2022-05-08T11:17:17Z,3555864095,213,1.6,3555864089,140,44.0,3555864091,141,91.5,3555864093,212,24.9,3555864087,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851313,177,1,1,16,53,5rurqie3qt1qav9ir5mkqinn,1,50.3,83,2022-05-08T11:17:17.201Z,2022-05-08T11:17:20Z,3555864183,140,57.0,3555864181,56,Center,3555864187,212,18.5,3555864189,213,5.1,3555864185,141,57.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851331,178,1,1,16,57,5rurqie3qt1qav9ir5mkqinn,1,58.1,60.8,2022-05-08T11:17:20.520Z,2022-05-08T11:17:23Z,3555864293,140,44.8,3555864291,56,Back,3555864299,213,3.4,3555864295,141,55.8,3555864297,212,14.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851359,179,1,1,16,59,5rurqie3qt1qav9ir5mkqinn,1,45.4,55.8,2022-05-08T11:17:23.408Z,2022-05-08T11:17:28Z,3555864453,213,4.7,3555864451,212,17.3,3555864449,141,30.4,3555864445,56,Back,3555864447,140,44.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851373,180,1,1,17,4,5rurqie3qt1qav9ir5mkqinn,1,44.5,29.7,2022-05-08T11:17:27.968Z,2022-05-08T11:17:30Z,3555864533,141,29.4,3555864531,140,83.7,3555864527,155,,3555864529,56,Center,3555864539,1,,3555864535,212,41.2,3555864537,213,6.3,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851387,181,1,1,17,6,5rurqie3qt1qav9ir5mkqinn,1,83.7,29.4,2022-05-08T11:17:30.241Z,2022-05-08T11:21:24Z,3555875111,154,,3555864635,213,1.7,3555864631,141,35.8,3555864633,212,4.4,3555875109,210,15,3555864627,56,Center,3555864629,140,83.2,3555864625,3,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417851393,182,15,1,17,9,5rurqie3qt1qav9ir5mkqinn,1,86.6,40,2022-05-08T11:17:32.977Z,2022-05-08T11:21:24Z,3555875323,215,,3555875149,103,12.0,3555864667,22,,3555874741,17,,3555874753,233,99,3555875139,29,,3555875147,102,50.2,3555874739,20,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,3555864673,56,3555875137,78,,3555875141,154,,Center,,3555875143,55,3555875151,146,3555875153,147,,,181,100,49.5,,,,,,,,
2417851389,99,10,1,17,9,cz26xwowfjp8ei14n9z2ac135,1,5.6,51.8,2022-05-08T11:17:33.077Z,2022-05-08T11:21:13Z,3555864651,56,Back,3555864649,182,,3555874761,233,182,3555864647,178,,3555865897,174,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851485,100,12,1,17,11,cz26xwowfjp8ei14n9z2ac135,1,3.6,52.1,2022-05-08T11:17:35.012Z,2022-05-08T11:17:43Z,3555865211,212,22.6,3555865213,213,1.6,3555865209,141,85.3,3555865205,56,Back,3555865207,140,3.5,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851427,183,49,1,17,14,5rurqie3qt1qav9ir5mkqinn,1,92.8,14.4,2022-05-08T11:17:37.546Z,2022-05-08T11:17:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851447,184,1,1,17,14,5rurqie3qt1qav9ir5mkqinn,1,92.8,14.4,2022-05-08T11:17:37.689Z,2022-05-08T11:17:38Z,3555864997,141,14.7,3555864993,56,Right,3555864999,212,11.0,3555865001,213,3.1,3555864995,140,82.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851467,185,1,1,17,15,5rurqie3qt1qav9ir5mkqinn,1,80.6,12.8,2022-05-08T11:17:38.793Z,2022-05-08T11:17:41Z,3555865127,141,26.2,3555865131,213,2.4,3555865129,212,13.2,3555865125,140,71.5,3555865123,56,Center,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851497,186,1,1,17,18,5rurqie3qt1qav9ir5mkqinn,1,72.6,22.8,2022-05-08T11:17:41.834Z,2022-05-08T11:17:46Z,3555865319,140,62.2,3555865317,56,Right,3555865325,213,3.7,3555865323,212,12.7,3555865321,141,13.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851547,187,1,1,17,25,5rurqie3qt1qav9ir5mkqinn,1,63.4,20.6,2022-05-08T11:17:48.976Z,2022-05-08T11:17:53Z,3555865645,213,6.1,3555865639,140,87.2,3555865641,141,13.2,3555865643,212,25.5,3555865637,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851559,188,1,1,17,30,5rurqie3qt1qav9ir5mkqinn,1,92.1,9.2,2022-05-08T11:17:53.608Z,2022-05-08T11:26:15Z,3555865721,56,Center,3555865723,140,85.7,3555878563,210,13,3555865725,141,35.2,3555865729,213,1.9,3555865717,2,,3555865719,155,,3555865727,212,18.9,8jooatan3cxd38v2jyf23pot1,N. Maritz,3555878565,154,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417851561,189,13,1,17,30,5rurqie3qt1qav9ir5mkqinn,1,86.3,39.9,2022-05-08T11:17:54.137Z,2022-05-08T11:26:16Z,3555878583,102,61.3,3555865735,22,,3555865739,56,Center,3555878577,154,,3555878591,230,99.1,3555878573,73,,3555878205,328,,3555878595,231,48.9,3sn815dsm0i0rnw9nigjyb0et,B. Mead,3555878575,29,3555878579,55,188,3555878201,17,,,,3555878585,103,3555878199,15,,,,,26.4,,,,,,,,,,
2417851551,101,5,1,17,31,cz26xwowfjp8ei14n9z2ac135,1,-0.8,38.4,2022-05-08T11:17:54.523Z,2022-05-08T11:17:56Z,3555865673,56,Back,3555865679,346,,3555865751,233,190,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851563,190,5,1,17,31,5rurqie3qt1qav9ir5mkqinn,0,100.8,61.6,2022-05-08T11:17:54.523Z,2022-05-08T11:30:33Z,3555865749,346,,3555865747,56,Center,3555865793,233,101,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851799,102,1,1,18,5,cz26xwowfjp8ei14n9z2ac135,0,4.8,50,2022-05-08T11:18:28.948Z,2022-05-08T11:18:31Z,3555867243,56,Center,3555867241,124,,3555867253,1,,3555867251,213,0.0,3555867249,212,74.5,3555867267,156,,3555867245,140,75.7,3555867255,74,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,3555867247,141,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,
2417851803,191,1,1,18,8,5rurqie3qt1qav9ir5mkqinn,0,34,37.9,2022-05-08T11:18:31.617Z,2022-05-08T11:18:32Z,3555867287,3,,3555867291,140,70.7,3555867293,141,46.6,3555867289,56,Center,3555867297,213,0.2,3555867295,212,39.0,3555867299,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851813,103,1,1,18,10,cz26xwowfjp8ei14n9z2ac135,0,29.4,53.1,2022-05-08T11:18:34.147Z,2022-05-08T11:18:35Z,3555867395,213,1.1,3555867387,56,Back,3555867391,141,86.8,3555867393,212,25.6,3555867385,3,,3555867389,140,40.2,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851827,192,49,1,18,13,5rurqie3qt1qav9ir5mkqinn,1,63.6,9.2,2022-05-08T11:18:37.452Z,2022-05-08T11:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851835,193,50,1,18,14,5rurqie3qt1qav9ir5mkqinn,1,68.3,6.7,2022-05-08T11:18:38.498Z,2022-05-08T11:18:41Z,3555867513,56,Right,3555867515,286,,3555867653,233,104,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851849,104,7,1,18,14,cz26xwowfjp8ei14n9z2ac135,1,31.7,93.3,2022-05-08T11:18:38.499Z,2022-05-08T11:18:41Z,3555867599,167,,3555867647,233,193,3555867603,285,,3555867601,56,Back,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851853,105,5,1,18,15,cz26xwowfjp8ei14n9z2ac135,0,24.8,101.4,2022-05-08T11:18:39.193Z,2022-05-08T11:30:34Z,3555867967,233,194,3555867627,56,Back,3555867629,347,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851895,194,5,1,18,15,5rurqie3qt1qav9ir5mkqinn,1,75.2,-1.4,2022-05-08T11:18:39.193Z,2022-05-08T11:18:48Z,3555867933,56,Right,3555867935,347,,3555867939,233,105,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851911,195,1,1,18,24,5rurqie3qt1qav9ir5mkqinn,1,73,0,2022-05-08T11:18:48.185Z,2022-05-08T11:18:49Z,3555868021,140,75.4,3555868023,141,9.5,3555868025,212,8.2,3555868017,107,,3555868019,56,Right,3555868027,213,1.3,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851947,196,1,1,18,25,5rurqie3qt1qav9ir5mkqinn,1,74.6,10.1,2022-05-08T11:18:49.352Z,2022-05-08T11:18:54Z,3555868249,213,3.1,3555868245,141,10.9,3555868243,140,41.6,3555868241,56,Back,3555868247,212,34.7,3555868251,1,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851951,197,1,1,18,30,5rurqie3qt1qav9ir5mkqinn,1,41.6,10.9,2022-05-08T11:18:54.408Z,2022-05-08T11:18:55Z,3555868267,140,34.0,3555868265,56,Back,3555868269,141,51.6,3555868271,212,28.8,3555868273,213,1.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851969,198,1,1,18,31,5rurqie3qt1qav9ir5mkqinn,1,34,51.6,2022-05-08T11:18:55.312Z,2022-05-08T11:19:00Z,3555868381,213,1.4,3555868375,140,36.6,3555868379,212,16.5,3555868377,141,75.6,3555868373,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417851999,199,1,1,18,33,5rurqie3qt1qav9ir5mkqinn,1,37.6,73.5,2022-05-08T11:18:57.192Z,2022-05-08T11:19:00Z,3555868567,212,14.3,3555868565,141,58.2,3555868569,213,5.5,3555868561,56,Back,3555868563,140,46.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852035,200,1,1,18,38,5rurqie3qt1qav9ir5mkqinn,1,46.8,58.2,2022-05-08T11:19:01.648Z,2022-05-08T11:19:02Z,3555868725,56,Back,3555868729,141,62.4,3555868733,213,2.9,3555868731,212,14.0,3555868727,140,33.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852059,201,1,1,18,39,5rurqie3qt1qav9ir5mkqinn,1,33.7,62.4,2022-05-08T11:19:02.800Z,2022-05-08T11:19:06Z,3555868845,141,54.5,3555868849,213,3.8,3555868841,56,Back,3555868843,140,27.4,3555868847,212,8.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852091,202,1,1,18,42,5rurqie3qt1qav9ir5mkqinn,1,27.4,54.2,2022-05-08T11:19:06.161Z,2022-05-08T11:19:09Z,3555869003,140,30.9,3555869001,56,Back,3555869009,213,5.0,3555869005,141,33.6,3555869007,212,14.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852131,203,1,1,18,46,5rurqie3qt1qav9ir5mkqinn,1,30.5,33.4,2022-05-08T11:19:09.680Z,2022-05-08T11:19:16Z,3555869227,212,18.6,3555869221,56,Back,3555869223,140,38.6,3555869225,141,9.1,3555869229,213,5.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852137,204,1,1,18,52,5rurqie3qt1qav9ir5mkqinn,0,68.2,18.6,2022-05-08T11:19:16.400Z,2022-05-08T11:19:17Z,3555869267,212,18.7,3555869261,56,Right,3555869263,140,86.0,3555869265,141,17.4,3555869269,213,6.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852141,106,61,1,18,54,cz26xwowfjp8ei14n9z2ac135,1,17,88.4,2022-05-08T11:19:18.267Z,2022-05-08T11:19:18Z,3555869279,56,Back,,,,,,,,,,,,,,,,,,,,,,egntdpd5mpnv6i8n8uv4yolhx,Z. Wyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852179,205,1,1,18,58,5rurqie3qt1qav9ir5mkqinn,1,87.3,26,2022-05-08T11:19:22.056Z,2022-05-08T12:00:50Z,3556005539,140,82.6,3555869511,56,Center,3556005543,212,10.7,3556005541,141,40.0,3556005545,213,2.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2417852237,206,15,1,19,1,5rurqie3qt1qav9ir5mkqinn,1,82.5,33.7,2022-05-08T11:19:24.559Z,2022-05-08T12:00:18Z,3555869841,22,,3555869843,18,,3555870921,147,49.8,3556003559,55,205,3556003555,29,,3555907871,233,107,3555870915,103,2.8,3555870919,146,99.3,ddagc0khq0zh1ywynyci8nzrp,C. Foord,3555870911,80,3555870913,102,46.1,3555870501,72,,,,3555869845,56,3556003557,154,,,,,Center,,,,,,,,,,
2417852207,107,10,1,19,1,cz26xwowfjp8ei14n9z2ac135,1,1.8,51.4,2022-05-08T11:19:24.659Z,2022-05-08T12:00:42Z,3555869671,56,Back,3555907849,177,,3556004999,179,,3555907907,233,206,3555869667,182,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852275,108,52,1,19,7,cz26xwowfjp8ei14n9z2ac135,1,3.2,50,2022-05-08T11:19:31.363Z,2022-05-08T11:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852439,110,1,1,19,20,cz26xwowfjp8ei14n9z2ac135,1,13.9,32.1,2022-05-08T11:19:44.195Z,2022-05-08T11:20:07Z,3555871005,123,,3555871015,213,5.2,3555871009,140,23.8,3555871007,56,Back,3555871625,189,,3555871013,212,21.0,3555871011,141,5.3,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852447,111,1,1,19,22,cz26xwowfjp8ei14n9z2ac135,0,23.8,5.3,2022-05-08T11:19:46.164Z,2022-05-08T11:20:09Z,3555871057,212,53.5,3555871049,155,,3555871055,141,12.9,3555871059,213,0.1,3555871705,189,,3555871051,56,Right,3555871053,140,74.5,3555871061,1,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852393,109,43,1,19,23,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T11:19:47.259Z,2022-05-08T11:19:58Z,3555871283,144,52,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852455,207,1,1,19,29,5rurqie3qt1qav9ir5mkqinn,1,27.2,89.1,2022-05-08T11:19:52.808Z,2022-05-08T11:19:54Z,3555871101,56,Back,3555871103,140,12.6,3555871107,212,26.9,3555871105,141,56.6,3555871109,213,4.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852459,208,49,1,19,30,5rurqie3qt1qav9ir5mkqinn,1,12.6,56.6,2022-05-08T11:19:54.376Z,2022-05-08T11:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852483,209,1,1,19,31,5rurqie3qt1qav9ir5mkqinn,1,12.6,56.6,2022-05-08T11:19:54.632Z,2022-05-08T11:19:57Z,3555871273,140,27.6,3555871271,56,Back,3555871277,212,15.8,3555871279,213,6.3,3555871275,141,56.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852501,210,1,1,19,34,5rurqie3qt1qav9ir5mkqinn,1,27.8,56.3,2022-05-08T11:19:58.336Z,2022-05-08T11:19:59Z,3555871349,140,12.5,3555871355,213,3.8,3555871347,56,Back,3555871353,212,20.4,3555871351,141,37.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852569,211,1,1,19,36,5rurqie3qt1qav9ir5mkqinn,1,12.6,33.6,2022-05-08T11:19:59.561Z,2022-05-08T11:20:10Z,3555871729,212,21.6,3555871725,140,9.8,3555871723,56,Back,3555871727,141,65.1,3555871731,213,1.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852575,212,50,1,19,46,5rurqie3qt1qav9ir5mkqinn,1,16,47.3,2022-05-08T11:20:10.072Z,2022-05-08T11:20:12Z,3555871759,285,,3555871757,56,Back,3555871861,233,112,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852593,112,7,1,19,46,cz26xwowfjp8ei14n9z2ac135,0,84,52.7,2022-05-08T11:20:10.073Z,2022-05-08T11:20:39Z,3555871845,56,Center,3555871855,233,212,3555871847,286,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852619,213,1,1,19,51,5rurqie3qt1qav9ir5mkqinn,1,23,40.7,2022-05-08T11:20:14.936Z,2022-05-08T11:20:17Z,3555872033,140,12.7,3555872031,56,Back,3555872039,213,3.7,3555872035,141,29.7,3555872037,212,13.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852629,214,1,1,19,53,5rurqie3qt1qav9ir5mkqinn,0,13.1,27.7,2022-05-08T11:20:17.305Z,2022-05-08T11:20:18Z,3555872079,140,71.4,3555872083,141,21.0,3555872097,1,,3555872069,155,,3555872073,56,Right,3555872093,213,6.2,3555872087,212,61.4,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852637,113,8,1,19,55,cz26xwowfjp8ei14n9z2ac135,1,29.7,78.2,2022-05-08T11:20:18.699Z,2022-05-08T11:20:18Z,3555872111,56,Back,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852645,114,49,1,19,56,cz26xwowfjp8ei14n9z2ac135,1,29.7,78.2,2022-05-08T11:20:19.547Z,2022-05-08T11:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852659,115,1,1,19,57,cz26xwowfjp8ei14n9z2ac135,0,28.9,78.4,2022-05-08T11:20:20.547Z,2022-05-08T11:20:21Z,3555872207,213,0.4,3555872201,140,39.6,3555872203,141,85.3,3555872205,212,12.2,3555872199,56,Back,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852661,215,49,1,19,57,5rurqie3qt1qav9ir5mkqinn,1,63.4,10.7,2022-05-08T11:20:21.409Z,2022-05-08T11:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852691,216,1,1,19,58,5rurqie3qt1qav9ir5mkqinn,1,68.8,13.4,2022-05-08T11:20:22.240Z,2022-05-08T11:20:24Z,3555872377,212,15.4,3555872379,213,1.6,3555872375,141,36.1,3555872373,140,69.0,3555872371,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852695,217,61,1,19,59,5rurqie3qt1qav9ir5mkqinn,0,69,36.1,2022-05-08T11:20:23.248Z,2022-05-08T11:20:37Z,3555872399,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852719,116,1,1,20,2,cz26xwowfjp8ei14n9z2ac135,1,28.4,36.3,2022-05-08T11:20:26.019Z,2022-05-08T11:20:27Z,3555872513,56,Back,3555872519,212,12.5,3555872515,140,27.6,3555872521,213,1.6,3555872517,141,54.6,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852731,117,1,1,20,3,cz26xwowfjp8ei14n9z2ac135,1,27.6,54.6,2022-05-08T11:20:27.107Z,2022-05-08T11:20:28Z,3555872577,213,0.2,3555872575,212,5.0,3555872573,141,56.3,3555872571,140,32.2,3555872569,56,Back,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852739,118,61,1,20,3,cz26xwowfjp8ei14n9z2ac135,0,32.2,56.3,2022-05-08T11:20:27.283Z,2022-05-08T11:20:45Z,3555872601,56,Back,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852723,218,49,1,20,4,5rurqie3qt1qav9ir5mkqinn,1,71.1,25.9,2022-05-08T11:20:28.088Z,2022-05-08T11:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852747,219,1,1,20,4,5rurqie3qt1qav9ir5mkqinn,1,71.1,25.9,2022-05-08T11:20:28.432Z,2022-05-08T11:20:30Z,3555872649,140,67.7,3555872655,213,4.4,3555872647,56,Right,3555872653,212,10.4,3555872651,141,11.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852775,220,1,1,20,6,5rurqie3qt1qav9ir5mkqinn,1,67.5,9.4,2022-05-08T11:20:30.048Z,2022-05-08T11:20:32Z,3555872793,141,21.0,3555872791,140,63.0,3555872789,56,Right,3555872797,213,2.1,3555872795,212,9.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852785,221,1,1,20,9,5rurqie3qt1qav9ir5mkqinn,0,63.3,24,2022-05-08T11:20:32.784Z,2022-05-08T11:20:34Z,3555872833,56,Right,3555872839,212,40.7,3555872835,140,100.0,3555872841,213,6.1,3555872843,1,,3555872837,141,15.5,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417852815,119,5,1,20,10,cz26xwowfjp8ei14n9z2ac135,1,-1.1,76,2022-05-08T11:20:34.087Z,2022-05-08T11:30:34Z,3555873041,233,222,3555873015,346,,3555873013,56,Back,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
