id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663256711,326,1,1,29,20,5rurqie3qt1qav9ir5mkqinn,1,41.5,31.6,2024-03-24T19:59:43.767Z,2024-03-24T19:59:51Z,4899257049,141,11.0,4899257051,212,18.8,4899257047,140,29.6,4899257045,56,Back,4899257053,213,3.98,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256723,327,1,1,29,24,5rurqie3qt1qav9ir5mkqinn,1,36.5,15.6,2024-03-24T19:59:47.894Z,2024-03-24T20:00:54Z,4899257117,140,29.8,4899257115,56,Back,4899257123,213,1.86,4899257119,141,50.9,4899257121,212,25.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256729,328,1,1,29,26,5rurqie3qt1qav9ir5mkqinn,1,30.6,54.6,2024-03-24T19:59:49.878Z,2024-03-24T20:00:58Z,4899257141,140,37.7,4899257139,56,Back,4899257145,212,11.6,4899257143,141,67.6,4899257147,213,0.87,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256731,329,1,1,29,30,5rurqie3qt1qav9ir5mkqinn,1,37.7,67.6,2024-03-24T19:59:53.742Z,2024-03-24T20:24:03Z,4899257153,56,Left,4899257157,141,88.1,4899257155,140,60.8,4899257159,212,28.0,4899257151,155,,4899257161,213,0.52,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663263851,530,1,1,29,31,5rurqie3qt1qav9ir5mkqinn,1,65.4,87.4,2024-03-24T19:59:54.685Z,2024-03-24T20:24:23Z,4899296823,141,90.0,4899296827,213,2.95,4899296825,212,9.4,4899296819,56,Left,4899296821,140,56.6,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256743,257,43,1,29,31,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T19:59:55.417Z,2024-03-24T20:00:25Z,4899257219,56,Back,4899257223,141,13.8,4899257227,213,0.00,4899257225,212,7.5,4899257217,3,0,4899257221,140,33.0,4899257611,144,1,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256733,256,45,1,29,33,8l30dsub3sutr6j3ruvk650xc,0,40,17.4,2024-03-24T19:59:57.193Z,2024-03-24T20:00:00Z,4899257167,285,,4899257165,56,Back,4899257233,233,330,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256739,330,3,1,29,33,5rurqie3qt1qav9ir5mkqinn,1,60,82.6,2024-03-24T19:59:57.193Z,2024-03-25T21:10:43Z,4899257199,56,Left,4899257229,233,256,4900394603,464,,4899257201,286,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256745,331,1,1,29,35,5rurqie3qt1qav9ir5mkqinn,0,58.6,73.8,2024-03-24T19:59:59.487Z,2024-03-24T20:00:00Z,4899257239,140,66.5,4899257241,141,53.7,4899257237,56,Center,4899257243,212,16.0,4899257245,213,5.26,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256749,258,1,1,29,38,8l30dsub3sutr6j3ruvk650xc,0,27.5,43.3,2024-03-24T20:00:01.841Z,2024-03-24T20:00:03Z,4899257281,140,53.7,4899257289,1,,4899257277,157,,4899257285,212,41.3,4899257287,213,5.44,4899257279,56,Right,4899257283,141,0.0,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256753,259,5,1,29,39,8l30dsub3sutr6j3ruvk650xc,0,52.4,-1.6,2024-03-24T20:00:03.228Z,2024-03-24T20:00:21Z,4899257529,233,332,4899257293,347,,4899257291,56,Right,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256769,332,5,1,29,39,5rurqie3qt1qav9ir5mkqinn,1,47.6,101.6,2024-03-24T20:00:03.228Z,2024-03-24T20:24:31Z,4899257391,56,Back,4899257519,233,259,4899257393,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256773,333,1,1,29,43,5rurqie3qt1qav9ir5mkqinn,1,49.7,100,2024-03-24T20:00:07.646Z,2024-03-25T21:11:23Z,4899257441,107,,4899257451,213,4.97,4899257447,141,88.3,4899257443,56,Left,4899257445,140,51.9,4899257467,189,,4899257449,212,9.2,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663466649,1106,1,1,29,45,5rurqie3qt1qav9ir5mkqinn,1,48.6,92.2,2024-03-24T20:00:09.571Z,2024-03-25T21:11:25Z,4900395123,189,,4900395077,213,3.71,4900395071,212,11.2,4900395059,56,Back,4900395069,141,83.3,4900395063,140,39.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256781,334,1,1,29,50,5rurqie3qt1qav9ir5mkqinn,1,41.6,91.8,2024-03-24T20:00:14.351Z,2024-03-24T20:00:16Z,4899257491,212,20.6,4899257487,140,37.0,4899257493,213,4.48,4899257485,56,Back,4899257489,141,62.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256785,335,1,1,29,52,5rurqie3qt1qav9ir5mkqinn,1,35.2,57.9,2024-03-24T20:00:15.887Z,2024-03-24T20:00:33Z,4899257537,56,Back,4899257543,212,23.2,4899257545,213,5.05,4899257539,140,42.6,4899257541,141,25.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256789,336,1,1,29,58,5rurqie3qt1qav9ir5mkqinn,1,51.8,39.8,2024-03-24T20:00:21.734Z,2024-03-24T20:00:24Z,4899257565,140,46.5,4899257563,56,Back,4899257567,141,72.3,4899257571,213,1.82,4899257569,212,22.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256793,337,1,1,30,0,5rurqie3qt1qav9ir5mkqinn,1,51.3,74.7,2024-03-24T20:00:24.311Z,2024-03-24T20:00:25Z,4899257589,140,60.4,4899257593,212,15.7,4899257587,56,Left,4899257595,213,0.92,4899257591,141,93.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256803,338,1,1,30,1,5rurqie3qt1qav9ir5mkqinn,1,60.4,93,2024-03-24T20:00:25.598Z,2024-03-24T20:00:30Z,4899257661,141,92.4,4899257659,140,87.5,4899257665,213,6.27,4899257657,56,Left,4899257663,212,28.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256807,339,1,1,30,6,5rurqie3qt1qav9ir5mkqinn,0,93.8,93.9,2024-03-24T20:00:30.151Z,2024-03-24T20:00:30Z,4899257681,140,90.7,4899257685,212,5.0,4899257679,56,Left,4899257687,213,4.01,4899257683,141,88.3,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256813,260,12,1,30,7,8l30dsub3sutr6j3ruvk650xc,1,8.6,13.4,2024-03-24T20:00:31.329Z,2024-03-24T20:00:32Z,4899257711,141,12.9,4899257715,213,3.18,4899257713,212,10.0,4899257709,140,0.0,4899257707,56,Back,4899257719,167,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256815,261,6,1,30,7,8l30dsub3sutr6j3ruvk650xc,0,4.2,12.3,2024-03-24T20:00:31.415Z,2024-03-25T21:13:05Z,4899257737,56,Back,4899257747,233,340,4899257739,73,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256809,340,6,1,30,7,5rurqie3qt1qav9ir5mkqinn,1,95.8,87.7,2024-03-24T20:00:31.415Z,2024-03-24T20:00:34Z,4899257741,233,261,4899257703,56,Left,4899257705,73,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256859,341,1,1,30,41,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2024-03-24T20:01:04.872Z,2024-03-25T21:13:02Z,4899258065,6,,4899258081,1,,4899258071,56,Center,4899258069,223,,4899258075,141,42.1,4899258079,213,4.53,4900396423,20,,4899258067,155,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4899258063,2,,4899258077,212,39.7,,4899258073,140,,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256865,262,44,1,30,42,8l30dsub3sutr6j3ruvk650xc,1,7,57.1,2024-03-24T20:01:05.857Z,2024-03-24T20:01:07Z,4899258119,233,342,4899258093,56,Back,4899258095,285,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256861,342,44,1,30,42,5rurqie3qt1qav9ir5mkqinn,0,93,42.9,2024-03-24T20:01:05.858Z,2024-03-24T20:01:07Z,4899258123,233,262,4899258085,56,Center,4899258087,286,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256867,263,12,1,30,42,8l30dsub3sutr6j3ruvk650xc,1,6.8,56.3,2024-03-24T20:01:06.354Z,2024-03-24T20:01:12Z,4899258167,167,,4899258111,212,30.7,4899258113,213,1.72,4899258109,141,100.0,4899258115,15,,4899258107,140,2.4,4899258105,56,Back,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256873,264,5,1,30,48,8l30dsub3sutr6j3ruvk650xc,0,1.9,100.8,2024-03-24T20:01:11.863Z,2024-03-24T20:29:39Z,4899258165,347,,4899258163,56,Back,4899258451,233,343,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256917,343,5,1,30,48,5rurqie3qt1qav9ir5mkqinn,1,98.1,-0.8,2024-03-24T20:01:11.863Z,2024-03-24T20:01:39Z,4899258443,56,Right,4899258447,233,264,4899258445,347,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256921,344,1,1,31,15,5rurqie3qt1qav9ir5mkqinn,1,93.5,0,2024-03-24T20:01:38.974Z,2024-03-24T20:03:00Z,4899258469,107,,4899258471,56,Right,4899258481,213,1.89,4899258479,212,9.4,4899258473,140,90.7,4899258477,141,12.5,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256925,345,1,1,31,16,5rurqie3qt1qav9ir5mkqinn,1,90.6,13.7,2024-03-24T20:01:40.591Z,2024-03-24T20:01:41Z,4899258491,56,Right,4899258499,213,4.79,4899258493,140,91.0,4899258497,212,5.7,4899258495,141,5.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256931,346,1,1,31,18,5rurqie3qt1qav9ir5mkqinn,1,90.5,5.2,2024-03-24T20:01:41.854Z,2024-03-24T20:01:46Z,4899258541,140,91.4,4899258539,56,Center,4899258545,212,16.3,4899258547,213,1.51,4899258543,141,29.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256941,347,1,1,31,22,5rurqie3qt1qav9ir5mkqinn,1,95.4,18.9,2024-03-24T20:01:45.902Z,2024-03-24T20:01:51Z,4899258595,213,3.91,4899258587,56,Right,4899258593,212,11.8,4899258589,140,87.3,4899258591,141,6.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256943,348,1,1,31,27,5rurqie3qt1qav9ir5mkqinn,1,87.6,8.6,2024-03-24T20:01:51.359Z,2024-03-24T20:01:53Z,4899258607,56,Right,4899258613,212,4.9,4899258609,140,83.2,4899258615,213,3.45,4899258611,141,6.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256953,349,1,1,31,29,5rurqie3qt1qav9ir5mkqinn,0,84.1,6.4,2024-03-24T20:01:53.278Z,2024-03-24T20:01:54Z,4899258653,212,17.2,4899258655,213,0.80,4899258647,56,Center,4899258651,141,24.6,4899258649,140,95.5,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256961,265,49,1,31,33,8l30dsub3sutr6j3ruvk650xc,1,5.9,78.5,2024-03-24T20:01:56.730Z,2024-03-24T20:01:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256967,266,1,1,31,33,8l30dsub3sutr6j3ruvk650xc,0,5.8,84.5,2024-03-24T20:01:57.482Z,2024-03-24T20:02:01Z,4899258751,140,54.2,4899258753,141,72.9,4899258757,213,6.13,4899258747,157,,4899258755,212,51.4,4899258759,1,,4899258749,56,Center,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256971,350,49,1,31,39,5rurqie3qt1qav9ir5mkqinn,1,42.4,19.7,2024-03-24T20:02:03.135Z,2024-03-24T20:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256975,351,1,1,31,39,5rurqie3qt1qav9ir5mkqinn,1,42.4,19.7,2024-03-24T20:02:03.302Z,2024-03-24T20:02:05Z,4899258791,141,4.9,4899258789,140,57.8,4899258795,213,5.73,4899258787,56,Right,4899258793,212,19.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256983,352,1,1,31,42,5rurqie3qt1qav9ir5mkqinn,1,57.8,4.9,2024-03-24T20:02:05.728Z,2024-03-24T20:02:09Z,4899258849,56,Right,4899258851,140,76.5,4899258855,212,20.2,4899258853,141,12.0,4899258857,213,0.24,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256987,353,1,1,31,45,5rurqie3qt1qav9ir5mkqinn,0,84.2,12.9,2024-03-24T20:02:09.054Z,2024-03-24T20:02:09Z,4899258875,212,13.3,4899258867,56,Center,4899258873,141,32.4,4899258877,213,1.55,4899258869,140,84.5,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256993,267,1,1,31,46,8l30dsub3sutr6j3ruvk650xc,1,11.6,64.5,2024-03-24T20:02:10.642Z,2024-03-24T20:02:11Z,4899258905,212,3.8,4899258899,56,Back,4899258907,213,2.37,4899258903,141,68.4,4899258901,140,9.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256995,268,49,1,31,47,8l30dsub3sutr6j3ruvk650xc,1,9,68.4,2024-03-24T20:02:11.586Z,2024-03-24T20:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663256997,269,1,1,31,48,8l30dsub3sutr6j3ruvk650xc,1,9,68.4,2024-03-24T20:02:11.706Z,2024-03-24T20:02:13Z,4899258921,212,8.8,4899258917,140,4.7,4899258923,213,4.17,4899258915,56,Back,4899258919,141,57.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257001,270,1,1,31,49,8l30dsub3sutr6j3ruvk650xc,0,4.7,57.3,2024-03-24T20:02:12.946Z,2024-03-24T20:02:14Z,4899258951,213,0.22,4899258949,212,38.0,4899258941,157,,4899258953,1,,4899258945,140,40.0,4899258947,141,69.7,4899258943,56,Back,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257003,354,8,1,31,51,5rurqie3qt1qav9ir5mkqinn,1,56.9,31.5,2024-03-24T20:02:14.959Z,2024-03-25T21:14:29Z,4900397707,385,,4899258955,56,Center,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257015,355,49,1,31,53,5rurqie3qt1qav9ir5mkqinn,1,56.4,41,2024-03-24T20:02:17.399Z,2024-03-24T20:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257019,356,1,1,31,55,5rurqie3qt1qav9ir5mkqinn,1,59.1,57,2024-03-24T20:02:19.118Z,2024-03-24T20:02:20Z,4899259031,213,1.89,4899259027,141,73.2,4899259023,56,Center,4899259025,140,55.6,4899259029,212,11.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257027,357,1,1,31,56,5rurqie3qt1qav9ir5mkqinn,1,55,71.4,2024-03-24T20:02:20.582Z,2024-03-24T20:02:24Z,4899259081,141,52.1,4899259077,56,Back,4899259079,140,47.5,4899259083,212,15.3,4899259085,213,4.17,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257033,358,1,1,32,0,5rurqie3qt1qav9ir5mkqinn,1,50.6,49.3,2024-03-24T20:02:24.102Z,2024-03-24T20:02:27Z,4899259125,56,Center,4899259131,212,18.7,4899259127,140,52.5,4899259133,213,4.82,4899259129,141,21.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257041,359,1,1,32,3,5rurqie3qt1qav9ir5mkqinn,1,53.3,16.4,2024-03-24T20:02:26.926Z,2024-03-24T20:02:29Z,4899259177,56,Right,4899259185,213,5.73,4899259179,140,66.1,4899259183,212,15.8,4899259181,141,4.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257047,360,1,1,32,5,5rurqie3qt1qav9ir5mkqinn,0,66.3,5.3,2024-03-24T20:02:29.118Z,2024-03-24T20:02:32Z,4899259249,233,271,4899259247,236,,4899259221,213,0.62,4899259253,286,,4899259215,140,72.0,4899259217,141,11.6,4899259213,56,Right,4899259219,212,7.4,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257053,271,74,1,32,5,8l30dsub3sutr6j3ruvk650xc,1,30.1,88.7,2024-03-24T20:02:29.119Z,2024-03-24T20:45:43Z,4899259259,233,360,4899259245,285,,4899259243,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257055,272,5,1,32,6,8l30dsub3sutr6j3ruvk650xc,0,26.4,101.2,2024-03-24T20:02:30.527Z,2024-03-24T20:29:39Z,4899259257,347,,4899259255,56,Back,4899259381,233,361,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257079,361,5,1,32,6,5rurqie3qt1qav9ir5mkqinn,1,73.6,-1.2,2024-03-24T20:02:30.527Z,2024-03-24T20:02:41Z,4899259365,347,,4899259367,233,272,4899259363,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257089,362,1,1,32,17,5rurqie3qt1qav9ir5mkqinn,1,69.5,0,2024-03-24T20:02:41.015Z,2024-03-24T20:02:45Z,4899259477,107,,4899259483,141,13.4,4899259487,213,1.17,4899259479,56,Right,4899259485,212,11.1,4899259481,140,73.6,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257085,273,83,1,32,19,8l30dsub3sutr6j3ruvk650xc,0,24.9,82.1,2024-03-24T20:02:43.091Z,2024-03-24T20:02:53Z,4899259621,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257093,363,1,1,32,21,5rurqie3qt1qav9ir5mkqinn,0,83.6,22.1,2024-03-24T20:02:45.439Z,2024-03-25T21:14:45Z,4899259515,141,54.8,4899259517,212,24.0,4899259513,140,92.3,4899259509,155,,4899259519,213,1.18,4899259507,2,,4900397897,20,,4899259511,56,Center,6ywketcafnc6x3tncvohzesx5,V. Pelova,4900397895,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257095,274,12,1,32,22,8l30dsub3sutr6j3ruvk650xc,1,9.9,45.4,2024-03-24T20:02:46.339Z,2024-03-24T20:02:48Z,4899259533,213,6.10,4899259537,15,,4899259529,212,15.4,4899259527,141,41.2,4899259523,56,Back,4899259525,140,24.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257107,364,61,1,32,27,5rurqie3qt1qav9ir5mkqinn,0,85.1,58.1,2024-03-24T20:02:51.078Z,2024-03-24T20:02:51Z,4899259599,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257109,275,12,1,32,27,8l30dsub3sutr6j3ruvk650xc,1,12.7,40.3,2024-03-24T20:02:51.275Z,2024-03-24T20:02:54Z,4899259625,56,Back,4899259627,140,25.9,4899259631,212,31.9,4899259643,167,,4899259633,213,5.16,4899259629,141,0.0,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257111,276,5,1,32,29,8l30dsub3sutr6j3ruvk650xc,0,21.5,-1.6,2024-03-24T20:02:52.911Z,2024-03-24T20:29:39Z,4899259855,233,365,4899259639,347,,4899259637,56,Back,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257137,365,5,1,32,29,5rurqie3qt1qav9ir5mkqinn,1,78.5,101.6,2024-03-24T20:02:52.911Z,2024-03-24T20:03:13Z,4899259835,233,276,4899259829,347,,4899259827,56,Left,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257145,366,1,1,32,48,5rurqie3qt1qav9ir5mkqinn,1,82.7,100,2024-03-24T20:03:12.671Z,2024-03-24T20:03:15Z,4899259901,141,86.8,4899259903,212,13.2,4899259905,213,5.38,4899259899,140,90.5,4899259895,107,,4899259897,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663257151,367,61,1,32,52,5rurqie3qt1qav9ir5mkqinn,1,89.8,88.1,2024-03-24T20:03:15.795Z,2024-03-24T20:03:16Z,4899259927,56,Left,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
