id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640340015,251,45,1,23,30,5rurqie3qt1qav9ir5mkqinn,0,58.4,7.6,2024-01-28T16:53:40.313Z,2024-01-28T16:54:58Z,4776107515,285,,4776107513,56,Right,4776108211,233,171,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340045,252,83,1,23,31,5rurqie3qt1qav9ir5mkqinn,0,57.8,9.1,2024-01-28T16:53:41.084Z,2024-01-28T16:55:10Z,4776109023,399,871cll4se1mtci0na61o632dx,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340023,163,1,1,23,31,mjejb0x57ms54j9ry6s8njwh,0,41.3,96.2,2024-01-28T16:53:41.488Z,2024-01-28T16:53:42Z,4776104319,140,42.9,4776104321,141,91.1,4776104325,213,5.16,4776104323,212,3.9,4776104315,56,Back,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340063,253,49,1,23,35,5rurqie3qt1qav9ir5mkqinn,1,57,17,2024-01-28T16:53:44.717Z,2024-01-28T16:53:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340075,254,1,1,23,35,5rurqie3qt1qav9ir5mkqinn,1,57,17,2024-01-28T16:53:44.877Z,2024-01-28T16:53:46Z,4776104581,140,66.2,4776104585,212,19.6,4776104583,141,42.1,4776104587,213,1.06,4776104579,56,Center,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340093,255,1,1,23,37,5rurqie3qt1qav9ir5mkqinn,1,66.2,42.1,2024-01-28T16:53:46.780Z,2024-01-28T16:53:49Z,4776104667,56,Center,4776104671,141,56.3,4776104669,140,68.0,4776104673,212,9.8,4776104675,213,1.38,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340095,256,61,1,23,39,5rurqie3qt1qav9ir5mkqinn,0,68,56.4,2024-01-28T16:53:49.293Z,2024-01-28T16:53:49Z,4776104679,56,Center,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340113,164,3,1,23,41,mjejb0x57ms54j9ry6s8njwh,0,26.6,48.6,2024-01-28T16:53:50.633Z,2024-01-29T16:23:11Z,4776104751,285,,4776104749,56,Back,4777693971,233,257,4777669353,464,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340115,257,7,1,23,41,5rurqie3qt1qav9ir5mkqinn,0,73.4,51.4,2024-01-28T16:53:50.634Z,2024-01-29T15:31:38Z,4776104763,56,Center,4776104789,233,164,4777669355,384,,4776104765,286,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340119,165,61,1,23,41,mjejb0x57ms54j9ry6s8njwh,1,23.2,52.7,2024-01-28T16:53:51.177Z,2024-01-28T16:53:51Z,4776104771,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340137,258,1,1,23,43,5rurqie3qt1qav9ir5mkqinn,0,77.5,54.3,2024-01-28T16:53:52.861Z,2024-01-28T16:53:53Z,4776104881,56,Center,4776104899,233,166,4776104889,213,0.31,4776104903,286,,4776104897,236,,4776104887,212,6.0,4776104883,140,82.9,4776104885,141,57.0,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340131,166,74,1,23,43,mjejb0x57ms54j9ry6s8njwh,1,16.6,44.9,2024-01-28T16:53:52.862Z,2024-01-28T16:53:54Z,4776104913,233,258,4776104859,56,Back,4776104861,285,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340165,259,1,1,23,46,5rurqie3qt1qav9ir5mkqinn,1,76.4,73.2,2024-01-28T16:53:55.677Z,2024-01-28T16:53:57Z,4776105067,56,Center,4776105071,141,61.2,4776105069,140,77.9,4776105073,212,8.3,4776105075,213,4.90,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340193,260,1,1,23,47,5rurqie3qt1qav9ir5mkqinn,1,77.4,65.4,2024-01-28T16:53:57.373Z,2024-01-28T16:54:00Z,4776105251,141,87.2,4776105253,212,15.1,4776105247,56,Left,4776105255,213,1.75,4776105249,140,74.8,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340223,261,1,1,23,50,5rurqie3qt1qav9ir5mkqinn,1,72.3,86.6,2024-01-28T16:54:00.365Z,2024-01-28T16:54:03Z,4776105411,141,66.9,4776105407,140,60.2,4776105405,56,Center,4776105413,212,18.5,4776105417,213,3.95,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340243,262,1,1,23,53,5rurqie3qt1qav9ir5mkqinn,1,63.2,65.5,2024-01-28T16:54:02.949Z,2024-01-28T16:54:06Z,4776105493,140,54.1,4776105497,212,18.9,4776105495,141,41.5,4776105491,56,Center,4776105499,213,4.18,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340261,263,1,1,23,56,5rurqie3qt1qav9ir5mkqinn,1,54.6,34.8,2024-01-28T16:54:06.102Z,2024-01-28T16:54:09Z,4776105623,56,Center,4776105627,141,31.6,4776105631,213,6.13,4776105625,140,67.6,4776105629,212,13.8,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340301,264,1,1,23,59,5rurqie3qt1qav9ir5mkqinn,1,65.2,24,2024-01-28T16:54:09.508Z,2024-01-28T16:54:13Z,4776105821,140,92.3,4776105833,213,5.98,4776105829,212,29.8,4776105825,141,11.1,4776105815,56,Right,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340313,265,1,1,24,3,5rurqie3qt1qav9ir5mkqinn,0,92,11,2024-01-28T16:54:13.028Z,2024-01-29T15:32:08Z,4776105901,141,48.2,4776105893,2,,4776105897,56,Center,4776105895,155,,4777669475,224,,4776105899,140,88.2,4776105905,213,1.73,4777669461,20,,n70i0c7uk1qxianxoiotqmeh,E. Fox,4776105903,212,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340317,167,12,1,24,4,mjejb0x57ms54j9ry6s8njwh,1,13.3,53.9,2024-01-28T16:54:14.425Z,2024-01-28T16:54:24Z,4776105927,140,24.8,4776105931,212,13.5,4776105925,56,Back,4776105929,141,44.9,4776105933,213,5.81,4776105935,15,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340337,266,1,1,24,7,5rurqie3qt1qav9ir5mkqinn,1,74.4,57.2,2024-01-28T16:54:16.853Z,2024-01-28T16:54:17Z,4776106051,140,75.8,4776106049,56,Center,4776106057,213,1.44,4776106053,141,73.2,4776106055,212,11.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340347,267,1,1,24,8,5rurqie3qt1qav9ir5mkqinn,1,75.8,73.2,2024-01-28T16:54:17.588Z,2024-01-28T16:54:18Z,4776106107,212,8.8,4776106103,140,71.2,4776106105,141,62.4,4776106109,213,4.13,4776106101,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340357,268,1,1,24,9,5rurqie3qt1qav9ir5mkqinn,1,69.6,64.5,2024-01-28T16:54:18.661Z,2024-01-28T16:54:20Z,4776106161,141,82.9,4776106165,213,1.29,4776106157,56,Left,4776106163,212,13.0,4776106159,140,73.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340379,269,1,1,24,11,5rurqie3qt1qav9ir5mkqinn,1,75.8,85.3,2024-01-28T16:54:20.645Z,2024-01-28T16:54:23Z,4776106291,141,69.1,4776106299,213,5.17,4776106287,140,81.0,4776106295,212,12.3,4776106285,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340383,270,61,1,24,13,5rurqie3qt1qav9ir5mkqinn,0,79.6,69,2024-01-28T16:54:23.229Z,2024-01-28T18:40:25Z,4776106311,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340391,168,43,1,24,14,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T16:54:23.938Z,2024-01-28T16:54:28Z,4776106325,56,Back,4776106541,144,50,4776106327,285,0,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340407,169,4,1,24,16,mjejb0x57ms54j9ry6s8njwh,1,22.2,34.1,2024-01-28T16:54:26.248Z,2024-01-28T16:54:29Z,4776106487,152,,4776106483,13,,4776106485,56,Back,4776106489,265,,4776106491,285,,4776106571,233,271,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340421,271,4,1,24,16,5rurqie3qt1qav9ir5mkqinn,0,77.8,65.9,2024-01-28T16:54:26.249Z,2024-01-28T16:54:29Z,4776106553,265,,4776106547,13,,4776106555,286,,4776106549,56,Center,4776106575,233,169,4776106551,152,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340629,170,1,1,24,40,mjejb0x57ms54j9ry6s8njwh,0,27.1,64,2024-01-28T16:54:50.409Z,2024-01-28T16:57:12Z,4776107691,5,,4776107751,189,,4776107705,213,0.60,4776107707,1,,4776107703,212,32.9,4776107699,140,53.0,4776107701,141,91.2,4776107697,56,Left,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,4776107693,155,4776107695,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341323,178,61,1,24,41,mjejb0x57ms54j9ry6s8njwh,0,50.9,88,2024-01-28T16:54:51.168Z,2024-01-28T16:56:18Z,4776111389,56,Left,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340651,272,49,1,24,42,5rurqie3qt1qav9ir5mkqinn,1,52.6,24.6,2024-01-28T16:54:52.045Z,2024-01-28T16:54:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340723,273,1,1,24,47,5rurqie3qt1qav9ir5mkqinn,1,70.1,29.7,2024-01-28T16:54:57.333Z,2024-01-28T16:54:59Z,4776108269,141,56.4,4776108271,212,19.0,4776108267,140,75.3,4776108265,56,Center,4776108273,213,1.28,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340741,274,1,1,24,49,5rurqie3qt1qav9ir5mkqinn,1,75.3,56.4,2024-01-28T16:54:59.117Z,2024-01-28T16:55:01Z,4776108401,56,Center,4776108409,213,5.96,4776108399,155,,4776108403,140,81.6,4776108407,212,7.0,4776108405,141,53.1,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340751,275,61,1,24,51,5rurqie3qt1qav9ir5mkqinn,1,80.3,48.5,2024-01-28T16:55:00.948Z,2024-01-29T15:33:48Z,4776108475,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340759,276,61,1,24,52,5rurqie3qt1qav9ir5mkqinn,0,85.7,54.3,2024-01-28T16:55:02.142Z,2024-01-28T16:55:02Z,4776108511,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340775,172,12,1,24,53,mjejb0x57ms54j9ry6s8njwh,1,11,52.1,2024-01-28T16:55:03.145Z,2024-01-28T16:55:04Z,4776108605,212,22.4,4776108599,56,Back,4776108607,213,5.25,4776108603,141,23.9,4776108601,140,22.0,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340793,173,1,1,24,55,mjejb0x57ms54j9ry6s8njwh,1,21.5,26.8,2024-01-28T16:55:04.857Z,2024-01-28T16:55:05Z,4776108697,56,Back,4776108699,140,11.0,4776108701,141,27.9,4776108705,213,3.07,4776108703,212,11.1,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340799,174,49,1,24,56,mjejb0x57ms54j9ry6s8njwh,1,10.6,25.9,2024-01-28T16:55:05.809Z,2024-01-28T16:55:06Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340823,175,1,1,24,58,mjejb0x57ms54j9ry6s8njwh,0,9.4,22.7,2024-01-28T16:55:07.913Z,2024-01-28T16:55:08Z,4776108911,141,11.6,4776108905,157,,4776108907,56,Back,4776108915,213,5.96,4776108909,140,31.2,4776108913,212,24.1,4776108917,1,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340843,277,49,1,25,0,5rurqie3qt1qav9ir5mkqinn,1,71.2,90.3,2024-01-28T16:55:09.838Z,2024-01-28T16:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340875,278,1,1,25,0,5rurqie3qt1qav9ir5mkqinn,1,71.2,90.3,2024-01-28T16:55:09.996Z,2024-01-28T16:55:12Z,4776109193,213,0.10,4776109187,140,84.8,4776109185,56,Left,4776109189,141,92.4,4776109191,212,14.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340965,279,1,1,25,2,5rurqie3qt1qav9ir5mkqinn,1,84.9,92.4,2024-01-28T16:55:12.252Z,2024-01-28T16:55:18Z,4776109601,212,11.1,4776109597,140,95.4,4776109595,56,Left,4776109599,141,90.9,4776109603,213,6.19,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640340997,280,1,1,25,9,5rurqie3qt1qav9ir5mkqinn,1,75.7,81.8,2024-01-28T16:55:18.764Z,2024-01-28T16:55:21Z,4776109765,56,Left,4776109767,140,69.8,4776109771,212,8.2,4776109769,141,89.6,4776109773,213,2.43,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341067,281,1,1,25,12,5rurqie3qt1qav9ir5mkqinn,1,69,86.9,2024-01-28T16:55:21.749Z,2024-01-28T16:55:26Z,4776110029,212,30.0,4776110027,141,49.4,4776110023,56,Center,4776110031,213,4.16,4776110025,140,53.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341091,282,1,1,25,16,5rurqie3qt1qav9ir5mkqinn,1,53,33.3,2024-01-28T16:55:26.364Z,2024-01-28T16:55:28Z,4776110163,141,7.6,4776110167,213,5.33,4776110165,212,21.4,4776110161,140,64.8,4776110159,56,Right,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341103,283,1,1,25,19,5rurqie3qt1qav9ir5mkqinn,1,64.3,7.1,2024-01-28T16:55:28.876Z,2024-01-28T16:55:29Z,4776110225,140,66.5,4776110231,213,1.33,4776110223,56,Right,4776110227,141,21.0,4776110229,212,9.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341137,284,1,1,25,20,5rurqie3qt1qav9ir5mkqinn,1,66.5,21,2024-01-28T16:55:29.742Z,2024-01-28T16:55:33Z,4776110387,56,Right,4776110393,212,6.5,4776110395,213,3.57,4776110389,140,60.9,4776110391,141,17.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341173,285,1,1,25,23,5rurqie3qt1qav9ir5mkqinn,1,65.9,46.9,2024-01-28T16:55:32.885Z,2024-01-28T16:55:36Z,4776110541,56,Center,4776110549,213,1.58,4776110545,141,71.1,4776110547,212,16.5,4776110543,140,65.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341233,286,1,1,25,26,5rurqie3qt1qav9ir5mkqinn,1,64.1,75.1,2024-01-28T16:55:35.956Z,2024-01-28T16:55:42Z,4776110885,56,Center,4776110895,212,14.8,4776110897,213,4.94,4776110893,141,53.9,4776110889,140,67.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341253,287,1,1,25,32,5rurqie3qt1qav9ir5mkqinn,0,66.8,69.6,2024-01-28T16:55:42.542Z,2024-01-28T16:55:44Z,4776111011,140,81.6,4776111015,212,21.5,4776111017,213,0.76,4776111009,56,Left,4776111013,141,91.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341287,176,12,1,25,35,mjejb0x57ms54j9ry6s8njwh,1,20.3,11.1,2024-01-28T16:55:44.737Z,2024-01-28T17:25:10Z,4776111177,140,20.7,4776111181,212,8.5,4776111175,56,Back,4776111179,141,0.0,4776111183,213,4.76,4776111201,167,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341291,177,5,1,25,36,mjejb0x57ms54j9ry6s8njwh,0,21.3,-1.2,2024-01-28T16:55:45.652Z,2024-01-28T16:59:03Z,4776111199,347,,4776111365,233,288,4776111197,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341315,288,5,1,25,36,5rurqie3qt1qav9ir5mkqinn,1,78.7,101.2,2024-01-28T16:55:45.652Z,2024-01-28T16:55:51Z,4776111351,233,177,4776111333,56,Left,4776111335,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341397,289,1,1,25,47,5rurqie3qt1qav9ir5mkqinn,1,69.5,100,2024-01-28T16:55:57.165Z,2024-01-28T16:55:58Z,4776111769,213,4.84,4776111761,56,Left,4776111759,107,,4776111765,141,79.6,4776111763,140,71.3,4776111767,212,14.3,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341451,290,1,1,25,49,5rurqie3qt1qav9ir5mkqinn,1,70.3,81.4,2024-01-28T16:55:58.589Z,2024-01-28T16:56:03Z,4776112031,56,Left,4776112039,213,1.83,4776112033,140,67.4,4776112037,212,11.7,4776112035,141,98.0,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341515,291,1,1,25,53,5rurqie3qt1qav9ir5mkqinn,1,67.2,93,2024-01-28T16:56:03.084Z,2024-01-28T16:56:08Z,4776112379,213,4.08,4776112377,212,33.4,4776112373,140,48.4,4776112375,141,53.4,4776112371,56,Back,4776112381,1,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341521,292,1,1,25,59,5rurqie3qt1qav9ir5mkqinn,0,52.9,43.6,2024-01-28T16:56:08.773Z,2024-01-28T16:56:09Z,4776112429,213,0.65,4776112421,56,Center,4776112419,155,,4776112431,1,,4776112423,140,78.1,4776112427,212,33.3,4776112425,141,73.3,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341545,179,1,1,26,0,mjejb0x57ms54j9ry6s8njwh,1,21.5,19.8,2024-01-28T16:56:09.849Z,2024-01-28T16:56:11Z,4776112561,56,Back,4776112565,141,6.7,4776112567,212,10.4,4776112563,140,26.7,4776112571,1,,4776112559,157,,4776112569,213,5.26,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341547,180,49,1,26,1,mjejb0x57ms54j9ry6s8njwh,1,25.9,7,2024-01-28T16:56:11.496Z,2024-01-28T16:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341579,181,1,1,26,2,mjejb0x57ms54j9ry6s8njwh,1,25.3,7,2024-01-28T16:56:11.880Z,2024-01-28T16:56:14Z,4776112741,213,2.34,4776112739,212,8.7,4776112737,141,16.2,4776112733,56,Back,4776112735,140,19.5,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341639,182,1,1,26,4,mjejb0x57ms54j9ry6s8njwh,1,20.3,16.7,2024-01-28T16:56:14.232Z,2024-01-28T16:56:21Z,4776113083,140,4.7,4776113087,212,27.7,4776113085,141,49.6,4776113089,213,2.20,4776113081,56,Back,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341673,183,1,1,26,11,mjejb0x57ms54j9ry6s8njwh,1,8.2,49.3,2024-01-28T16:56:20.889Z,2024-01-28T16:56:24Z,4776113267,56,Back,4776113271,141,73.6,4776113269,140,13.6,4776113273,212,17.5,4776113275,213,1.24,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341723,184,1,1,26,14,mjejb0x57ms54j9ry6s8njwh,1,14.7,70.5,2024-01-28T16:56:24.432Z,2024-01-28T16:56:29Z,4776113519,212,15.6,4776113515,140,14.6,4776113513,56,Back,4776113517,141,47.6,4776113521,213,4.71,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341767,185,1,1,26,19,mjejb0x57ms54j9ry6s8njwh,1,15.9,45.4,2024-01-28T16:56:29.560Z,2024-01-28T16:56:32Z,4776113719,212,13.2,4776113715,140,6.1,4776113713,56,Back,4776113717,141,57.6,4776113721,213,2.46,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640341795,186,1,1,26,22,mjejb0x57ms54j9ry6s8njwh,1,6.7,57.8,2024-01-28T16:56:32.504Z,2024-01-28T16:56:35Z,4776113855,56,Back,4776113867,212,14.2,4776113863,141,76.7,4776113869,213,1.13,4776113859,140,12.5,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
