id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613686261,234,61,1,30,52,5rurqie3qt1qav9ir5mkqinn,0,87,95.6,2023-11-05T13:01:01.268Z,2023-11-05T13:01:01Z,4634465945,56,Left,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686273,235,5,1,30,53,5rurqie3qt1qav9ir5mkqinn,0,83.6,102,2023-11-05T13:01:01.934Z,2023-11-05T13:01:35Z,4634466029,233,308,4634465975,347,,4634465973,56,Left,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686247,308,5,1,30,53,36tr17foeaf9ejjmt2txuoy3y,1,16.4,-2,2023-11-05T13:01:01.934Z,2023-11-05T13:01:06Z,4634465881,347,,4634466007,233,235,4634465879,56,Back,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686441,309,1,1,31,2,36tr17foeaf9ejjmt2txuoy3y,1,21.4,0,2023-11-05T13:01:11.197Z,2023-11-06T12:21:46Z,4634466751,107,,4638170455,189,,4634466761,213,1.34,4634466757,141,13.2,4634466753,56,Back,4634466755,140,23.7,4634466759,212,10.6,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686459,310,1,1,31,4,36tr17foeaf9ejjmt2txuoy3y,1,24.1,13.1,2023-11-05T13:01:12.413Z,2023-11-05T13:01:13Z,4634466847,141,4.9,4634466843,56,Back,4634466845,140,23.7,4634466849,212,5.6,4634466851,213,4.64,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686503,311,1,1,31,5,36tr17foeaf9ejjmt2txuoy3y,1,23.7,4.9,2023-11-05T13:01:13.317Z,2023-11-05T13:01:15Z,4634467079,212,14.5,4634467075,140,37.0,4634467073,56,Back,4634467077,141,10.9,4634467071,155,,4634467081,213,0.28,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613713213,364,45,1,31,6,5rurqie3qt1qav9ir5mkqinn,0,60.4,79,2023-11-05T13:01:14.270Z,2023-11-05T13:25:09Z,4634594763,233,474,4634594683,285,,4634594681,56,Left,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613713177,474,3,1,31,6,36tr17foeaf9ejjmt2txuoy3y,1,39.6,21,2023-11-05T13:01:14.270Z,2023-11-06T12:22:15Z,4634594735,233,364,4634594505,286,,4638171099,464,,4634594503,56,Back,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686507,312,3,1,31,7,36tr17foeaf9ejjmt2txuoy3y,0,36.1,15.2,2023-11-05T13:01:15.468Z,2023-11-06T12:22:10Z,4638170625,465,,4634467095,286,,4634467261,233,236,4634467093,56,Back,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686537,236,7,1,31,7,5rurqie3qt1qav9ir5mkqinn,1,63.9,84.8,2023-11-05T13:01:15.469Z,2023-11-06T12:22:13Z,4634467235,233,312,4634467209,56,Left,4634467213,285,,4638171039,383,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686547,237,49,1,31,8,5rurqie3qt1qav9ir5mkqinn,1,62.9,83,2023-11-05T13:01:16.740Z,2023-11-05T13:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686679,238,3,1,31,10,5rurqie3qt1qav9ir5mkqinn,1,63.8,82.6,2023-11-05T13:01:19.044Z,2023-11-06T12:22:24Z,4634467921,233,313,4638171289,465,,4634467871,286,,4634467869,56,Left,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686607,313,45,1,31,10,36tr17foeaf9ejjmt2txuoy3y,0,36.2,17.4,2023-11-05T13:01:19.044Z,2023-11-05T13:01:23Z,4634467567,285,,4634467565,56,Back,4634467933,233,238,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686723,239,1,1,31,14,5rurqie3qt1qav9ir5mkqinn,1,71.9,69.7,2023-11-05T13:01:23.244Z,2023-11-05T13:01:26Z,4634468091,212,13.0,4634468089,141,51.6,4634468085,56,Center,4634468093,213,4.38,4634468087,140,67.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686761,240,1,1,31,17,5rurqie3qt1qav9ir5mkqinn,1,69.8,56.1,2023-11-05T13:01:26.020Z,2023-11-05T13:01:28Z,4634468239,213,0.77,4634468235,141,68.7,4634468233,140,78.2,4634468237,212,12.3,4634468231,56,Center,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686875,241,1,1,31,20,5rurqie3qt1qav9ir5mkqinn,1,78.2,68.7,2023-11-05T13:01:28.556Z,2023-11-05T13:01:34Z,4634468797,155,,4634468809,1,,4634468807,213,5.02,4634468803,141,14.9,4634468799,56,Right,4634468805,212,38.4,4634468801,140,89.2,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686957,242,1,1,31,26,5rurqie3qt1qav9ir5mkqinn,1,88,14.4,2023-11-05T13:01:34.652Z,2023-11-05T13:01:38Z,4634469173,212,15.7,4634469175,213,3.26,4634469171,141,11.6,4634469169,140,73.2,4634469167,56,Right,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686985,243,1,1,31,30,5rurqie3qt1qav9ir5mkqinn,0,73.2,11.6,2023-11-05T13:01:38.492Z,2023-11-05T13:01:41Z,4634469311,213,0.62,4634469307,141,28.3,4634469303,140,88.5,4634469309,212,19.7,4634469301,56,Center,4634469299,155,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687007,314,44,1,31,31,36tr17foeaf9ejjmt2txuoy3y,1,10.2,68.6,2023-11-05T13:01:39.757Z,2023-11-05T13:01:42Z,4634469417,285,,4634469483,233,244,4634469415,56,Back,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613686995,244,44,1,31,31,5rurqie3qt1qav9ir5mkqinn,0,89.8,31.4,2023-11-05T13:01:39.758Z,2023-11-05T13:01:42Z,4634469351,56,Center,4634469513,233,314,4634469353,286,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687025,315,49,1,31,33,36tr17foeaf9ejjmt2txuoy3y,1,6.7,79.9,2023-11-05T13:01:41.484Z,2023-11-05T13:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687081,316,1,1,31,34,36tr17foeaf9ejjmt2txuoy3y,0,5.1,86.6,2023-11-05T13:01:42.597Z,2023-11-05T13:01:45Z,4634469781,140,42.2,4634469777,157,,4634469789,1,,4634469787,213,0.25,4634469783,141,100.0,4634469779,56,Back,4634469785,212,40.2,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687271,245,5,1,31,36,5rurqie3qt1qav9ir5mkqinn,1,61.6,-1.6,2023-11-05T13:01:45.159Z,2023-11-05T13:10:05Z,4634470683,56,Right,4634470687,347,,4634470719,233,317,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687085,317,5,1,31,36,36tr17foeaf9ejjmt2txuoy3y,0,38.4,101.6,2023-11-05T13:01:45.159Z,2023-11-05T13:01:55Z,4634469795,56,Back,4634469797,347,,4634470751,233,245,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687309,246,1,1,31,46,5rurqie3qt1qav9ir5mkqinn,1,65.9,0,2023-11-05T13:01:54.652Z,2023-11-05T13:01:56Z,4634470873,107,,4634470889,213,2.96,4634470877,56,Back,4634470883,141,5.9,4634470885,212,30.2,4634470891,1,,4634470881,140,37.6,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687341,247,1,1,31,48,5rurqie3qt1qav9ir5mkqinn,1,37.6,5.9,2023-11-05T13:01:56.291Z,2023-11-05T13:01:57Z,4634471031,140,56.5,4634471037,213,6.22,4634471029,56,Right,4634471033,141,4.1,4634471035,212,19.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687455,248,1,1,31,49,5rurqie3qt1qav9ir5mkqinn,1,56.5,4.1,2023-11-05T13:01:57.539Z,2023-11-06T12:22:54Z,4634471571,141,25.2,4634471569,140,40.9,4634471567,56,Back,4638171885,156,,4634471573,212,21.8,4634471575,213,2.42,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687485,249,1,1,31,55,5rurqie3qt1qav9ir5mkqinn,0,40.6,7.4,2023-11-05T13:02:03.379Z,2023-11-05T13:02:05Z,4634471691,140,74.5,4634471699,212,36.7,4634471701,213,0.24,4634471687,56,Right,4634471705,1,,4634471695,141,20.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687479,318,49,1,31,56,36tr17foeaf9ejjmt2txuoy3y,1,27.3,80.5,2023-11-05T13:02:04.917Z,2023-11-05T13:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687519,319,1,1,31,59,36tr17foeaf9ejjmt2txuoy3y,0,26.1,81.1,2023-11-05T13:02:07.860Z,2023-11-05T13:02:08Z,4634471859,212,7.0,4634471861,213,0.42,4634471855,140,32.2,4634471853,56,Back,4634471857,141,85.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687529,250,49,1,32,0,5rurqie3qt1qav9ir5mkqinn,1,68.5,9.7,2023-11-05T13:02:08.635Z,2023-11-05T13:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687559,251,1,1,32,1,5rurqie3qt1qav9ir5mkqinn,0,68.5,9.7,2023-11-05T13:02:09.491Z,2023-11-05T13:02:10Z,4634472055,236,,4634472021,140,71.5,4634472057,233,320,4634472023,141,10.3,4634472027,213,0.13,4634472061,286,,4634472025,212,3.2,4634472019,56,Right,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687565,320,74,1,32,1,36tr17foeaf9ejjmt2txuoy3y,1,31.3,82.3,2023-11-05T13:02:09.492Z,2023-11-05T13:26:53Z,4634472045,56,Back,4634472047,285,,4634472099,233,251,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687583,321,49,1,32,2,36tr17foeaf9ejjmt2txuoy3y,1,31.2,82.1,2023-11-05T13:02:10.853Z,2023-11-05T13:02:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687629,322,1,1,32,3,36tr17foeaf9ejjmt2txuoy3y,1,30.3,80,2023-11-05T13:02:11.365Z,2023-11-05T13:02:12Z,4634472329,56,Back,4634472333,141,69.1,4634472335,212,12.6,4634472339,213,3.77,4634472331,140,20.6,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687671,323,1,1,32,4,36tr17foeaf9ejjmt2txuoy3y,1,19.6,69.7,2023-11-05T13:02:12.548Z,2023-11-05T13:02:15Z,4634472549,213,1.24,4634472539,140,22.8,4634472541,141,84.1,4634472545,212,10.4,4634472537,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687681,324,61,1,32,7,36tr17foeaf9ejjmt2txuoy3y,0,22.5,89.3,2023-11-05T13:02:15.308Z,2023-11-05T13:02:15Z,4634472595,56,Back,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687935,252,5,1,32,7,5rurqie3qt1qav9ir5mkqinn,1,78.8,-1.7,2023-11-05T13:02:15.371Z,2023-11-05T13:02:32Z,4634473879,233,325,4634473859,56,Right,4634473861,347,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687699,325,5,1,32,7,36tr17foeaf9ejjmt2txuoy3y,0,21.2,101.7,2023-11-05T13:02:15.371Z,2023-11-05T13:10:05Z,4634472679,56,Back,4634473907,233,252,4634472681,347,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613687973,253,1,1,32,23,5rurqie3qt1qav9ir5mkqinn,1,84,0,2023-11-05T13:02:31.707Z,2023-11-05T13:02:33Z,4634474049,141,4.3,4634474045,140,90.3,4634474057,213,0.57,4634474053,212,7.9,4634474037,107,,4634474041,56,Right,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688009,254,1,1,32,25,5rurqie3qt1qav9ir5mkqinn,1,90.1,4.7,2023-11-05T13:02:33.571Z,2023-11-05T13:02:36Z,4634474203,140,81.5,4634474207,212,9.1,4634474205,141,3.1,4634474201,56,Right,4634474209,213,3.26,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688057,255,1,1,32,27,5rurqie3qt1qav9ir5mkqinn,1,80,3.1,2023-11-05T13:02:36.219Z,2023-11-05T13:02:39Z,4634474463,141,7.3,4634474467,213,2.90,4634474465,212,11.8,4634474461,140,69.1,4634474459,56,Right,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688111,256,1,1,32,30,5rurqie3qt1qav9ir5mkqinn,1,66.6,8.8,2023-11-05T13:02:38.938Z,2023-11-05T13:02:41Z,4634474725,140,46.7,4634474731,213,2.35,4634474723,56,Back,4634474727,141,39.8,4634474729,212,29.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688151,257,1,1,32,33,5rurqie3qt1qav9ir5mkqinn,0,43.9,34.2,2023-11-05T13:02:41.811Z,2023-11-05T13:02:45Z,4634474951,140,71.3,4634474961,1,,4634474955,141,14.0,4634474947,56,Right,4634474957,212,31.9,4634474945,157,,4634474959,213,5.84,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688207,326,1,1,32,36,36tr17foeaf9ejjmt2txuoy3y,0,24,88.9,2023-11-05T13:02:45.162Z,2023-11-05T13:02:47Z,4634475253,56,Back,4634475257,141,88.3,4634475255,140,35.0,4634475259,212,11.6,4634475251,3,,4634475261,213,6.25,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688239,258,1,1,32,39,5rurqie3qt1qav9ir5mkqinn,1,60.9,13.2,2023-11-05T13:02:47.330Z,2023-11-05T13:02:49Z,4634475379,141,19.7,4634475383,213,0.60,4634475381,212,7.8,4634475377,140,67.0,4634475375,56,Right,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688307,259,1,1,32,41,5rurqie3qt1qav9ir5mkqinn,1,67.4,20.6,2023-11-05T13:02:49.322Z,2023-11-06T12:23:43Z,4634475737,213,1.57,4634475733,212,5.2,4634475731,141,28.3,4638172841,156,,4634475727,56,Center,4634475729,140,67.4,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688315,260,61,1,32,45,5rurqie3qt1qav9ir5mkqinn,0,69.9,29.2,2023-11-05T13:02:54.107Z,2023-11-05T13:05:22Z,4634475779,56,Center,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688367,327,43,1,32,45,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:02:54.108Z,2023-11-06T12:24:53Z,4638174545,144,61,4634476025,56,Back,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688373,328,4,1,32,48,36tr17foeaf9ejjmt2txuoy3y,1,31.6,65.4,2023-11-05T13:02:56.396Z,2023-11-05T13:03:59Z,4634476129,56,Back,4634476615,233,262,4634476127,13,,4634476137,265,,4634476133,152,,4634476139,285,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688455,262,4,1,32,48,5rurqie3qt1qav9ir5mkqinn,0,68.4,34.6,2023-11-05T13:02:56.397Z,2023-11-05T13:03:01Z,4634476475,286,,4634476473,265,,4634476463,13,,4634476465,56,Center,4634476469,152,,4634476637,233,328,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688379,261,43,1,32,48,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T13:02:56.849Z,2023-11-05T13:03:02Z,4634476085,56,Center,4634476087,285,0,4634476725,144,74,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613688829,263,17,1,33,9,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T13:03:17.610Z,2023-11-05T13:03:44Z,4634478773,184,,4634478771,31,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613689159,329,1,1,33,22,36tr17foeaf9ejjmt2txuoy3y,1,36,67,2023-11-05T13:03:31.155Z,2023-11-05T13:03:32Z,4634479677,141,90.0,4634479673,56,Back,4634479675,140,40.4,4634479679,212,16.3,4634479681,213,1.28,4634479665,5,,4634479669,152,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613689231,330,1,1,33,24,36tr17foeaf9ejjmt2txuoy3y,1,44,91.8,2023-11-05T13:03:32.467Z,2023-11-05T13:03:35Z,4634480047,141,91.2,4634480043,56,Left,4634480045,140,59.0,4634480049,212,15.8,4634480051,213,6.26,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613689243,331,50,1,33,25,36tr17foeaf9ejjmt2txuoy3y,1,58.5,87.9,2023-11-05T13:03:34.177Z,2023-11-05T13:03:38Z,4634480095,286,,4634480093,56,Left,4634480403,233,264,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613689299,264,7,1,33,25,5rurqie3qt1qav9ir5mkqinn,1,41.5,12.1,2023-11-05T13:03:34.178Z,2023-11-06T12:25:27Z,4638175245,384,,4634480377,233,331,4634480305,56,Back,4634480309,285,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613689305,265,4,1,33,28,5rurqie3qt1qav9ir5mkqinn,1,43.6,5.8,2023-11-05T13:03:36.682Z,2023-11-05T13:03:39Z,4634480435,265,,4634480443,233,332,4634480437,286,,4634480429,13,,4634480433,152,,4634480431,56,Back,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613689263,332,4,1,33,28,36tr17foeaf9ejjmt2txuoy3y,0,56.4,94.2,2023-11-05T13:03:36.683Z,2023-11-05T13:04:15Z,4634480265,152,,4634480263,56,Left,4634480267,265,,4634483629,55,333,4634480269,285,,4634480487,233,265,4634480261,13,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613689945,333,17,1,34,3,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T13:04:11.908Z,2023-11-05T13:04:15Z,4634483605,55,332,4634483599,392,,4634483597,31,,4634483601,13,243,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613690349,266,1,1,34,18,5rurqie3qt1qav9ir5mkqinn,0,33.8,12.9,2023-11-05T13:04:27.097Z,2023-11-06T12:26:00Z,4634485141,157,,4634485161,1,,4634485149,140,100.0,4634485139,5,,4634485159,213,6.25,4634485147,56,Right,4634485153,141,9.4,4638175843,189,,6679bfd6bjylogbe4ebese85x,K. McCabe,,4634485157,212,4634485145,152,,,,,70.7,,,,,,,,,,,,,,,,,,,,,,
2613690365,267,5,1,34,22,5rurqie3qt1qav9ir5mkqinn,0,101,10.8,2023-11-05T13:04:30.398Z,2023-11-05T13:10:05Z,4634485227,56,Right,4634485317,233,334,4634485229,346,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613690339,334,5,1,34,22,36tr17foeaf9ejjmt2txuoy3y,1,-1,89.2,2023-11-05T13:04:30.398Z,2023-11-05T13:04:31Z,4634485099,56,Back,4634485277,233,267,4634485101,346,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613691099,335,1,1,34,53,36tr17foeaf9ejjmt2txuoy3y,1,4.9,45.1,2023-11-05T13:05:02.211Z,2023-11-05T13:05:03Z,4634488737,213,5.51,4634488733,141,26.7,4634488735,212,17.9,4634488759,189,,4634488729,56,Back,4634488731,140,17.1,4634488727,124,,4634488741,237,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613691223,336,61,1,35,0,36tr17foeaf9ejjmt2txuoy3y,1,21.3,17.7,2023-11-05T13:05:09.051Z,2023-11-05T13:05:23Z,4634489405,189,,4634489325,56,Back,,,,,,,,,,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613691317,337,1,1,35,3,36tr17foeaf9ejjmt2txuoy3y,1,31.1,29.1,2023-11-05T13:05:11.370Z,2023-11-05T13:05:14Z,4634489739,213,2.49,4634489737,212,13.5,4634489733,140,20.9,4634489735,141,41.2,4634489731,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613691381,338,1,1,35,5,36tr17foeaf9ejjmt2txuoy3y,1,23.7,41,2023-11-05T13:05:14.051Z,2023-11-05T13:05:16Z,4634489981,56,Back,4634489991,212,12.6,4634489989,141,52.4,4634489993,213,2.48,4634489985,140,14.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613691459,339,1,1,35,8,36tr17foeaf9ejjmt2txuoy3y,1,22.8,55.4,2023-11-05T13:05:16.306Z,2023-11-05T13:05:21Z,4634490301,212,33.1,4634490297,140,39.6,4634490305,1,,4634490293,155,,4634490295,56,Back,4634490303,213,1.01,4634490299,141,96.6,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613691471,340,1,1,35,11,36tr17foeaf9ejjmt2txuoy3y,0,39.6,96.6,2023-11-05T13:05:19.482Z,2023-11-05T13:05:20Z,4634490359,56,Left,4634490367,213,0.30,4634490363,141,100.0,4634490357,168,,4634490365,212,12.5,4634490355,3,,4634490361,140,51.0,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
