id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604513615,175,44,1,20,50,8l30dsub3sutr6j3ruvk650xc,0,61,24.8,2023-10-15T13:21:48.568Z,2023-10-15T13:21:50Z,4585434389,233,263,4585434365,56,Center,4585434367,286,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513623,264,1,1,20,50,5rurqie3qt1qav9ir5mkqinn,1,40.5,72,2023-10-15T13:21:48.687Z,2023-10-15T13:21:50Z,4585434409,56,Back,4585434417,212,7.7,4585434413,141,70.5,4585434407,3,,4585434411,140,47.8,4585434421,213,6.15,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513627,265,44,1,20,51,5rurqie3qt1qav9ir5mkqinn,1,50.2,73.2,2023-10-15T13:21:50.358Z,2023-10-15T13:21:51Z,4585434495,233,176,4585434433,56,Center,4585434499,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513635,176,44,1,20,51,8l30dsub3sutr6j3ruvk650xc,0,49.8,26.8,2023-10-15T13:21:50.359Z,2023-10-15T13:21:52Z,4585434479,285,,4585434501,233,265,4585434477,56,Back,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513631,266,1,1,20,52,5rurqie3qt1qav9ir5mkqinn,0,48,70.9,2023-10-15T13:21:50.455Z,2023-10-15T13:21:51Z,4585434459,141,68.2,4585434455,56,Center,4585434463,213,6.14,4585434453,168,,4585434457,140,60.4,4585434461,212,13.1,4585434451,3,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513643,177,1,1,20,54,8l30dsub3sutr6j3ruvk650xc,1,36,32.7,2023-10-15T13:21:52.709Z,2023-10-15T13:21:53Z,4585434519,56,Back,4585434523,141,20.0,4585434527,213,4.86,4585434525,212,8.7,4585434517,155,,4585434521,140,37.2,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513651,178,44,1,20,55,8l30dsub3sutr6j3ruvk650xc,1,40.2,26.9,2023-10-15T13:21:53.581Z,2023-10-15T13:21:54Z,4585434555,285,,4585434553,56,Back,4585434561,233,267,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513647,267,44,1,20,55,5rurqie3qt1qav9ir5mkqinn,0,59.8,73.1,2023-10-15T13:21:53.582Z,2023-10-15T13:21:54Z,4585434547,286,,4585434589,233,178,4585434545,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513663,179,1,1,20,55,8l30dsub3sutr6j3ruvk650xc,0,35.8,33.4,2023-10-15T13:21:54.006Z,2023-10-16T12:49:38Z,4585434615,141,25.0,4585434609,3,,4585434617,212,8.0,4585434613,140,41.2,4585434619,213,5.49,4585434611,56,Back,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513669,268,1,1,20,56,5rurqie3qt1qav9ir5mkqinn,0,58,70.2,2023-10-15T13:21:55.102Z,2023-10-16T12:49:41Z,4585434641,140,66.6,4585434637,3,,4585434643,141,64.8,4585434647,213,5.90,4585434645,212,9.7,4585434639,56,Center,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513681,180,1,1,20,57,8l30dsub3sutr6j3ruvk650xc,1,33.9,35.5,2023-10-15T13:21:56.326Z,2023-10-16T12:49:47Z,4585434699,3,,4585434709,213,5.36,4585434701,56,Back,4585434705,141,26.0,4585434703,140,38.6,4585434707,212,8.1,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513685,181,43,1,20,58,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T13:21:57.158Z,2023-10-15T13:36:26Z,4585434735,213,0.89,4585455271,144,1,4585434733,212,6.1,4585434725,3,0,4585434731,141,25.6,4585434727,56,Back,4585434729,140,38.2,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513713,182,4,1,21,2,8l30dsub3sutr6j3ruvk650xc,1,42.7,25,2023-10-15T13:22:00.958Z,2023-10-15T13:36:13Z,4585435019,233,269,4585455051,294,,4585434931,286,,4585434927,152,,4585434923,13,,4585434925,56,Back,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513703,269,4,1,21,2,5rurqie3qt1qav9ir5mkqinn,0,57.3,75,2023-10-15T13:22:00.959Z,2023-10-15T13:54:04Z,4585435023,233,182,4585434979,152,,4585434983,285,,4585482251,294,,4585434975,13,,4585434977,56,Center,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513833,183,1,1,21,20,8l30dsub3sutr6j3ruvk650xc,1,36.7,21.9,2023-10-15T13:22:19.021Z,2023-10-16T12:50:24Z,4585435465,5,,4585435481,213,1.08,4585435467,155,,4585435471,152,,4585435469,196,,4585435477,141,88.9,4585435473,56,Left,4585435475,140,59.8,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,4585435483,1,,,4585435479,212,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513841,184,1,1,21,25,8l30dsub3sutr6j3ruvk650xc,1,65.9,91.7,2023-10-15T13:22:23.821Z,2023-10-15T13:22:25Z,4585435555,212,21.5,4585435557,213,4.30,4585435553,141,62.7,4585435549,56,Center,4585435551,140,57.7,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513853,185,1,1,21,27,8l30dsub3sutr6j3ruvk650xc,1,60,60.5,2023-10-15T13:22:25.693Z,2023-10-15T13:22:28Z,4585435621,213,5.30,4585435619,212,19.1,4585435615,140,70.1,4585435617,141,37.1,4585435613,56,Center,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513863,186,1,1,21,29,8l30dsub3sutr6j3ruvk650xc,1,71,40.1,2023-10-15T13:22:28.413Z,2023-10-15T13:22:30Z,4585435685,141,14.6,4585435683,140,89.9,4585435687,212,26.4,4585435689,213,5.57,4585435681,56,Right,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513871,188,1,1,21,31,8l30dsub3sutr6j3ruvk650xc,0,88.8,11.8,2023-10-15T13:22:29.973Z,2023-10-16T12:51:33Z,4586971637,20,,4586971633,225,,4585435751,2,,4585435761,212,20.0,4586971635,386,,4585435755,56,Center,4585435757,140,90.9,4585435763,213,1.46,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,4585435759,141,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513881,270,12,1,21,32,5rurqie3qt1qav9ir5mkqinn,1,12.1,55.4,2023-10-15T13:22:31.175Z,2023-10-16T12:51:34Z,4585435811,140,21.5,4585435817,213,0.20,4585435809,56,Back,4585435813,141,58.4,4585435815,212,10.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513883,271,49,1,21,34,5rurqie3qt1qav9ir5mkqinn,1,13.5,62.3,2023-10-15T13:22:32.999Z,2023-10-16T12:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513893,272,1,1,21,35,5rurqie3qt1qav9ir5mkqinn,1,13,61.6,2023-10-15T13:22:34.063Z,2023-10-16T12:51:38Z,4585435861,213,1.45,4585435859,212,6.0,4585435853,56,Back,4585435857,141,70.3,4585435855,140,13.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513903,273,1,1,21,37,5rurqie3qt1qav9ir5mkqinn,1,24.4,72,2023-10-15T13:22:36.246Z,2023-10-16T12:51:39Z,4585435929,212,21.6,4585435925,140,41.6,4585435927,141,89.4,4585435931,213,0.58,4585435921,56,Back,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513943,274,1,1,21,42,5rurqie3qt1qav9ir5mkqinn,1,38.2,96.6,2023-10-15T13:22:41.159Z,2023-10-15T13:22:45Z,4585436141,141,89.7,4585436139,140,20.6,4585436145,213,3.39,4585436143,212,19.1,4585436137,56,Back,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513965,275,1,1,21,47,5rurqie3qt1qav9ir5mkqinn,1,22.3,92.6,2023-10-15T13:22:45.591Z,2023-10-15T13:22:49Z,4585436235,141,79.6,4585436237,212,13.6,4585436233,140,12.4,4585436239,213,3.85,4585436231,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513979,276,1,1,21,50,5rurqie3qt1qav9ir5mkqinn,1,16,72.6,2023-10-15T13:22:49.294Z,2023-10-15T13:22:51Z,4585436315,212,15.5,4585436317,213,4.64,4585436309,56,Back,4585436313,141,49.9,4585436311,140,15.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604513993,277,1,1,21,53,5rurqie3qt1qav9ir5mkqinn,1,15.4,49.9,2023-10-15T13:22:51.831Z,2023-10-15T13:22:53Z,4585436399,141,24.1,4585436395,56,Back,4585436403,213,4.87,4585436397,140,18.1,4585436401,212,17.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514049,278,1,1,21,55,5rurqie3qt1qav9ir5mkqinn,1,18.1,24.1,2023-10-15T13:22:53.543Z,2023-10-15T13:23:03Z,4585436741,140,8.7,4585436739,56,Back,4585436747,213,2.25,4585436743,141,42.1,4585436745,212,15.7,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514067,279,1,1,22,4,5rurqie3qt1qav9ir5mkqinn,1,12.1,44.9,2023-10-15T13:23:02.935Z,2023-10-15T13:23:06Z,4585436831,56,Center,4585436841,1,,4585436829,155,,4585436839,213,0.01,4585436837,212,41.1,4585436833,140,51.2,4585436835,141,45.4,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514071,280,44,1,22,7,5rurqie3qt1qav9ir5mkqinn,1,51.4,45.4,2023-10-15T13:23:06.039Z,2023-10-15T13:23:14Z,4585436847,56,Center,4585437185,233,189,4585436849,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514119,189,44,1,22,7,8l30dsub3sutr6j3ruvk650xc,0,48.6,54.6,2023-10-15T13:23:06.040Z,2023-10-15T13:23:15Z,4585437101,285,,4585437203,233,280,4585437099,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514117,281,1,1,22,7,5rurqie3qt1qav9ir5mkqinn,1,51.2,45.4,2023-10-15T13:23:06.302Z,2023-10-16T12:52:30Z,4585437089,140,35.8,4585437095,213,3.17,4585437087,56,Back,4585437093,212,16.2,4585437091,141,44.8,4586973275,156,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514131,282,1,1,22,12,5rurqie3qt1qav9ir5mkqinn,1,38,45.8,2023-10-15T13:23:10.807Z,2023-10-16T12:52:43Z,4585437163,140,41.7,4585437167,212,25.1,4585437165,141,9.4,4585437169,213,4.87,4585437161,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514139,283,1,1,22,15,5rurqie3qt1qav9ir5mkqinn,1,41.8,9.2,2023-10-15T13:23:13.751Z,2023-10-15T13:23:15Z,4585437229,213,1.96,4585437221,56,Back,4585437225,141,30.1,4585437223,140,36.3,4585437227,212,15.3,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514171,284,1,1,22,16,5rurqie3qt1qav9ir5mkqinn,1,35.9,32.1,2023-10-15T13:23:15.110Z,2023-10-15T13:23:18Z,4585437381,140,33.6,4585437379,56,Back,4585437387,213,1.67,4585437383,141,67.9,4585437385,212,24.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514189,285,1,1,22,19,5rurqie3qt1qav9ir5mkqinn,1,36.9,71.2,2023-10-15T13:23:18.118Z,2023-10-15T13:23:21Z,4585437489,56,Left,4585437495,212,23.2,4585437493,141,90.8,4585437497,213,0.61,4585437491,140,55.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514201,286,1,1,22,23,5rurqie3qt1qav9ir5mkqinn,0,58.1,89.4,2023-10-15T13:23:21.638Z,2023-10-15T13:23:23Z,4585437575,212,22.1,4585437567,140,75.9,4585437563,155,,4585437565,56,Center,4585437571,141,72.1,4585437579,213,5.72,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514209,190,49,1,22,25,8l30dsub3sutr6j3ruvk650xc,1,31.7,15.3,2023-10-15T13:23:23.557Z,2023-10-15T13:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514219,191,50,1,22,26,8l30dsub3sutr6j3ruvk650xc,1,27,13.6,2023-10-15T13:23:25.368Z,2023-10-15T13:23:28Z,4585437787,233,287,4585437659,56,Back,4585437661,285,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514235,287,7,1,22,26,5rurqie3qt1qav9ir5mkqinn,0,73,86.4,2023-10-15T13:23:25.369Z,2023-10-16T12:53:00Z,4585437755,56,Left,4585437757,286,,4586973853,385,,4585437783,233,191,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514233,192,1,1,22,28,8l30dsub3sutr6j3ruvk650xc,0,30.1,7.4,2023-10-15T13:23:26.558Z,2023-10-15T13:23:27Z,4585437751,212,6.8,4585437749,141,17.1,4585437745,56,Back,4585437753,213,1.79,4585437747,140,28.7,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514421,290,49,1,22,29,5rurqie3qt1qav9ir5mkqinn,1,71.5,79.7,2023-10-15T13:23:27.630Z,2023-10-15T13:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514243,288,3,1,22,30,5rurqie3qt1qav9ir5mkqinn,0,73.6,83,2023-10-15T13:23:29.167Z,2023-10-16T17:43:50Z,4586974367,464,,4585437793,286,,4587119909,233,194,4585437791,56,Left,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514389,194,7,1,22,30,8l30dsub3sutr6j3ruvk650xc,1,26.4,17,2023-10-15T13:23:29.168Z,2023-10-16T12:53:20Z,4585438527,56,Back,4585438529,285,,4585438543,233,288,4586974495,383,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514259,193,4,1,22,34,8l30dsub3sutr6j3ruvk650xc,1,26.2,19.4,2023-10-15T13:23:32.597Z,2023-10-15T13:23:35Z,4585437939,265,,4585437991,233,289,4585437933,13,,4585437937,152,,4585437935,56,Back,4585437941,285,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514261,289,4,1,22,34,5rurqie3qt1qav9ir5mkqinn,0,73.8,80.6,2023-10-15T13:23:32.598Z,2023-10-15T13:28:48Z,4585437971,13,,4585437975,152,,4585437973,56,Left,4585437977,265,,4585437979,286,,4585437997,233,193,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514409,195,1,1,23,2,8l30dsub3sutr6j3ruvk650xc,1,28.6,11.6,2023-10-15T13:24:01.101Z,2023-10-16T12:55:23Z,4585438633,213,2.03,4585438621,5,,4586976553,189,,4585438629,141,27.3,4585438625,56,Back,4585438631,212,11.9,4585438627,140,23.6,4585438623,152,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514417,196,1,1,23,3,8l30dsub3sutr6j3ruvk650xc,1,23.9,27.3,2023-10-15T13:24:02.189Z,2023-10-15T13:24:04Z,4585438661,140,29.9,4585438659,56,Back,4585438663,141,11.1,4585438667,213,5.23,4585438665,212,12.7,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514425,197,1,1,23,6,8l30dsub3sutr6j3ruvk650xc,1,29.4,10.9,2023-10-15T13:24:04.653Z,2023-10-15T13:24:07Z,4585438691,213,2.13,4585438689,212,10.8,4585438685,140,23.9,4585438687,141,24.4,4585438683,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514443,198,1,1,23,9,8l30dsub3sutr6j3ruvk650xc,1,22.9,18.9,2023-10-15T13:24:07.676Z,2023-10-15T13:24:13Z,4585438799,212,21.2,4585438801,213,2.12,4585438797,141,45.5,4585438793,56,Back,4585438795,140,12.4,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514461,199,1,1,23,15,8l30dsub3sutr6j3ruvk650xc,1,10.1,63,2023-10-15T13:24:13.725Z,2023-10-15T13:24:17Z,4585438887,141,29.8,4585438883,56,Back,4585438885,140,11.4,4585438889,212,22.6,4585438891,213,4.77,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514479,200,1,1,23,18,8l30dsub3sutr6j3ruvk650xc,1,11.8,30.1,2023-10-15T13:24:17.117Z,2023-10-15T13:24:21Z,4585439031,140,12.4,4585439033,141,71.7,4585439037,213,1.55,4585439029,56,Back,4585439035,212,28.3,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514493,201,1,1,23,23,8l30dsub3sutr6j3ruvk650xc,1,21.8,79,2023-10-15T13:24:21.749Z,2023-10-15T13:24:25Z,4585439121,140,29.5,4585439119,56,Back,4585439123,141,93.8,4585439127,213,0.89,4585439125,212,12.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514501,202,1,1,23,26,8l30dsub3sutr6j3ruvk650xc,0,30.4,94.4,2023-10-15T13:24:25.325Z,2023-10-15T13:24:26Z,4585439149,140,39.3,4585439151,141,89.7,4585439147,56,Back,4585439155,213,5.95,4585439153,212,9.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514629,296,61,1,23,28,5rurqie3qt1qav9ir5mkqinn,1,62.3,2.8,2023-10-15T13:24:27.234Z,2023-10-15T13:24:57Z,4585439857,56,Right,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514831,297,49,1,23,30,5rurqie3qt1qav9ir5mkqinn,1,63.2,3.4,2023-10-15T13:24:29.253Z,2023-10-15T13:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514529,291,1,1,23,31,5rurqie3qt1qav9ir5mkqinn,0,66.3,6.8,2023-10-15T13:24:30.246Z,2023-10-15T13:25:48Z,4585439327,140,64.9,4585439331,212,1.6,4585439325,56,Right,4585439329,141,7.9,4585439333,213,2.67,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514527,203,49,1,23,31,8l30dsub3sutr6j3ruvk650xc,1,35.6,87.1,2023-10-15T13:24:30.277Z,2023-10-15T13:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514535,204,1,1,23,32,8l30dsub3sutr6j3ruvk650xc,1,35.6,87.1,2023-10-15T13:24:30.501Z,2023-10-15T13:24:32Z,4585439353,212,7.4,4585439355,213,3.86,4585439347,56,Back,4585439349,140,30.3,4585439351,141,79.9,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514551,205,1,1,23,33,8l30dsub3sutr6j3ruvk650xc,1,30.3,79.3,2023-10-15T13:24:31.909Z,2023-10-15T13:24:36Z,4585439435,56,Back,4585439443,213,4.49,4585439437,140,25.5,4585439441,212,23.3,4585439439,141,45.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514565,206,1,1,23,37,8l30dsub3sutr6j3ruvk650xc,1,24.9,38.5,2023-10-15T13:24:36.342Z,2023-10-15T13:24:39Z,4585439529,140,50.1,4585439527,56,Right,4585439531,141,9.1,4585439525,155,,4585439537,1,,4585439533,212,33.2,4585439535,213,5.64,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514567,207,1,1,23,40,8l30dsub3sutr6j3ruvk650xc,0,44.8,9.4,2023-10-15T13:24:38.901Z,2023-10-15T13:24:41Z,4585439549,212,19.8,4585439541,155,,4585439551,213,0.27,4585439543,56,Right,4585439547,141,17.1,4585439545,140,63.0,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514571,292,44,1,23,42,5rurqie3qt1qav9ir5mkqinn,1,36.9,86.2,2023-10-15T13:24:40.932Z,2023-10-15T13:24:42Z,4585439565,285,,4585439561,233,208,4585439559,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514569,208,44,1,23,42,8l30dsub3sutr6j3ruvk650xc,0,63.1,13.8,2023-10-15T13:24:40.933Z,2023-10-15T13:24:42Z,4585439557,286,,4585439555,56,Right,4585439569,233,292,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514573,293,1,1,23,43,5rurqie3qt1qav9ir5mkqinn,0,40,87.7,2023-10-15T13:24:42.069Z,2023-10-15T13:24:42Z,4585439581,213,5.70,4585439573,56,Back,4585439577,141,82.3,4585439575,140,45.3,4585439579,212,6.7,4585439571,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514593,209,61,1,23,44,8l30dsub3sutr6j3ruvk650xc,1,61,25.6,2023-10-15T13:24:43.149Z,2023-10-16T12:56:34Z,4585439683,56,Center,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604514603,210,1,1,23,48,8l30dsub3sutr6j3ruvk650xc,1,61.5,29.7,2023-10-15T13:24:46.716Z,2023-10-15T13:24:49Z,4585439747,140,73.8,4585439753,213,0.94,4585439745,56,Center,4585439749,141,55.5,4585439751,212,21.8,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
