id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598171037,213,1,1,20,10,5rurqie3qt1qav9ir5mkqinn,1,44,30.3,2023-10-01T13:21:43.412Z,2023-10-01T13:21:49Z,4551654203,213,4.95,4551654199,141,12.5,4551654189,56,Back,4551654195,140,46.8,4551654201,212,12.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171069,214,1,1,20,17,5rurqie3qt1qav9ir5mkqinn,1,58.3,14.3,2023-10-01T13:21:49.869Z,2023-10-01T13:21:51Z,4551654341,213,1.92,4551654339,212,6.1,4551654337,141,22.7,4551654329,56,Center,4551654333,140,56.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171181,215,1,1,20,18,5rurqie3qt1qav9ir5mkqinn,1,56.3,22.7,2023-10-01T13:21:51.309Z,2023-10-01T13:21:56Z,4551654961,140,46.0,4551654959,56,Back,4551654965,212,15.3,4551654963,141,6.8,4551654967,213,3.93,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171275,216,1,1,20,23,5rurqie3qt1qav9ir5mkqinn,1,46.2,28.9,2023-10-01T13:21:55.877Z,2023-10-01T13:22:00Z,4551655561,213,2.21,4551655559,212,24.0,4551655553,56,Back,4551655557,141,57.2,4551655555,140,32.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171365,217,1,1,20,27,5rurqie3qt1qav9ir5mkqinn,1,36.5,62.1,2023-10-01T13:22:00.550Z,2023-10-01T13:22:04Z,4551656015,140,49.0,4551656027,213,5.14,4551656023,212,32.0,4551656013,56,Back,4551656019,141,19.2,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171403,218,1,1,20,31,5rurqie3qt1qav9ir5mkqinn,1,49,19.2,2023-10-01T13:22:04.197Z,2023-10-01T13:22:06Z,4551656261,141,24.4,4551656259,140,39.6,4551656265,213,2.80,4551656257,56,Back,4551656263,212,10.5,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171543,219,1,1,20,33,5rurqie3qt1qav9ir5mkqinn,0,39.6,23.3,2023-10-01T13:22:06.101Z,2023-10-01T13:22:11Z,4551656969,1,,4551656959,140,91.9,4551656957,56,Center,4551656967,213,0.04,4551656963,212,55.0,4551656955,155,,4551656961,141,26.7,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171605,153,12,1,20,39,mjejb0x57ms54j9ry6s8njwh,1,4.9,65.2,2023-10-01T13:22:12.445Z,2023-10-01T13:22:13Z,4551657421,167,,4551657301,141,69.6,4551657299,140,0.0,4551657305,213,2.73,4551657297,56,Back,4551657303,212,7.5,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171617,154,6,1,20,40,mjejb0x57ms54j9ry6s8njwh,0,3.2,71.4,2023-10-01T13:22:13.231Z,2023-10-01T13:22:58Z,4551657999,233,220,4551657889,394,,4551657887,73,,4551657885,56,Back,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598171565,220,6,1,20,40,5rurqie3qt1qav9ir5mkqinn,1,96.8,28.6,2023-10-01T13:22:13.231Z,2023-10-01T13:25:07Z,4551657279,75,,4551657959,233,154,4551657277,56,Center,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598172519,221,1,1,21,13,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2023-10-01T13:22:46.101Z,2023-10-01T13:22:47Z,4551661889,212,8.9,4551661883,56,Right,4551661887,141,5.8,4551661885,140,91.7,4551661881,6,,4551661891,213,2.73,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598172621,222,1,1,21,14,5rurqie3qt1qav9ir5mkqinn,1,91.7,5.8,2023-10-01T13:22:47.428Z,2023-10-01T13:22:50Z,4551662375,213,2.69,4551662373,212,17.1,4551662369,141,16.7,4551662367,140,77.0,4551662365,56,Right,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598172645,223,1,1,21,17,5rurqie3qt1qav9ir5mkqinn,0,76.5,17.7,2023-10-01T13:22:50.516Z,2023-10-01T13:22:53Z,4551662465,2,,4551662467,155,,4551662471,140,100.0,4551662751,345,,4551662469,56,Center,4551662473,141,63.7,4551662477,213,0.88,4551662475,212,40.6,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,4551662479,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2598172633,155,5,1,21,18,mjejb0x57ms54j9ry6s8njwh,1,-0.8,34.6,2023-10-01T13:22:51.013Z,2023-10-01T13:22:52Z,4551662409,346,,4551662545,233,224,4551662407,56,Back,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598172657,224,5,1,21,18,5rurqie3qt1qav9ir5mkqinn,0,100.8,65.4,2023-10-01T13:22:51.538Z,2023-10-01T13:22:52Z,4551662563,233,155,4551662519,56,Center,4551662521,346,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598173733,156,1,1,21,59,mjejb0x57ms54j9ry6s8njwh,0,4.8,44.6,2023-10-01T13:23:32.349Z,2023-10-01T13:23:33Z,4551668137,140,45.6,4551668147,74,,4551668143,213,0.38,4551668135,56,Back,4551668145,1,,4551668139,141,70.0,4551668131,124,,4551668141,212,46.2,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598173793,225,49,1,22,2,5rurqie3qt1qav9ir5mkqinn,1,54.5,31.9,2023-10-01T13:23:35.341Z,2023-10-01T13:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598173851,226,1,1,22,2,5rurqie3qt1qav9ir5mkqinn,1,54.5,31.9,2023-10-01T13:23:35.572Z,2023-10-01T13:23:36Z,4551668701,56,Center,4551668709,213,1.67,4551668705,141,47.2,4551668707,212,10.5,4551668703,140,53.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174029,227,1,1,22,3,5rurqie3qt1qav9ir5mkqinn,1,53.5,47.2,2023-10-01T13:23:36.716Z,2023-10-01T13:23:41Z,4551669507,212,17.2,4551669511,213,2.26,4551669505,141,66.7,4551669501,140,43.0,4551669499,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174129,228,1,1,22,8,5rurqie3qt1qav9ir5mkqinn,1,40.6,74.1,2023-10-01T13:23:41.684Z,2023-10-01T13:23:44Z,4551670039,140,30.4,4551670049,212,16.5,4551670043,141,55.7,4551670033,56,Back,4551670053,213,4.00,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174171,229,1,1,22,11,5rurqie3qt1qav9ir5mkqinn,1,29.3,55.7,2023-10-01T13:23:44.805Z,2023-10-01T13:23:46Z,4551670291,213,5.02,4551670289,212,9.0,4551670283,56,Back,4551670287,141,43.1,4551670285,140,31.9,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174409,230,1,1,22,15,5rurqie3qt1qav9ir5mkqinn,1,29.6,40.4,2023-10-01T13:23:48.308Z,2023-10-01T13:23:53Z,4551671523,213,1.47,4551671515,140,32.8,4551671513,56,Back,4551671519,141,87.1,4551671521,212,31.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174471,231,1,1,22,20,5rurqie3qt1qav9ir5mkqinn,1,33.7,88.3,2023-10-01T13:23:53.420Z,2023-10-01T13:23:55Z,4551671855,56,Left,4551671857,140,56.0,4551671863,213,0.00,4551671859,141,88.4,4551671861,212,23.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174553,232,1,1,22,22,5rurqie3qt1qav9ir5mkqinn,1,56.3,88.3,2023-10-01T13:23:55.413Z,2023-10-01T13:23:58Z,4551672317,56,Left,4551672325,141,97.7,4551672329,212,21.4,4551672333,213,0.30,4551672321,140,75.8,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174621,233,1,1,22,26,5rurqie3qt1qav9ir5mkqinn,0,84.1,96.6,2023-10-01T13:23:58.844Z,2023-10-01T13:24:01Z,4551672699,56,Center,4551672689,2,,4551672701,140,98.3,4551672695,155,,4551672709,1,,4551672705,212,33.5,4551672707,213,5.17,4551672703,141,52.5,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174663,157,12,1,22,29,mjejb0x57ms54j9ry6s8njwh,1,1.2,49.9,2023-10-01T13:24:02.189Z,2023-10-01T13:24:03Z,4551672899,141,49.1,4551672903,213,3.41,4551672897,140,0.0,4551672893,56,Back,4551673059,167,,4551672901,212,2.1,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174673,158,6,1,22,29,mjejb0x57ms54j9ry6s8njwh,0,0.5,48.3,2023-10-01T13:24:02.614Z,2023-10-01T13:24:10Z,4551673371,73,,4551673369,56,Back,4551673373,394,,4551673451,233,234,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598174683,234,6,1,22,29,5rurqie3qt1qav9ir5mkqinn,1,99.5,51.7,2023-10-01T13:24:02.614Z,2023-10-01T13:25:07Z,4551673435,233,158,4551673191,75,,4551673189,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598175715,235,1,1,23,8,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2023-10-01T13:24:41.740Z,2023-10-01T13:24:48Z,4551678665,155,,4551678669,56,Center,4551678671,140,94.9,4551678675,212,33.7,4551678661,2,,4551678679,1,,4551678667,223,,4551678663,6,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,4551678673,141,49.6,4551678677,213,4551678959,233,,,,,,,,,,,,,,,,,,1.71,160,,
2598175735,159,44,1,23,12,mjejb0x57ms54j9ry6s8njwh,1,3.5,50.6,2023-10-01T13:24:45.604Z,2023-10-01T13:24:47Z,4551678779,285,,4551678839,233,236,4551678777,56,Back,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598175729,236,44,1,23,12,5rurqie3qt1qav9ir5mkqinn,0,96.5,49.4,2023-10-01T13:24:45.605Z,2023-10-01T13:24:52Z,4551678751,56,Center,4551678893,233,159,4551678755,286,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598175765,160,41,1,23,13,mjejb0x57ms54j9ry6s8njwh,0,1.9,50.7,2023-10-01T13:24:46.413Z,2023-10-01T13:24:48Z,4551678937,141,40.1,4551678935,140,12.2,4551679021,233,235,4551678941,213,5.70,4551678939,212,13.0,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598175791,237,1,1,23,14,5rurqie3qt1qav9ir5mkqinn,0,87,71.5,2023-10-01T13:24:47.749Z,2023-10-01T13:24:48Z,4551679069,155,,4551679079,213,5.10,4551679071,56,Center,4551679075,141,51.8,4551679077,212,14.5,4551679073,140,92.2,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176089,161,12,1,23,16,mjejb0x57ms54j9ry6s8njwh,1,10,45.8,2023-10-01T13:24:49.646Z,2023-10-01T13:25:01Z,4551680771,141,53.1,4551680769,140,20.5,4551680773,212,12.1,4551680775,213,0.42,4551680767,56,Back,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598175941,238,1,1,23,20,5rurqie3qt1qav9ir5mkqinn,1,75.8,54.5,2023-10-01T13:24:53.468Z,2023-10-01T13:24:54Z,4551679891,212,19.8,4551679881,56,Center,4551679883,140,57.1,4551679885,141,58.7,4551679895,213,3.00,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598175975,239,1,1,23,21,5rurqie3qt1qav9ir5mkqinn,1,57.8,60,2023-10-01T13:24:54.812Z,2023-10-01T13:24:56Z,4551680095,212,27.3,4551680097,213,0.95,4551680093,141,92.6,4551680089,56,Left,4551680091,140,72.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176143,240,1,1,23,23,5rurqie3qt1qav9ir5mkqinn,1,74.7,92.7,2023-10-01T13:24:56.021Z,2023-10-01T13:25:03Z,4551681083,155,,4551681093,141,24.3,4551681097,212,52.2,4551681085,56,Center,4551681089,140,97.3,4551681103,1,,4551681101,213,5.18,4551681081,2,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176149,241,50,1,23,28,5rurqie3qt1qav9ir5mkqinn,1,97.7,24,2023-10-01T13:25:01.660Z,2023-10-01T13:25:04Z,4551681111,56,Center,4551681249,233,162,4551681113,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176117,162,7,1,23,28,mjejb0x57ms54j9ry6s8njwh,1,2.3,76,2023-10-01T13:25:01.661Z,2023-10-01T13:25:04Z,4551680939,56,Back,4551680941,285,,4551681229,233,241,4551680937,167,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176125,163,6,1,23,29,mjejb0x57ms54j9ry6s8njwh,0,2.3,76,2023-10-01T13:25:02.526Z,2023-10-01T13:25:05Z,4551681331,233,242,4551681149,56,Back,4551681151,73,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176163,242,6,1,23,29,5rurqie3qt1qav9ir5mkqinn,1,97.7,24,2023-10-01T13:25:02.526Z,2023-10-01T13:25:07Z,4551681279,233,163,4551681263,56,Center,4551681265,75,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176969,243,1,1,23,59,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2023-10-01T13:25:31.853Z,2023-10-01T13:25:38Z,4551685617,1,,4551685595,6,,4551685791,233,164,4551685607,212,34.1,4551685603,140,91.3,4551685599,223,,4551685601,56,Center,4551685611,213,1.83,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,4551685597,155,,4551685593,2,4551685605,141,,,,,,,,,,,,,,,,,,,49.0,,
2598177123,165,44,1,24,1,mjejb0x57ms54j9ry6s8njwh,1,6.7,50.4,2023-10-01T13:25:34.797Z,2023-10-01T13:25:43Z,4551686421,56,Back,4551686523,233,244,4551686423,285,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176975,244,44,1,24,1,5rurqie3qt1qav9ir5mkqinn,0,93.3,49.6,2023-10-01T13:25:34.798Z,2023-10-01T13:25:43Z,4551685645,56,Center,4551686543,233,165,4551685647,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598176921,164,41,1,24,2,mjejb0x57ms54j9ry6s8njwh,0,3.6,50.3,2023-10-01T13:25:35.182Z,2023-10-01T13:25:38Z,4551685809,233,243,4551685377,213,5.59,4551685373,141,33.9,4551685375,212,17.5,4551685369,140,16.4,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177107,245,1,1,24,6,5rurqie3qt1qav9ir5mkqinn,1,82.2,85.1,2023-10-01T13:25:39.660Z,2023-10-01T13:25:42Z,4551686351,140,87.0,4551686345,155,,4551686353,141,52.7,4551686357,213,4.94,4551686343,2,,4551686347,56,Center,4551686355,212,22.6,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177111,246,61,1,24,9,5rurqie3qt1qav9ir5mkqinn,0,92.2,47.5,2023-10-01T13:25:42.237Z,2023-10-01T13:25:42Z,4551686375,56,Center,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177641,168,61,1,24,10,mjejb0x57ms54j9ry6s8njwh,1,9.5,57,2023-10-01T13:25:42.841Z,2023-10-01T13:26:07Z,4551689055,56,Back,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177523,166,12,1,24,11,mjejb0x57ms54j9ry6s8njwh,1,14,54.3,2023-10-01T13:25:44.501Z,2023-10-01T13:25:57Z,4551688395,212,32.0,4551688387,56,Back,4551688399,213,0.44,4551688389,140,41.6,4551688391,141,74.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177321,247,1,1,24,15,5rurqie3qt1qav9ir5mkqinn,1,58.1,25.6,2023-10-01T13:25:48.117Z,2023-10-01T13:25:50Z,4551687401,56,Back,4551687409,213,2.24,4551687405,141,49.6,4551687407,212,20.7,4551687403,140,45.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177377,248,1,1,24,17,5rurqie3qt1qav9ir5mkqinn,1,45.8,47.2,2023-10-01T13:25:50.628Z,2023-10-01T13:25:52Z,4551687633,213,5.24,4551687629,141,16.5,4551687625,56,Right,4551687627,140,57.5,4551687631,212,24.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177429,249,1,1,24,19,5rurqie3qt1qav9ir5mkqinn,1,57.5,16.5,2023-10-01T13:25:52.269Z,2023-10-01T13:25:54Z,4551687919,141,51.6,4551687923,213,0.98,4551687915,56,Center,4551687917,140,72.8,4551687913,155,,4551687921,212,28.8,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177501,250,1,1,24,21,5rurqie3qt1qav9ir5mkqinn,0,72.8,51.6,2023-10-01T13:25:54.108Z,2023-10-01T13:25:56Z,4551688271,213,5.90,4551688261,3,,4551688269,212,17.7,4551688265,140,88.4,4551688263,56,Center,4551688267,141,41.9,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177529,167,52,1,24,25,mjejb0x57ms54j9ry6s8njwh,1,12.7,64,2023-10-01T13:25:57.845Z,2023-10-01T13:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177883,169,27,1,24,37,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T13:26:10.726Z,2023-10-01T13:26:15Z,4551690383,233,251,4551690313,53,cn8ti0qxxvg0z0vvmwkocggr9,4551690311,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598177865,251,27,1,24,37,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T13:26:10.726Z,2023-10-01T13:26:15Z,4551690367,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598180013,170,28,1,26,4,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T13:27:37.573Z,2023-10-01T13:27:43Z,4551700977,55,169,4551701087,233,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598179925,252,28,1,26,4,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-01T13:27:37.573Z,2023-10-01T13:27:42Z,4551700427,55,251,4551701047,233,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598180567,253,68,1,26,31,5rurqie3qt1qav9ir5mkqinn,0,85.8,45.2,2023-10-01T13:28:04.756Z,2023-10-01T13:28:05Z,4551703959,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598180631,171,68,1,26,33,mjejb0x57ms54j9ry6s8njwh,1,14.3,65.8,2023-10-01T13:28:06.510Z,2023-10-01T13:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598180749,172,1,1,26,35,mjejb0x57ms54j9ry6s8njwh,1,14.3,65.8,2023-10-01T13:28:08.021Z,2023-10-01T13:28:11Z,4551704857,141,10.3,4551704853,140,32.4,4551704863,212,42.3,4551704869,213,5.18,4551704849,56,Back,4551704873,1,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598180789,173,1,1,26,38,mjejb0x57ms54j9ry6s8njwh,1,32.4,10.3,2023-10-01T13:28:11.189Z,2023-10-01T13:28:12Z,4551705063,141,22.5,4551705067,213,0.26,4551705057,155,,4551705065,212,32.6,4551705059,56,Center,4551705069,1,,4551705061,140,62.4,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598180879,174,1,1,26,39,mjejb0x57ms54j9ry6s8njwh,1,62.4,22.5,2023-10-01T13:28:12.285Z,2023-10-01T13:28:15Z,4551705555,140,66.0,4551705563,213,5.02,4551705557,141,5.0,4551705553,56,Right,4551705559,212,12.5,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598181013,175,1,1,26,42,mjejb0x57ms54j9ry6s8njwh,1,62.5,14.4,2023-10-01T13:28:15.397Z,2023-10-01T13:28:19Z,4551706181,56,Center,4551706185,141,23.0,4551706183,140,67.3,4551706187,212,7.7,4551706189,213,0.86,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598181033,176,1,1,26,46,mjejb0x57ms54j9ry6s8njwh,1,67.3,23,2023-10-01T13:28:19.669Z,2023-10-01T13:28:20Z,4551706263,56,Right,4551706265,140,74.1,4551706269,141,3.7,4551706271,212,14.9,4551706273,213,5.21,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598181123,177,1,1,26,48,mjejb0x57ms54j9ry6s8njwh,0,73.9,3.5,2023-10-01T13:28:21.670Z,2023-10-01T13:33:36Z,4551706731,140,91.6,4551706739,212,19.0,4551706727,56,Right,4551706743,213,0.21,4551706735,141,9.4,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598181183,254,12,1,26,49,5rurqie3qt1qav9ir5mkqinn,1,5,84.1,2023-10-01T13:28:22.045Z,2023-10-01T13:28:25Z,4551707061,213,1.19,4551707049,140,6.1,4551707057,212,3.1,4551707053,141,88.4,4551707047,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598181175,178,61,1,26,52,mjejb0x57ms54j9ry6s8njwh,1,94.2,10.7,2023-10-01T13:28:25.338Z,2023-10-01T13:28:25Z,4551707011,56,Right,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598181881,255,5,1,26,52,5rurqie3qt1qav9ir5mkqinn,1,8.2,101.4,2023-10-01T13:28:25.700Z,2023-10-01T13:28:55Z,4551710707,233,180,4551710661,347,,4551710659,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598181199,179,43,1,26,53,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T13:28:26.302Z,2023-10-01T13:28:29Z,4551707129,56,Right,4551707487,144,8,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
