id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637254701,140,8,1,12,9,5rurqie3qt1qav9ir5mkqinn,1,20.1,43.4,2024-01-20T14:12:25.589Z,2024-01-20T14:12:25Z,4759826873,56,Back,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254721,141,49,1,12,10,5rurqie3qt1qav9ir5mkqinn,1,23.8,41,2024-01-20T14:12:27.061Z,2024-01-20T14:12:27Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254815,142,1,1,12,14,5rurqie3qt1qav9ir5mkqinn,1,28.4,39.7,2024-01-20T14:12:30.372Z,2024-01-20T14:12:34Z,4759827505,155,,4759827517,141,78.8,4759827509,56,Back,4759827525,213,1.18,4759827513,140,38.8,4759827521,212,28.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254829,143,1,1,12,18,5rurqie3qt1qav9ir5mkqinn,0,49.5,72.3,2024-01-20T14:12:34.381Z,2024-01-20T14:12:35Z,4759827595,141,88.1,4759827597,212,25.4,4759827593,140,71.4,4759827599,213,0.44,4759827591,56,Left,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254851,96,49,1,12,20,7kt37xy93vjy6wac8vq6fqz3g,1,21.2,7.6,2024-01-20T14:12:36.507Z,2024-01-20T14:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254887,97,1,1,12,21,7kt37xy93vjy6wac8vq6fqz3g,1,12.4,6.1,2024-01-20T14:12:37.803Z,2024-01-20T14:12:40Z,4759827883,213,2.06,4759827879,141,29.4,4759827875,56,Back,4759827881,212,17.9,4759827877,140,4.4,,,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254903,98,1,1,12,23,7kt37xy93vjy6wac8vq6fqz3g,0,4.4,29.4,2024-01-20T14:12:39.931Z,2024-01-20T14:12:41Z,4759827959,213,5.91,4759827951,56,Back,4759827955,141,25.2,4759827957,212,7.9,4759827953,140,11.4,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254895,144,8,1,12,24,5rurqie3qt1qav9ir5mkqinn,1,89.8,76.4,2024-01-20T14:12:40.660Z,2024-01-20T14:12:40Z,4759827905,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254965,99,1,1,12,29,7kt37xy93vjy6wac8vq6fqz3g,0,3.7,5.9,2024-01-20T14:12:45.859Z,2024-01-20T14:12:47Z,4759828355,212,14.1,4759828357,213,6.24,4759828353,141,5.0,4759828349,56,Back,4759828351,140,17.1,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637254963,145,49,1,12,30,5rurqie3qt1qav9ir5mkqinn,1,85.6,91.8,2024-01-20T14:12:46.764Z,2024-01-20T14:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255029,146,1,1,12,30,5rurqie3qt1qav9ir5mkqinn,1,85.6,91.8,2024-01-20T14:12:47.052Z,2024-01-20T14:12:51Z,4759828751,56,Left,4759828761,213,5.20,4759828759,212,4.0,4759828755,140,87.4,4759828757,141,86.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255031,147,4,1,12,34,5rurqie3qt1qav9ir5mkqinn,1,87.8,87.5,2024-01-20T14:12:51.146Z,2024-01-20T14:12:53Z,4759828773,265,,4759828899,233,100,4759828775,286,,4759828771,152,,4759828769,56,Left,4759828767,13,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255023,100,4,1,12,34,7kt37xy93vjy6wac8vq6fqz3g,0,12.2,12.5,2024-01-20T14:12:51.147Z,2024-01-20T14:12:53Z,4759828861,285,,4759828941,233,147,4759828853,13,,4759828857,152,,4759828855,56,Back,4759828859,265,,,,,,,,aeqzzuu4bp7trwyjezfigr9ih,H. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255549,148,1,1,13,17,5rurqie3qt1qav9ir5mkqinn,1,85.7,86.5,2024-01-20T14:13:33.348Z,2024-01-20T14:13:45Z,4759831649,152,,4759831659,213,5.12,4759831655,141,40.4,4759831645,5,,4759832097,154,,4759831651,56,Center,4759831647,155,,4759831643,2,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4759831657,212,1,34.2,4759831653,140,4759832095,210,13,4759831661,1,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,
2637255551,149,13,1,13,20,5rurqie3qt1qav9ir5mkqinn,1,98.7,40.4,2024-01-20T14:13:37.053Z,2024-01-24T17:17:44Z,4759831947,15,,4759832123,102,41.2,4759832127,230,99.7,4759832115,29,,4759831957,328,,4759831675,60,,4759832119,55,148,4759831941,24,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,4759832117,154,,,4759832125,103,4759832113,81,,4759832129,231,4759831677,56,,,,,,,,,,,,,,,,66.7,47.8,Center,,,,,,,
2637255547,101,5,1,13,20,7kt37xy93vjy6wac8vq6fqz3g,1,-1.4,55.4,2024-01-20T14:13:37.243Z,2024-01-20T14:13:38Z,4759831761,233,150,4759831641,346,,4759831639,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255561,150,5,1,13,20,5rurqie3qt1qav9ir5mkqinn,0,101.4,44.6,2024-01-20T14:13:37.243Z,2024-01-20T14:30:13Z,4759831727,56,Center,4759831729,346,,4759831775,233,101,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255831,102,1,1,13,45,7kt37xy93vjy6wac8vq6fqz3g,1,4.1,39.5,2024-01-20T14:14:01.770Z,2024-01-24T17:11:41Z,4759833219,237,,4759833203,56,Back,4759833207,141,58.5,4759833205,140,4.7,4759833215,213,1.52,4759833211,212,12.9,4759833201,124,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255853,103,1,1,13,46,7kt37xy93vjy6wac8vq6fqz3g,1,4.7,58.5,2024-01-20T14:14:03.090Z,2024-01-20T14:14:04Z,4759833351,212,17.3,4759833349,141,33.1,4759833345,56,Back,4759833353,213,4.68,4759833347,140,4.2,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255895,104,1,1,13,48,7kt37xy93vjy6wac8vq6fqz3g,1,3.2,32.8,2024-01-20T14:14:04.522Z,2024-01-20T14:14:07Z,4759833561,140,6.0,4759833559,56,Back,4759833567,213,4.87,4759833563,141,5.6,4759833565,212,18.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255927,105,1,1,13,51,7kt37xy93vjy6wac8vq6fqz3g,0,5.7,5.5,2024-01-20T14:14:07.547Z,2024-01-20T14:14:09Z,4759833719,1,,4759833707,141,20.1,4759833713,213,0.29,4759833709,212,34.9,4759833695,155,,4759833699,56,Back,4759833701,140,37.6,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255919,151,44,1,13,52,5rurqie3qt1qav9ir5mkqinn,1,62.9,78,2024-01-20T14:14:08.556Z,2024-01-20T14:14:10Z,4759833823,233,106,4759833675,56,Center,4759833679,286,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255929,106,44,1,13,52,7kt37xy93vjy6wac8vq6fqz3g,0,37.1,22,2024-01-20T14:14:08.557Z,2024-01-20T14:14:10Z,4759833739,56,Back,4759833741,285,,4759833835,233,151,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255955,152,1,1,13,52,5rurqie3qt1qav9ir5mkqinn,1,63.4,76.1,2024-01-20T14:14:08.924Z,2024-01-20T14:14:11Z,4759833891,212,13.3,4759833885,56,Center,4759833887,140,74.9,4759833883,3,,4759833893,213,5.85,4759833889,141,67.8,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637255959,153,49,1,13,54,5rurqie3qt1qav9ir5mkqinn,1,74.9,67.8,2024-01-20T14:14:10.860Z,2024-01-20T14:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256053,154,1,1,13,57,5rurqie3qt1qav9ir5mkqinn,1,72.3,63.7,2024-01-20T14:14:13.404Z,2024-01-20T14:14:17Z,4759834419,212,25.0,4759834415,140,61.2,4759834413,56,Center,4759834417,141,31.2,4759834421,213,4.23,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256077,155,1,1,14,1,5rurqie3qt1qav9ir5mkqinn,1,61.2,31.2,2024-01-20T14:14:17.388Z,2024-01-20T14:14:19Z,4759834559,56,Back,4759834561,140,48.2,4759834567,213,2.62,4759834563,141,42.8,4759834565,212,15.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256121,156,1,1,14,2,5rurqie3qt1qav9ir5mkqinn,1,50.5,44.5,2024-01-20T14:14:19.236Z,2024-01-20T14:14:22Z,4759834803,213,1.13,4759834799,212,28.6,4759834789,56,Left,4759834795,141,82.4,4759834791,140,62.2,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256169,157,1,1,14,5,5rurqie3qt1qav9ir5mkqinn,1,62.4,82,2024-01-20T14:14:21.932Z,2024-01-20T14:14:25Z,4759835135,213,0.61,4759835125,56,Left,4759835131,212,17.2,4759835127,140,75.8,4759835129,141,96.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256215,158,1,1,14,9,5rurqie3qt1qav9ir5mkqinn,1,74.3,95.9,2024-01-20T14:14:25.884Z,2024-01-20T14:14:30Z,4759835395,141,87.5,4759835397,212,20.3,4759835393,140,55.7,4759835399,213,3.43,4759835391,56,Left,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256239,159,1,1,14,14,5rurqie3qt1qav9ir5mkqinn,1,56.3,86.5,2024-01-20T14:14:30.436Z,2024-01-20T14:14:32Z,4759835565,213,0.34,4759835557,56,Left,4759835563,212,18.3,4759835559,140,72.7,4759835561,141,95.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256289,160,1,1,14,16,5rurqie3qt1qav9ir5mkqinn,1,72.7,95.4,2024-01-20T14:14:32.604Z,2024-01-20T14:14:38Z,4759835861,140,95.8,4759835859,56,Left,4759835863,141,82.0,4759835867,213,5.92,4759835865,212,25.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256307,161,1,1,14,22,5rurqie3qt1qav9ir5mkqinn,1,93.1,83.2,2024-01-20T14:14:38.380Z,2024-01-20T14:14:40Z,4759835971,140,88.2,4759835969,56,Left,4759835973,141,92.3,4759835977,213,2.26,4759835975,212,8.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256341,162,1,1,14,24,5rurqie3qt1qav9ir5mkqinn,0,89.5,91.1,2024-01-20T14:14:40.676Z,2024-01-20T14:14:42Z,4759836191,213,4.79,4759836181,155,,4759836189,212,29.1,4759836185,140,91.7,4759836187,141,48.4,4759836179,2,,4759836183,56,Center,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256395,107,12,1,14,27,7kt37xy93vjy6wac8vq6fqz3g,1,7.2,52.8,2024-01-20T14:14:43.578Z,2024-01-20T14:14:46Z,4759836481,212,21.2,4759836469,56,Back,4759836473,140,26.7,4759836477,141,61.1,4759836515,15,,4759836485,213,0.27,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256407,163,44,1,14,29,5rurqie3qt1qav9ir5mkqinn,1,73,41.5,2024-01-20T14:14:45.788Z,2024-01-20T14:14:48Z,4759836551,286,,4759836549,56,Center,4759836725,233,108,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256429,108,44,1,14,29,7kt37xy93vjy6wac8vq6fqz3g,0,27,58.5,2024-01-20T14:14:45.789Z,2024-01-20T14:14:48Z,4759836673,56,Back,4759836675,285,,4759836755,233,163,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256413,164,1,1,14,29,5rurqie3qt1qav9ir5mkqinn,0,71,41.5,2024-01-20T14:14:46.156Z,2024-01-20T14:14:47Z,4759836599,212,11.8,4759836591,3,,4759836601,213,5.67,4759836595,140,80.2,4759836593,56,Center,4759836597,141,31.6,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256465,109,1,1,14,30,7kt37xy93vjy6wac8vq6fqz3g,1,20.7,73.8,2024-01-20T14:14:47.146Z,2024-01-20T14:14:53Z,4759836867,141,44.5,4759836863,56,Back,4759836865,140,24.8,4759836869,212,20.4,4759836871,213,4.93,,,,,,,,,,2hbrb48fqcvv05srmzclbyp2i,E. Bissell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256473,110,1,1,14,32,7kt37xy93vjy6wac8vq6fqz3g,0,24.8,44.5,2024-01-20T14:14:48.450Z,2024-01-20T14:15:05Z,4759836939,286,,4759836935,233,165,4759836933,236,,4759836921,213,5.61,4759836917,141,39.4,4759836913,56,Back,4759836915,140,28.9,4759836919,212,5.5,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256455,165,74,1,14,32,5rurqie3qt1qav9ir5mkqinn,1,68.1,71.8,2024-01-20T14:14:48.451Z,2024-01-20T14:30:15Z,4759836975,233,110,4759836825,56,Center,4759836827,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256521,111,61,1,14,35,7kt37xy93vjy6wac8vq6fqz3g,0,35.6,59.9,2024-01-20T14:14:51.930Z,2024-01-20T14:15:01Z,4759837195,56,Back,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256599,166,1,1,14,36,5rurqie3qt1qav9ir5mkqinn,1,67,56.3,2024-01-20T14:14:52.819Z,2024-01-20T14:15:01Z,4759837659,141,22.4,4759837671,213,3.78,4759837649,56,Back,4759837665,212,38.4,4759837655,140,37.7,4759837675,1,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256609,167,1,1,14,44,5rurqie3qt1qav9ir5mkqinn,1,46.8,11.3,2024-01-20T14:15:01.236Z,2024-01-20T14:15:02Z,4759837709,212,15.0,4759837707,141,0.7,4759837703,56,Right,4759837705,140,59.3,4759837711,213,5.78,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256617,168,1,1,14,45,5rurqie3qt1qav9ir5mkqinn,1,59.3,0.7,2024-01-20T14:15:01.812Z,2024-01-20T14:15:02Z,4759837751,140,65.5,4759837759,212,8.4,4759837767,213,0.69,4759837755,141,8.6,4759837747,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256641,169,1,1,14,46,5rurqie3qt1qav9ir5mkqinn,1,66.1,9.5,2024-01-20T14:15:02.413Z,2024-01-20T14:15:03Z,4759837885,212,11.1,4759837879,56,Right,4759837887,213,3.23,4759837883,141,8.0,4759837881,140,55.6,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256711,170,1,1,14,47,5rurqie3qt1qav9ir5mkqinn,1,54,17,2024-01-20T14:15:03.828Z,2024-01-20T14:15:09Z,4759838325,212,21.1,4759838323,141,31.0,4759838327,213,2.67,4759838319,56,Back,4759838321,140,36.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256771,171,1,1,14,53,5rurqie3qt1qav9ir5mkqinn,1,37.6,43.4,2024-01-20T14:15:09.340Z,2024-01-20T14:15:13Z,4759838681,213,2.79,4759838673,56,Back,4759838677,141,52.7,4759838675,140,21.1,4759838679,212,18.4,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256803,172,1,1,14,56,5rurqie3qt1qav9ir5mkqinn,1,22.6,59.7,2024-01-20T14:15:13.284Z,2024-01-20T14:15:15Z,4759838891,212,18.1,4759838887,140,26.5,4759838893,213,1.34,4759838885,56,Back,4759838889,141,85.6,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256831,173,1,1,15,0,5rurqie3qt1qav9ir5mkqinn,1,29.3,76.1,2024-01-20T14:15:17.196Z,2024-01-20T14:15:18Z,4759839055,141,49.1,4759839053,140,33.4,4759839057,212,18.9,4759839059,213,4.94,4759839051,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256891,174,1,1,15,2,5rurqie3qt1qav9ir5mkqinn,1,33.4,49.1,2024-01-20T14:15:18.388Z,2024-01-20T14:15:23Z,4759839377,140,17.8,4759839381,212,17.5,4759839375,56,Back,4759839383,213,3.50,4759839379,141,40.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256927,175,1,1,15,6,5rurqie3qt1qav9ir5mkqinn,1,19.4,40.3,2024-01-20T14:15:23.165Z,2024-01-20T14:15:26Z,4759839659,213,2.12,4759839655,141,54.0,4759839653,140,14.0,4759839657,212,10.9,4759839651,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256949,176,1,1,15,9,5rurqie3qt1qav9ir5mkqinn,1,18.3,54.3,2024-01-20T14:15:26.228Z,2024-01-20T14:15:31Z,4759839801,140,19.0,4759839799,56,Back,4759839807,213,1.51,4759839803,141,72.9,4759839805,212,12.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637256987,177,1,1,15,11,5rurqie3qt1qav9ir5mkqinn,1,19,72.9,2024-01-20T14:15:27.996Z,2024-01-20T14:15:31Z,4759840011,213,4.67,4759840007,141,50.7,4759840003,56,Back,4759840005,140,18.4,4759840009,212,15.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257027,178,1,1,15,16,5rurqie3qt1qav9ir5mkqinn,1,18.4,50.7,2024-01-20T14:15:32.532Z,2024-01-20T14:15:34Z,4759840215,141,27.0,4759840213,140,23.2,4759840217,212,16.9,4759840211,56,Back,4759840219,213,5.02,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257047,179,1,1,15,19,5rurqie3qt1qav9ir5mkqinn,1,23.9,28.2,2024-01-20T14:15:35.372Z,2024-01-20T14:15:37Z,4759840339,56,Back,4759840341,140,18.0,4759840347,213,1.98,4759840343,141,49.1,4759840345,212,15.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257061,180,1,1,15,20,5rurqie3qt1qav9ir5mkqinn,1,18.2,50.3,2024-01-20T14:15:37.259Z,2024-01-20T14:15:39Z,4759840421,212,18.3,4759840419,141,74.4,4759840417,140,25.9,4759840415,56,Back,4759840423,213,1.11,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257085,181,1,1,15,23,5rurqie3qt1qav9ir5mkqinn,0,27.3,75.7,2024-01-20T14:15:40.060Z,2024-01-20T14:15:41Z,4759840561,212,14.4,4759840559,141,94.8,4759840555,56,Back,4759840563,213,1.12,4759840557,140,33.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257089,112,61,1,15,25,7kt37xy93vjy6wac8vq6fqz3g,1,75.1,16.5,2024-01-20T14:15:41.919Z,2024-01-20T14:15:42Z,4759840593,56,Right,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257107,182,1,1,15,28,5rurqie3qt1qav9ir5mkqinn,0,51.7,91.1,2024-01-20T14:15:44.460Z,2024-01-20T14:15:45Z,4759840739,213,5.50,4759840735,141,78.5,4759840733,140,59.9,4759840737,212,12.1,4759840729,56,Center,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257123,113,49,1,15,30,7kt37xy93vjy6wac8vq6fqz3g,1,32.2,14.6,2024-01-20T14:15:46.899Z,2024-01-20T14:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257149,114,1,1,15,31,7kt37xy93vjy6wac8vq6fqz3g,1,35,16.8,2024-01-20T14:15:48.282Z,2024-01-20T14:15:50Z,4759840979,56,Back,4759840987,213,5.64,4759840983,141,5.0,4759840985,212,13.5,4759840981,140,45.3,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257161,115,1,1,15,33,7kt37xy93vjy6wac8vq6fqz3g,0,45.9,5,2024-01-20T14:15:50.242Z,2024-01-20T14:15:52Z,4759841039,141,8.2,4759841043,213,0.15,4759841037,140,59.8,4759841035,56,Right,4759841041,212,14.8,4759841113,236,,4759841115,233,183,4759841119,286,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257169,183,74,1,15,33,5rurqie3qt1qav9ir5mkqinn,1,44.7,89.9,2024-01-20T14:15:50.243Z,2024-01-20T14:30:15Z,4759841091,285,,4759841089,56,Back,4759841137,233,115,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637257185,184,49,1,15,36,5rurqie3qt1qav9ir5mkqinn,1,58.1,89.4,2024-01-20T14:15:53.276Z,2024-01-20T14:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
