id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654195267,155,43,1,15,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T12:45:18.939Z,2024-03-03T12:47:08Z,4850469607,56,Back,4850469609,140,23.8,4850469613,212,13.0,4850469615,213,5.82,4850477871,144,12,4850469611,141,45.7,4850469655,15,0,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195291,156,49,1,15,6,5rurqie3qt1qav9ir5mkqinn,1,24,45.2,2024-03-03T12:45:19.627Z,2024-03-04T10:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195323,157,1,1,15,7,5rurqie3qt1qav9ir5mkqinn,1,24,45.2,2024-03-03T12:45:20.899Z,2024-03-03T12:45:22Z,4850469875,212,14.9,4850469873,141,28.9,4850469877,213,3.98,4850469869,56,Back,4850469871,140,14.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195389,158,1,1,15,9,5rurqie3qt1qav9ir5mkqinn,1,21.4,24.9,2024-03-03T12:45:22.459Z,2024-03-03T12:45:26Z,4850470203,212,18.8,4850470207,213,0.19,4850470199,141,30.0,4850470195,56,Back,4850470197,140,39.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195397,159,4,1,15,13,5rurqie3qt1qav9ir5mkqinn,1,32.4,27.6,2024-03-03T12:45:26.668Z,2024-03-03T12:45:30Z,4850470341,56,Back,4850470339,295,,4850470445,233,125,4850470347,285,,4850470343,152,,4850470345,265,,4850470335,13,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195419,125,4,1,15,13,9ijyncrxsejz505dbadwr1dir,0,67.6,72.4,2024-03-03T12:45:26.669Z,2024-03-03T12:45:30Z,4850470419,152,,4850470487,233,159,4850470415,295,,4850470413,13,,4850470417,56,Center,4850470491,286,,4850470421,265,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195707,160,1,1,15,31,5rurqie3qt1qav9ir5mkqinn,1,29.2,32.1,2024-03-03T12:45:45.378Z,2024-03-03T12:45:47Z,4850471765,56,Back,4850471763,152,,4850471767,140,28.6,4850471771,212,14.8,4850471769,141,53.9,4850471773,213,1.61,4850471761,5,,4850471815,189,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195741,161,1,1,15,34,5rurqie3qt1qav9ir5mkqinn,1,28.6,53.6,2024-03-03T12:45:47.722Z,2024-03-03T12:45:48Z,4850471919,140,29.7,4850471923,212,13.2,4850471917,56,Back,4850471925,213,4.80,4850471921,141,34.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195771,162,1,1,15,35,5rurqie3qt1qav9ir5mkqinn,1,32.2,37.6,2024-03-03T12:45:48.778Z,2024-03-03T12:45:50Z,4850472049,56,Back,4850472051,140,31.5,4850472055,212,14.2,4850472053,141,58.5,4850472057,213,1.62,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195817,163,1,1,15,36,5rurqie3qt1qav9ir5mkqinn,1,33,62.7,2024-03-03T12:45:50.322Z,2024-03-03T12:45:52Z,4850472241,212,13.8,4850472231,56,Back,4850472245,213,1.26,4850472233,140,37.0,4850472237,141,82.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195917,164,1,1,15,39,5rurqie3qt1qav9ir5mkqinn,1,36.7,78.5,2024-03-03T12:45:52.586Z,2024-03-03T12:45:58Z,4850472751,56,Back,4850472757,141,62.4,4850472753,140,34.5,4850472763,213,4.50,4850472759,212,11.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195967,165,1,1,15,45,5rurqie3qt1qav9ir5mkqinn,1,41.5,43.6,2024-03-03T12:45:58.482Z,2024-03-03T12:46:01Z,4850473011,141,17.6,4850473007,56,Back,4850473013,212,18.2,4850473009,140,45.8,4850473015,213,4.96,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654195991,166,1,1,15,47,5rurqie3qt1qav9ir5mkqinn,1,46.6,13.8,2024-03-03T12:46:00.906Z,2024-03-04T10:54:10Z,4850473111,141,5.0,4850473109,140,62.9,4850473113,212,18.1,4850473115,213,5.95,4850473107,56,Right,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196073,167,1,1,15,49,5rurqie3qt1qav9ir5mkqinn,1,59.9,5.2,2024-03-03T12:46:02.530Z,2024-03-03T12:46:08Z,4850473459,140,80.1,4850473463,212,21.4,4850473457,56,Right,4850473465,213,0.13,4850473461,141,9.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196083,168,3,1,15,54,5rurqie3qt1qav9ir5mkqinn,0,90.2,14.7,2024-03-03T12:46:08.090Z,2024-03-04T10:54:39Z,4850473507,56,Right,4850473827,233,126,4853966909,465,,4850473509,286,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196133,126,7,1,15,54,9ijyncrxsejz505dbadwr1dir,1,9.8,85.3,2024-03-03T12:46:08.091Z,2024-03-04T10:54:36Z,4850473743,56,Back,4850473747,285,,4850473795,233,168,4853966873,383,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196143,127,49,1,15,57,9ijyncrxsejz505dbadwr1dir,1,8.2,89.6,2024-03-03T12:46:11.085Z,2024-03-03T12:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196181,128,1,1,15,59,9ijyncrxsejz505dbadwr1dir,0,9.6,96.3,2024-03-03T12:46:13.053Z,2024-03-03T12:46:14Z,4850473931,56,Back,4850473993,286,,4850473989,233,169,4850473939,213,6.11,4850473935,141,95.3,4850473987,236,,4850473941,1,,4850473929,157,,1ry82n1adajgmjtce487u9q1g,G. Clinton,4850473937,212,,3.9,4850473933,140,,,,,,,,,,,,,,,,,13.3,,,,,,,,
2654196191,169,74,1,15,59,5rurqie3qt1qav9ir5mkqinn,1,85.4,3.8,2024-03-03T12:46:13.054Z,2024-03-03T13:16:17Z,4850473963,285,,4850474015,233,128,4850473961,56,Right,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196307,129,5,1,16,0,9ijyncrxsejz505dbadwr1dir,1,13.6,102,2024-03-03T12:46:14.330Z,2024-03-03T14:08:54Z,4850474501,347,,4850474499,56,Back,4850474539,233,170,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196207,170,5,1,16,0,5rurqie3qt1qav9ir5mkqinn,0,86.4,-2,2024-03-03T12:46:14.330Z,2024-03-03T12:46:21Z,4850474045,347,,4850474043,56,Right,4850474581,233,129,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196539,130,1,1,16,21,9ijyncrxsejz505dbadwr1dir,1,12.3,100,2024-03-03T12:46:34.756Z,2024-03-03T12:46:40Z,4850475609,56,Back,4850475613,141,90.9,4850475607,107,,4850475619,212,10.5,4850475611,140,19.3,4850475987,189,,4850475621,213,5.49,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196563,131,1,1,16,22,9ijyncrxsejz505dbadwr1dir,1,19.3,90.9,2024-03-03T12:46:35.637Z,2024-03-03T12:46:39Z,4850475713,213,2.53,4850475709,141,96.5,4850475959,189,,4850475711,212,6.7,4850475707,140,14.1,4850475705,56,Back,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196573,132,1,1,16,23,9ijyncrxsejz505dbadwr1dir,0,14,96.5,2024-03-03T12:46:36.669Z,2024-03-03T12:46:38Z,4850475781,140,43.7,4850475777,157,,4850475789,1,,4850475787,213,5.78,4850475779,56,Back,4850475783,141,71.5,4850475785,212,35.5,4850475893,189,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196613,171,49,1,16,26,5rurqie3qt1qav9ir5mkqinn,1,53.6,20,2024-03-03T12:46:39.889Z,2024-03-03T12:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196627,172,1,1,16,27,5rurqie3qt1qav9ir5mkqinn,1,53.6,21.9,2024-03-03T12:46:40.785Z,2024-03-03T12:46:41Z,4850476047,213,1.13,4850476043,141,35.2,4850476045,212,10.0,4850476039,56,Center,4850476041,140,57.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196651,173,1,1,16,28,5rurqie3qt1qav9ir5mkqinn,1,58.1,36.9,2024-03-03T12:46:41.562Z,2024-03-03T12:46:43Z,4850476145,140,60.1,4850476147,141,11.6,4850476143,56,Right,4850476151,213,4.83,4850476149,212,17.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196721,174,1,1,16,29,5rurqie3qt1qav9ir5mkqinn,1,60.1,11.6,2024-03-03T12:46:43.281Z,2024-03-03T12:46:48Z,4850476451,141,25.9,4850476449,140,57.1,4850476447,56,Center,4850476455,213,1.88,4850476453,212,10.2,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196749,175,1,1,16,34,5rurqie3qt1qav9ir5mkqinn,1,53,34.8,2024-03-03T12:46:48.137Z,2024-03-03T12:46:50Z,4850476607,212,24.3,4850476603,140,59.1,4850476605,141,69.3,4850476609,213,1.30,4850476601,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196881,176,1,1,16,36,5rurqie3qt1qav9ir5mkqinn,1,58.3,73.8,2024-03-03T12:46:50.001Z,2024-03-03T12:46:59Z,4850477177,213,0.68,4850477173,141,94.5,4850477175,212,22.5,4850477171,140,75.0,4850477169,56,Left,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196869,133,83,1,16,44,9ijyncrxsejz505dbadwr1dir,0,1,13.5,2024-03-03T12:46:57.748Z,2024-03-03T12:47:53Z,4850481105,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196905,177,1,1,16,45,5rurqie3qt1qav9ir5mkqinn,0,87,80.9,2024-03-03T12:46:58.985Z,2024-03-04T10:55:45Z,4850477281,155,,4850477291,212,22.3,4853967649,20,,4850477285,140,90.2,4853967647,223,,4850477293,213,4.86,4850477283,56,Center,4850477279,2,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4850477287,141,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196965,134,12,1,16,46,9ijyncrxsejz505dbadwr1dir,1,8.5,47.5,2024-03-03T12:47:00.228Z,2024-03-03T12:47:04Z,4850477581,141,54.3,4850477577,56,Back,4850477585,213,0.20,4850477579,140,30.0,4850477583,212,23.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196957,178,13,1,16,49,5rurqie3qt1qav9ir5mkqinn,1,74,38.8,2024-03-03T12:47:02.929Z,2024-03-04T10:56:27Z,4850479875,147,50.9,4850479879,231,46.9,4850479861,73,,4850477541,22,,4850477545,56,Center,4850479865,103,5.6,4850479871,458,,4850479869,328,,6679bfd6bjylogbe4ebese85x,K. McCabe,4850479877,230,,97.5,4850479873,146,4850479419,153,,4850479867,215,,4850477543,18,4850479863,102,69.2,4850479415,72,,,,82.9,,,,,,,,
2654196967,135,43,1,16,50,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T12:47:04.236Z,2024-03-03T12:47:37Z,4850480075,144,10,4850477597,94,0,4850477599,56,Back,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654196983,136,49,1,16,51,9ijyncrxsejz505dbadwr1dir,1,22.3,45.2,2024-03-03T12:47:05.284Z,2024-03-03T12:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197029,137,1,1,16,52,9ijyncrxsejz505dbadwr1dir,1,24.1,40.9,2024-03-03T12:47:05.492Z,2024-03-03T12:47:08Z,4850477881,141,9.7,4850477885,213,5.40,4850477883,212,27.5,4850477879,140,40.7,4850477877,56,Back,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197065,138,1,1,16,54,9ijyncrxsejz505dbadwr1dir,1,42.2,8,2024-03-03T12:47:08.412Z,2024-03-03T12:47:10Z,4850478045,212,9.1,4850478043,141,21.2,4850478047,213,1.41,4850478041,140,43.6,4850478039,56,Back,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197097,139,3,1,16,56,9ijyncrxsejz505dbadwr1dir,1,52.2,24.6,2024-03-03T12:47:10.164Z,2024-03-04T10:56:49Z,4850478185,56,Center,4850478249,233,179,4853968293,465,,4850478187,286,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197109,179,45,1,16,56,5rurqie3qt1qav9ir5mkqinn,0,47.8,75.4,2024-03-03T12:47:10.164Z,2024-03-03T12:48:31Z,4850478239,285,,4850478275,233,139,4850478237,56,Back,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197167,140,1,1,16,58,9ijyncrxsejz505dbadwr1dir,1,50.6,31.8,2024-03-03T12:47:12.028Z,2024-03-03T12:47:28Z,4850478565,56,Right,4850478567,140,84.9,4850478571,212,38.6,4850478569,141,11.4,4850479437,210,15,4850478573,213,5.92,4850478575,1,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197225,141,3,1,17,3,9ijyncrxsejz505dbadwr1dir,1,96,28.8,2024-03-03T12:47:16.885Z,2024-03-04T10:57:04Z,4850478797,286,,4850478887,233,180,4850478795,56,Center,4853968463,465,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197177,180,45,1,17,3,5rurqie3qt1qav9ir5mkqinn,0,4,71.2,2024-03-03T12:47:16.885Z,2024-03-03T12:47:44Z,4850478613,285,,4850478611,56,Back,4850478909,233,141,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197241,142,15,1,17,4,9ijyncrxsejz505dbadwr1dir,1,94.8,31.3,2024-03-03T12:47:17.924Z,2024-03-04T10:57:56Z,4850479459,146,99.3,4850479455,215,,4850479445,29,,4850479463,147,45.7,4850479451,102,49.7,4850479105,72,,4853969131,62,,4850478865,56,Center,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,4850479443,79,,,4850479447,55,4850479453,103,24.7,4850479489,233,181,4850484679,23,,,,,,,,,140,,,,,,,,
2654197217,181,10,1,17,4,5rurqie3qt1qav9ir5mkqinn,1,1.4,56,2024-03-03T12:47:18.024Z,2024-03-04T16:24:29Z,4853969179,377,,4850478781,178,,4850478785,56,Back,4850478783,182,,4850478779,173,,4850479215,233,142,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197235,182,52,1,17,7,5rurqie3qt1qav9ir5mkqinn,1,7.5,52.7,2024-03-03T12:47:20.677Z,2024-03-04T10:58:02Z,4853969203,377,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197647,183,1,1,17,38,5rurqie3qt1qav9ir5mkqinn,1,7.5,52.7,2024-03-03T12:47:51.664Z,2024-03-03T12:47:54Z,4850481163,189,,4850481135,140,45.9,4850481143,1,,4850481137,141,7.0,4850481133,56,Back,4850481139,212,50.9,4850481141,213,5.63,4850481131,199,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197673,184,1,1,17,41,5rurqie3qt1qav9ir5mkqinn,1,46.4,10,2024-03-03T12:47:54.696Z,2024-03-03T13:25:48Z,4850481251,141,32.4,4850662073,189,,4850481249,140,42.4,4850481257,213,1.84,4850481247,56,Back,4850481255,212,15.8,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197693,185,1,1,17,41,5rurqie3qt1qav9ir5mkqinn,1,42.4,32.4,2024-03-03T12:47:55.328Z,2024-03-03T13:26:03Z,4850481369,56,Center,4850481371,140,59.4,4850481375,212,17.9,4850481377,213,6.26,4850481373,141,31.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197697,186,1,1,17,42,5rurqie3qt1qav9ir5mkqinn,1,65.4,29.5,2024-03-03T12:47:56.280Z,2024-03-03T12:47:57Z,4850481391,140,54.4,4850481389,56,Right,4850481427,156,,4850481393,141,20.0,4850481397,213,3.65,4850481395,212,13.2,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197735,187,1,1,17,44,5rurqie3qt1qav9ir5mkqinn,1,62.5,19.5,2024-03-03T12:47:57.713Z,2024-03-03T12:48:00Z,4850481575,56,Right,4850481581,212,22.7,4850481577,140,84.0,4850481583,213,6.19,4850481579,141,16.4,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197761,188,1,1,17,46,5rurqie3qt1qav9ir5mkqinn,0,86.1,17.3,2024-03-03T12:48:00.200Z,2024-03-04T10:59:49Z,4850481751,2,,4853970843,20,,4850481761,212,39.6,4850481759,141,70.5,4850481753,155,,4850481757,140,100.0,4850481763,213,1.15,4853970841,224,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4850481755,56,,Center,4850481765,1,,,,,,,,,,,,,,,,,,,,,,,,,
2654197773,144,5,1,17,49,9ijyncrxsejz505dbadwr1dir,1,-1,31.2,2024-03-03T12:48:02.988Z,2024-03-03T14:08:54Z,4850481827,56,Back,4850481829,346,,4850481837,233,189,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654197765,189,5,1,17,49,5rurqie3qt1qav9ir5mkqinn,0,101,68.8,2024-03-03T12:48:02.988Z,2024-03-03T12:48:04Z,4850481779,346,,4850481843,233,144,4850481777,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198185,145,1,1,18,16,9ijyncrxsejz505dbadwr1dir,1,4.3,49.6,2024-03-03T12:48:30.388Z,2024-03-03T12:48:32Z,4850484009,212,14.7,4850484027,189,,4850484015,237,,4850484007,141,60.9,4850484003,56,Back,4850484005,140,16.2,4850484001,124,,4850484011,213,0.55,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198221,146,1,1,18,20,9ijyncrxsejz505dbadwr1dir,0,18.5,56.7,2024-03-03T12:48:33.579Z,2024-03-03T12:48:35Z,4850484143,140,28.3,4850484147,212,21.6,4850484145,141,28.8,4850484149,213,5.21,4850484141,56,Back,4850484139,155,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198247,190,49,1,18,23,5rurqie3qt1qav9ir5mkqinn,1,83.6,87.1,2024-03-03T12:48:36.519Z,2024-03-03T12:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198283,191,61,1,18,26,5rurqie3qt1qav9ir5mkqinn,1,78.7,76.4,2024-03-03T12:48:40.216Z,2024-03-03T12:48:40Z,4850484497,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198325,192,1,1,18,28,5rurqie3qt1qav9ir5mkqinn,1,85.3,85.1,2024-03-03T12:48:41.575Z,2024-03-03T12:48:43Z,4850484661,140,94.3,4850484659,56,Left,4850484667,213,0.56,4850484663,141,93.8,4850484665,212,11.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198369,193,1,1,18,29,5rurqie3qt1qav9ir5mkqinn,1,95,95,2024-03-03T12:48:43.055Z,2024-03-03T13:25:29Z,4850484821,56,Left,4850484829,213,3.56,4850484823,140,88.1,4850484827,212,7.9,4850484825,141,90.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198393,194,1,1,18,33,5rurqie3qt1qav9ir5mkqinn,1,81.9,91.5,2024-03-03T12:48:46.808Z,2024-03-03T12:48:48Z,4850484967,140,61.3,4850484965,56,Center,4850484969,141,75.1,4850484971,212,24.3,4850484973,213,3.62,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198413,195,1,1,18,35,5rurqie3qt1qav9ir5mkqinn,1,61.3,72.9,2024-03-03T12:48:48.791Z,2024-03-03T12:48:50Z,4850485073,213,4.68,4850485067,140,60.7,4850485065,56,Center,4850485069,141,41.8,4850485071,212,21.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198439,196,1,1,18,36,5rurqie3qt1qav9ir5mkqinn,1,60.7,41.8,2024-03-03T12:48:50.063Z,2024-03-03T12:48:53Z,4850485219,212,13.8,4850485215,140,66.3,4850485217,141,23.4,4850485213,56,Center,4850485221,213,5.15,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198487,197,1,1,18,39,5rurqie3qt1qav9ir5mkqinn,1,62.5,28.5,2024-03-03T12:48:52.911Z,2024-03-03T12:48:57Z,4850485441,56,Right,4850485449,213,5.23,4850485443,140,71.3,4850485447,212,18.8,4850485445,141,4.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198525,198,1,1,18,43,5rurqie3qt1qav9ir5mkqinn,1,71.1,6.1,2024-03-03T12:48:57.143Z,2024-03-03T12:49:00Z,4850485629,213,2.10,4850485621,56,Center,4850485625,141,31.9,4850485623,140,61.4,4850485627,212,20.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198549,199,1,1,18,46,5rurqie3qt1qav9ir5mkqinn,1,61.3,42.7,2024-03-03T12:48:59.919Z,2024-03-03T12:49:02Z,4850485757,141,65.1,4850485753,56,Center,4850485755,140,60.8,4850485759,212,15.2,4850485761,213,1.61,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198573,200,1,1,18,48,5rurqie3qt1qav9ir5mkqinn,1,58.9,76.9,2024-03-03T12:49:02.327Z,2024-03-03T12:49:04Z,4850485851,56,Center,4850485859,141,74.7,4850485855,140,62.5,4850485863,212,4.1,4850485867,213,5.91,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654198621,201,1,1,18,50,5rurqie3qt1qav9ir5mkqinn,1,68.4,75.9,2024-03-03T12:49:04.199Z,2024-03-03T12:49:07Z,4850486089,140,58.0,4850486093,212,16.0,4850486087,56,Left,4850486095,213,2.32,4850486091,141,93.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
