id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629198315,201,1,1,15,58,5rurqie3qt1qav9ir5mkqinn,1,41.6,75.4,2023-12-16T12:16:10.977Z,2023-12-16T12:17:36Z,4717278173,140,79.7,4717278177,212,42.0,4717278175,141,94.2,4717278179,213,0.31,4717281973,155,,4717281015,210,14,4717278181,1,,4717278171,56,Left,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2629198317,202,14,1,16,5,5rurqie3qt1qav9ir5mkqinn,1,86.1,72.6,2023-12-16T12:16:17.906Z,2023-12-16T12:21:25Z,4717278193,64,,4717278197,56,Center,4717281043,75,,4717281047,55,201,4717281053,103,15.8,4717281057,231,51.8,4717281055,230,99.7,4717281045,29,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4717282897,215,,4717278357,20,,4717278191,22,4717281051,102,,44.6,,,,,,,,,,,,,,,,,,,,,,,
2629198395,146,12,1,16,10,9ijyncrxsejz505dbadwr1dir,1,10.3,46.7,2023-12-16T12:16:22.100Z,2023-12-16T20:45:56Z,4717278565,141,74.5,4717278563,140,26.9,4717278567,212,25.7,4717278569,213,0.83,4717278561,56,Back,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198869,147,27,1,17,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:17:12.453Z,2023-12-16T12:17:18Z,4717281139,233,203,4717280997,53,8gh56ar8x8yxjfcm66m7532ll,4717280995,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629198893,203,27,1,17,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:17:12.453Z,2023-12-16T12:17:18Z,4717281143,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629199729,148,18,1,18,38,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:18:50.060Z,2023-12-16T12:49:24Z,4717285103,44,Defender,4717285105,59,21,4717285161,55,149,4717285101,41,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629199735,149,19,1,18,38,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:18:50.061Z,2023-12-16T12:18:51Z,4717285139,55,148,4717285207,293,0,4717285135,59,4,4717285205,292,0,4717285133,145,5,4717285137,44,Defender,4717285129,41,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629199917,150,28,1,18,51,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:19:03.162Z,2023-12-16T12:19:04Z,4717285809,233,204,4717285775,55,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629199923,204,28,1,18,51,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:19:03.162Z,2023-12-16T12:19:04Z,4717285793,55,203,4717285837,233,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629199937,151,68,1,18,52,9ijyncrxsejz505dbadwr1dir,0,55.5,48.8,2023-12-16T12:19:04.337Z,2023-12-16T12:19:05Z,4717285931,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629199957,205,68,1,18,53,5rurqie3qt1qav9ir5mkqinn,1,43.3,55.8,2023-12-16T12:19:05.688Z,2023-12-16T12:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200737,214,1,1,18,54,5rurqie3qt1qav9ir5mkqinn,1,45.5,32.8,2023-12-16T12:19:06.079Z,2023-12-16T12:19:57Z,4717288861,141,59.4,4717288859,140,45.6,4717288863,212,18.1,4717288857,56,Back,4717288865,213,1.56,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200007,206,1,1,18,54,5rurqie3qt1qav9ir5mkqinn,1,48.6,62.6,2023-12-16T12:19:06.640Z,2023-12-16T12:19:08Z,4717286121,56,Left,4717286129,213,0.88,4717286125,141,93.0,4717286127,212,26.9,4717286123,140,65.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200055,207,1,1,18,56,5rurqie3qt1qav9ir5mkqinn,1,65.9,95.7,2023-12-16T12:19:08.744Z,2023-12-16T12:19:13Z,4717286305,56,Left,4717286307,140,86.6,4717286311,212,21.7,4717286309,141,96.0,4717286313,213,0.01,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200125,208,1,1,19,1,5rurqie3qt1qav9ir5mkqinn,1,84.2,90.2,2023-12-16T12:19:13.136Z,2023-12-16T12:19:18Z,4717286581,141,98.9,4717286577,56,Left,4717286585,213,1.04,4717286583,212,6.9,4717286579,140,87.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200119,152,83,1,19,5,9ijyncrxsejz505dbadwr1dir,0,13.8,14.4,2023-12-16T12:19:17.585Z,2023-12-16T12:20:51Z,4717291999,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200153,209,1,1,19,5,5rurqie3qt1qav9ir5mkqinn,1,84.7,90.5,2023-12-16T12:19:17.928Z,2023-12-16T12:19:21Z,4717286705,212,6.4,4717286707,213,1.41,4717286703,141,99.8,4717286699,56,Left,4717286701,140,85.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200165,210,1,1,19,9,5rurqie3qt1qav9ir5mkqinn,0,94.5,98,2023-12-16T12:19:21.056Z,2023-12-16T20:51:00Z,4717286759,56,Center,4720193007,72,,4717286767,213,4.49,4717286763,141,69.1,4717286765,212,20.1,4720193005,224,,4717286755,2,,4717286761,140,90.3,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200213,153,12,1,19,9,9ijyncrxsejz505dbadwr1dir,1,13.1,32.2,2023-12-16T12:19:21.953Z,2023-12-16T12:19:25Z,4717286915,213,4.54,4717286913,212,18.0,4717286909,140,10.1,4717286911,141,6.1,4717286907,56,Back,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200225,154,1,1,19,13,9ijyncrxsejz505dbadwr1dir,0,10,8.6,2023-12-16T12:19:25.506Z,2023-12-16T12:19:26Z,4717286951,157,,4717286961,213,0.59,4717286959,212,20.2,4717286955,140,26.0,4717286957,141,25.0,4717286953,56,Back,4717286963,1,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200285,211,1,1,19,17,5rurqie3qt1qav9ir5mkqinn,0,67.6,72.7,2023-12-16T12:19:29.224Z,2023-12-16T12:19:30Z,4717287209,56,Left,4717287217,213,0.38,4717287213,141,82.7,4717287215,212,18.1,4717287211,140,83.6,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200293,155,8,1,19,18,9ijyncrxsejz505dbadwr1dir,1,18.1,9.5,2023-12-16T12:19:30.625Z,2023-12-16T20:51:21Z,4717287233,56,Back,4720193785,384,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200305,156,49,1,19,19,9ijyncrxsejz505dbadwr1dir,1,18.2,8.9,2023-12-16T12:19:31.649Z,2023-12-16T12:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200359,157,43,1,19,20,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:19:31.985Z,2023-12-16T12:19:36Z,4717287499,285,0,4717287697,144,3,4717287517,233,212,4717287497,56,Back,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200321,212,43,1,19,20,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:19:31.985Z,2023-12-16T12:19:45Z,4717287327,286,0,4717287325,56,Left,4717288241,144,45,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200365,158,4,1,19,22,9ijyncrxsejz505dbadwr1dir,1,22.3,12,2023-12-16T12:19:34.338Z,2023-12-16T12:19:35Z,4717287593,233,213,4717287559,265,,4717287561,285,,4717287555,56,Back,4717287557,152,,4717287553,13,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200363,213,4,1,19,22,5rurqie3qt1qav9ir5mkqinn,0,77.7,88,2023-12-16T12:19:34.339Z,2023-12-16T12:19:35Z,4717287537,152,,4717287533,13,,4717287629,233,158,4717287535,56,Left,4717287539,265,,4717287541,286,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200807,159,1,1,19,49,9ijyncrxsejz505dbadwr1dir,0,19.2,3.7,2023-12-16T12:20:01.033Z,2023-12-16T12:20:03Z,4717289159,141,14.9,4717289165,1,,4717289155,56,Right,4717289163,213,0.19,4717289145,5,,4717289153,152,,4717289157,140,56.6,4717289161,212,40.0,z8vdz64bgqus4c85451nsrf9,A. James-Turner,4717289151,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200837,215,44,1,19,50,5rurqie3qt1qav9ir5mkqinn,1,44,85.4,2023-12-16T12:20:02.783Z,2023-12-16T12:20:14Z,4717289277,56,Back,4717289285,233,160,4717289279,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200809,160,44,1,19,50,9ijyncrxsejz505dbadwr1dir,0,56,14.6,2023-12-16T12:20:02.784Z,2023-12-16T12:20:14Z,4717289171,286,,4717289293,233,215,4717289169,56,Right,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200845,216,1,1,19,51,5rurqie3qt1qav9ir5mkqinn,0,36.7,89.3,2023-12-16T12:20:03.880Z,2023-12-16T12:22:52Z,4717289325,140,55.0,4717289331,213,6.19,4717289327,141,86.6,4717289323,56,Left,4717289329,212,19.3,4717289321,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200849,161,1,1,19,52,9ijyncrxsejz505dbadwr1dir,1,34.7,20,2023-12-16T12:20:04.088Z,2023-12-16T12:20:21Z,4717289343,212,10.1,4717290367,155,,4717289337,56,Back,4717289345,213,5.17,4717289339,140,38.9,4717289341,141,6.7,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200857,162,50,1,19,53,9ijyncrxsejz505dbadwr1dir,1,45.1,2.7,2023-12-16T12:20:05.935Z,2023-12-16T12:20:07Z,4717289469,233,217,4717289373,56,Back,4717289377,286,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200865,217,7,1,19,53,5rurqie3qt1qav9ir5mkqinn,1,54.9,97.3,2023-12-16T12:20:05.936Z,2023-12-16T20:52:04Z,4717289421,167,,4717289423,56,Left,4717289441,233,162,4717289425,285,,4720195675,385,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201015,163,5,1,19,54,9ijyncrxsejz505dbadwr1dir,1,47.6,-2,2023-12-16T12:20:06.832Z,2023-12-16T12:24:42Z,4717290017,347,,4717290027,233,218,4717290015,56,Back,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629200881,218,5,1,19,54,5rurqie3qt1qav9ir5mkqinn,0,52.4,102,2023-12-16T12:20:06.832Z,2023-12-16T12:20:16Z,4717289487,56,Left,4717289489,347,,4717290053,233,163,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201043,164,1,1,20,4,9ijyncrxsejz505dbadwr1dir,1,47.2,0,2023-12-16T12:20:16.321Z,2023-12-16T12:20:18Z,4717290155,107,,4717290165,213,1.13,4717290157,56,Right,4717290163,212,10.3,4717290159,140,51.4,4717290161,141,11.7,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201045,165,61,1,20,6,9ijyncrxsejz505dbadwr1dir,0,49.1,8.2,2023-12-16T12:20:18.568Z,2023-12-16T12:20:18Z,4717290169,56,Back,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201057,166,5,1,20,7,9ijyncrxsejz505dbadwr1dir,0,48.6,-1.8,2023-12-16T12:20:19.090Z,2023-12-16T12:24:43Z,4717291401,233,219,4717290207,347,,4717290205,56,Back,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201355,219,5,1,20,7,5rurqie3qt1qav9ir5mkqinn,1,51.4,101.8,2023-12-16T12:20:19.090Z,2023-12-16T12:20:39Z,4717291363,56,Left,4717291375,233,166,4717291365,347,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201395,220,1,1,20,26,5rurqie3qt1qav9ir5mkqinn,1,53.8,100,2023-12-16T12:20:38.727Z,2023-12-16T12:20:41Z,4717291535,141,91.2,4717291537,212,15.7,4717291533,140,67.0,4717291539,213,5.80,4717291529,107,,4717291531,56,Left,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201403,221,61,1,20,29,5rurqie3qt1qav9ir5mkqinn,0,67,91.2,2023-12-16T12:20:41.792Z,2023-12-16T12:20:42Z,4717291563,56,Left,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201559,171,43,1,20,31,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-12-16T12:20:43.127Z,2023-12-16T12:21:46Z,4717294889,144,50,4717292363,233,222,4717292295,285,0,4717292293,56,Back,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201459,222,43,1,20,31,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:20:43.128Z,2023-12-16T12:22:11Z,4717291831,286,0,4717296175,144,7,4717291829,56,Left,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201431,167,49,1,20,32,9ijyncrxsejz505dbadwr1dir,1,21.1,7.3,2023-12-16T12:20:44.968Z,2023-12-16T12:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201451,168,1,1,20,33,9ijyncrxsejz505dbadwr1dir,1,21.1,7.3,2023-12-16T12:20:45.144Z,2023-12-16T12:20:46Z,4717291781,212,4.1,4717291777,140,18.0,4717291775,56,Back,4717291779,141,10.9,4717291783,213,2.50,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201455,169,1,1,20,33,9ijyncrxsejz505dbadwr1dir,0,18,10.9,2023-12-16T12:20:45.976Z,2023-12-16T12:59:06Z,4717291811,212,6.9,4717291813,213,5.98,4717291809,141,7.9,4717291815,1,,4717291879,286,,4717291875,233,223,4717291803,157,,4717291807,140,24.3,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,4717291873,236,,4717291805,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201465,223,74,1,20,33,5rurqie3qt1qav9ir5mkqinn,1,76.7,87.5,2023-12-16T12:20:45.977Z,2023-12-16T12:30:55Z,4717291845,56,Left,4717291847,285,,4717291905,233,169,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201481,170,5,1,20,35,9ijyncrxsejz505dbadwr1dir,1,-1.1,11.6,2023-12-16T12:20:47.183Z,2023-12-16T12:24:44Z,4717291909,56,Back,4717291913,233,224,4717291911,346,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201471,224,5,1,20,35,5rurqie3qt1qav9ir5mkqinn,0,101.1,88.4,2023-12-16T12:20:47.183Z,2023-12-16T12:20:48Z,4717291861,346,,4717291859,56,Left,4717291919,233,170,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201653,172,1,1,20,50,9ijyncrxsejz505dbadwr1dir,1,3.7,42.4,2023-12-16T12:21:02.911Z,2023-12-16T12:21:06Z,4717292801,189,,4717292791,141,63.0,4717292795,213,0.89,4717292785,124,,4717292793,212,18.1,4717292787,56,Back,4717292789,140,14.6,4717292799,237,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201673,173,1,1,20,55,9ijyncrxsejz505dbadwr1dir,1,15.2,64.9,2023-12-16T12:21:07.143Z,2023-12-16T12:58:34Z,4717292873,212,18.9,4717292875,213,1.05,4717292871,141,89.1,4717292869,140,24.1,4717292867,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629222573,408,1,1,20,56,9ijyncrxsejz505dbadwr1dir,1,24.9,89.7,2023-12-16T12:21:07.978Z,2023-12-16T12:58:03Z,4717399935,212,8.1,4717399937,213,2.78,4717399933,141,93.9,4717399929,56,Back,4717399931,140,17.7,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201691,174,1,1,20,57,9ijyncrxsejz505dbadwr1dir,1,24,88.9,2023-12-16T12:21:09.023Z,2023-12-16T12:21:10Z,4717292963,141,89.0,4717292967,213,0.01,4717292965,212,8.9,4717292959,56,Back,4717292961,140,32.5,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201703,175,1,1,20,58,9ijyncrxsejz505dbadwr1dir,0,32.5,89,2023-12-16T12:21:10.687Z,2023-12-16T12:21:11Z,4717293029,213,5.79,4717293021,56,Back,4717293023,140,44.5,4717293027,212,14.3,4717293025,141,79.0,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201707,225,49,1,20,59,5rurqie3qt1qav9ir5mkqinn,1,51.6,17.7,2023-12-16T12:21:11.569Z,2023-12-16T12:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201729,226,1,1,20,59,5rurqie3qt1qav9ir5mkqinn,1,51.6,17.7,2023-12-16T12:21:11.702Z,2023-12-16T12:21:13Z,4717293121,141,30.7,4717293115,56,Center,4717293123,212,10.8,4717293125,213,0.96,4717293117,140,57.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201745,227,1,1,21,1,5rurqie3qt1qav9ir5mkqinn,1,57.5,30.7,2023-12-16T12:21:13.606Z,2023-12-16T12:21:14Z,4717293181,140,69.2,4717293185,212,14.0,4717293179,56,Right,4717293187,213,5.78,4717293183,141,20.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201787,228,1,1,21,2,5rurqie3qt1qav9ir5mkqinn,1,69.2,20.7,2023-12-16T12:21:14.327Z,2023-12-16T12:21:18Z,4717293361,212,8.2,4717293359,141,29.5,4717293363,213,2.33,4717293357,140,63.8,4717293355,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201799,230,43,1,21,5,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T12:21:17.158Z,2023-12-16T20:53:45Z,4720198663,144,50,4717293519,233,176,4717293417,56,Center,4717293419,286,0,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201807,176,83,1,21,5,9ijyncrxsejz505dbadwr1dir,1,36.9,74,2023-12-16T12:21:17.159Z,2023-12-16T20:53:43Z,4720198609,399,6ywketcafnc6x3tncvohzesx5,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201815,177,45,1,21,6,9ijyncrxsejz505dbadwr1dir,0,30.4,76.2,2023-12-16T12:21:18.214Z,2023-12-16T21:50:13Z,4717293465,56,Back,4717293467,285,,4720333697,233,229,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201793,229,3,1,21,6,5rurqie3qt1qav9ir5mkqinn,1,69.6,23.8,2023-12-16T12:21:18.214Z,2023-12-16T21:50:12Z,4720333693,233,177,4720198993,465,,4717293509,286,,4717293397,56,Center,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201857,231,1,1,21,8,5rurqie3qt1qav9ir5mkqinn,1,68.9,26.4,2023-12-16T12:21:20.399Z,2023-12-16T12:21:23Z,4717293681,213,0.29,4717293679,212,10.0,4717293677,141,30.6,4717293673,56,Center,4717293675,140,78.0,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201883,232,1,1,21,11,5rurqie3qt1qav9ir5mkqinn,1,78.4,29.5,2023-12-16T12:21:23.303Z,2023-12-16T12:21:27Z,4717293823,141,12.9,4717293827,212,18.5,4717293817,56,Right,4717293829,213,5.62,4717293819,140,92.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201881,178,45,1,21,15,9ijyncrxsejz505dbadwr1dir,0,8.4,78.1,2023-12-16T12:21:27.143Z,2023-12-16T12:21:31Z,4717293813,56,Back,4717293815,285,,4717294113,233,233,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201929,233,3,1,21,15,5rurqie3qt1qav9ir5mkqinn,1,91.6,21.9,2023-12-16T12:21:27.143Z,2023-12-16T20:54:17Z,4717294037,56,Center,4717294055,233,178,4717294039,286,,4720199663,465,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629741435,835,83,1,21,16,9ijyncrxsejz505dbadwr1dir,1,3.2,76.9,2023-12-16T12:21:28.008Z,2023-12-16T20:54:43Z,4720200265,399,3sn815dsm0i0rnw9nigjyb0et,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629201933,234,61,1,21,18,5rurqie3qt1qav9ir5mkqinn,0,95.7,23.4,2023-12-16T12:21:30.335Z,2023-12-16T12:23:00Z,4717294053,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
