id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296871983,148,6,1,20,8,8l30dsub3sutr6j3ruvk650xc,0,2,67.9,2021-05-09T13:52:05.092Z,2021-05-09T14:01:33Z,2920609475,75,,2920609473,56,Back,2920609523,233,217,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296871963,217,6,1,20,8,5rurqie3qt1qav9ir5mkqinn,1,98,32.1,2021-05-09T13:52:05.092Z,2021-05-09T13:52:10Z,2920609493,233,148,2920609373,75,,2920609371,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296872205,218,1,1,20,29,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2021-05-09T13:52:25.299Z,2021-05-09T13:52:27Z,2920610675,140,92.7,2920610673,56,Right,2920610681,213,2.8,2920610671,6,,2920610679,212,7.7,2920610677,141,4.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296872221,219,1,1,20,31,5rurqie3qt1qav9ir5mkqinn,0,89.5,8.2,2021-05-09T13:52:27.347Z,2021-05-09T13:52:28Z,2920610761,56,Center,2920610769,213,1.3,2920610767,212,14.7,2920610765,141,28.9,2920610763,140,93.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296872249,149,1,1,20,34,8l30dsub3sutr6j3ruvk650xc,0,6,76.9,2021-05-09T13:52:30.316Z,2021-05-09T13:52:32Z,2920610935,56,Back,2920610941,212,25.4,2920610943,213,0.5,2920610939,141,95.1,2920610937,140,27.1,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296872305,220,1,1,20,36,5rurqie3qt1qav9ir5mkqinn,1,74.7,8.8,2021-05-09T13:52:32.539Z,2021-05-09T13:52:39Z,2920611273,140,46.0,2920611275,141,32.7,2920611277,212,34.2,2920611279,213,2.6,2920611271,56,Back,2920611281,1,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2296872335,221,1,1,20,43,5rurqie3qt1qav9ir5mkqinn,1,49.3,34.5,2021-05-09T13:52:39.299Z,2021-05-09T13:52:42Z,2920611481,212,13.6,2920611479,141,51.9,2920611477,140,55.7,2920611475,56,Center,2920611483,213,1.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296872361,222,1,1,20,46,5rurqie3qt1qav9ir5mkqinn,1,56.2,53.9,2021-05-09T13:52:42.755Z,2021-05-09T13:52:45Z,2920611641,140,52.7,2920611645,212,10.5,2920611647,213,4.4,2920611643,141,39.5,2920611639,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296872409,223,1,1,20,49,5rurqie3qt1qav9ir5mkqinn,1,55.6,38.9,2021-05-09T13:52:45.659Z,2021-05-09T13:52:49Z,2920611919,56,Right,2920611929,212,13.8,2920611923,141,20.9,2920611921,140,61.6,2920611935,213,5.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296872451,224,1,1,20,52,5rurqie3qt1qav9ir5mkqinn,1,61.9,22.2,2021-05-09T13:52:48.923Z,2021-05-09T13:53:00Z,2920612193,141,30.0,2920612197,213,2.0,2920612189,56,Center,2920612195,212,6.0,2920612191,140,59.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296872459,225,50,1,20,55,5rurqie3qt1qav9ir5mkqinn,1,61,18.4,2021-05-09T13:52:51.763Z,2021-05-09T13:52:53Z,2920612249,56,Right,2920612251,286,,2920612413,233,150,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296872477,150,7,1,20,55,8l30dsub3sutr6j3ruvk650xc,0,39,81.6,2021-05-09T13:52:51.764Z,2021-05-09T13:52:53Z,2920612393,233,225,2920612351,285,,2920612349,56,Back,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296872573,226,1,1,20,58,5rurqie3qt1qav9ir5mkqinn,1,63.6,7.3,2021-05-09T13:52:55.179Z,2021-05-09T13:52:59Z,2920612933,213,1.9,2920612927,140,51.4,2920612929,141,58.1,2920612925,56,Center,2920612935,1,,2920612931,212,36.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296872629,227,1,1,21,8,5rurqie3qt1qav9ir5mkqinn,1,63.3,60.6,2021-05-09T13:53:04.307Z,2021-05-09T13:53:05Z,2920613281,140,62.3,2920613285,212,14.2,2920613279,56,Left,2920613287,213,1.6,2920613283,141,81.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296872677,228,1,1,21,9,5rurqie3qt1qav9ir5mkqinn,1,63,83.6,2021-05-09T13:53:05.603Z,2021-05-09T13:53:10Z,2920613613,140,53.3,2920613615,141,68.5,2920613617,212,14.5,2920613619,213,3.9,2920613611,56,Center,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296872719,229,1,1,21,14,5rurqie3qt1qav9ir5mkqinn,1,54.7,64.3,2021-05-09T13:53:10.379Z,2021-05-09T13:53:14Z,2920613865,213,4.9,2920613863,212,26.4,2920613859,140,58.2,2920613857,56,Center,2920613861,141,25.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296872769,230,1,1,21,17,5rurqie3qt1qav9ir5mkqinn,1,58.3,25.8,2021-05-09T13:53:14.043Z,2021-05-09T13:53:17Z,2920614161,140,45.7,2920614165,212,21.6,2920614167,213,2.2,2920614159,56,Back,2920614163,141,51.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296872847,231,1,1,21,21,5rurqie3qt1qav9ir5mkqinn,1,45.8,51,2021-05-09T13:53:17.634Z,2021-05-09T13:53:23Z,2920614607,141,65.2,2920614609,212,13.4,2920614611,213,0.8,2920614603,56,Center,2920614605,140,54.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296872879,232,1,1,21,26,5rurqie3qt1qav9ir5mkqinn,1,69.6,53.1,2021-05-09T13:53:22.978Z,2021-05-09T13:53:25Z,2920614777,56,Center,2920614789,212,16.1,2920614781,140,68.5,2920614785,141,29.5,2920614793,213,4.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296872927,233,1,1,21,28,5rurqie3qt1qav9ir5mkqinn,1,71.6,29.4,2021-05-09T13:53:24.914Z,2021-05-09T13:53:29Z,2920615065,212,7.2,2920615061,140,78.3,2920615059,56,Center,2920615063,141,27.1,2920615067,213,6.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296872957,234,1,1,21,32,5rurqie3qt1qav9ir5mkqinn,1,77.9,27.1,2021-05-09T13:53:29.090Z,2021-05-09T13:53:31Z,2920615191,140,68.1,2920615195,212,10.7,2920615189,56,Center,2920615197,213,2.9,2920615193,141,31.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296873015,235,1,1,21,35,5rurqie3qt1qav9ir5mkqinn,1,70.6,35.1,2021-05-09T13:53:31.482Z,2021-05-09T13:53:38Z,2920615513,212,29.9,2920615515,213,1.4,2920615511,141,78.2,2920615509,140,76.1,2920615507,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296873039,236,1,1,21,42,5rurqie3qt1qav9ir5mkqinn,1,76.7,82.7,2021-05-09T13:53:38.602Z,2021-05-09T13:53:40Z,2920615635,140,81.0,2920615633,56,Left,2920615641,213,0.9,2920615637,141,91.2,2920615639,212,7.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296873067,237,1,1,21,44,5rurqie3qt1qav9ir5mkqinn,1,78.3,90,2021-05-09T13:53:40.554Z,2021-05-09T13:53:42Z,2920615771,140,73.5,2920615769,56,Center,2920615775,212,9.5,2920615777,213,4.2,2920615773,141,78.2,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296873089,238,1,1,21,45,5rurqie3qt1qav9ir5mkqinn,1,73.5,78.2,2021-05-09T13:53:41.946Z,2021-05-09T13:53:44Z,2920615901,141,77.0,2920615897,56,Center,2920615899,140,80.6,2920615905,213,6.2,2920615903,212,7.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296873093,239,61,1,21,48,5rurqie3qt1qav9ir5mkqinn,0,79.7,76.6,2021-05-09T13:53:44.490Z,2021-05-09T13:53:44Z,2920615917,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296873121,151,1,1,21,49,8l30dsub3sutr6j3ruvk650xc,0,29.9,38.6,2021-05-09T13:53:45.827Z,2021-05-09T13:53:46Z,2920616075,212,14.5,2920616073,141,35.1,2920616069,56,Back,2920616071,140,43.5,2920616079,213,6.1,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296873223,240,1,1,21,54,5rurqie3qt1qav9ir5mkqinn,1,77.4,83,2021-05-09T13:53:51.130Z,2021-05-09T13:53:54Z,2920616555,56,Center,2920616561,212,25.2,2920616563,213,3.7,2920616557,140,57.5,2920616559,141,62.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296873263,241,1,1,21,58,5rurqie3qt1qav9ir5mkqinn,1,57,58.7,2021-05-09T13:53:54.858Z,2021-05-09T13:53:58Z,2920616743,213,5.0,2920616739,141,27.6,2920616737,140,62.3,2920616735,56,Center,2920616741,212,21.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296873287,242,1,1,22,2,5rurqie3qt1qav9ir5mkqinn,1,62,32.1,2021-05-09T13:53:58.370Z,2021-05-09T13:54:00Z,2920616877,141,54.0,2920616879,212,21.7,2920616881,213,2.4,2920616873,56,Back,2920616875,140,47.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296873343,243,1,1,22,4,5rurqie3qt1qav9ir5mkqinn,1,48.5,56.1,2021-05-09T13:54:00.730Z,2021-05-09T13:54:05Z,2920617189,140,61.2,2920617207,213,0.7,2920617195,141,71.4,2920617185,56,Center,2920617201,212,16.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296873361,244,1,1,22,8,5rurqie3qt1qav9ir5mkqinn,0,66,70.3,2021-05-09T13:54:04.969Z,2021-05-09T13:54:06Z,2920617301,141,63.4,2920617299,140,78.5,2920617295,56,Center,2920617305,213,5.9,2920617303,212,13.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296873449,152,12,1,22,11,8l30dsub3sutr6j3ruvk650xc,1,22.7,36.4,2021-05-09T13:54:07.634Z,2021-05-09T13:54:22Z,2920617835,141,8.0,2920617833,140,29.3,2920617831,56,Back,2920617837,212,20.5,2920617839,213,5.1,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296873413,245,1,1,22,12,5rurqie3qt1qav9ir5mkqinn,1,76.2,84.7,2021-05-09T13:54:08.946Z,2021-05-09T13:54:11Z,2920617595,3,,2920617601,141,89.0,2920617603,212,8.0,2920617605,213,0.4,2920617599,140,83.3,2920617597,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296873423,246,3,1,22,15,5rurqie3qt1qav9ir5mkqinn,0,82.1,88,2021-05-09T13:54:11.697Z,2021-05-09T13:54:12Z,2920617647,56,Left,2920617649,286,,2920617667,211,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296873455,153,12,1,22,18,8l30dsub3sutr6j3ruvk650xc,1,10.3,20,2021-05-09T13:54:14.770Z,2021-05-09T13:54:16Z,2920617865,212,15.6,2920617863,141,0.0,2920617919,167,,2920617859,56,Back,2920617861,140,14.5,2920617869,213,5.0,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296873463,154,5,1,22,19,8l30dsub3sutr6j3ruvk650xc,0,15.5,-1.8,2021-05-09T13:54:15.570Z,2021-05-09T13:54:19Z,2920618233,233,247,2920617899,56,Back,2920617901,347,,,,,,,,,,,,,,,,,elxejx7hth8mta5wgi4s4c7h1,E. N'Dow,,,,,,,,,,,,,,,,,,,,,,,,,
2296873507,247,5,1,22,19,5rurqie3qt1qav9ir5mkqinn,1,84.5,101.8,2021-05-09T13:54:15.570Z,2021-05-09T14:01:40Z,2920618143,347,,2920618215,233,154,2920618141,56,Left,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296873547,248,1,1,22,22,5rurqie3qt1qav9ir5mkqinn,1,77,100,2021-05-09T13:54:19.018Z,2021-05-09T13:54:21Z,2920618339,213,4.8,2920618337,212,21.1,2920618329,107,,2920618333,140,79.6,2920618331,56,Center,2920618335,141,70.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296873587,249,1,1,22,25,5rurqie3qt1qav9ir5mkqinn,0,79.8,72,2021-05-09T13:54:21.618Z,2021-05-09T13:55:24Z,2920618513,140,62.8,2920618523,213,3.4,2920618521,212,18.3,2920618511,56,Center,2920618519,141,65.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296873583,155,49,1,22,26,8l30dsub3sutr6j3ruvk650xc,1,23.7,37.6,2021-05-09T13:54:22.947Z,2021-05-09T13:54:29Z,,,,,,,,,,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296873595,156,1,1,22,27,8l30dsub3sutr6j3ruvk650xc,0,23.7,37.6,2021-05-09T13:54:24.195Z,2021-05-09T13:54:31Z,2920618571,141,57.3,2920618559,157,,2920618577,1,,2920618563,56,Back,2920618567,140,48.1,2920618575,213,0.5,2920618573,212,28.9,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296873615,250,1,1,22,28,5rurqie3qt1qav9ir5mkqinn,0,67.6,67.5,2021-05-09T13:54:25.122Z,2021-05-09T13:54:27Z,2920618693,141,0.0,2920618687,196,,2920618689,56,Right,2920618699,1,,2920618697,213,5.3,2920618695,212,55.0,2920618685,155,,2920618691,140,95.0,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296873723,157,5,1,22,31,8l30dsub3sutr6j3ruvk650xc,1,6.8,101.7,2021-05-09T13:54:27.858Z,2021-05-09T14:01:40Z,2920619301,347,,2920619299,56,Back,2920619333,233,251,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296873617,251,5,1,22,31,5rurqie3qt1qav9ir5mkqinn,0,93.2,-1.7,2021-05-09T13:54:27.858Z,2021-05-09T13:54:39Z,2920618701,56,Right,2920618703,347,,2920619379,233,157,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296873897,158,1,1,22,55,8l30dsub3sutr6j3ruvk650xc,0,8.3,100,2021-05-09T13:54:51.770Z,2021-05-09T13:54:54Z,2920620093,1,,2920620083,56,Back,2920620085,140,31.5,2920620087,141,96.5,2920620089,212,24.6,2920620081,107,,2920620091,213,6.1,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296873927,252,1,1,22,57,5rurqie3qt1qav9ir5mkqinn,1,76.8,6.8,2021-05-09T13:54:54.145Z,2021-05-09T13:54:57Z,2920620255,3,,2920620261,141,16.7,2920620265,213,0.8,2920620263,212,9.1,2920620259,140,82.7,2920620257,56,Right,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296873933,253,49,1,23,1,5rurqie3qt1qav9ir5mkqinn,1,72.9,24.1,2021-05-09T13:54:57.281Z,2021-05-09T13:54:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296873955,254,1,1,23,1,5rurqie3qt1qav9ir5mkqinn,1,72.9,24.1,2021-05-09T13:54:57.689Z,2021-05-09T13:54:59Z,2920620381,56,Center,2920620387,212,7.1,2920620389,213,1.0,2920620385,141,33.0,2920620383,140,76.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296873995,255,1,1,23,3,5rurqie3qt1qav9ir5mkqinn,1,76.7,33.4,2021-05-09T13:54:59.313Z,2021-05-09T13:55:40Z,2920620565,140,79.9,2920620563,56,Center,2920620571,213,6.0,2920620569,212,3.5,2920620567,141,32.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2296873997,256,50,1,23,7,5rurqie3qt1qav9ir5mkqinn,1,79.6,28.6,2021-05-09T13:55:03.353Z,2021-05-09T13:55:06Z,2920620581,286,,2920620579,56,Center,2920620701,233,159,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296874009,159,7,1,23,7,8l30dsub3sutr6j3ruvk650xc,1,20.4,71.4,2021-05-09T13:55:03.354Z,2021-05-09T13:55:06Z,2920620669,56,Back,2920620671,285,,2920620691,233,256,,,,,,,,,,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296874013,160,49,1,23,7,8l30dsub3sutr6j3ruvk650xc,1,21.5,72.1,2021-05-09T13:55:03.546Z,2021-05-09T13:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296874025,161,4,1,23,8,8l30dsub3sutr6j3ruvk650xc,1,18.4,71.3,2021-05-09T13:55:04.384Z,2021-05-09T13:55:07Z,2920620793,233,257,2920620755,285,,2920620751,265,,2920620735,13,,2920620739,56,Back,2920620747,152,,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296874019,257,4,1,23,8,5rurqie3qt1qav9ir5mkqinn,0,81.6,28.7,2021-05-09T13:55:04.385Z,2021-05-09T13:55:08Z,2920620713,152,,2920620715,265,,2920620803,233,161,2920620717,286,,2920620709,13,,2920620711,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296874223,162,1,1,23,34,8l30dsub3sutr6j3ruvk650xc,0,14.5,72.6,2021-05-09T13:55:30.273Z,2021-05-09T13:55:31Z,2920621853,152,,2920621863,213,0.2,2920621849,5,,2920621857,140,68.6,2920621859,141,92.3,2920621855,56,Left,2920621861,212,58.4,2920621865,1,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,2920621851,157,,,,,,,,,,,,,,,,,,,,,,,
2296874233,258,1,1,23,36,5rurqie3qt1qav9ir5mkqinn,0,40.8,11.4,2021-05-09T13:55:32.408Z,2021-05-09T13:55:32Z,2920621915,3,,2920621923,212,9.8,2920621925,213,4.3,2920621921,141,0.0,2920621917,56,Back,2920621919,140,37.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296874331,163,5,1,23,36,8l30dsub3sutr6j3ruvk650xc,1,67.6,102,2021-05-09T13:55:32.866Z,2021-05-09T14:01:41Z,2920622441,347,,2920622471,233,259,2920622439,56,Left,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296874235,259,5,1,23,36,5rurqie3qt1qav9ir5mkqinn,0,32.4,-2,2021-05-09T13:55:32.866Z,2021-05-09T13:55:47Z,2920621931,56,Back,2920622475,233,163,2920621933,347,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296874459,164,1,1,24,0,8l30dsub3sutr6j3ruvk650xc,1,72.3,100,2021-05-09T13:55:57.192Z,2021-05-09T13:55:59Z,2920623095,141,85.6,2920623091,56,Left,2920623093,140,75.9,2920623089,107,,2920623097,212,11.8,2920623099,213,5.0,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296874485,165,1,1,24,3,8l30dsub3sutr6j3ruvk650xc,1,73.6,84.8,2021-05-09T13:55:59.496Z,2021-05-09T13:56:04Z,2920623291,213,2.1,2920623287,141,96.5,2920623289,212,9.2,2920623283,56,Left,2920623285,140,69.2,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,
2296874531,166,1,1,24,7,8l30dsub3sutr6j3ruvk650xc,0,73.5,95.6,2021-05-09T13:56:03.960Z,2021-05-09T13:56:16Z,2920623525,140,85.8,2920623523,56,Left,2920623531,213,0.3,2920623527,141,100.0,2920623529,212,13.5,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296874579,167,5,1,24,11,8l30dsub3sutr6j3ruvk650xc,0,89.4,101.7,2021-05-09T13:56:07.752Z,2021-05-09T14:01:41Z,2920623777,56,Left,2920624107,233,260,2920623779,347,,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296874633,260,5,1,24,11,5rurqie3qt1qav9ir5mkqinn,1,10.6,-1.7,2021-05-09T13:56:07.752Z,2021-05-09T13:56:26Z,2920624095,347,,2920624103,233,167,2920624093,56,Back,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,
2296874639,261,1,1,24,29,5rurqie3qt1qav9ir5mkqinn,0,3.2,0,2021-05-09T13:56:25.423Z,2021-05-09T13:56:27Z,2920624155,140,18.3,2920624153,56,Back,2920624161,213,0.3,2920624151,107,,2920624159,212,16.7,2920624157,141,5.5,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296874663,168,49,1,24,33,8l30dsub3sutr6j3ruvk650xc,1,76.9,93,2021-05-09T13:56:29.456Z,2021-05-09T13:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296874671,169,1,1,24,33,8l30dsub3sutr6j3ruvk650xc,1,76.9,93,2021-05-09T13:56:29.848Z,2021-05-09T13:56:31Z,2920624293,56,Left,2920624295,140,80.2,2920624299,212,6.3,2920624297,141,85.3,2920624301,213,5.3,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296874675,170,50,1,24,34,8l30dsub3sutr6j3ruvk650xc,1,82,84.4,2021-05-09T13:56:30.631Z,2021-05-09T13:56:33Z,2920624327,233,262,2920624309,56,Left,2920624311,286,,,,,,,,,,,,,,,,,awxp42fgnnmxrodrsjl0egw5x,A. West,,,,,,,,,,,,,,,,,,,,,,,,,
2296874673,262,7,1,24,34,5rurqie3qt1qav9ir5mkqinn,1,18,15.6,2021-05-09T13:56:30.632Z,2021-05-09T13:56:32Z,2920624305,56,Back,2920624323,233,170,2920624307,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2296874677,263,49,1,24,35,5rurqie3qt1qav9ir5mkqinn,1,18.9,7.6,2021-05-09T13:56:31.805Z,2021-05-09T13:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,
2296874683,264,1,1,24,36,5rurqie3qt1qav9ir5mkqinn,0,19.7,7.6,2021-05-09T13:56:32.976Z,2021-05-09T13:56:37Z,2920624487,286,,2920624481,236,,2920624349,140,24.9,2920624351,141,7.7,2920624347,56,Back,2920624355,213,0.0,2920624353,212,5.5,2920624345,155,,c4ptt043q3lm4npuwpyviprdh,L. Maier,2920624483,233,,,,,171,,,,,,,,,,,,,,,,,,
