id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221151227,277,5,1,24,57,5rurqie3qt1qav9ir5mkqinn,0,100.9,54.7,2020-10-11T11:56:45.468Z,2020-10-11T12:22:38Z,2523753561,233,174,2523753555,346,,2523753553,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151249,175,1,1,25,30,dcdnoyf6kzhj46iyfm7xq43fy,1,5.1,58.2,2020-10-11T11:57:19.325Z,2020-10-11T11:57:20Z,2523753727,212,53.0,2523753713,124,,2523753717,56,Back,2523753731,74,,2523753725,213,0.5,2523753721,141,98.1,2523753715,155,,2523753723,1,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,2523753719,140,48.5,,,,,,,,,,,,,,,,,,,,,,,,
2221151251,176,43,1,25,32,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T11:57:20.852Z,2020-10-11T12:02:36Z,2523753741,213,0.1,2523753739,141,98.3,2523753733,3,0,2523753735,56,Left,2523756005,144,1,2523753743,212,2.0,2523753737,140,50.4,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151257,177,4,1,25,35,dcdnoyf6kzhj46iyfm7xq43fy,1,61.2,97.2,2020-10-11T11:57:23.441Z,2020-10-11T12:25:02Z,2523753785,286,,2523753777,13,,2523753779,56,Left,2523767639,294,,2523753799,233,279,2523753781,152,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151259,279,4,1,25,35,5rurqie3qt1qav9ir5mkqinn,0,38.8,2.8,2020-10-11T11:57:23.442Z,2020-10-11T12:25:04Z,2523753795,285,,2523753787,13,,2523753803,233,177,2523767613,294,,2523753791,152,,2523753789,56,Back,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151261,178,1,1,25,40,dcdnoyf6kzhj46iyfm7xq43fy,1,62.5,97.5,2020-10-11T11:57:29.421Z,2020-10-11T11:57:30Z,2523753815,141,89.0,2523753811,56,Left,2523753817,213,3.7,2523753807,5,,2523753813,140,52.7,2523753809,152,,2523753819,212,11.8,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151263,179,1,1,25,42,dcdnoyf6kzhj46iyfm7xq43fy,1,52.7,89,2020-10-11T11:57:30.740Z,2020-10-11T11:57:31Z,2523753825,140,56.5,2523753829,213,5.0,2523753827,141,68.8,2523753831,212,14.3,2523753823,56,Center,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151265,180,1,1,25,43,dcdnoyf6kzhj46iyfm7xq43fy,1,56.5,68.8,2020-10-11T11:57:31.533Z,2020-10-11T11:57:33Z,2523753847,156,,2523753841,213,2.2,2523753835,56,Center,2523753837,140,51.8,2523753843,212,7.9,2523753839,141,77.8,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151267,181,1,1,25,44,dcdnoyf6kzhj46iyfm7xq43fy,1,51.8,77.8,2020-10-11T11:57:33.293Z,2020-10-11T11:57:35Z,2523753857,140,38.7,2523753859,141,34.3,2523753863,213,4.3,2523753861,1,,2523753865,212,32.6,2523753855,56,Back,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151269,182,1,1,25,47,dcdnoyf6kzhj46iyfm7xq43fy,1,38.7,34.2,2020-10-11T11:57:35.668Z,2020-10-11T11:57:38Z,2523753875,141,73.0,2523753877,213,1.4,2523753879,212,26.8,2523753873,140,42.9,2523753871,56,Back,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151271,183,1,1,25,49,dcdnoyf6kzhj46iyfm7xq43fy,1,42.9,73,2020-10-11T11:57:38.292Z,2020-10-11T11:57:40Z,2523753899,213,6.0,2523753897,141,68.1,2523753901,212,11.8,2523753893,56,Center,2523753895,140,53.7,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151273,184,1,1,25,52,dcdnoyf6kzhj46iyfm7xq43fy,1,53.7,68.1,2020-10-11T11:57:40.437Z,2020-10-11T11:57:42Z,2523753913,212,10.9,2523753917,156,,2523753911,213,2.8,2523753909,141,73.0,2523753907,140,43.8,2523753905,56,Back,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151297,185,1,1,25,53,dcdnoyf6kzhj46iyfm7xq43fy,1,43.8,73,2020-10-11T11:57:42.101Z,2020-10-11T11:57:47Z,2523753953,213,0.1,2523753951,141,78.2,2523753947,56,Center,2523753955,212,30.8,2523753949,140,72.9,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151301,186,50,1,25,59,dcdnoyf6kzhj46iyfm7xq43fy,1,66.8,85.2,2020-10-11T11:57:47.585Z,2020-10-11T11:57:49Z,2523753987,233,280,2523753973,286,,2523753971,56,Left,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151303,280,7,1,25,59,5rurqie3qt1qav9ir5mkqinn,1,33.2,14.8,2020-10-11T11:57:47.586Z,2020-10-11T11:57:48Z,2523753981,233,186,2523753979,285,,2523753977,56,Back,2523753975,167,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151307,187,5,1,26,0,dcdnoyf6kzhj46iyfm7xq43fy,1,64.2,101.6,2020-10-11T11:57:48.482Z,2020-10-11T12:22:38Z,2523753997,233,281,2523753995,347,,2523753993,56,Left,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151305,281,5,1,26,0,5rurqie3qt1qav9ir5mkqinn,0,35.8,-1.6,2020-10-11T11:57:48.482Z,2020-10-11T11:57:51Z,2523753991,347,,2523754001,233,187,2523753989,56,Back,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151311,188,1,1,26,2,dcdnoyf6kzhj46iyfm7xq43fy,1,68.6,100,2020-10-11T11:57:50.988Z,2020-10-11T11:57:53Z,2523754021,56,Left,2523754019,107,,2523754027,213,5.9,2523754025,141,93.2,2523754023,140,81.1,2523754029,212,14.4,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151323,189,1,1,26,5,dcdnoyf6kzhj46iyfm7xq43fy,1,81.6,93,2020-10-11T11:57:53.477Z,2020-10-11T11:59:12Z,2523754067,155,,2523754071,140,87.9,2523754669,154,,2523754065,2,,2523754075,213,4.9,2523754667,210,,2523754077,212,29.5,2523754069,56,Center,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,1,2523754073,141,50.7,,,,,,,,,,,,,,,,,,,,,,,,
2221151317,282,43,1,26,9,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-10-11T11:57:57.662Z,2020-10-11T12:00:00Z,2523754891,144,61,2523754051,56,Back,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151325,190,13,1,26,10,dcdnoyf6kzhj46iyfm7xq43fy,1,87.9,50.7,2020-10-11T11:57:58.900Z,2020-10-11T11:59:13Z,2523754685,146,99.0,2523754687,147,57.2,2523754683,103,11.1,2523754681,102,60,2523754085,22,,2523754615,153,,2523754677,55,189,2523754613,328,,a1654m0k2rptsqkxj96s955n9,K. Barton,,2523754083,17,,2523754087,56,2523754609,15,,2523754673,29,,2523754671,73,,2523754675,154,,,,Center,,,,,,,
2221151327,283,52,1,26,11,5rurqie3qt1qav9ir5mkqinn,1,2.4,36.1,2020-10-11T11:57:59.922Z,2020-10-11T11:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151331,284,1,1,26,14,5rurqie3qt1qav9ir5mkqinn,1,3.8,40.3,2020-10-11T11:58:02.785Z,2020-10-11T11:58:04Z,2523754115,213,5.6,2523754107,123,,2523754113,141,28.6,2523754111,140,13.3,2523754109,56,Back,2523754117,212,12.8,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151339,285,1,1,26,16,5rurqie3qt1qav9ir5mkqinn,1,13.9,28.9,2020-10-11T11:58:04.865Z,2020-10-11T11:58:06Z,2523754153,141,48.7,2523754151,140,8.4,2523754157,212,14.7,2523754149,56,Back,2523754155,213,2.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151343,286,1,1,26,17,5rurqie3qt1qav9ir5mkqinn,1,8.3,49.3,2020-10-11T11:58:06.353Z,2020-10-11T11:58:09Z,2523754183,212,17.1,2523754177,140,14.7,2523754175,56,Back,2523754181,213,1.2,2523754179,141,72.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151345,287,1,1,26,20,5rurqie3qt1qav9ir5mkqinn,1,14.7,72.7,2020-10-11T11:58:09.185Z,2020-10-11T11:58:13Z,2523754187,56,Back,2523754193,1,,2523754197,212,32.6,2523754189,140,20.6,2523754195,213,4.9,2523754191,141,25.6,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151347,288,1,1,26,24,5rurqie3qt1qav9ir5mkqinn,1,21.7,25.6,2020-10-11T11:58:13.136Z,2020-10-11T11:58:15Z,2523754209,213,5.8,2523754207,1,,2523754201,56,Back,2523754203,140,48.1,2523754205,141,2.0,2523754211,212,32.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151349,289,1,1,26,27,5rurqie3qt1qav9ir5mkqinn,1,48.1,2,2020-10-11T11:58:15.697Z,2020-10-11T11:58:21Z,2523754223,212,12.9,2523754221,213,1.8,2523754219,141,20.4,2523754215,56,Back,2523754217,140,45.3,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151351,290,50,1,26,31,5rurqie3qt1qav9ir5mkqinn,1,51.5,15.4,2020-10-11T11:58:20.083Z,2020-10-11T12:02:27Z,2523754229,286,,2523754243,233,191,2523754227,56,Right,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151353,191,7,1,26,31,dcdnoyf6kzhj46iyfm7xq43fy,1,48.5,84.6,2020-10-11T11:58:20.084Z,2020-10-11T11:58:56Z,2523754231,56,Back,2523754239,233,290,2523754233,285,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151355,192,49,1,26,32,dcdnoyf6kzhj46iyfm7xq43fy,1,47.2,78.7,2020-10-11T11:58:21.076Z,2020-10-11T11:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151361,193,1,1,26,33,dcdnoyf6kzhj46iyfm7xq43fy,1,47.2,78.7,2020-10-11T11:58:22.244Z,2020-10-11T11:58:32Z,2523754253,141,75.0,2523754251,140,72.4,2523754257,212,26.6,2523754255,213,6.2,2523754249,56,Center,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151363,194,3,1,26,34,dcdnoyf6kzhj46iyfm7xq43fy,0,76.1,65.4,2020-10-11T11:58:22.928Z,2020-10-11T11:58:26Z,2523754269,233,291,2523754263,286,,2523754261,56,Center,,,,,,,,,,,,,,,,8kwady40pewc9ecgsu9fszz6d,R. Jarrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151357,291,7,1,26,34,5rurqie3qt1qav9ir5mkqinn,1,23.9,34.6,2020-10-11T11:58:22.929Z,2020-10-11T11:58:26Z,2523754235,56,Back,2523754267,233,194,2523754237,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151359,292,49,1,26,35,5rurqie3qt1qav9ir5mkqinn,1,29.6,38.2,2020-10-11T11:58:23.649Z,2020-10-11T11:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151369,293,1,1,26,38,5rurqie3qt1qav9ir5mkqinn,1,33.5,40.3,2020-10-11T11:58:26.722Z,2020-10-11T11:58:30Z,2523754311,213,0.8,2523754303,56,Left,2523754307,141,94.5,2523754301,155,,2523754305,140,64.4,2523754313,212,49.1,2523754309,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151371,294,1,1,26,42,5rurqie3qt1qav9ir5mkqinn,0,64.4,94.5,2020-10-11T11:58:30.625Z,2020-10-11T11:58:31Z,2523754327,212,15.6,2523754321,140,66.5,2523754319,56,Center,2523754325,213,4.9,2523754317,155,,2523754323,141,71.8,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151375,195,49,1,26,43,dcdnoyf6kzhj46iyfm7xq43fy,1,42.6,27.9,2020-10-11T11:58:32.421Z,2020-10-11T11:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151377,196,1,1,26,44,dcdnoyf6kzhj46iyfm7xq43fy,1,42.6,27.9,2020-10-11T11:58:32.580Z,2020-10-11T11:58:42Z,2523754343,140,53.6,2523754349,212,13.3,2523754347,213,5.8,2523754345,141,18.3,2523754341,56,Right,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151383,197,50,1,26,45,dcdnoyf6kzhj46iyfm7xq43fy,1,52.6,20.6,2020-10-11T11:58:34.128Z,2020-10-11T11:58:37Z,2523754371,56,Right,2523754391,233,295,2523754373,286,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151381,295,7,1,26,45,5rurqie3qt1qav9ir5mkqinn,1,47.4,79.4,2020-10-11T11:58:34.129Z,2020-10-11T11:58:36Z,2523754369,285,,2523754377,233,197,2523754367,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151385,296,49,1,26,47,5rurqie3qt1qav9ir5mkqinn,1,61.5,68.2,2020-10-11T11:58:36.210Z,2020-10-11T11:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151391,297,1,1,26,47,5rurqie3qt1qav9ir5mkqinn,1,61.5,68.2,2020-10-11T11:58:36.288Z,2020-10-11T11:58:37Z,2523754403,141,64.5,2523754405,213,3.4,2523754407,212,9.3,2523754401,140,53.0,2523754399,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151393,298,1,1,26,49,5rurqie3qt1qav9ir5mkqinn,1,53,64.5,2020-10-11T11:58:37.793Z,2020-10-11T11:58:38Z,2523754419,212,8.3,2523754411,56,Center,2523754417,213,1.9,2523754413,140,50.4,2523754415,141,76.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151399,299,1,1,26,50,5rurqie3qt1qav9ir5mkqinn,1,50.4,76,2020-10-11T11:58:38.706Z,2020-10-11T11:58:43Z,2523754457,212,24.2,2523754451,140,38.6,2523754449,56,Back,2523754455,213,4.2,2523754453,141,45.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151405,300,1,1,26,54,5rurqie3qt1qav9ir5mkqinn,0,44.2,43.1,2020-10-11T11:58:43.057Z,2020-10-11T11:58:44Z,2523754483,212,13.0,2523754477,140,56.5,2523754479,141,45.8,2523754475,56,Center,2523754481,213,0.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151409,198,61,1,26,59,dcdnoyf6kzhj46iyfm7xq43fy,1,41,62.1,2020-10-11T11:58:48.418Z,2020-10-11T11:58:48Z,2523754487,56,Back,,,,,,,,,,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151411,301,1,1,27,0,5rurqie3qt1qav9ir5mkqinn,1,52.1,32.7,2020-10-11T11:58:49.072Z,2020-10-11T11:58:50Z,2523754489,56,Back,2523754491,140,49.2,2523754497,212,12.8,2523754495,213,1.8,2523754493,141,51.0,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151417,302,1,1,27,1,5rurqie3qt1qav9ir5mkqinn,1,49.1,51.3,2020-10-11T11:58:50.273Z,2020-10-11T11:58:55Z,2523754525,212,9.3,2523754517,56,Back,2523754523,213,1.7,2523754519,140,47.9,2523754521,141,64.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151419,303,1,1,27,7,5rurqie3qt1qav9ir5mkqinn,1,48.6,63.7,2020-10-11T11:58:55.697Z,2020-10-11T11:58:58Z,2523754531,56,Center,2523754537,213,0.6,2523754539,212,18.8,2523754535,141,78.2,2523754533,140,63.9,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151423,304,1,1,27,9,5rurqie3qt1qav9ir5mkqinn,1,63.9,78.2,2020-10-11T11:58:57.968Z,2020-10-11T11:59:00Z,2523754557,140,77.5,2523754563,212,15.2,2523754561,213,5.9,2523754555,56,Center,2523754559,141,70.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151429,305,1,1,27,11,5rurqie3qt1qav9ir5mkqinn,1,78.1,69.3,2020-10-11T11:58:59.922Z,2020-10-11T11:59:02Z,2523754605,212,19.6,2523754597,56,Left,2523754603,213,1.2,2523754601,141,96.6,2523754599,140,84.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151431,306,1,1,27,14,5rurqie3qt1qav9ir5mkqinn,1,81.5,97.7,2020-10-11T11:59:02.433Z,2020-10-11T11:59:05Z,2523754621,141,91.8,2523754623,213,3.3,2523754625,212,20.6,2523754617,56,Left,2523754619,140,62.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151433,307,1,1,27,16,5rurqie3qt1qav9ir5mkqinn,1,61.6,88.1,2020-10-11T11:59:05.409Z,2020-10-11T11:59:06Z,2523754637,212,13.8,2523754633,141,82.9,2523754629,56,Left,2523754635,213,6.0,2523754631,140,74.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151435,308,1,1,27,18,5rurqie3qt1qav9ir5mkqinn,1,74.3,82.9,2020-10-11T11:59:06.593Z,2020-10-11T11:59:09Z,2523754649,213,3.0,2523754647,141,86.8,2523754651,212,15.5,2523754643,56,Left,2523754645,140,59.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151437,309,1,1,27,21,5rurqie3qt1qav9ir5mkqinn,1,57.9,81.4,2020-10-11T11:59:09.521Z,2020-10-11T11:59:11Z,2523754663,212,20.6,2523754661,213,3.7,2523754657,140,41.8,2523754659,141,64.2,2523754655,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151439,310,1,1,27,23,5rurqie3qt1qav9ir5mkqinn,1,40,63,2020-10-11T11:59:11.488Z,2020-10-11T11:59:15Z,2523754691,140,42.3,2523754689,56,Back,2523754695,213,4.8,2523754693,141,34.6,2523754697,212,19.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151441,311,1,1,27,27,5rurqie3qt1qav9ir5mkqinn,0,43,33.7,2020-10-11T11:59:15.826Z,2020-10-11T11:59:20Z,2523754707,141,15.5,2523754711,213,6.0,2523754705,140,78.5,2523754701,155,,2523754713,212,39.3,2523754703,56,Right,2523754709,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151443,199,49,1,27,32,dcdnoyf6kzhj46iyfm7xq43fy,1,15.8,87.5,2020-10-11T11:59:20.932Z,2020-10-11T11:59:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151445,200,1,1,27,35,dcdnoyf6kzhj46iyfm7xq43fy,1,10.1,98.7,2020-10-11T11:59:23.788Z,2020-10-11T11:59:26Z,2523754717,140,20.0,2523754719,141,99.2,2523754715,56,Back,2523754723,212,10.4,2523754721,213,0.0,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151449,201,1,1,27,38,dcdnoyf6kzhj46iyfm7xq43fy,1,20,99.2,2020-10-11T11:59:26.796Z,2020-10-11T11:59:31Z,2523754751,141,98.1,2523754749,140,35.6,2523754755,212,16.4,2523754753,213,6.2,2523754747,56,Back,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151451,202,50,1,27,41,dcdnoyf6kzhj46iyfm7xq43fy,1,36.2,95.5,2020-10-11T11:59:29.440Z,2020-10-11T11:59:31Z,2523754769,286,,2523754767,56,Back,2523754771,233,312,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151447,312,7,1,27,41,5rurqie3qt1qav9ir5mkqinn,1,63.8,4.5,2020-10-11T11:59:29.441Z,2020-10-11T11:59:32Z,2523754743,285,,2523754741,56,Right,2523754775,233,202,2523754739,167,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151453,203,5,1,27,42,dcdnoyf6kzhj46iyfm7xq43fy,1,34.9,101.5,2020-10-11T11:59:30.593Z,2020-10-11T12:22:38Z,2523755351,233,313,2523754807,56,Back,2523754809,347,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151473,313,5,1,27,42,5rurqie3qt1qav9ir5mkqinn,0,65.1,-1.5,2020-10-11T11:59:30.593Z,2020-10-11T12:01:10Z,2523754939,56,Right,2523754941,347,,2523755355,233,203,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151455,204,1,1,28,3,dcdnoyf6kzhj46iyfm7xq43fy,1,32.3,100,2020-10-11T11:59:51.571Z,2020-10-11T11:59:54Z,2523754821,213,5.6,2523754817,140,38.0,2523754815,56,Back,2523754813,107,,2523754823,212,7.8,2523754819,141,94.4,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151457,205,1,1,28,5,dcdnoyf6kzhj46iyfm7xq43fy,1,37.4,94.8,2020-10-11T11:59:54.140Z,2020-10-11T11:59:56Z,2523754837,212,5.8,2523754831,140,31.9,2523754833,141,94.5,2523754835,213,3.2,2523754829,56,Back,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151459,206,1,1,28,7,dcdnoyf6kzhj46iyfm7xq43fy,1,31.9,94.5,2020-10-11T11:59:56.027Z,2020-10-11T11:59:57Z,2523754841,56,Back,2523754845,141,66.9,2523754843,140,42.4,2523754847,213,5.2,2523754849,212,21.8,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221151461,207,1,1,28,8,dcdnoyf6kzhj46iyfm7xq43fy,1,42.4,66.9,2020-10-11T11:59:57.204Z,2020-10-11T11:59:58Z,2523754857,141,62.9,2523754859,213,3.4,2523754855,140,32.2,2523754853,56,Back,2523754861,212,11.1,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
