id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277597235,296,1,1,30,53,axwnneoekq2f2yq6r1l704y96,0,63.3,1.7,2021-03-19T19:01:38.560Z,2021-03-19T19:01:41Z,2819307069,5,,2819307085,1,,2819307077,140,86.5,2819307071,155,,2819307073,152,,2819307083,213,0.9,2819307081,212,38.2,2819307079,141,44.9,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,2819307075,56,Center,2819307067,2,,,,,,,,,,,,,,,,,,,,,
2277597279,221,1,1,30,57,5rurqie3qt1qav9ir5mkqinn,0,17.2,59.4,2021-03-19T19:01:42.294Z,2021-03-19T19:23:12Z,2819307303,157,,2819307315,1,,2819307307,140,62.4,2819307309,141,59.0,2819307305,56,Center,2819307313,213,6.3,2819307311,212,47.5,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597341,297,1,1,31,1,axwnneoekq2f2yq6r1l704y96,1,37.4,45.2,2021-03-19T19:01:46.543Z,2021-03-19T19:01:53Z,2819307659,213,2.9,2819307655,141,53.1,2819307657,212,25.0,2819307649,3,,2819307651,56,Back,2819307653,140,14.1,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597345,298,52,1,31,8,axwnneoekq2f2yq6r1l704y96,1,13.6,53.6,2021-03-19T19:01:53.648Z,2021-03-19T19:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597373,299,1,1,31,10,axwnneoekq2f2yq6r1l704y96,1,14.2,54.9,2021-03-19T19:01:55.120Z,2021-03-19T19:01:57Z,2819307827,213,0.8,2819307819,56,Back,2819307821,140,26.7,2819307823,141,75.9,2819307817,123,,2819307825,212,19.4,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597429,300,1,1,31,11,axwnneoekq2f2yq6r1l704y96,1,27.9,75.1,2021-03-19T19:01:57.088Z,2021-03-19T19:02:02Z,2819308073,56,Back,2819308083,213,4.8,2819308081,212,29.3,2819308075,140,29.6,2819308079,141,32.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597473,301,1,1,31,17,axwnneoekq2f2yq6r1l704y96,1,34.7,29.7,2021-03-19T19:02:02.463Z,2021-03-19T19:02:07Z,2819308325,213,5.5,2819308317,56,Right,2819308323,212,26.0,2819308321,141,4.0,2819308319,140,53.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597499,302,1,1,31,22,axwnneoekq2f2yq6r1l704y96,1,54.3,3.2,2021-03-19T19:02:07.375Z,2021-03-19T19:02:09Z,2819308441,141,17.6,2819308445,212,43.7,2819308437,56,Right,2819308447,213,0.2,2819308439,140,94.9,2819308451,1,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597509,303,1,1,31,24,axwnneoekq2f2yq6r1l704y96,0,96.6,17.9,2021-03-19T19:02:09.808Z,2021-03-19T19:02:10Z,2819308495,140,97.0,2819308499,212,14.1,2819308491,155,,2819308501,213,1.5,2819308493,56,Center,2819308497,141,38.6,2819308489,2,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597527,222,8,1,31,27,5rurqie3qt1qav9ir5mkqinn,1,3.9,70.6,2021-03-19T19:02:12.198Z,2021-03-19T19:22:39Z,2819308573,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597551,223,6,1,31,28,5rurqie3qt1qav9ir5mkqinn,0,0,70.6,2021-03-19T19:02:14Z,2021-03-19T19:16:40Z,2819308795,233,304,2819308701,56,Back,2819308703,73,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597565,304,6,1,31,28,axwnneoekq2f2yq6r1l704y96,1,100,29.4,2021-03-19T19:02:14Z,2021-03-19T19:02:17Z,2819308749,56,Center,2819308767,233,223,2819308751,75,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597861,305,1,1,31,54,axwnneoekq2f2yq6r1l704y96,0,99.5,0.5,2021-03-19T19:02:39.248Z,2021-03-19T19:02:54Z,2819310183,155,,2819310375,345,,2819310181,6,,2819310195,213,1.6,2819310179,2,,2819310187,56,Left,2819310189,140,95.8,2819310197,1,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,2819310567,225,,2819310193,212,2819310191,141,,,,,,,,,,,,,61.8,,91.2,,,,
2277597853,224,49,1,32,0,5rurqie3qt1qav9ir5mkqinn,1,2.6,5.6,2021-03-19T19:02:45.526Z,2021-03-19T19:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597933,225,1,1,32,4,5rurqie3qt1qav9ir5mkqinn,1,13.8,4.9,2021-03-19T19:02:49.622Z,2021-03-19T19:02:55Z,2819310603,213,6.3,2819310597,140,54.4,2819310601,212,42.6,2819310605,1,,2819310595,56,Right,2819310599,141,4.3,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597961,226,1,1,32,10,5rurqie3qt1qav9ir5mkqinn,1,54.4,4.3,2021-03-19T19:02:55.478Z,2021-03-19T19:02:58Z,2819310777,212,7.8,2819310775,141,2.5,2819310779,213,6.1,2819310773,140,61.7,2819310771,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277597981,227,1,1,32,12,5rurqie3qt1qav9ir5mkqinn,1,58.9,3.2,2021-03-19T19:02:58.086Z,2021-03-19T19:03:00Z,2819310885,140,33.9,2819310889,212,32.5,2819310893,1,,2819310891,213,2.5,2819310883,56,Back,2819310887,141,31.5,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598005,228,1,1,32,14,5rurqie3qt1qav9ir5mkqinn,1,33.9,31.5,2021-03-19T19:02:59.910Z,2021-03-19T19:03:02Z,2819311019,212,13.7,2819311015,140,44.5,2819311021,213,0.6,2819311013,56,Back,2819311017,141,43.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598015,229,1,1,32,17,5rurqie3qt1qav9ir5mkqinn,1,45.7,44.9,2021-03-19T19:03:02.534Z,2021-03-19T19:03:04Z,2819311075,56,Back,2819311079,141,74.8,2819311083,213,1.8,2819311081,212,21.0,2819311077,140,40.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598035,230,1,1,32,19,5rurqie3qt1qav9ir5mkqinn,1,41.1,76.3,2021-03-19T19:03:04.182Z,2021-03-19T19:03:05Z,2819311197,213,1.1,2819311189,56,Back,2819311191,140,46.8,2819311193,141,92.0,2819311195,212,12.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598057,231,1,1,32,20,5rurqie3qt1qav9ir5mkqinn,1,46.7,92,2021-03-19T19:03:05.622Z,2021-03-19T19:03:08Z,2819311311,56,Back,2819311319,213,3.6,2819311315,141,82.1,2819311313,140,32.9,2819311317,212,16.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598189,232,1,1,32,23,5rurqie3qt1qav9ir5mkqinn,1,31.9,80.3,2021-03-19T19:03:08.806Z,2021-03-19T19:03:21Z,2819311979,140,21.6,2819311977,56,Back,2819311983,212,23.5,2819311985,213,4.2,2819311981,141,49.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598221,233,1,1,32,35,5rurqie3qt1qav9ir5mkqinn,0,20.3,38.3,2021-03-19T19:03:21.047Z,2021-03-19T19:03:34Z,2819312107,1,,2819312103,212,41.0,2819312099,140,59.3,2819312095,157,,2819312101,141,39.5,2819312097,56,Center,2819312105,213,0.0,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598239,306,1,1,32,38,axwnneoekq2f2yq6r1l704y96,1,37.3,65.2,2021-03-19T19:03:23.887Z,2021-03-19T19:03:25Z,2819312189,213,0.1,2819312185,141,69.6,2819312179,3,,2819312187,212,20.1,2819312183,140,56.2,2819312181,56,Center,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598247,307,1,1,32,40,axwnneoekq2f2yq6r1l704y96,0,56.2,69.6,2021-03-19T19:03:25.823Z,2021-03-19T19:03:26Z,2819312255,141,73.2,2819312259,213,0.3,2819312247,3,,2819312253,140,63.8,2819312251,56,Center,2819312249,168,,2819312257,212,8.3,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598307,234,1,1,32,43,5rurqie3qt1qav9ir5mkqinn,1,29.8,26.5,2021-03-19T19:03:28.966Z,2021-03-19T19:03:33Z,2819312549,141,44.0,2819312545,56,Back,2819312553,213,2.6,2819312551,212,23.3,2819312547,140,10.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598361,235,1,1,32,53,5rurqie3qt1qav9ir5mkqinn,1,10.2,49.3,2021-03-19T19:03:38.693Z,2021-03-19T19:03:49Z,2819313389,189,,2819312845,56,Back,2819312849,141,95.3,2819312853,213,0.9,2819312851,212,39.3,2819312855,1,,2819312847,140,32.9,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598383,236,1,1,32,55,5rurqie3qt1qav9ir5mkqinn,1,33.3,95.3,2021-03-19T19:03:40.533Z,2021-03-19T19:03:42Z,2819312993,213,4.7,2819312991,212,22.2,2819312985,56,Back,2819312989,141,62.6,2819312987,140,33.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598433,237,1,1,32,57,5rurqie3qt1qav9ir5mkqinn,0,33.3,62.6,2021-03-19T19:03:42.759Z,2021-03-19T19:03:46Z,2819313167,155,,2819313175,212,56.3,2819313179,1,,2819313177,213,6.0,2819313169,56,Center,2819313173,141,41.9,2819313171,140,85.2,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598431,308,52,1,33,0,axwnneoekq2f2yq6r1l704y96,1,13.4,59,2021-03-19T19:03:45.790Z,2021-03-19T19:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598537,309,1,1,33,5,axwnneoekq2f2yq6r1l704y96,1,13.9,57.2,2021-03-19T19:03:50.703Z,2021-03-19T19:03:56Z,2819313635,213,5.1,2819313627,56,Back,2819313631,141,28.3,2819313629,140,21.5,2819313625,123,,2819313633,212,21.2,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598559,310,1,1,33,11,axwnneoekq2f2yq6r1l704y96,1,26.5,27,2021-03-19T19:03:56.207Z,2021-03-19T19:03:59Z,2819313775,56,Back,2819313779,141,49.4,2819313781,212,18.8,2819313783,213,2.2,2819313777,140,16.0,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598581,311,1,1,33,14,axwnneoekq2f2yq6r1l704y96,1,16.4,49.4,2021-03-19T19:03:59.199Z,2021-03-19T19:04:02Z,2819313891,56,Back,2819313899,213,1.3,2819313895,141,69.0,2819313893,140,19.9,2819313897,212,13.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598607,312,1,1,33,17,axwnneoekq2f2yq6r1l704y96,1,21.1,69.1,2021-03-19T19:04:02.575Z,2021-03-19T19:04:05Z,2819314005,212,13.8,2819313999,56,Back,2819314003,141,49.9,2819314001,140,16.7,2819314007,213,4.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598615,313,1,1,33,20,axwnneoekq2f2yq6r1l704y96,1,18.2,46.7,2021-03-19T19:04:05.310Z,2021-03-19T19:04:06Z,2819314055,212,15.3,2819314057,213,5.0,2819314049,56,Back,2819314051,140,23.0,2819314053,141,25.5,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598681,314,1,1,33,28,axwnneoekq2f2yq6r1l704y96,1,28,25.5,2021-03-19T19:04:13.775Z,2021-03-19T19:04:16Z,2819314397,141,42.7,2819314401,213,2.4,2819314399,212,18.2,2819314393,56,Back,2819314395,140,14.7,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598735,315,1,1,33,31,axwnneoekq2f2yq6r1l704y96,1,14.7,42.7,2021-03-19T19:04:16.222Z,2021-03-19T19:04:20Z,2819314669,140,15.1,2819314673,212,17.3,2819314675,213,1.5,2819314667,56,Back,2819314671,141,68.1,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598759,316,1,1,33,35,axwnneoekq2f2yq6r1l704y96,1,18.8,73.2,2021-03-19T19:04:20.558Z,2021-03-19T19:04:23Z,2819314829,140,23.3,2819314835,213,1.3,2819314833,212,16.7,2819314831,141,96.8,2819314827,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598811,317,1,1,33,38,axwnneoekq2f2yq6r1l704y96,0,25.6,94.8,2021-03-19T19:04:23.294Z,2021-03-19T19:04:28Z,2819315045,140,67.1,2819315049,212,43.6,2819315043,56,Left,2819315053,1,,2819315051,213,0.0,2819315047,141,95.6,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598825,238,49,1,33,44,5rurqie3qt1qav9ir5mkqinn,1,18.2,4.4,2021-03-19T19:04:29.846Z,2021-03-19T19:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598853,239,50,1,33,47,5rurqie3qt1qav9ir5mkqinn,1,12.2,2.7,2021-03-19T19:04:32.886Z,2021-03-19T19:04:36Z,2819315219,56,Back,2819315345,233,318,2819315221,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598867,318,7,1,33,47,axwnneoekq2f2yq6r1l704y96,1,87.8,97.3,2021-03-19T19:04:32.887Z,2021-03-19T19:04:36Z,2819315289,167,,2819315335,233,239,2819315291,56,Left,2819315293,286,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598971,240,5,1,33,50,5rurqie3qt1qav9ir5mkqinn,1,13,-1.3,2021-03-19T19:04:35.126Z,2021-03-19T19:04:49Z,2819315843,233,319,2819315813,56,Back,2819315815,347,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277598873,319,5,1,33,50,axwnneoekq2f2yq6r1l704y96,0,87,101.3,2021-03-19T19:04:35.126Z,2021-03-19T19:15:34Z,2819315319,347,,2819315317,56,Left,2819315847,233,240,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599009,241,1,1,34,4,5rurqie3qt1qav9ir5mkqinn,1,14.8,0,2021-03-19T19:04:49.174Z,2021-03-19T19:04:54Z,2819316053,107,,2819316057,140,28.3,2819316061,212,16.8,2819316059,141,12.2,2819316055,56,Back,2819316063,213,0.6,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599015,242,50,1,34,8,5rurqie3qt1qav9ir5mkqinn,1,31.2,10.4,2021-03-19T19:04:53.725Z,2021-03-19T19:04:56Z,2819316091,56,Back,2819316093,285,,2819316201,233,320,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599029,320,7,1,34,8,axwnneoekq2f2yq6r1l704y96,1,68.8,89.6,2021-03-19T19:04:53.726Z,2021-03-19T19:04:56Z,2819316191,233,242,2819316195,286,,2819316157,56,Left,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599033,321,49,1,34,10,axwnneoekq2f2yq6r1l704y96,1,63.5,97.1,2021-03-19T19:04:55.439Z,2021-03-19T19:04:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599059,322,1,1,34,11,axwnneoekq2f2yq6r1l704y96,1,65.3,97.2,2021-03-19T19:04:56.799Z,2021-03-19T19:04:58Z,2819316321,213,6.2,2819316315,140,76.1,2819316319,212,11.3,2819316317,141,96.6,2819316313,56,Left,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599069,323,1,1,34,12,axwnneoekq2f2yq6r1l704y96,1,76.1,96.6,2021-03-19T19:04:58.079Z,2021-03-19T19:04:59Z,2819316369,213,5.2,2819316363,140,80.8,2819316365,141,82.4,2819316361,56,Left,2819316367,212,10.8,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599095,324,1,1,34,14,axwnneoekq2f2yq6r1l704y96,1,80.8,82.3,2021-03-19T19:04:59.134Z,2021-03-19T19:05:01Z,2819316483,141,68.8,2819316481,140,76.7,2819316479,56,Center,2819316487,213,4.3,2819316485,212,10.1,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599145,325,1,1,34,16,axwnneoekq2f2yq6r1l704y96,1,76.7,68.8,2021-03-19T19:05:01.246Z,2021-03-19T19:05:18Z,2819317607,210,,2819316735,212,11.6,2819316737,213,4.2,2819316733,141,53.6,2819316729,56,Center,2819316731,140,71.6,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,1,,,,,,,
2277599149,326,13,1,34,18,axwnneoekq2f2yq6r1l704y96,1,73.3,53.1,2021-03-19T19:05:03.438Z,2021-03-19T19:05:18Z,2819316971,20,,2819316755,56,Center,2819317649,215,,2819317645,102,41.2,2819317639,29,,2819316753,18,,2819317653,231,49.6,2819317641,55,325,bnxnrws4yintb6s76erzl9xw5,C. Press,2819317637,84,,2819317647,103,2819317651,230,2819316751,22,,,,,,,,,,,33.3,,98.5,,,,
2277599159,243,5,1,34,19,5rurqie3qt1qav9ir5mkqinn,1,-1,61.7,2021-03-19T19:05:04.734Z,2021-03-19T19:15:34Z,2819316811,56,Back,2819316813,346,,2819316835,233,327,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599155,327,5,1,34,19,axwnneoekq2f2yq6r1l704y96,0,101,38.3,2021-03-19T19:05:04.734Z,2021-03-19T19:05:06Z,2819316791,346,,2819316853,233,243,2819316789,56,Center,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599413,244,1,1,34,38,5rurqie3qt1qav9ir5mkqinn,1,3.9,50,2021-03-19T19:05:23.589Z,2021-03-19T19:05:28Z,2819318145,212,22.0,2819318139,56,Back,2819318151,237,,2819318137,124,,2819318143,141,78.5,2819318141,140,13.8,2819318147,213,1.1,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599425,245,1,1,34,43,5rurqie3qt1qav9ir5mkqinn,0,22.8,88.1,2021-03-19T19:05:28.806Z,2021-03-19T19:05:30Z,2819318219,212,36.6,2819318207,155,,2819318221,213,6.1,2819318223,1,,2819318213,140,56.9,2819318217,141,76.9,2819318209,56,Center,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599465,328,1,1,34,46,axwnneoekq2f2yq6r1l704y96,0,43.5,26.1,2021-03-19T19:05:31.135Z,2021-03-19T19:05:33Z,2819318371,140,70.7,2819318367,3,,2819318373,141,34.3,2819318375,212,29.1,2819318377,213,0.2,2819318369,56,Center,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599529,246,1,1,34,52,5rurqie3qt1qav9ir5mkqinn,1,34.4,53,2021-03-19T19:05:37.669Z,2021-03-19T19:05:40Z,2819318675,56,Back,2819318679,141,27.0,2819318681,212,22.7,2819318683,213,5.4,2819318677,140,47.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599565,247,1,1,34,54,5rurqie3qt1qav9ir5mkqinn,0,56.5,21,2021-03-19T19:05:40.037Z,2021-03-19T19:05:43Z,2819318819,140,73.2,2819318823,212,17.8,2819318825,213,6.1,2819318817,56,Right,2819318821,141,16.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599567,329,8,1,34,58,axwnneoekq2f2yq6r1l704y96,1,26.2,94.2,2021-03-19T19:05:43.166Z,2021-03-19T19:05:43Z,2819318831,56,Back,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599589,248,5,1,34,58,5rurqie3qt1qav9ir5mkqinn,1,77.1,-1.4,2021-03-19T19:05:43.838Z,2021-03-19T19:15:34Z,2819318937,56,Right,2819318973,233,330,2819318939,347,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599571,330,5,1,34,58,axwnneoekq2f2yq6r1l704y96,0,22.9,101.4,2021-03-19T19:05:43.838Z,2021-03-19T19:05:47Z,2819319015,233,248,2819318855,347,,2819318853,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599665,249,1,1,35,6,5rurqie3qt1qav9ir5mkqinn,1,81.3,0,2021-03-19T19:05:51.524Z,2021-03-19T19:05:54Z,2819319321,213,2.9,2819319323,1,,2819319315,140,55.0,2819319319,212,28.3,2819319317,141,8.2,2819319313,56,Right,2819319311,107,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599683,250,1,1,35,9,5rurqie3qt1qav9ir5mkqinn,1,54.5,9.5,2021-03-19T19:05:54.404Z,2021-03-19T19:05:57Z,2819319433,213,1.2,2819319425,56,Center,2819319429,141,34.9,2819319431,212,18.8,2819319427,140,61.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599713,251,1,1,35,12,5rurqie3qt1qav9ir5mkqinn,1,61.9,34.3,2021-03-19T19:05:57.141Z,2021-03-19T19:06:00Z,2819319595,212,15.1,2819319589,56,Right,2819319597,213,4.2,2819319593,141,15.2,2819319591,140,54.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599721,252,1,1,35,15,5rurqie3qt1qav9ir5mkqinn,0,54.6,15.2,2021-03-19T19:06:00.484Z,2021-03-19T19:06:01Z,2819319653,140,77.7,2819319659,213,0.2,2819319655,141,23.9,2819319651,56,Center,2819319657,212,25.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599737,331,1,1,35,16,axwnneoekq2f2yq6r1l704y96,1,21.2,82,2021-03-19T19:06:01.422Z,2021-03-19T19:06:03Z,2819319767,213,0.3,2819319761,140,31.2,2819319759,56,Back,2819319763,141,86.5,2819319757,3,,2819319765,212,10.9,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599743,332,49,1,35,17,axwnneoekq2f2yq6r1l704y96,1,31.1,87.7,2021-03-19T19:06:03.023Z,2021-03-19T19:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
2277599777,333,1,1,35,22,axwnneoekq2f2yq6r1l704y96,0,23.5,94.8,2021-03-19T19:06:07.422Z,2021-03-19T19:06:08Z,2819320039,213,1.0,2819320033,140,26.2,2819320035,141,100.0,2819320031,56,Back,2819320037,212,5.0,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,
