id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247276793,212,1,1,31,5,7kt37xy93vjy6wac8vq6fqz3g,1,23.8,20.3,2020-12-20T13:04:38.564Z,2020-12-20T13:04:41Z,2661521399,212,22.0,2661521401,213,2.4,2661521393,56,Back,2661521395,140,7.8,2661521397,141,41.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276837,213,1,1,31,9,7kt37xy93vjy6wac8vq6fqz3g,1,9,44.9,2020-12-20T13:04:41.764Z,2020-12-20T13:04:44Z,2661521575,212,15.2,2661521571,140,21.4,2661521569,56,Back,2661521573,141,56.3,2661521577,213,0.5,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276895,214,1,1,31,11,7kt37xy93vjy6wac8vq6fqz3g,1,21.2,53.9,2020-12-20T13:04:44.387Z,2020-12-20T13:04:49Z,2661521925,212,17.2,2661521927,213,4.8,2661521921,140,22.1,2661521923,141,28.6,2661521919,56,Back,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247276939,215,1,1,31,16,7kt37xy93vjy6wac8vq6fqz3g,1,22.3,25.9,2020-12-20T13:04:49.316Z,2020-12-20T13:04:53Z,2661522213,141,59.6,2661522209,56,Back,2661522217,213,1.6,2661522215,212,22.9,2661522211,140,21.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277009,216,1,1,31,20,7kt37xy93vjy6wac8vq6fqz3g,1,24.5,70.9,2020-12-20T13:04:53.412Z,2020-12-20T13:04:57Z,2661522613,140,36.3,2661522611,56,Back,2661522615,141,90.6,2661522619,213,0.8,2661522617,212,18.2,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277015,217,1,1,31,24,7kt37xy93vjy6wac8vq6fqz3g,0,38.1,93.8,2020-12-20T13:04:57.347Z,2020-12-20T13:04:58Z,2661522641,141,77.3,2661522643,212,40.5,2661522639,140,75.2,2661522645,213,6.0,2661522637,56,Center,2661522647,1,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277027,337,49,1,31,26,5rurqie3qt1qav9ir5mkqinn,1,27,27.9,2020-12-20T13:04:58.825Z,2020-12-20T13:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277053,338,1,1,31,26,5rurqie3qt1qav9ir5mkqinn,1,27,27.9,2020-12-20T13:04:59.065Z,2020-12-20T13:05:01Z,2661522811,213,5.4,2661522809,212,17.3,2661522803,56,Back,2661522805,140,38.0,2661522807,141,8.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277065,339,1,1,31,28,5rurqie3qt1qav9ir5mkqinn,1,38.2,11.1,2020-12-20T13:05:01.496Z,2020-12-20T13:05:03Z,2661522867,141,30.6,2661522865,140,40.1,2661522871,213,1.4,2661522863,56,Back,2661522869,212,13.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277119,340,1,1,31,30,5rurqie3qt1qav9ir5mkqinn,1,40.1,30.6,2020-12-20T13:05:02.984Z,2020-12-20T13:05:06Z,2661523087,213,2.3,2661523081,140,30.5,2661523085,212,15.2,2661523083,141,47.3,2661523079,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277187,341,1,1,31,33,5rurqie3qt1qav9ir5mkqinn,1,29.5,48.1,2020-12-20T13:05:06.616Z,2020-12-20T13:05:11Z,2661523403,56,Back,2661523413,212,31.4,2661523411,141,94.1,2661523415,213,1.5,2661523407,140,31.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277195,342,1,1,31,38,5rurqie3qt1qav9ir5mkqinn,1,31.9,94.5,2020-12-20T13:05:11.001Z,2020-12-20T13:05:12Z,2661523469,213,0.1,2661523463,140,50.4,2661523465,141,97.5,2661523467,212,19.5,2661523461,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277217,343,1,1,31,39,5rurqie3qt1qav9ir5mkqinn,1,50.4,97.5,2020-12-20T13:05:11.992Z,2020-12-20T13:05:13Z,2661523547,213,3.3,2661523539,56,Back,2661523541,140,29.7,2661523543,141,91.8,2661523545,212,22.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277307,344,1,1,31,40,5rurqie3qt1qav9ir5mkqinn,1,29.7,91.8,2020-12-20T13:05:13.321Z,2020-12-20T13:05:18Z,2661523949,140,24.1,2661523947,56,Back,2661523953,212,14.5,2661523951,141,72.3,2661523955,213,4.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277351,345,1,1,31,45,5rurqie3qt1qav9ir5mkqinn,1,25.6,62.7,2020-12-20T13:05:18.505Z,2020-12-20T13:05:22Z,2661524195,213,4.7,2661524193,212,22.4,2661524189,140,25.0,2661524187,56,Back,2661524191,141,29.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277387,346,1,1,31,49,5rurqie3qt1qav9ir5mkqinn,1,25,29.8,2020-12-20T13:05:22.056Z,2020-12-20T13:05:24Z,2661524357,213,5.1,2661524353,141,1.7,2661524355,212,20.4,2661524351,140,31.8,2661524349,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277435,347,1,1,31,51,5rurqie3qt1qav9ir5mkqinn,1,30.9,4.4,2020-12-20T13:05:24.440Z,2020-12-20T13:05:26Z,2661524559,56,Back,2661524565,212,16.7,2661524563,141,23.3,2661524561,140,20.8,2661524567,213,2.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277477,348,1,1,31,53,5rurqie3qt1qav9ir5mkqinn,1,20.5,24,2020-12-20T13:05:26.648Z,2020-12-20T13:05:30Z,2661524793,140,7.5,2661524799,213,2.3,2661524797,212,20.3,2661524795,141,46.0,2661524791,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277511,349,1,1,31,57,5rurqie3qt1qav9ir5mkqinn,1,7.6,45.8,2020-12-20T13:05:30.248Z,2020-12-20T13:05:35Z,2661524977,212,17.7,2661524979,213,5.4,2661524975,141,25.9,2661524973,140,18.5,2661524971,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277549,350,1,1,32,2,5rurqie3qt1qav9ir5mkqinn,1,19.4,27.1,2020-12-20T13:05:35.081Z,2020-12-20T13:05:39Z,2661525139,213,2.1,2661525135,141,45.2,2661525133,140,13.1,2661525137,212,14.0,2661525131,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277575,351,1,1,32,6,5rurqie3qt1qav9ir5mkqinn,1,13.9,46.1,2020-12-20T13:05:39.320Z,2020-12-20T13:05:41Z,2661525255,213,1.2,2661525249,140,18.7,2661525253,212,15.8,2661525251,141,68.1,2661525247,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277605,352,1,1,32,8,5rurqie3qt1qav9ir5mkqinn,0,19.3,68.2,2020-12-20T13:05:41.258Z,2020-12-20T13:05:43Z,2661525411,1,,2661525409,213,5.7,2661525403,140,44.7,2661525401,56,Back,2661525407,212,32.1,2661525399,155,,2661525405,141,41.9,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277627,218,43,1,32,11,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:05:44.150Z,2020-12-20T13:05:49Z,2661525867,144,44,2661525505,286,0,2661525503,56,Center,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277647,219,1,1,32,11,7kt37xy93vjy6wac8vq6fqz3g,0,58.8,57.6,2020-12-20T13:05:44.582Z,2020-12-20T13:05:45Z,2661525577,213,6.1,2661525569,56,Center,2661525573,141,54.0,2661525567,3,,2661525571,140,71.5,2661525575,212,13.6,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277697,353,1,1,32,12,5rurqie3qt1qav9ir5mkqinn,1,34.7,33.6,2020-12-20T13:05:45.403Z,2020-12-20T13:05:48Z,2661525785,56,Back,2661525791,212,18.8,2661525793,213,4.5,2661525789,141,6.7,2661525787,140,30.5,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277723,354,1,1,32,15,5rurqie3qt1qav9ir5mkqinn,1,30.5,6.7,2020-12-20T13:05:48.217Z,2020-12-20T13:05:49Z,2661525913,141,25.9,2661525911,140,19.4,2661525915,212,17.5,2661525917,213,2.3,2661525909,56,Back,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277759,355,1,1,32,16,5rurqie3qt1qav9ir5mkqinn,1,19.4,25.9,2020-12-20T13:05:49.241Z,2020-12-20T13:05:51Z,2661526105,56,Back,2661526109,140,7.4,2661526115,213,2.3,2661526113,212,18.7,2661526111,141,46.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277787,356,1,1,32,18,5rurqie3qt1qav9ir5mkqinn,1,7.4,46.3,2020-12-20T13:05:51.609Z,2020-12-20T13:05:54Z,2661526251,56,Back,2661526259,213,1.0,2661526253,140,18.7,2661526257,212,22.2,2661526255,141,73.9,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277799,357,1,1,32,21,5rurqie3qt1qav9ir5mkqinn,0,19.6,79.7,2020-12-20T13:05:54.345Z,2020-12-20T13:05:55Z,2661526313,213,0.6,2661526311,212,9.9,2661526305,56,Back,2661526309,141,88.1,2661526307,140,27.3,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277817,220,49,1,32,23,7kt37xy93vjy6wac8vq6fqz3g,1,73.5,13.2,2020-12-20T13:05:56.263Z,2020-12-20T13:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277885,221,1,1,32,25,7kt37xy93vjy6wac8vq6fqz3g,1,76.1,25.8,2020-12-20T13:05:58.581Z,2020-12-20T13:06:00Z,2661526695,56,Right,2661526703,213,6.1,2661526701,212,20.9,2661526699,141,18.9,2661526697,140,95.5,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277907,222,1,1,32,27,7kt37xy93vjy6wac8vq6fqz3g,0,97.7,18.6,2020-12-20T13:06:00.677Z,2020-12-20T13:06:01Z,2661526849,213,1.7,2661526837,2,,2661526843,140,95.1,2661526847,212,21.1,2661526839,155,,2661526845,141,49.4,2661526841,56,Center,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247277929,358,52,1,32,30,5rurqie3qt1qav9ir5mkqinn,1,4.5,51.8,2020-12-20T13:06:03.194Z,2020-12-20T13:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278159,359,1,1,32,49,5rurqie3qt1qav9ir5mkqinn,1,4.5,51.8,2020-12-20T13:06:22.138Z,2020-12-20T13:06:23Z,2661528087,212,31.6,2661528089,213,0.2,2661528085,141,59.7,2661528077,56,Back,2661528081,140,34.2,2661528073,123,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278195,360,1,1,32,49,5rurqie3qt1qav9ir5mkqinn,1,34.2,59.7,2020-12-20T13:06:22.465Z,2020-12-20T13:06:35Z,2661528209,212,13.4,2661528207,141,58.5,2661528205,140,46.9,2661528203,56,Back,2661528211,213,6.2,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278199,361,61,1,32,51,5rurqie3qt1qav9ir5mkqinn,0,46.9,58.5,2020-12-20T13:06:24.258Z,2020-12-20T13:06:37Z,2661528235,56,Back,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278207,223,49,1,32,53,7kt37xy93vjy6wac8vq6fqz3g,1,53.3,43,2020-12-20T13:06:26.344Z,2020-12-20T13:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278307,224,1,1,32,54,7kt37xy93vjy6wac8vq6fqz3g,1,43.8,44.3,2020-12-20T13:06:27.383Z,2020-12-20T13:06:31Z,2661528695,212,19.8,2661528689,140,33.3,2661528697,213,2.2,2661528693,141,68.4,2661528685,56,Back,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278371,225,1,1,32,58,7kt37xy93vjy6wac8vq6fqz3g,1,34,65.4,2020-12-20T13:06:31.638Z,2020-12-20T13:06:37Z,2661529021,213,4.9,2661529013,56,Back,2661529015,140,36.7,2661529017,141,41.0,2661529019,212,16.8,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278461,226,1,1,33,4,7kt37xy93vjy6wac8vq6fqz3g,1,55.1,25,2020-12-20T13:06:36.950Z,2020-12-20T13:06:44Z,2661529467,141,7.4,2661529465,140,65.6,2661529463,56,Right,2661529469,212,16.3,2661529471,213,5.5,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278505,227,1,1,33,11,7kt37xy93vjy6wac8vq6fqz3g,1,93.2,8.6,2020-12-20T13:06:43.943Z,2020-12-20T13:06:46Z,2661529745,212,13.7,2661529743,141,9.5,2661529741,140,80.2,2661529747,213,3.1,2661529739,56,Right,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278513,228,1,1,33,13,7kt37xy93vjy6wac8vq6fqz3g,0,84.2,11.7,2020-12-20T13:06:46.439Z,2020-12-20T13:06:47Z,2661529829,286,,2661529783,140,86.4,2661529785,141,9.4,2661529793,213,5.7,2661529831,233,362,2661529825,236,,2661529779,56,Right,2661529789,212,2.8,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278517,362,74,1,33,13,5rurqie3qt1qav9ir5mkqinn,1,13.2,92,2020-12-20T13:06:46.440Z,2020-12-20T13:06:48Z,2661529813,56,Back,2661529837,233,228,2661529815,285,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278529,363,49,1,33,15,5rurqie3qt1qav9ir5mkqinn,1,13.6,92.7,2020-12-20T13:06:47.994Z,2020-12-20T13:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278693,364,1,1,33,20,5rurqie3qt1qav9ir5mkqinn,1,32.5,90.3,2020-12-20T13:06:52.970Z,2020-12-20T13:06:57Z,2661530583,212,20.7,2661530579,140,51.8,2661530577,56,Left,2661530585,213,0.2,2661530581,141,96.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278775,365,1,1,33,24,5rurqie3qt1qav9ir5mkqinn,1,75.4,90.8,2020-12-20T13:06:57.146Z,2020-12-20T13:07:02Z,2661530975,212,11.3,2661530969,56,Center,2661530971,140,80.2,2661530973,141,75.9,2661530977,213,5.2,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278813,366,1,1,33,29,5rurqie3qt1qav9ir5mkqinn,1,85.9,80.5,2020-12-20T13:07:02.010Z,2020-12-20T13:07:05Z,2661531185,212,8.2,2661531181,140,87.4,2661531179,56,Left,2661531187,213,1.4,2661531183,141,92.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278851,367,1,1,33,32,5rurqie3qt1qav9ir5mkqinn,1,82.5,94.1,2020-12-20T13:07:04.954Z,2020-12-20T13:07:07Z,2661531391,212,5.4,2661531387,140,77.9,2661531393,213,2.7,2661531389,141,97.5,2661531385,56,Left,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278907,368,1,1,33,34,5rurqie3qt1qav9ir5mkqinn,1,80.4,96,2020-12-20T13:07:07.275Z,2020-12-20T13:07:11Z,2661531627,141,82.6,2661531625,140,74.3,2661531623,56,Left,2661531629,212,11.1,2661531631,213,4.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278971,369,1,1,33,38,5rurqie3qt1qav9ir5mkqinn,1,74.3,75.1,2020-12-20T13:07:11.643Z,2020-12-20T13:07:16Z,2661531913,141,57.2,2661531911,140,73.2,2661531915,212,12.2,2661531909,56,Center,2661531917,213,4.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247278991,370,1,1,33,43,5rurqie3qt1qav9ir5mkqinn,1,71.6,65.5,2020-12-20T13:07:15.978Z,2020-12-20T13:07:17Z,2661532023,213,1.2,2661532019,141,75.9,2661532017,140,74.5,2661532021,212,7.7,2661532015,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279015,371,1,1,33,44,5rurqie3qt1qav9ir5mkqinn,1,74.5,75.9,2020-12-20T13:07:17.643Z,2020-12-20T13:07:19Z,2661532173,140,78.1,2661532171,56,Center,2661532177,212,10.9,2661532179,213,5.1,2661532175,141,60.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279053,372,1,1,33,46,5rurqie3qt1qav9ir5mkqinn,1,78.1,60.8,2020-12-20T13:07:19.690Z,2020-12-20T13:07:54Z,2661532355,213,3.7,2661532351,141,56.3,2661534197,156,,2661532353,212,5.8,2661533005,210,,2661532347,56,Center,2661532349,140,73.4,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,1,,,,,,,,,,,,,
2247279059,373,13,1,33,48,5rurqie3qt1qav9ir5mkqinn,1,73.4,56.3,2020-12-20T13:07:21.307Z,2020-12-20T13:07:35Z,2661532387,56,Center,2661532541,20,,2661533021,103,8.3,2661533027,230,97.6,2661533015,55,372,2661532385,18,,2661533029,231,50.4,2661533013,29,,23kah59nbx1m7ro3imaaevoph,J. Roord,2661533025,328,2661532383,22,2661533023,215,,2661533019,102,60,2661533011,73,,,,,,,,,,,,,,
2247279061,229,5,1,33,50,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,36.7,2020-12-20T13:07:22.730Z,2020-12-20T13:07:23Z,2661532409,346,,2661532451,233,374,2661532407,56,Back,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279069,374,5,1,33,50,5rurqie3qt1qav9ir5mkqinn,0,100.8,63.3,2020-12-20T13:07:22.730Z,2020-12-20T13:27:00Z,2661532455,233,229,2661532445,56,Center,2661532447,346,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279319,230,1,1,34,7,7kt37xy93vjy6wac8vq6fqz3g,1,5,37,2020-12-20T13:07:40.265Z,2020-12-20T13:07:42Z,2661533601,213,5.9,2661533595,140,24.3,2661533605,237,,2661533599,212,21.9,2661533597,141,24.9,2661533591,124,,2661533593,56,Back,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279327,231,1,1,34,9,7kt37xy93vjy6wac8vq6fqz3g,1,26.8,22.4,2020-12-20T13:07:42.585Z,2020-12-20T13:07:43Z,2661533647,213,4.0,2661533645,212,13.8,2661533639,56,Back,2661533641,140,18.7,2661533643,141,6.4,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279351,232,1,1,34,10,7kt37xy93vjy6wac8vq6fqz3g,1,18.4,6.2,2020-12-20T13:07:43.304Z,2020-12-20T13:07:45Z,2661533743,213,2.0,2661533735,141,40.7,2661533739,212,25.9,2661533731,56,Back,2661533733,140,7.9,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279407,233,1,1,34,12,7kt37xy93vjy6wac8vq6fqz3g,1,9.4,47.9,2020-12-20T13:07:45.352Z,2020-12-20T13:07:50Z,2661534045,213,1.1,2661534037,56,Back,2661534041,141,66.4,2661534043,212,14.0,2661534039,140,15.3,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279437,234,1,1,34,17,7kt37xy93vjy6wac8vq6fqz3g,1,24.9,66.3,2020-12-20T13:07:49.945Z,2020-12-20T13:07:53Z,2661534175,56,Back,2661534177,140,37.7,2661534183,213,0.8,2661534181,212,19.4,2661534179,141,86.9,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279457,235,1,1,34,20,7kt37xy93vjy6wac8vq6fqz3g,0,41.6,89.3,2020-12-20T13:07:53.657Z,2020-12-20T13:07:55Z,2661534285,140,61.3,2661534287,141,76.3,2661534289,212,22.5,2661534291,213,5.9,2661534283,56,Center,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279463,375,49,1,34,23,5rurqie3qt1qav9ir5mkqinn,1,44.4,25.2,2020-12-20T13:07:56.092Z,2020-12-20T13:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279483,376,1,1,34,23,5rurqie3qt1qav9ir5mkqinn,1,44.1,25,2020-12-20T13:07:56.700Z,2020-12-20T13:07:57Z,2661534435,213,6.0,2661534429,140,47.3,2661534431,141,23.6,2661534427,56,Back,2661534433,212,3.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279495,377,1,1,34,24,5rurqie3qt1qav9ir5mkqinn,1,47.3,23.6,2020-12-20T13:07:57.404Z,2020-12-20T13:07:58Z,2661534469,141,23.6,2661534465,56,Back,2661534467,140,40.8,2661534473,213,3.1,2661534471,212,6.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279569,378,1,1,34,26,5rurqie3qt1qav9ir5mkqinn,1,41.1,24.1,2020-12-20T13:07:58.795Z,2020-12-20T13:08:03Z,2661534785,56,Back,2661534789,141,49.6,2661534791,212,18.1,2661534787,140,36.1,2661534793,213,1.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279613,379,1,1,34,30,5rurqie3qt1qav9ir5mkqinn,1,37.5,46,2020-12-20T13:08:03.387Z,2020-12-20T13:08:06Z,2661534979,212,22.5,2661534981,213,1.5,2661534977,141,79.1,2661534975,140,38.2,2661534973,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279665,380,1,1,34,34,5rurqie3qt1qav9ir5mkqinn,1,38.8,74.1,2020-12-20T13:08:06.828Z,2020-12-20T13:08:10Z,2661535223,141,19.5,2661535227,213,4.7,2661535221,140,38.6,2661535219,56,Back,2661535231,1,,2661535225,212,37.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279701,381,1,1,34,37,5rurqie3qt1qav9ir5mkqinn,0,40.4,18,2020-12-20T13:08:10.620Z,2020-12-20T13:08:13Z,2661535399,140,85.5,2661535395,155,,2661535407,1,,2661535401,141,31.5,2661535403,212,48.2,2661535405,213,0.2,2661535397,56,Center,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247279737,236,59,1,34,42,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T13:08:15.098Z,2020-12-20T13:08:16Z,2661535581,56,Back,,,,,,,,,,,,,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
